,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
6606,1,2606,[209 222 293 250 280],682,3,7242,2.7779056386651324,0.0,20.0
6607,1,2607,[259 264 251 413 291],181,0,7242,2.776840490797546,0.0,0.0
6608,1,2608,[219 485 276 284 209],429,3,7245,2.7769260252970485,0.0,0.0
6609,1,2609,[298 259 231 264 230],303,2,7247,2.7766283524904214,0.0,20.0
6610,1,2610,[216 219 246 295 367],916,2,7249,2.7763309076982,0.0,20.0
6611,1,2611,[420 239 452 231 223],303,3,7252,2.776416539050536,20.0,0.0
6612,1,2612,[324 280 275 331 321],181,1,7253,2.7757367011098353,0.0,0.0
6613,1,2613,[223 226 240 215 201],201,2,7255,2.775439938791125,20.0,0.0
6614,1,2614,[247 264 216 236 213],1,2,7257,2.7751434034416826,0.0,20.0
6615,1,2615,[283 230 208 227 216],429,2,7259,2.774847094801223,0.0,20.0
6616,1,2616,[276 284 255 231 221],303,5,7264,2.7756973633931983,0.0,0.0
6617,1,2617,[246 208 298 268 241],790,4,7268,2.776165011459129,0.0,40.0
6618,1,2618,[295 583 284 222 211],916,2,7270,2.775868652157312,0.0,20.0
6619,1,2619,[276 420 250 241 367],276,4,7274,2.7763358778625955,0.0,0.0
6620,1,2620,[213 232 507 209 218],846,2,7276,2.7760396795116367,0.0,0.0
6621,1,2621,[226 272 413 227 431],276,3,7279,2.7761250953470635,20.0,0.0
6622,1,2622,[216 481 290 331 293],758,4,7283,2.776591688905833,0.0,20.0
6623,1,2623,[509 297 507 367 215],293,3,7286,2.776676829268293,0.0,0.0
6624,1,2624,[217 240 452 420 324],276,4,7290,2.777142857142857,0.0,0.0
6625,1,2625,[431 250 367 222 384],267,4,7294,2.7776085300837776,0.0,20.0
6626,1,2626,[315 291 295 293 299],592,3,7297,2.7776931861438903,20.0,0.0
6627,1,2627,[478 202 240 212 276],299,4,7301,2.778158295281583,20.0,0.0
6628,1,2628,[303 239 583 211 216],201,1,7302,2.777481932293648,0.0,20.0
6629,1,2629,[267 206 216 226 208],1,4,7306,2.7779467680608363,0.0,20.0
6630,1,2630,[227 206 217 240 300],293,1,7307,2.7772709996199163,0.0,20.0
6631,1,2631,[303 384 378 485 209],299,1,7308,2.776595744680851,0.0,0.0
6632,1,2632,[283 217 250 201 208],880,3,7311,2.776680592480061,0.0,0.0
6633,1,2633,[431 230 227 413 201],435,2,7313,2.7763857251328776,0.0,0.0
6634,1,2634,[384 219 206 246 452],268,1,7314,2.775711574952562,0.0,0.0
6635,1,2635,[219 202 231 232 212],896,0,7314,2.774658573596358,0.0,0.0
6636,1,2636,[241 431 226 583 201],276,3,7317,2.7747440273037545,0.0,0.0
6637,1,2637,[390 324 218 250 300],303,2,7319,2.774450341167551,0.0,20.0
6638,1,2638,[303 316 241 324 272],276,5,7324,2.7752936718453958,40.0,0.0
6639,1,2639,[218 300 326 250 240],919,2,7326,2.775,0.0,20.0
6640,1,2640,[284 295 250 276 230],916,2,7328,2.7747065505490345,0.0,0.0
6641,1,2641,[240 216 213 583 232],790,2,7330,2.77441332323997,0.0,20.0
6642,1,2642,[227 201 240 429 276],301,3,7333,2.7744986757472567,0.0,0.0
6643,1,2643,[300 429 367 240 284],276,4,7337,2.7749621785173977,0.0,20.0
6644,1,2644,[298 201 452 217 413],276,3,7340,2.775047258979206,0.0,20.0
6645,1,2645,[429 431 215 213 367],846,3,7343,2.7751322751322753,0.0,0.0
6646,1,2646,[230 215 431 275 276],178,4,7347,2.775595013222516,0.0,0.0
6647,1,2647,[218 227 223 236 209],758,5,7352,2.7764350453172204,20.0,0.0
6648,1,2648,[293 239 350 413 222],130,4,7356,2.7768969422423555,0.0,20.0
6649,1,2649,[246 255 272 222 201],592,4,7360,2.7773584905660376,20.0,20.0
6650,1,2650,[243 268 254 223 255],682,1,7361,2.776688042248208,20.0,20.0
6651,1,2651,[231 243 478 215 209],561,2,7363,2.776395173453997,20.0,0.0
6652,1,2652,[367 230 219 268 331],130,3,7366,2.7764794572182434,0.0,20.0
6653,1,2653,[250 209 226 583 217],293,0,7366,2.7754333082140166,0.0,0.0
6654,1,2654,[227 378 367 211 392],429,1,7367,2.774764595103578,0.0,0.0
6655,1,2655,[202 298 315 316 206],293,2,7369,2.774472891566265,40.0,20.0
6656,1,2656,[298 243 367 226 217],130,3,7372,2.7745577719232215,0.0,20.0
6657,1,2657,[208 219 259 227 239],1,3,7375,2.7746425884123402,0.0,0.0
6658,1,2658,[315 481 478 208 303],747,5,7380,2.7754795035727717,40.0,0.0
6659,1,2659,[243 255 240 259 201],919,3,7383,2.7755639097744362,0.0,0.0
6660,1,2660,[344 485 378 321 291],393,2,7385,2.775272453964675,0.0,0.0
6661,1,2661,[227 298 230 299 246],435,4,7389,2.775732531930879,0.0,20.0
6662,1,2662,[202 218 259 222 241],303,3,7392,2.7758167480285394,0.0,20.0
6663,1,2663,[293 298 390 232 276],303,4,7396,2.7762762762762763,0.0,20.0
6664,1,2664,[241 259 261 217 220],1,1,7397,2.7756097560975608,0.0,0.0
6665,1,2665,[507 452 236 221 300],303,3,7400,2.7756939234808704,0.0,20.0
6666,1,2666,[240 261 298 250 392],130,4,7404,2.77615298087739,0.0,20.0
6667,1,2667,[250 259 268 240 275],919,2,7406,2.7758620689655173,0.0,20.0
6668,1,2668,[215 227 272 231 303],201,1,7407,2.7751967028849758,20.0,0.0
6669,1,2669,[239 316 223 217 227],407,4,7411,2.7756554307116104,40.0,0.0
6670,1,2670,[219 254 284 583 250],276,3,7414,2.775739423436915,0.0,0.0
6671,1,2671,[209 223 231 301 202],429,3,7417,2.775823353293413,20.0,0.0
6672,1,2672,[240 230 215 232 202],551,4,7421,2.7762813318368873,0.0,0.0
6673,1,2673,[250 280 223 201 431],429,2,7423,2.775991024682124,20.0,0.0
6674,1,2674,[216 485 213 215 303],293,3,7426,2.77607476635514,0.0,20.0
6675,1,2675,[316 326 321 246 290],130,4,7430,2.7765321375186844,20.0,0.0
6676,1,2676,[291 481 272 211 213],758,5,7435,2.7773627194620842,20.0,0.0
6677,1,2677,[452 261 264 244 300],21,2,7437,2.777072442120986,0.0,20.0
6678,1,2678,[300 508 241 390 507],303,3,7440,2.777155655095185,0.0,20.0
6679,1,2679,[231 331 295 420 218],130,2,7442,2.776865671641791,0.0,0.0
6680,1,2680,[227 261 215 254 276],130,3,7445,2.7769488996643044,0.0,0.0
6681,1,2681,[276 246 241 508 303],276,5,7450,2.7777777777777777,0.0,0.0
6682,1,2682,[227 344 321 215 239],393,3,7453,2.7778606038017144,0.0,0.0
6683,1,2683,[202 223 219 284 264],276,4,7457,2.7783159463487332,20.0,0.0
6684,1,2684,[216 268 206 276 284],130,3,7460,2.7783985102420856,0.0,40.0
6685,1,2685,[367 232 222 241 239],933,1,7461,2.777736411020104,0.0,20.0
6686,1,2686,[478 241 284 215 280],178,5,7466,2.7785634536657984,20.0,0.0
6687,1,2687,[303 508 218 331 202],758,5,7471,2.779389880952381,0.0,0.0
6688,1,2688,[275 251 583 215 507],293,3,7474,2.7794719226478244,0.0,0.0
6689,1,2689,[241 481 301 509 293],758,2,7476,2.779182156133829,0.0,0.0
6690,1,2690,[209 201 231 378 223],682,1,7477,2.7785209959123,20.0,0.0
6691,1,2691,[202 240 275 272 218],293,1,7478,2.777860326894502,20.0,0.0
6692,1,2692,[226 241 324 331 219],201,3,7481,2.77794281470479,0.0,0.0
6693,1,2693,[250 508 246 236 301],919,2,7483,2.7776540460282106,0.0,0.0
6694,1,2694,[284 231 240 236 507],303,4,7487,2.7781076066790353,0.0,0.0
6695,1,2695,[239 291 230 208 223],303,2,7489,2.7778189910979227,20.0,0.0
6696,1,2696,[280 201 239 227 508],880,3,7492,2.7779013718946977,0.0,0.0
6697,1,2697,[272 255 202 250 251],293,2,7494,2.7776130467012603,20.0,0.0
6698,1,2698,[255 217 218 297 321],919,4,7498,2.7780659503519822,0.0,0.0
6699,1,2699,[508 431 208 276 300],429,4,7502,2.7785185185185184,0.0,20.0
6700,1,2700,[243 226 202 222 276],561,1,7503,2.7778600518326546,0.0,20.0
6701,1,2701,[215 284 209 223 259],303,4,7507,2.778312361213916,20.0,0.0
6702,1,2702,[208 231 280 219 293],222,1,7508,2.7776544580096187,0.0,0.0
6703,1,2703,[413 231 508 321 284],303,3,7511,2.7777366863905324,0.0,0.0
6704,1,2704,[485 452 212 378 231],846,3,7514,2.777818853974122,0.0,0.0
6705,1,2705,[290 219 217 202 215],435,3,7517,2.77790096082779,0.0,0.0
6706,1,2706,[321 291 508 215 239],303,2,7519,2.777613594384928,0.0,0.0
6707,1,2707,[231 316 208 299 239],880,4,7523,2.7780649926144756,20.0,0.0
6708,1,2708,[222 290 239 413 240],435,1,7524,2.777408637873754,0.0,20.0
6709,1,2709,[365 298 268 429 431],276,3,7527,2.777490774907749,0.0,40.0
6710,1,2710,[219 508 232 241 236],303,5,7532,2.7783105864994466,0.0,0.0
6711,1,2711,[240 276 243 315 222],919,1,7533,2.7776548672566372,20.0,20.0
6712,1,2712,[239 230 321 420 254],130,3,7536,2.777736822705492,0.0,0.0
6713,1,2713,[217 284 315 218 208],880,5,7541,2.7785556374355194,20.0,0.0
6714,1,2714,[236 256 254 250 240],1,3,7544,2.7786372007366484,0.0,0.0
6715,1,2715,[230 240 202 303 367],293,1,7545,2.777982326951399,0.0,0.0
6716,1,2716,[392 276 508 226 326],130,5,7550,2.7788001472212,0.0,0.0
6717,1,2717,[392 261 452 241 276],222,2,7552,2.778513612950699,0.0,0.0
6718,1,2718,[276 280 367 284 213],622,3,7555,2.778595071717543,0.0,0.0
6719,1,2719,[300 508 219 272 452],276,4,7559,2.7790441176470586,20.0,20.0
6720,1,2720,[293 246 295 268 478],178,4,7563,2.7794928335170894,20.0,20.0
6721,1,2721,[221 303 218 272 226],201,1,7564,2.7788390889052166,20.0,0.0
6722,1,2722,[227 254 392 216 367],435,1,7565,2.778185824458318,0.0,20.0
6723,1,2723,[321 284 222 259 326],303,1,7566,2.7775330396475773,0.0,20.0
6724,1,2724,[219 230 392 429 315],276,4,7570,2.777981651376147,20.0,0.0
6725,1,2725,[508 221 413 241 259],303,3,7573,2.7780630961115187,0.0,0.0
6726,1,2726,[232 247 230 246 255],222,3,7576,2.778144481114778,0.0,0.0
6727,1,2727,[509 206 367 420 507],293,3,7579,2.778225806451613,0.0,0.0
6728,1,2728,[254 301 384 583 452],276,1,7580,2.7775742030047637,0.0,0.0
6729,1,2729,[293 209 298 583 202],682,3,7583,2.7776556776556776,0.0,20.0
6730,1,2730,[509 223 201 367 272],682,2,7585,2.777370926400586,40.0,0.0
6731,1,2731,[216 222 202 378 239],868,0,7585,2.7763543191800877,0.0,40.0
6732,1,2732,[509 226 583 227 268],551,4,7589,2.7768020490303695,0.0,20.0
6733,1,2733,[230 202 280 298 275],178,4,7593,2.7772494513533283,0.0,20.0
6734,1,2734,[264 201 272 230 220],1,1,7594,2.776599634369287,20.0,0.0
6735,1,2735,[367 241 230 272 583],276,3,7597,2.7766812865497075,20.0,0.0
6736,1,2736,[246 316 230 259 215],178,4,7601,2.7771282426013886,20.0,0.0
6737,1,2737,[384 246 300 509 250],682,2,7603,2.776844411979547,0.0,20.0
6738,1,2738,[215 431 276 218 295],586,1,7604,2.7761956918583426,0.0,0.0
6739,1,2739,[268 392 508 300 301],276,4,7608,2.7766423357664234,0.0,40.0
6740,1,2740,[215 420 324 298 259],303,3,7611,2.7767238234221088,0.0,20.0
6741,1,2741,[219 291 481 280 283],429,2,7613,2.776440554339898,0.0,0.0
6742,1,2742,[231 250 201 247 202],1,2,7615,2.7761574917973024,0.0,0.0
6743,1,2743,[232 390 251 321 283],303,2,7617,2.7758746355685133,0.0,0.0
6744,1,2744,[508 316 218 284 331],532,5,7622,2.7766848816029146,20.0,0.0
6745,1,2745,[219 202 431 206 241],276,4,7626,2.777130371449381,0.0,0.0
6746,1,2746,[219 290 316 202 268],130,4,7630,2.7775755369493993,20.0,20.0
6747,1,2747,[431 232 231 216 508],497,1,7631,2.776928675400291,0.0,20.0
6748,1,2748,[230 209 365 431 208],429,3,7634,2.777009821753365,0.0,0.0
6749,1,2749,[246 268 208 384 251],303,4,7638,2.7774545454545456,0.0,20.0
6750,1,2750,[272 236 481 331 222],758,5,7643,2.7782624500181754,20.0,20.0
6751,1,2751,[384 241 211 431 227],790,2,7645,2.7779796511627906,0.0,0.0
6752,1,2752,[232 268 227 241 431],846,4,7649,2.7784235379585907,0.0,20.0
6753,1,2753,[222 226 284 276 452],399,0,7649,2.7774146695715323,0.0,20.0
6754,1,2754,[223 202 272 365 231],682,2,7651,2.7771324863883846,40.0,0.0
6755,1,2755,[321 216 276 298 246],303,4,7655,2.777576197387518,0.0,40.0
6756,1,2756,[215 254 384 230 485],472,3,7658,2.77765687341313,0.0,0.0
6757,1,2757,[209 321 413 452 508],201,1,7659,2.777012327773749,0.0,0.0
6758,1,2758,[211 413 222 231 227],201,1,7660,2.7763682493657122,0.0,20.0
6759,1,2759,[218 202 227 239 247],222,3,7663,2.7764492753623187,0.0,0.0
6760,1,2760,[452 231 230 267 331],130,2,7665,2.7761680550525174,0.0,0.0
6761,1,2761,[256 206 367 223 236],916,2,7667,2.775887038377987,20.0,0.0
6762,1,2762,[202 429 365 215 583],276,3,7670,2.7759681505609843,0.0,0.0
6763,1,2763,[293 291 384 202 301],758,3,7673,2.7760492040520983,0.0,0.0
6764,1,2764,[300 268 202 293 219],130,5,7678,2.7768535262206147,0.0,40.0
6765,1,2765,[290 291 208 251 264],293,1,7679,2.7762111352133045,0.0,0.0
6766,1,2766,[212 367 231 365 384],291,3,7682,2.7762920130104805,0.0,0.0
6767,1,2767,[215 452 420 316 293],130,5,7687,2.7770953757225434,20.0,0.0
6768,1,2768,[367 226 254 392 315],880,3,7690,2.777175875767425,20.0,0.0
6769,1,2769,[298 209 290 293 284],276,5,7695,2.7779783393501805,0.0,20.0
6770,1,2770,[217 226 232 230 250],407,3,7698,2.7780584626488634,0.0,0.0
6771,1,2771,[236 299 367 297 255],592,3,7701,2.7781385281385282,0.0,0.0
6772,1,2772,[365 316 222 384 243],880,2,7703,2.7778579156148577,20.0,20.0
6773,1,2773,[239 227 303 250 216],293,2,7705,2.777577505407354,0.0,20.0
6774,1,2774,[227 239 208 264 291],435,4,7709,2.778018018018018,0.0,0.0
6775,1,2775,[268 219 218 255 478],178,4,7713,2.778458213256484,20.0,20.0
6776,1,2776,[255 431 230 211 215],327,2,7715,2.7781778898091467,0.0,0.0
6777,1,2777,[429 222 316 324 315],276,5,7720,2.7789776817854572,40.0,20.0
6778,1,2778,[240 268 507 209 583],303,3,7723,2.779057214825477,0.0,20.0
6779,1,2779,[290 230 231 239 283],303,2,7725,2.778776978417266,0.0,0.0
6780,1,2780,[331 246 431 583 315],276,3,7728,2.778856526429342,20.0,0.0
6781,1,2781,[283 315 297 429 206],293,3,7731,2.7789360172537743,20.0,0.0
6782,1,2782,[209 232 244 254 259],1,1,7732,2.778296802012217,0.0,0.0
6783,1,2783,[303 213 209 239 232],293,1,7733,2.7776580459770117,0.0,0.0
6784,1,2784,[507 223 301 321 264],429,2,7735,2.77737881508079,20.0,0.0
6785,1,2785,[264 246 243 202 222],1,3,7738,2.7774587221823404,0.0,20.0
6786,1,2786,[206 201 250 240 231],727,2,7740,2.7771797631862216,0.0,0.0
6787,1,2787,[232 326 508 230 227],303,2,7742,2.7769010043041606,0.0,0.0
6788,1,2788,[284 241 215 239 268],399,1,7743,2.7762638938687703,0.0,20.0
6789,1,2789,[431 241 315 331 209],276,4,7747,2.7767025089605735,20.0,0.0
6790,1,2790,[295 331 230 316 218],532,5,7752,2.777499104263705,20.0,0.0
6791,1,2791,[508 276 290 208 227],758,4,7756,2.7779369627507164,0.0,0.0
6792,1,2792,[209 211 321 303 276],201,1,7757,2.777300393841747,0.0,0.0
6793,1,2793,[276 485 227 508 250],429,2,7759,2.777022190408017,0.0,0.0
6794,1,2794,[272 420 250 255 283],393,3,7762,2.7771019677996422,20.0,0.0
6795,1,2795,[300 209 301 264 293],276,4,7766,2.7775393419170245,0.0,20.0
6796,1,2796,[259 217 301 429 239],660,2,7768,2.77726135144798,0.0,0.0
6797,1,2797,[216 250 264 217 211],429,2,7770,2.7769835596854895,0.0,20.0
6798,1,2798,[481 384 264 367 216],299,2,7772,2.776705966416577,0.0,20.0
6799,1,2799,[508 231 254 227 255],130,2,7774,2.7764285714285712,0.0,0.0
6800,1,2800,[283 243 241 420 298],393,3,7777,2.776508389860764,0.0,20.0
6801,1,2801,[202 250 209 230 478],178,5,7782,2.777301927194861,20.0,0.0
6802,1,2802,[295 384 217 300 315],880,3,7785,2.7773813770959688,20.0,20.0
6803,1,2803,[275 331 206 452 268],201,3,7788,2.7774607703281027,0.0,20.0
6804,1,2804,[223 420 290 232 268],682,1,7789,2.7768270944741533,20.0,20.0
6805,1,2805,[218 202 365 276 280],880,3,7792,2.7769066286528865,0.0,0.0
6806,1,2806,[255 222 246 350 336],592,3,7795,2.7769861061631635,0.0,20.0
6807,1,2807,[202 452 231 215 321],130,4,7799,2.7774216524216526,0.0,0.0
6808,1,2808,[222 431 331 344 324],758,3,7802,2.77750088999644,0.0,20.0
6809,1,2809,[276 217 211 280 250],916,4,7806,2.7779359430604984,0.0,0.0
6810,1,2810,[392 215 218 378 232],472,5,7811,2.7787264318747775,0.0,0.0
6811,1,2811,[240 239 367 293 230],222,2,7813,2.7784495021337126,0.0,0.0
6812,1,2812,[276 336 301 295 255],592,3,7816,2.7785282616423745,0.0,0.0
6813,1,2813,[218 452 231 241 244],425,0,7816,2.777540867093106,0.0,0.0
6814,1,2814,[211 378 240 202 280],682,3,7819,2.777619893428064,0.0,0.0
6815,1,2815,[300 583 264 290 321],303,1,7820,2.7769886363636362,0.0,20.0
6816,1,2816,[202 232 250 390 201],94,3,7823,2.777067802626908,0.0,0.0
6817,1,2817,[227 232 241 583 291],303,2,7825,2.7767920511000708,0.0,0.0
6818,1,2818,[232 275 217 230 226],790,4,7829,2.777225966654842,0.0,0.0
6819,1,2819,[452 216 227 384 250],896,2,7831,2.7769503546099292,0.0,20.0
6820,1,2820,[268 220 326 209 232],178,4,7835,2.7773839064161643,0.0,20.0
6821,1,2821,[222 367 268 267 255],130,5,7840,2.7781715095676827,0.0,40.0
6822,1,2822,[315 264 384 420 316],276,3,7843,2.7782500885582713,40.0,0.0
6823,1,2823,[316 236 392 218 290],130,4,7847,2.778682719546742,20.0,0.0
6824,1,2824,[201 226 212 202 206],1,3,7850,2.7787610619469025,0.0,0.0
6825,1,2825,[202 390 365 508 268],94,3,7853,2.778839348903043,0.0,20.0
6826,1,2826,[293 227 283 230 209],303,2,7855,2.7785638486027593,0.0,0.0
6827,1,2827,[315 239 219 246 236],130,5,7860,2.7793493635077793,20.0,0.0
6828,1,2828,[326 231 223 300 508],222,3,7863,2.7794273594909864,20.0,20.0
6829,1,2829,[202 297 217 344 509],758,3,7866,2.7795053003533567,0.0,0.0
6830,1,2830,[206 291 283 509 216],293,2,7868,2.7792299540798306,0.0,20.0
6831,1,2831,[283 239 215 367 384],303,2,7870,2.778954802259887,0.0,0.0
6832,1,2832,[509 365 485 392 217],846,3,7873,2.779032827391458,0.0,0.0
6833,1,2833,[231 478 216 209 367],846,4,7877,2.7794636556104444,20.0,20.0
6834,1,2834,[367 209 211 392 215],846,3,7880,2.7795414462081127,0.0,0.0
6835,1,2835,[283 284 583 280 303],293,1,7881,2.7789139633286317,0.0,0.0
6836,1,2836,[211 215 208 217 223],1,2,7883,2.7786394078251675,20.0,0.0
6837,1,2837,[231 481 276 230 216],429,2,7885,2.7783650458069062,0.0,20.0
6838,1,2838,[583 226 300 208 240],303,2,7887,2.7780908770693906,0.0,20.0
6839,1,2839,[209 216 223 378 367],870,4,7891,2.7785211267605634,20.0,20.0
6840,1,2840,[298 321 202 226 218],429,2,7893,2.778247096092925,0.0,20.0
6841,1,2841,[297 284 293 240 215],293,3,7896,2.7783251231527095,0.0,0.0
6842,1,2842,[264 223 431 218 280],551,3,7899,2.7784030953218433,20.0,0.0
6843,1,2843,[202 251 431 293 367],592,4,7903,2.778832630098453,0.0,0.0
6844,1,2844,[250 212 217 215 315],286,2,7905,2.7785588752196837,20.0,0.0
6845,1,2845,[230 297 264 420 226],293,2,7907,2.7782853127196065,0.0,0.0
6846,1,2846,[365 268 284 241 216],682,4,7911,2.778714436248683,0.0,40.0
6847,1,2847,[331 227 254 230 239],435,3,7914,2.778792134831461,0.0,0.0
6848,1,2848,[301 344 216 299 251],592,3,7917,2.7788697788697787,0.0,20.0
6849,1,2849,[218 293 227 222 452],303,2,7919,2.77859649122807,0.0,20.0
6850,1,2850,[217 246 301 240 268],919,1,7920,2.777972641178534,0.0,20.0
6851,1,2851,[321 243 206 231 508],130,2,7922,2.7776998597475457,0.0,0.0
6852,1,2852,[232 212 222 264 298],363,2,7924,2.7774272695408344,0.0,40.0
6853,1,2853,[217 283 222 367 280],429,1,7925,2.7768044849334266,0.0,20.0
6854,1,2854,[232 272 300 276 246],682,2,7927,2.776532399299475,20.0,20.0
6855,1,2855,[243 299 218 290 217],682,2,7929,2.7762605042016806,0.0,0.0
6856,1,2856,[216 250 485 226 367],472,4,7933,2.776688834441722,0.0,20.0
6857,1,2857,[293 344 217 209 367],327,3,7936,2.776766969909027,0.0,0.0
6858,1,2858,[261 216 255 215 209],1,2,7938,2.776495278069255,0.0,20.0
6859,1,2859,[216 208 230 293 300],303,3,7941,2.7765734265734268,0.0,40.0
6860,1,2860,[316 226 243 295 298],880,4,7945,2.777001048584411,20.0,20.0
6861,1,2861,[246 222 218 509 583],682,2,7947,2.7767295597484276,0.0,20.0
6862,1,2862,[293 283 297 290 208],293,2,7949,2.77645826056584,0.0,0.0
6863,1,2863,[326 222 219 295 452],130,4,7953,2.776885474860335,0.0,20.0
6864,1,2864,[230 485 209 315 297],293,1,7954,2.776265270506108,20.0,0.0
6865,1,2865,[206 254 240 230 201],276,4,7958,2.776692254012561,0.0,0.0
6866,1,2866,[284 232 315 254 250],276,3,7961,2.776770143006627,20.0,0.0
6867,1,2867,[326 211 240 239 219],201,1,7962,2.776150627615063,0.0,0.0
6868,1,2868,[246 222 390 290 321],303,2,7964,2.775880097594981,0.0,20.0
6869,1,2869,[261 272 230 236 246],1,3,7967,2.77595818815331,20.0,0.0
6870,1,2870,[227 222 217 326 219],425,2,7969,2.775687913618948,0.0,20.0
6871,1,2871,[239 321 240 298 241],393,3,7972,2.7757660167130918,0.0,20.0
6872,1,2872,[211 301 431 392 315],660,3,7975,2.7758440654368255,20.0,0.0
6873,1,2873,[392 232 226 211 431],896,1,7976,2.775226165622825,0.0,0.0
6874,1,2874,[201 240 384 293 217],682,4,7980,2.7756521739130435,0.0,0.0
6875,1,2875,[299 301 280 239 232],880,4,7984,2.776077885952712,0.0,0.0
6876,1,2876,[202 218 431 201 384],276,3,7987,2.776155717761557,0.0,0.0
6877,1,2877,[243 326 331 413 250],130,1,7988,2.7755385684503127,0.0,0.0
6878,1,2878,[232 431 384 299 275],896,1,7989,2.7749218478638418,0.0,0.0
6879,1,2879,[481 230 201 431 507],429,2,7991,2.774652777777778,0.0,0.0
6880,1,2880,[291 240 212 297 211],889,1,7992,2.7740367927802847,0.0,0.0
6881,1,2881,[240 276 250 431 241],586,1,7993,2.7734212352532963,0.0,0.0
6882,1,2882,[255 583 219 240 251],303,3,7996,2.7734998265695454,0.0,0.0
6883,1,2883,[384 208 298 250 284],268,2,7998,2.7732316227461857,0.0,20.0
6884,1,2884,[216 298 206 300 215],435,2,8000,2.7729636048526864,0.0,60.0
6885,1,2885,[264 276 268 280 216],551,3,8003,2.773042273042273,0.0,40.0
6886,1,2886,[275 315 240 293 429],293,2,8005,2.772774506408036,20.0,0.0
6887,1,2887,[246 206 303 331 429],276,5,8010,2.7735457063711912,0.0,0.0
6888,1,2888,[295 250 251 227 268],532,4,8014,2.773970231914157,0.0,20.0
6889,1,2889,[316 336 226 230 301],363,1,8015,2.773356401384083,20.0,0.0
6890,1,2890,[231 420 384 378 264],399,0,8015,2.7723970944309926,0.0,0.0
6891,1,2891,[336 239 215 209 243],514,2,8017,2.7721300138312586,0.0,0.0
6892,1,2892,[583 219 208 255 216],303,4,8021,2.772554441755963,0.0,20.0
6893,1,2893,[508 255 246 217 211],327,1,8022,2.77194194885971,0.0,0.0
6894,1,2894,[250 211 367 206 226],727,2,8024,2.7716753022452503,0.0,0.0
6895,1,2895,[240 222 291 284 298],130,4,8028,2.772099447513812,0.0,40.0
6896,1,2896,[276 217 241 303 384],758,2,8030,2.7718329306178804,0.0,0.0
6897,1,2897,[239 230 394 217 250],497,2,8032,2.771566597653554,0.0,0.0
6898,1,2898,[293 507 209 324 276],303,4,8036,2.771990341497068,0.0,0.0
6899,1,2899,[321 259 331 508 297],919,4,8040,2.7724137931034485,0.0,0.0
6900,1,2900,[217 216 218 420 301],758,2,8042,2.772147535332644,0.0,20.0
6901,1,2901,[243 202 206 232 211],1,2,8044,2.771881461061337,0.0,0.0
6902,1,2902,[297 431 202 239 208],889,3,8047,2.7719600413365484,0.0,0.0
6903,1,2903,[250 290 216 230 507],293,2,8049,2.771694214876033,0.0,20.0
6904,1,2904,[218 276 223 280 392],429,2,8051,2.7714285714285714,20.0,0.0
6905,1,2905,[219 222 243 212 223],561,1,8052,2.770818995182381,20.0,20.0
6906,1,2906,[232 394 268 209 390],286,4,8056,2.7712418300653594,0.0,20.0
6907,1,2907,[208 213 240 378 303],299,2,8058,2.7709766162310867,0.0,0.0
6908,1,2908,[220 276 293 218 283],178,2,8060,2.770711584737023,0.0,0.0
6909,1,2909,[259 276 326 218 241],303,3,8063,2.770790378006873,0.0,0.0
6910,1,2910,[215 221 350 315 250],592,5,8068,2.771556166265888,20.0,0.0
6911,1,2911,[284 272 217 293 206],276,5,8073,2.7723214285714284,20.0,0.0
6912,1,2912,[291 218 300 378 284],429,1,8074,2.77171301064195,0.0,20.0
6913,1,2913,[583 316 429 326 300],425,2,8076,2.7714481811942346,20.0,20.0
6914,1,2914,[247 256 220 201 236],1,2,8078,2.7711835334476844,0.0,0.0
6915,1,2915,[264 216 244 230 267],1,3,8081,2.771262002743484,0.0,20.0
6916,1,2916,[219 239 226 218 367],864,4,8085,2.771683236201577,0.0,0.0
6917,1,2917,[222 239 213 216 209],916,2,8087,2.771418779986292,0.0,40.0
6918,1,2918,[215 209 246 583 206],916,2,8089,2.7711545049674546,0.0,0.0
6919,1,2919,[420 250 231 227 215],896,3,8092,2.771232876712329,0.0,0.0
6920,1,2920,[231 485 298 202 367],429,2,8094,2.770968846285519,0.0,20.0
6921,1,2921,[264 300 452 218 268],303,2,8096,2.7707049965776864,0.0,40.0
6922,1,2922,[452 251 227 230 390],303,1,8097,2.770099213137188,0.0,0.0
6923,1,2923,[244 478 222 241 223],178,4,8101,2.7705198358413132,40.0,20.0
6924,1,2924,[231 232 420 300 226],303,4,8105,2.770940170940171,0.0,20.0
6925,1,2925,[240 222 251 303 239],299,1,8106,2.770334928229665,0.0,20.0
6926,1,2926,[413 202 392 240 507],495,5,8111,2.7710966860266484,0.0,0.0
6927,1,2927,[208 232 485 231 211],846,2,8113,2.7708333333333335,0.0,0.0
6928,1,2928,[217 268 218 215 221],1,2,8115,2.7705701604643225,0.0,20.0
6929,1,2929,[241 216 222 244 284],916,3,8118,2.7706484641638225,0.0,40.0
6930,1,2930,[213 209 217 283 211],790,2,8120,2.7703855339474583,0.0,0.0
6931,1,2931,[216 201 213 232 215],1,1,8121,2.769781718963165,0.0,20.0
6932,1,2932,[299 261 240 276 280],181,1,8122,2.7691783157176952,0.0,0.0
