,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
23722,2,3722,[187 302 483 100 318],334,5,16785,4.508460918614021,40.0,20.0
23723,2,3723,[187 302 483 100 318],664,5,16790,4.50859291084855,40.0,20.0
23724,2,3724,[187 302 483 100 318],334,5,16795,4.5087248322147655,40.0,20.0
23725,2,3725,[187 302 483 100 318],605,5,16800,4.508856682769726,40.0,20.0
23726,2,3726,[187 302 483 100 318],537,5,16805,4.508988462570432,40.0,20.0
23727,2,3727,[187 302 483 100 318],664,5,16810,4.509120171673819,40.0,20.0
23728,2,3728,[187 302 483 100 318],605,5,16815,4.509251810136766,40.0,20.0
23729,2,3729,[181 204   1  15 179],378,4,16819,4.509115281501341,0.0,0.0
23730,2,3730,[187 302 483 100 318],90,5,16824,4.509246850710265,40.0,20.0
23731,2,3731,[187 302 483 100 318],458,5,16829,4.509378349410504,40.0,20.0
23732,2,3732,[187 302 483 100 318],788,5,16834,4.509509777658719,40.0,20.0
23733,2,3733,[187 302 483 100 318],474,5,16839,4.509641135511516,40.0,20.0
23734,2,3734,[187 302 483 100 318],537,5,16844,4.509772423025435,40.0,20.0
23735,2,3735,[187 302 483 100 318],343,5,16849,4.509903640256959,40.0,20.0
23736,2,3736,[187 302 483 100 318],474,5,16854,4.51003478726251,40.0,20.0
23737,2,3737,[187 302 483 100 318],334,5,16859,4.5101658640984486,40.0,20.0
23738,2,3738,[187 302 483 100 318],788,5,16864,4.510296870821075,40.0,20.0
23739,2,3739,[187 302 483 100 318],343,5,16869,4.510427807486631,40.0,20.0
23740,2,3740,[187 302 483 100 318],605,5,16874,4.510558674151296,40.0,20.0
23741,2,3741,[187 302 483 100 318],666,5,16879,4.510689470871192,40.0,20.0
23742,2,3742,[187 302 483 100 318],6,5,16884,4.510820197702378,40.0,20.0
23743,2,3743,[187 302 483 100 318],6,5,16889,4.510950854700854,40.0,20.0
23744,2,3744,[187 302 483 100 318],458,5,16894,4.511081441922563,40.0,20.0
23745,2,3745,[258 427 286 175 187],474,5,16899,4.511211959423385,0.0,0.0
23746,2,3746,[187 302 483 100 318],664,5,16904,4.511342407259141,40.0,20.0
23747,2,3747,[187 302 483 100 318],537,5,16909,4.5114727854855925,40.0,20.0
23748,2,3748,[204 294 288 194 216],474,3,16912,4.51106961856495,0.0,0.0
23749,2,3749,[187 302 483 100 318],666,5,16917,4.5112,40.0,20.0
23750,2,3750,[187 185 161 483 222],234,2,16919,4.510530525193282,20.0,0.0
23751,2,3751,[187 302 483 100 318],537,5,16924,4.5106609808102345,40.0,20.0
23752,2,3752,[234 300 153 187  89],479,4,16928,4.5105249134026115,0.0,0.0
23753,2,3753,[187 302 483 100 318],13,4,16932,4.510388918486948,40.0,20.0
23754,2,3754,[187 302 483 100 318],328,5,16937,4.51051930758988,40.0,20.0
23755,2,3755,[187 302 483 100 318],343,5,16942,4.510649627263046,40.0,20.0
23756,2,3756,[187 302 483 100 318],524,5,16947,4.510779877561885,40.0,20.0
23757,2,3757,[187 302 483 100 318],537,5,16952,4.510910058541778,40.0,20.0
23758,2,3758,[187 302 483 100 318],90,5,16957,4.511040170258047,40.0,20.0
23759,2,3759,[187 302 483 100 318],537,5,16962,4.511170212765958,40.0,20.0
23760,2,3760,[187 302 483 100 318],605,5,16967,4.511300186120713,40.0,20.0
23761,2,3761,[187 302 483 100 318],605,5,16972,4.511430090377459,40.0,20.0
23762,2,3762,[187 302 483 100 318],90,5,16977,4.511559925591284,40.0,20.0
23763,2,3763,[187 302 483 100 318],788,5,16982,4.511689691817216,40.0,20.0
23764,2,3764,[187 302 483 100 318],6,5,16987,4.511819389110226,40.0,20.0
23765,2,3765,[187 302 483 100 318],13,4,16991,4.511683483802443,40.0,20.0
23766,2,3766,[187 302 483 100 318],666,5,16996,4.511813113883727,40.0,20.0
23767,2,3767,[187 302 483 100 318],458,5,17001,4.5119426751592355,40.0,20.0
23768,2,3768,[187 302 483 100 318],474,5,17006,4.512072167683736,40.0,20.0
23769,2,3769,[187 302 483 100 318],605,5,17011,4.5122015915119364,40.0,20.0
23770,2,3770,[ 95 357 678 322 179],881,4,17015,4.5120657650490585,20.0,0.0
23771,2,3771,[187 302 483 100 318],458,5,17020,4.512195121951219,40.0,20.0
23772,2,3772,[187 302 483 100 318],788,5,17025,4.512324410283594,40.0,20.0
23773,2,3773,[187 302 483 100 318],666,5,17030,4.512453630100689,40.0,20.0
23774,2,3774,[187 302 483 100 318],474,5,17035,4.5125827814569535,40.0,20.0
23775,2,3775,[187 302 483 100 318],334,5,17040,4.512711864406779,40.0,20.0
23776,2,3776,[187 302 483 100 318],664,5,17045,4.512840879004501,40.0,20.0
23777,2,3777,[187 302 483 100 318],13,4,17049,4.51270513499206,40.0,20.0
23778,2,3778,[187 302 483 100 318],328,5,17054,4.512834083090765,40.0,20.0
23779,2,3779,[187 302 483 100 318],334,5,17059,4.512962962962963,40.0,20.0
23780,2,3780,[187 302 483 100 318],605,5,17064,4.513091774662787,40.0,20.0
23781,2,3781,[471 302 211 289 328],537,2,17066,4.512427287149657,0.0,0.0
23782,2,3782,[187 302 483 100 318],537,5,17071,4.512556172349987,40.0,20.0
23783,2,3783,[187 302 483 100 318],207,4,17075,4.512420718816068,40.0,20.0
23784,2,3784,[187 302 483 100 318],334,5,17080,4.512549537648613,40.0,20.0
23785,2,3785,[187 302 483 100 318],666,5,17085,4.5126782884310614,40.0,20.0
23786,2,3786,[187 302 483 100 318],664,5,17090,4.512806971217322,40.0,20.0
23787,2,3787,[187 302 483 100 318],458,5,17095,4.512935586061246,40.0,20.0
23788,2,3788,[187 302 483 100 318],474,5,17100,4.513064133016627,40.0,20.0
23789,2,3789,[175  22 216 100 496],537,3,17103,4.512664907651715,0.0,20.0
23790,2,3790,[187 302 483 100 318],90,5,17108,4.512793458190451,40.0,20.0
23791,2,3791,[187 302 483 100 318],458,5,17113,4.51292194092827,40.0,20.0
23792,2,3792,[187 302 483 100 318],6,5,17118,4.513050355918798,40.0,20.0
23793,2,3793,[187 302 483 100 318],664,5,17123,4.513178703215604,40.0,20.0
23794,2,3794,[187 302 483 100 318],537,5,17128,4.513306982872201,40.0,20.0
23795,2,3795,[187 302 483 100 318],207,4,17132,4.513171759747102,40.0,20.0
23796,2,3796,[187 302 483 100 318],788,5,17137,4.513299973663418,40.0,20.0
23797,2,3797,[187 302 483 100 318],524,5,17142,4.513428120063191,40.0,20.0
23798,2,3798,[187 302 483 100 318],343,5,17147,4.513556198999737,40.0,20.0
23799,2,3799,[187 302 483 100 318],90,5,17152,4.513684210526316,40.0,20.0
23800,2,3800,[143 175 195 423  96],346,4,17156,4.513549066035254,0.0,0.0
23801,2,3801,[187 302 483 100 318],328,5,17161,4.513677012098896,40.0,20.0
23802,2,3802,[187 302 483 100 318],13,4,17165,4.513541940573232,40.0,20.0
23803,2,3803,[187 302 483 100 318],207,4,17169,4.513406940063091,40.0,20.0
23804,2,3804,[187 302 483 100 318],474,5,17174,4.51353482260184,40.0,20.0
23805,2,3805,[187 302 483 100 318],13,4,17178,4.513399894902785,40.0,20.0
23806,2,3806,[187 302 483 100 318],6,5,17183,4.513527712109273,40.0,20.0
23807,2,3807,[187 302 483 100 318],334,5,17188,4.513655462184874,40.0,20.0
23808,2,3808,[187 302 483 100 318],537,5,17193,4.513783145182463,40.0,20.0
23809,2,3809,[187 302 483 100 318],788,5,17198,4.513910761154856,40.0,20.0
23810,2,3810,[333  82 127  96 151],313,3,17201,4.513513513513513,0.0,20.0
23811,2,3811,[187 302 483 100 318],90,5,17206,4.513641133263379,40.0,20.0
23812,2,3812,[187 302 483 100 318],343,5,17211,4.513768686073957,40.0,20.0
23813,2,3813,[187 302 483 100 318],6,5,17216,4.513896171997902,40.0,20.0
23814,2,3814,[187 302 483 100 318],666,5,17221,4.5140235910878115,40.0,20.0
23815,2,3815,[187 302 483 100 318],6,5,17226,4.514150943396227,40.0,20.0
23816,2,3816,[228 210 182 161 204],59,4,17230,4.514016243122871,0.0,0.0
23817,2,3817,[187 302 483 100 318],664,5,17235,4.514143530644317,40.0,20.0
23818,2,3818,[187 302 483 100 318],458,5,17240,4.51427075150563,40.0,20.0
23819,2,3819,[187 302 483 100 318],90,5,17245,4.5143979057591626,40.0,20.0
23820,2,3820,[187 302 483 100 318],666,5,17250,4.5145249934572105,40.0,20.0
23821,2,3821,[187 302 483 100 318],6,5,17255,4.514652014652015,40.0,20.0
23822,2,3822,[ 98 294 215 357 322],488,4,17259,4.514517394716192,20.0,20.0
23823,2,3823,[187 302 483 100 318],537,5,17264,4.514644351464435,40.0,20.0
23824,2,3824,[318 125 423   9  96],234,2,17266,4.5139869281045755,20.0,0.0
23825,2,3825,[100 176  79 172 234],406,4,17270,4.513852587558808,0.0,20.0
23826,2,3826,[187 302 483 100 318],328,5,17275,4.513979618500131,40.0,20.0
23827,2,3827,[187 302 483 100 318],328,5,17280,4.5141065830721,40.0,20.0
23828,2,3828,[187 302 483 100 318],6,5,17285,4.514233481326717,40.0,20.0
23829,2,3829,[187 302 483 100 318],334,5,17290,4.514360313315927,40.0,20.0
23830,2,3830,[187 302 483 100 318],664,5,17295,4.514487079091621,40.0,20.0
23831,2,3831,[187 302 483 100 318],343,5,17300,4.514613778705637,40.0,20.0
23832,2,3832,[187 302 483 100 318],666,5,17305,4.514740412209758,40.0,20.0
23833,2,3833,[187 302 483 100 318],605,5,17310,4.514866979655712,40.0,20.0
23834,2,3834,[187 302 483 100 318],474,5,17315,4.514993481095176,40.0,20.0
23835,2,3835,[187 302 483 100 318],474,5,17320,4.515119916579771,40.0,20.0
23836,2,3836,[ 82  70 475 515 289],13,0,17320,4.513943184779776,0.0,0.0
23837,2,3837,[187 302 483 100 318],474,5,17325,4.514069828035435,40.0,20.0
23838,2,3838,[187 302 483 100 318],788,5,17330,4.514196405313884,40.0,20.0
23839,2,3839,[187 302 483 100 318],605,5,17335,4.514322916666667,40.0,20.0
23840,2,3840,[185 423 174  12 333],666,2,17337,4.513668315542827,20.0,20.0
23841,2,3841,[187 302 483 100 318],328,5,17342,4.51379489849037,40.0,20.0
23842,2,3842,[302 403 603   9 153],13,3,17345,4.513400988810825,20.0,0.0
23843,2,3843,[187 302 483 100 318],788,5,17350,4.5135275754422475,40.0,20.0
23844,2,3844,[187 302 483 100 318],343,5,17355,4.513654096228868,40.0,20.0
23845,2,3845,[187 302 483 100 318],474,5,17360,4.513780551222049,40.0,20.0
23846,2,3846,[187 302 483 100 318],788,5,17365,4.513906940473096,40.0,20.0
23847,2,3847,[187 302 483 100 318],328,5,17370,4.514033264033264,40.0,20.0
23848,2,3848,[187 302 483 100 318],13,4,17374,4.513899714211483,40.0,20.0
23849,2,3849,[187 302 483 100 318],524,5,17379,4.514025974025974,40.0,20.0
23850,2,3850,[187 302 483 100 318],343,5,17384,4.514152168267982,40.0,20.0
23851,2,3851,[187 302 483 100 318],664,5,17389,4.514278296988578,40.0,20.0
23852,2,3852,[ 22   7  82  64 302],524,2,17391,4.513625746171814,0.0,0.0
23853,2,3853,[187 302 483 100 318],6,5,17396,4.513751946030099,40.0,20.0
23854,2,3854,[187 302 483 100 318],788,5,17401,4.513878080415045,40.0,20.0
23855,2,3855,[187 302 483 100 318],666,5,17406,4.514004149377594,40.0,20.0
23856,2,3856,[187 302 483 100 318],788,5,17411,4.514130152968629,40.0,20.0
23857,2,3857,[187 302 483 100 318],537,5,17416,4.514256091238984,40.0,20.0
23858,2,3858,[187 302 483 100 318],788,5,17421,4.5143819642394405,40.0,20.0
23859,2,3859,[187 302 483 100 318],788,5,17426,4.514507772020726,40.0,20.0
23860,2,3860,[187 302 483 100 318],666,5,17431,4.514633514633514,40.0,20.0
23861,2,3861,[187 302 483 100 318],474,5,17436,4.514759192128431,40.0,20.0
23862,2,3862,[187 302 483 100 318],458,5,17441,4.514884804556044,40.0,20.0
23863,2,3863,[187 302 483 100 318],474,5,17446,4.515010351966874,40.0,20.0
23864,2,3864,[187 302 483 100 318],328,5,17451,4.515135834411384,40.0,20.0
23865,2,3865,[187 302 483 100 318],524,5,17456,4.5152612519399895,40.0,20.0
23866,2,3866,[187 302 483 100 318],664,5,17461,4.5153866046030515,40.0,20.0
23867,2,3867,[187 302 483 100 318],328,5,17466,4.515511892450879,40.0,20.0
23868,2,3868,[187 302 483 100 318],788,5,17471,4.51563711553373,40.0,20.0
23869,2,3869,[187 302 483 100 318],458,5,17476,4.515762273901808,40.0,20.0
23870,2,3870,[125 187   9 168  28],533,5,17481,4.51588736760527,0.0,0.0
23871,2,3871,[187 302 483 100 318],13,4,17485,4.515754132231405,40.0,20.0
23872,2,3872,[187 302 483 100 318],328,5,17490,4.515879163439195,40.0,20.0
23873,2,3873,[187 302 483 100 318],524,5,17495,4.51600413009809,40.0,20.0
23874,2,3874,[187 302 483 100 318],664,5,17500,4.516129032258065,40.0,20.0
23875,2,3875,[742 678 173 318 655],454,1,17501,4.515221878224974,20.0,0.0
23876,2,3876,[187 302 483 100 318],666,5,17506,4.515346917719887,40.0,20.0
23877,2,3877,[471 427 748 118 174],788,0,17506,4.514182568334193,0.0,20.0
23878,2,3878,[187 302 483 100 318],788,5,17511,4.5143078112915695,40.0,20.0
23879,2,3879,[187 302 483 100 318],605,5,17516,4.514432989690722,40.0,20.0
23880,2,3880,[187 302 483 100 318],788,5,17521,4.514558103581551,40.0,20.0
23881,2,3881,[187 302 483 100 318],6,5,17526,4.514683153013911,40.0,20.0
23882,2,3882,[187 302 483 100 318],90,5,17531,4.5148081380375995,40.0,20.0
23883,2,3883,[ 89 271 135 313 183],537,3,17534,4.514418125643666,0.0,0.0
23884,2,3884,[187 302 483 100 318],328,5,17539,4.514543114543114,40.0,20.0
23885,2,3885,[187 302 483 100 318],207,4,17543,4.514410705095214,40.0,20.0
23886,2,3886,[187 302 483 100 318],537,5,17548,4.514535631592488,40.0,20.0
23887,2,3887,[187 302 483 100 318],664,5,17553,4.514660493827161,40.0,20.0
23888,2,3888,[187 302 483 100 318],334,5,17558,4.5147852918488045,40.0,20.0
23889,2,3889,[187 302 483 100 318],207,4,17562,4.5146529562982005,40.0,20.0
23890,2,3890,[187 302 483 100 318],90,5,17567,4.514777692109997,40.0,20.0
23891,2,3891,[187 302 483 100 318],666,5,17572,4.514902363823227,40.0,20.0
23892,2,3892,[228  50 245 191  82],804,5,17577,4.515026971487285,0.0,20.0
23893,2,3893,[187 302 483 100 318],90,5,17582,4.515151515151516,40.0,20.0
23894,2,3894,[187 302 483 100 318],524,5,17587,4.5152759948652115,40.0,20.0
23895,2,3895,[187 302 483 100 318],328,5,17592,4.515400410677618,40.0,20.0
23896,2,3896,[187 302 483 100 318],90,5,17597,4.515524762637926,40.0,20.0
23897,2,3897,[187 302 483 100 318],474,5,17602,4.51564905079528,40.0,20.0
23898,2,3898,[187 302 483 100 318],458,5,17607,4.515773275198769,40.0,20.0
23899,2,3899,[187 302 483 100 318],328,5,17612,4.515897435897436,40.0,20.0
23900,2,3900,[187 302 483 100 318],343,5,17617,4.516021532940272,40.0,20.0
23901,2,3901,[187 302 483 100 318],458,5,17622,4.516145566376217,40.0,20.0
23902,2,3902,[187 302 483 100 318],458,5,17627,4.516269536254163,40.0,20.0
23903,2,3903,[185 603 153 173 127],843,0,17627,4.515112704918033,20.0,20.0
23904,2,3904,[187 302 483 100 318],666,5,17632,4.515236875800256,40.0,20.0
23905,2,3905,[187 302 483 100 318],524,5,17637,4.5153609831029184,40.0,20.0
23906,2,3906,[187 302 483 100 318],328,5,17642,4.51548502687484,40.0,20.0
23907,2,3907,[187 302 483 100 318],328,5,17647,4.51560900716479,40.0,20.0
23908,2,3908,[187 302 483 100 318],666,5,17652,4.5157329240214885,40.0,20.0
23909,2,3909,[187 302 483 100 318],605,5,17657,4.515856777493606,40.0,20.0
23910,2,3910,[187 302 483 100 318],605,5,17662,4.515980567629763,40.0,20.0
23911,2,3911,[ 22 655 204  97 176],479,4,17666,4.515848670756646,0.0,0.0
23912,2,3912,[180 151 153  56 271],650,1,17667,4.514950166112957,0.0,0.0
23913,2,3913,[187 302 483 100 318],524,5,17672,4.515074092999489,40.0,20.0
23914,2,3914,[  7 405 174 258  89],882,4,17676,4.514942528735633,0.0,20.0
23915,2,3915,[187 302 483 100 318],458,5,17681,4.515066394279877,40.0,20.0
23916,2,3916,[187 302 483 100 318],207,4,17685,4.5149348991575184,40.0,20.0
23917,2,3917,[269 161   1  28 185],13,2,17687,4.514293006636039,0.0,0.0
23918,2,3918,[187 302 483 100 318],474,5,17692,4.5144169430977295,40.0,20.0
23919,2,3919,[172 405   7 271 603],537,2,17694,4.5137755102040815,20.0,0.0
23920,2,3920,[187 302 483 100 318],343,5,17699,4.513899515429737,40.0,20.0
23921,2,3921,[187 302 483 100 318],343,5,17704,4.514023457419684,40.0,20.0
23922,2,3922,[ 95 200 210 185 597],95,1,17705,4.513127708386439,0.0,0.0
23923,2,3923,[187 302 483 100 318],474,5,17710,4.513251783893986,40.0,20.0
23924,2,3924,[187 302 483 100 318],343,5,17715,4.513375796178344,40.0,20.0
23925,2,3925,[187 302 483 100 318],334,5,17720,4.513499745287825,40.0,20.0
23926,2,3926,[187 302 483 100 318],664,5,17725,4.51362363127069,40.0,20.0
23927,2,3927,[187 302 483 100 318],524,5,17730,4.513747454175153,40.0,20.0
23928,2,3928,[187 302 483 100 318],474,5,17735,4.513871214049376,40.0,20.0
23929,2,3929,[187 302 483 100 318],207,4,17739,4.513740458015267,40.0,20.0
23930,2,3930,[187 302 483 100 318],666,5,17744,4.513864156703129,40.0,20.0
23931,2,3931,[187 302 483 100 318],474,5,17749,4.513987792472024,40.0,20.0
23932,2,3932,[187 302 483 100 318],458,5,17754,4.5141113653699465,40.0,20.0
23933,2,3933,[187 302 483 100 318],13,4,17758,4.513980681240468,40.0,20.0
23934,2,3934,[187 302 483 100 318],343,5,17763,4.5141041931385,40.0,20.0
23935,2,3935,[187 302 483 100 318],605,5,17768,4.514227642276423,40.0,20.0
23936,2,3936,[187 302 483 100 318],343,5,17773,4.514351028702057,40.0,20.0
23937,2,3937,[187 302 483 100 318],664,5,17778,4.514474352463179,40.0,20.0
23938,2,3938,[187 302 483 100 318],605,5,17783,4.514597613607514,40.0,20.0
23939,2,3939,[235  56  88 496 153],339,4,17787,4.514467005076142,0.0,0.0
23940,2,3940,[187 302 483 100 318],207,4,17791,4.5143364628266935,40.0,20.0
23941,2,3941,[187 302 483 100 318],788,5,17796,4.514459665144597,40.0,20.0
23942,2,3942,[187 302 483 100 318],90,5,17801,4.514582804970835,40.0,20.0
23943,2,3943,[187 302 483 100 318],474,5,17806,4.514705882352941,40.0,20.0
23944,2,3944,[187 258 191  11 151],59,4,17810,4.514575411913815,0.0,0.0
23945,2,3945,[187 302 483 100 318],474,5,17815,4.5146984287886465,40.0,20.0
23946,2,3946,[187 302 483 100 318],788,5,17820,4.514821383329111,40.0,20.0
23947,2,3947,[187 302 483 100 318],788,5,17825,4.5149442755825735,40.0,20.0
23948,2,3948,[187 302 483 100 318],537,5,17830,4.515067105596353,40.0,20.0
23949,2,3949,[187 302 483 100 318],328,5,17835,4.515189873417722,40.0,20.0
23950,2,3950,[187 302 483 100 318],664,5,17840,4.515312579093901,40.0,20.0
23951,2,3951,[187 302 483 100 318],524,5,17845,4.515435222672065,40.0,20.0
23952,2,3952,[187 302 483 100 318],458,5,17850,4.515557804199342,40.0,20.0
23953,2,3953,[187 302 483 100 318],537,5,17855,4.515680323722813,40.0,20.0
23954,2,3954,[187 302 483 100 318],6,5,17860,4.515802781289507,40.0,20.0
23955,2,3955,[187 302 483 100 318],664,5,17865,4.515925176946411,40.0,20.0
23956,2,3956,[187 302 483 100 318],537,5,17870,4.51604751074046,40.0,20.0
23957,2,3957,[187 302 483 100 318],343,5,17875,4.516169782718545,40.0,20.0
23958,2,3958,[385 265 678 508  82],13,1,17876,4.5152816367769635,0.0,0.0
23959,2,3959,[187 302 483 100 318],474,5,17881,4.51540404040404,40.0,20.0
23960,2,3960,[187 302 483 100 318],6,5,17886,4.51552638222671,40.0,20.0
23961,2,3961,[187 302 483 100 318],666,5,17891,4.515648662291772,40.0,20.0
23962,2,3962,[179 117  15 475  28],479,1,17892,4.5147615442846325,0.0,0.0
23963,2,3963,[187 302 483 100 318],6,5,17897,4.5148839556004035,40.0,20.0
23964,2,3964,[187 302 483 100 318],458,5,17902,4.51500630517024,40.0,20.0
23965,2,3965,[187 302 483 100 318],458,5,17907,4.515128593040847,40.0,20.0
23966,2,3966,[187 302 483 100 318],666,5,17912,4.515250819258886,40.0,20.0
23967,2,3967,[302 423 286 237 257],666,2,17914,4.514616935483871,0.0,0.0
23968,2,3968,[187 302 483 100 318],474,5,17919,4.5147392290249435,40.0,20.0
23969,2,3969,[187 302 483 100 318],524,5,17924,4.514861460957179,40.0,20.0
23970,2,3970,[187 302 483 100 318],6,5,17929,4.514983631327121,40.0,20.0
23971,2,3971,[235 294 313   1 125],121,3,17932,4.51460221550856,0.0,0.0
23972,2,3972,[187 302 483 100 318],13,4,17936,4.514472690661968,40.0,20.0
23973,2,3973,[187 302 483 100 318],6,5,17941,4.514594866633115,40.0,20.0
23974,2,3974,[132 655 588  79 194],308,4,17945,4.514465408805031,0.0,0.0
23975,2,3975,[187 302 483 100 318],13,4,17949,4.514336016096579,40.0,20.0
23976,2,3976,[187 302 483 100 318],343,5,17954,4.514458134272064,40.0,20.0
23977,2,3977,[187 302 483 100 318],458,5,17959,4.514580191050779,40.0,20.0
23978,2,3978,[187 302 483 100 318],6,5,17964,4.514702186479015,40.0,20.0
23979,2,3979,[187 302 483 100 318],13,4,17968,4.514572864321608,40.0,20.0
23980,2,3980,[151 300  64 271 194],215,4,17972,4.514443607133886,0.0,0.0
23981,2,3981,[187 302 483 100 318],666,5,17977,4.514565544952285,40.0,20.0
23982,2,3982,[187 302 483 100 318],13,4,17981,4.514436354506653,40.0,20.0
23983,2,3983,[258 210 282 483 435],207,4,17985,4.514307228915663,20.0,0.0
23984,2,3984,[187 302 483 100 318],6,5,17990,4.514429109159347,40.0,20.0
23985,2,3985,[187 302 483 100 318],788,5,17995,4.514550928248871,40.0,20.0
23986,2,3986,[187 302 483 100 318],343,5,18000,4.514672686230249,40.0,20.0
23987,2,3987,[187 302 483 100 318],13,4,18004,4.514543630892678,40.0,20.0
23988,2,3988,[172  98 204   4 423],881,4,18008,4.514414640260717,0.0,20.0
23989,2,3989,[187 302 483 100 318],458,5,18013,4.51453634085213,40.0,20.0
23990,2,3990,[172  69  89 100 121],387,3,18016,4.514156852919068,0.0,20.0
23991,2,3991,[187 302 483 100 318],664,5,18021,4.5142785571142285,40.0,20.0
23992,2,3992,[187 302 483 100 318],605,5,18026,4.514400200350614,40.0,20.0
23993,2,3993,[187 302 483 100 318],207,4,18030,4.514271407110666,40.0,20.0
23994,2,3994,[187 302 483 100 318],666,5,18035,4.514392991239049,40.0,20.0
23995,2,3995,[187 302 483 100 318],664,5,18040,4.514514514514515,40.0,20.0
23996,2,3996,[187 302 483 100 318],664,5,18045,4.514635976982737,40.0,20.0
23997,2,3997,[187 302 483 100 318],474,5,18050,4.514757378689344,40.0,20.0
23998,2,3998,[187 302 483 100 318],328,5,18055,4.51487871967992,40.0,20.0
23999,2,3999,[187 302 483 100 318],6,5,18060,4.515,40.0,20.0
24000,2,4000,[187 302 483 100 318],207,4,18064,4.514871282179455,40.0,20.0
24001,2,4001,[187 302 483 100 318],664,5,18069,4.514992503748126,40.0,20.0
24002,2,4002,[187 302 483 100 318],334,5,18074,4.5151136647514365,40.0,20.0
24003,2,4003,[187 302 483 100 318],328,5,18079,4.515234765234765,40.0,20.0
24004,2,4004,[187 302 483 100 318],90,5,18084,4.515355805243446,40.0,20.0
24005,2,4005,[187 302 483 100 318],537,5,18089,4.5154767848227655,40.0,20.0
24006,2,4006,[187 302 483 100 318],207,4,18093,4.515348140753681,40.0,20.0
24007,2,4007,[187 302 483 100 318],343,5,18098,4.515469061876248,40.0,20.0
24008,2,4008,[187 302 483 100 318],13,4,18102,4.5153404839112,40.0,20.0
24009,2,4009,[187 302 483 100 318],458,5,18107,4.515461346633416,40.0,20.0
24010,2,4010,[187 302 483 100 318],524,5,18112,4.515582149090003,40.0,20.0
24011,2,4011,[187 302 483 100 318],343,5,18117,4.515702891326022,40.0,20.0
24012,2,4012,[187 302 483 100 318],13,4,18121,4.515574383254423,40.0,20.0
24013,2,4013,[187 302 483 100 318],343,5,18126,4.515695067264574,40.0,20.0
24014,2,4014,[187 302 483 100 318],90,5,18131,4.515815691158157,40.0,20.0
24015,2,4015,[187 302 483 100 318],788,5,18136,4.51593625498008,40.0,20.0
24016,2,4016,[187 302 483 100 318],90,5,18141,4.516056758775205,40.0,20.0
24017,2,4017,[187 302 483 100 318],334,5,18146,4.516177202588352,40.0,20.0
24018,2,4018,[ 64 121 318  56 234],213,5,18151,4.516297586464295,20.0,0.0
24019,2,4019,[187 302 483 100 318],328,5,18156,4.516417910447761,40.0,20.0
24020,2,4020,[187 302 483 100 318],207,4,18160,4.5162894802287985,40.0,20.0
24021,2,4021,[187 302 483 100 318],474,5,18165,4.516409746394828,40.0,20.0
24022,2,4022,[187 302 483 100 318],13,4,18169,4.516281382053194,40.0,20.0
24023,2,4023,[187 302 483 100 318],524,5,18174,4.5164015904572565,40.0,20.0
24024,2,4024,[187 302 483 100 318],605,5,18179,4.516521739130435,40.0,20.0
24025,2,4025,[187 302 483 100 318],537,5,18184,4.516641828117238,40.0,20.0
24026,2,4026,[ 12  79 275   8 185],334,5,18189,4.51676185746213,20.0,0.0
24027,2,4027,[187 302 483 100 318],343,5,18194,4.5168818272095335,40.0,20.0
24028,2,4028,[187 302 483 100 318],666,5,18199,4.517001737403822,40.0,20.0
24029,2,4029,[187 302 483 100 318],6,5,18204,4.51712158808933,40.0,20.0
24030,2,4030,[187 302 483 100 318],90,5,18209,4.517241379310345,40.0,20.0
24031,2,4031,[211 127 423 187  22],7,5,18214,4.517361111111111,0.0,20.0
24032,2,4032,[187 302 483 100 318],788,5,18219,4.517480783535829,40.0,20.0
24033,2,4033,[ 79 258 168 568  64],64,4,18223,4.517352503718394,0.0,0.0
24034,2,4034,[187 302 483 100 318],207,4,18227,4.5172242874845105,40.0,20.0
24035,2,4035,[187 302 483 100 318],328,5,18232,4.517343904856293,40.0,20.0
24036,2,4036,[187 302 483 100 318],666,5,18237,4.51746346296755,40.0,20.0
24037,2,4037,[135 174 216 357   8],543,5,18242,4.517582961862308,20.0,20.0
24038,2,4038,[187 302 483 100 318],90,5,18247,4.51770240158455,40.0,20.0
24039,2,4039,[187 302 483 100 318],207,4,18251,4.517574257425743,40.0,20.0
24040,2,4040,[187 302 483 100 318],524,5,18256,4.517693640188072,40.0,20.0
24041,2,4041,[187 302 483 100 318],343,5,18261,4.517812963879268,40.0,20.0
24042,2,4042,[187 302 483 100 318],788,5,18266,4.517932228543161,40.0,20.0
24043,2,4043,[187 302 483 100 318],788,5,18271,4.518051434223541,40.0,20.0
24044,2,4044,[ 89 568  11  28 186],374,4,18275,4.517923362175526,0.0,0.0
24045,2,4045,[187 302 483 100 318],13,4,18279,4.517795353435492,40.0,20.0
24046,2,4046,[187 302 483 100 318],605,5,18284,4.517914504571287,40.0,20.0
24047,2,4047,[237 179 194  56 183],664,3,18287,4.517539525691699,0.0,0.0
24048,2,4048,[187 302 483 100 318],6,5,18292,4.517658681155841,40.0,20.0
24049,2,4049,[117 186 300 245 216],378,2,18294,4.517037037037037,0.0,0.0
24050,2,4050,[187 302 483 100 318],90,5,18299,4.517156257714145,40.0,20.0
24051,2,4051,[187 302 483 100 318],664,5,18304,4.5172754195459035,40.0,20.0
