,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
7539,1,3539,[297 272 315 509 213],894,5,16282,4.599435028248587,40.0,0.0
7540,1,3540,[212 291 211 259 213],85,2,16284,4.5987009319401295,0.0,20.0
7541,1,3541,[297 272 315 509 213],894,5,16289,4.598814229249012,40.0,0.0
7542,1,3542,[297 272 315 509 213],894,5,16294,4.598927462602314,40.0,0.0
7543,1,3543,[297 272 315 509 213],894,5,16299,4.599040632054176,40.0,0.0
7544,1,3544,[297 272 315 509 213],894,5,16304,4.599153737658674,40.0,0.0
7545,1,3545,[297 272 315 509 213],894,5,16309,4.599266779469825,40.0,0.0
7546,1,3546,[297 272 315 509 213],894,5,16314,4.599379757541584,40.0,0.0
7547,1,3547,[297 272 315 509 213],894,5,16319,4.599492671927846,40.0,0.0
7548,1,3548,[301 226 218 321 261],13,1,16320,4.598478444632291,0.0,0.0
7549,1,3549,[297 272 315 509 213],894,5,16325,4.598591549295775,40.0,0.0
7550,1,3550,[297 272 315 509 213],894,5,16330,4.598704590256266,40.0,0.0
7551,1,3551,[297 272 315 509 213],894,5,16335,4.5988175675675675,40.0,0.0
7552,1,3552,[297 272 315 509 213],894,5,16340,4.598930481283422,40.0,0.0
7553,1,3553,[297 272 315 509 213],894,5,16345,4.599043331457513,40.0,0.0
7554,1,3554,[297 272 315 509 213],894,5,16350,4.59915611814346,40.0,0.0
7555,1,3555,[297 272 315 509 213],894,5,16355,4.599268841394825,40.0,0.0
7556,1,3556,[297 272 315 509 213],894,5,16360,4.599381501265111,40.0,0.0
7557,1,3557,[297 272 315 509 213],894,5,16365,4.599494097807757,40.0,0.0
7558,1,3558,[297 272 315 509 213],894,5,16370,4.599606631076145,40.0,0.0
7559,1,3559,[297 272 315 509 213],894,5,16375,4.599719101123595,40.0,0.0
7560,1,3560,[297 272 315 509 213],894,5,16380,4.59983150800337,40.0,0.0
7561,1,3561,[478 231 232 507 221],85,2,16382,4.599101628298708,0.0,0.0
7562,1,3562,[297 272 315 509 213],894,5,16387,4.599214145383104,40.0,0.0
7563,1,3563,[211 241 321 284 275],308,4,16391,4.599046015712682,0.0,40.0
7564,1,3564,[293 509 326 485 227],474,4,16395,4.598877980364656,0.0,0.0
7565,1,3565,[297 272 315 509 213],894,5,16400,4.598990465507572,40.0,0.0
7566,1,3566,[297 272 315 509 213],894,5,16405,4.5991028875806,40.0,0.0
7567,1,3567,[321 209 241 272 223],13,2,16407,4.5983744394618835,20.0,0.0
7568,1,3568,[297 272 315 509 213],894,5,16412,4.5984869711403755,40.0,0.0
7569,1,3569,[297 272 315 509 213],894,5,16417,4.59859943977591,40.0,0.0
7570,1,3570,[297 272 315 509 213],894,5,16422,4.598711845421451,40.0,0.0
7571,1,3571,[223 226 212 231 209],92,3,16425,4.598264277715566,20.0,0.0
7572,1,3572,[297 272 315 509 213],894,5,16430,4.598376714245732,40.0,0.0
7573,1,3573,[485 509 213 315 216],474,5,16435,4.598489087856743,20.0,0.0
7574,1,3574,[297 272 315 509 213],894,5,16440,4.5986013986013985,40.0,0.0
7575,1,3575,[216 241 218 232 431],59,4,16444,4.598434004474273,0.0,0.0
7576,1,3576,[297 272 315 509 213],894,5,16449,4.598546267822197,40.0,0.0
7577,1,3577,[297 272 315 509 213],894,5,16454,4.598658468418111,40.0,0.0
7578,1,3578,[297 272 315 509 213],894,5,16459,4.598770606314613,40.0,0.0
7579,1,3579,[297 272 315 509 213],894,5,16464,4.598882681564246,40.0,0.0
7580,1,3580,[297 272 315 509 213],894,5,16469,4.598994694219492,40.0,0.0
7581,1,3581,[297 272 315 509 213],894,5,16474,4.599106644332775,40.0,0.0
7582,1,3582,[297 272 315 509 213],894,5,16479,4.599218531956461,40.0,0.0
7583,1,3583,[297 272 315 509 213],894,5,16484,4.599330357142857,40.0,0.0
7584,1,3584,[297 272 315 509 213],894,5,16489,4.599442119944212,40.0,0.0
7585,1,3585,[297 272 315 509 213],894,5,16494,4.599553820412716,40.0,0.0
7586,1,3586,[297 272 315 509 213],894,5,16499,4.5996654586005015,40.0,0.0
7587,1,3587,[297 272 315 509 213],894,5,16504,4.599777034559644,40.0,0.0
7588,1,3588,[297 272 315 509 213],894,5,16509,4.5998885483421565,40.0,0.0
7589,1,3589,[297 272 315 509 213],894,5,16514,4.6,40.0,0.0
7590,1,3590,[297 272 315 509 213],894,5,16519,4.600111389585074,40.0,0.0
7591,1,3591,[297 272 315 509 213],894,5,16524,4.6002227171492205,40.0,0.0
7592,1,3592,[239 209 217 290 255],334,0,16524,4.598942387976622,0.0,0.0
7593,1,3593,[297 272 315 509 213],894,5,16529,4.599053978853645,40.0,0.0
7594,1,3594,[297 272 315 509 213],894,5,16534,4.599165507649513,40.0,0.0
7595,1,3595,[290 217 211 303 336],13,3,16537,4.598720800889877,0.0,20.0
7596,1,3596,[297 272 315 509 213],894,5,16542,4.59883236030025,40.0,0.0
7597,1,3597,[331 431 268 226 236],145,2,16544,4.59811006114508,0.0,0.0
7598,1,3598,[297 272 315 509 213],894,5,16549,4.598221728257849,40.0,0.0
7599,1,3599,[297 272 315 509 213],894,5,16554,4.598333333333334,40.0,0.0
7600,1,3600,[297 272 315 509 213],894,5,16559,4.5984448764232155,40.0,0.0
7601,1,3601,[297 272 315 509 213],894,5,16564,4.598556357579123,40.0,0.0
7602,1,3602,[297 272 315 509 213],894,5,16569,4.598667776852623,40.0,0.0
7603,1,3603,[297 272 315 509 213],894,5,16574,4.598779134295228,40.0,0.0
7604,1,3604,[297 272 315 509 213],894,5,16579,4.5988904299583915,40.0,0.0
7605,1,3605,[297 272 315 509 213],894,5,16584,4.599001663893511,40.0,0.0
7606,1,3606,[297 272 315 509 213],894,5,16589,4.599112836151927,40.0,0.0
7607,1,3607,[297 272 315 509 213],894,5,16594,4.599223946784923,40.0,0.0
7608,1,3608,[297 272 315 509 213],894,5,16599,4.599334995843724,40.0,0.0
7609,1,3609,[297 272 315 509 213],894,5,16604,4.599445983379502,40.0,0.0
7610,1,3610,[297 272 315 509 213],894,5,16609,4.5995569094433675,40.0,0.0
7611,1,3611,[297 272 315 509 213],894,5,16614,4.599667774086379,40.0,0.0
7612,1,3612,[297 272 315 509 213],894,5,16619,4.599778577359535,40.0,0.0
7613,1,3613,[297 272 315 509 213],894,5,16624,4.59988931931378,40.0,0.0
7614,1,3614,[218 321 431 384 367],13,0,16624,4.598616874135546,0.0,0.0
7615,1,3615,[297 272 315 509 213],894,5,16629,4.598727876106195,40.0,0.0
7616,1,3616,[392 206 378 303 321],537,1,16630,4.597732927840752,0.0,0.0
7617,1,3617,[297 272 315 509 213],894,5,16635,4.597844112769486,40.0,0.0
7618,1,3618,[297 272 315 509 213],894,5,16640,4.597955236253108,40.0,0.0
7619,1,3619,[297 272 315 509 213],894,5,16645,4.598066298342541,40.0,0.0
7620,1,3620,[239 280 429 478 215],200,4,16649,4.5979011322839,0.0,0.0
7621,1,3621,[297 272 315 509 213],894,5,16654,4.598012147984539,40.0,0.0
7622,1,3622,[297 272 315 509 213],894,5,16659,4.598123102401325,40.0,0.0
7623,1,3623,[297 272 315 509 213],894,5,16664,4.598233995584989,40.0,0.0
7624,1,3624,[297 272 315 509 213],894,5,16669,4.598344827586207,40.0,0.0
7625,1,3625,[297 272 315 509 213],894,5,16674,4.598455598455598,40.0,0.0
7626,1,3626,[297 272 315 509 213],894,5,16679,4.598566308243727,40.0,0.0
7627,1,3627,[297 272 315 509 213],894,5,16684,4.598676957001103,40.0,0.0
7628,1,3628,[297 272 315 509 213],894,5,16689,4.598787544778176,40.0,0.0
7629,1,3629,[297 272 315 509 213],894,5,16694,4.598898071625344,40.0,0.0
7630,1,3630,[297 272 315 509 213],894,5,16699,4.599008537592949,40.0,0.0
7631,1,3631,[219 208 276 295 452],92,3,16702,4.598568281938326,0.0,20.0
7632,1,3632,[297 272 315 509 213],894,5,16707,4.598678777869529,40.0,0.0
7633,1,3633,[297 272 315 509 213],894,5,16712,4.598789212988443,40.0,0.0
7634,1,3634,[297 272 315 509 213],894,5,16717,4.5988995873452545,40.0,0.0
7635,1,3635,[297 272 315 509 213],894,5,16722,4.599009900990099,40.0,0.0
7636,1,3636,[297 272 315 509 213],894,5,16727,4.599120153973055,40.0,0.0
7637,1,3637,[297 272 315 509 213],894,5,16732,4.599230346344145,40.0,0.0
7638,1,3638,[297 272 315 509 213],894,5,16737,4.599340478153339,40.0,0.0
7639,1,3639,[297 272 315 509 213],894,5,16742,4.599450549450549,40.0,0.0
7640,1,3640,[297 272 315 509 213],894,5,16747,4.599560560285636,40.0,0.0
7641,1,3641,[297 272 315 509 213],894,5,16752,4.599670510708402,40.0,0.0
7642,1,3642,[297 272 315 509 213],894,5,16757,4.599780400768597,40.0,0.0
7643,1,3643,[297 272 315 509 213],894,5,16762,4.599890230515917,40.0,0.0
7644,1,3644,[297 272 315 509 213],894,5,16767,4.6,40.0,0.0
7645,1,3645,[297 272 315 509 213],894,5,16772,4.600109709270433,40.0,0.0
7646,1,3646,[297 272 315 509 213],894,5,16777,4.600219358376748,40.0,0.0
7647,1,3647,[297 272 315 509 213],894,5,16782,4.600328947368421,40.0,0.0
7648,1,3648,[297 272 315 509 213],894,5,16787,4.600438476294875,40.0,0.0
7649,1,3649,[297 272 315 509 213],894,5,16792,4.60054794520548,40.0,0.0
7650,1,3650,[297 272 315 509 213],894,5,16797,4.600657354149548,40.0,0.0
7651,1,3651,[297 272 315 509 213],894,5,16802,4.600766703176341,40.0,0.0
7652,1,3652,[297 272 315 509 213],894,5,16807,4.600875992335067,40.0,0.0
7653,1,3653,[297 272 315 509 213],894,5,16812,4.600985221674877,40.0,0.0
7654,1,3654,[297 272 315 509 213],894,5,16817,4.60109439124487,40.0,0.0
7655,1,3655,[202 241 209 481 272],13,2,16819,4.600382932166302,0.0,0.0
7656,1,3656,[297 272 315 509 213],894,5,16824,4.600492206726825,40.0,0.0
7657,1,3657,[297 272 315 509 213],894,5,16829,4.6006014215418265,40.0,0.0
7658,1,3658,[297 272 315 509 213],894,5,16834,4.60071057666029,40.0,0.0
7659,1,3659,[297 272 315 509 213],894,5,16839,4.600819672131148,40.0,0.0
7660,1,3660,[297 272 315 509 213],894,5,16844,4.600928708003278,40.0,0.0
7661,1,3661,[297 272 315 509 213],894,5,16849,4.601037684325505,40.0,0.0
7662,1,3662,[297 272 315 509 213],894,5,16854,4.601146601146601,40.0,0.0
7663,1,3663,[297 272 315 509 213],894,5,16859,4.601255458515284,40.0,0.0
7664,1,3664,[297 272 315 509 213],894,5,16864,4.601364256480219,40.0,0.0
7665,1,3665,[297 272 315 509 213],894,5,16869,4.601472995090016,40.0,0.0
7666,1,3666,[297 272 315 509 213],894,5,16874,4.601581674393237,40.0,0.0
7667,1,3667,[297 272 315 509 213],894,5,16879,4.601690294438386,40.0,0.0
7668,1,3668,[297 272 315 509 213],894,5,16884,4.601798855273916,40.0,0.0
7669,1,3669,[219 507 283 222 243],234,1,16885,4.600817438692098,0.0,20.0
7670,1,3670,[297 272 315 509 213],894,5,16890,4.600926178153092,40.0,0.0
7671,1,3671,[297 272 315 509 213],894,5,16895,4.601034858387799,40.0,0.0
7672,1,3672,[297 272 315 509 213],894,5,16900,4.601143479444596,40.0,0.0
7673,1,3673,[297 272 315 509 213],894,5,16905,4.601252041371802,40.0,0.0
7674,1,3674,[297 272 315 509 213],894,5,16910,4.6013605442176875,40.0,0.0
7675,1,3675,[297 272 315 509 213],894,5,16915,4.601468988030468,40.0,0.0
7676,1,3676,[297 272 315 509 213],894,5,16920,4.6015773728583085,40.0,0.0
7677,1,3677,[295 215 255 298 326],378,2,16922,4.600870038064166,0.0,0.0
7678,1,3678,[297 272 315 509 213],894,5,16927,4.60097852677358,40.0,0.0
7679,1,3679,[297 272 315 509 213],894,5,16932,4.601086956521739,40.0,0.0
7680,1,3680,[297 272 315 509 213],894,5,16937,4.601195327356696,40.0,0.0
7681,1,3681,[297 272 315 509 213],894,5,16942,4.601303639326453,40.0,0.0
7682,1,3682,[297 272 315 509 213],894,5,16947,4.601411892478957,40.0,0.0
7683,1,3683,[297 272 315 509 213],894,5,16952,4.601520086862107,40.0,0.0
7684,1,3684,[219 212 223 261 431],13,2,16954,4.600814111261872,20.0,0.0
7685,1,3685,[297 272 315 509 213],894,5,16959,4.600922409115572,40.0,0.0
7686,1,3686,[297 272 315 509 213],894,5,16964,4.601030648223488,40.0,0.0
7687,1,3687,[297 272 315 509 213],894,5,16969,4.601138828633406,40.0,0.0
7688,1,3688,[297 272 315 509 213],894,5,16974,4.601246950393061,40.0,0.0
7689,1,3689,[297 272 315 509 213],894,5,16979,4.601355013550135,40.0,0.0
7690,1,3690,[297 272 315 509 213],894,5,16984,4.601463018152263,40.0,0.0
7691,1,3691,[297 272 315 509 213],894,5,16989,4.601570964247021,40.0,0.0
7692,1,3692,[297 272 315 509 213],894,5,16994,4.601678851881939,40.0,0.0
7693,1,3693,[297 272 315 509 213],894,5,16999,4.601786681104493,40.0,0.0
7694,1,3694,[297 272 315 509 213],894,5,17004,4.601894451962111,40.0,0.0
7695,1,3695,[297 272 315 509 213],894,5,17009,4.6020021645021645,40.0,0.0
7696,1,3696,[297 272 315 509 213],894,5,17014,4.602109818771977,40.0,0.0
7697,1,3697,[297 272 315 509 213],894,5,17019,4.602217414818821,40.0,0.0
7698,1,3698,[208 254 420 211 295],749,3,17022,4.601784266017843,0.0,20.0
7699,1,3699,[297 272 315 509 213],894,5,17027,4.601891891891892,40.0,0.0
7700,1,3700,[297 272 315 509 213],894,5,17032,4.601999459605512,40.0,0.0
7701,1,3701,[297 272 315 509 213],894,5,17037,4.602106969205835,40.0,0.0
7702,1,3702,[297 272 315 509 213],894,5,17042,4.602214420739941,40.0,0.0
7703,1,3703,[298 276 261 367 508],6,0,17042,4.60097192224622,0.0,20.0
7704,1,3704,[297 272 315 509 213],894,5,17047,4.601079622132254,40.0,0.0
7705,1,3705,[297 272 315 509 213],894,5,17052,4.601187263896384,40.0,0.0
7706,1,3706,[297 272 315 509 213],894,5,17057,4.601294847585649,40.0,0.0
7707,1,3707,[297 272 315 509 213],894,5,17062,4.6014023732470335,40.0,0.0
7708,1,3708,[297 272 315 509 213],894,5,17067,4.6015098409274735,40.0,0.0
7709,1,3709,[297 272 315 509 213],894,5,17072,4.601617250673854,40.0,0.0
7710,1,3710,[297 272 315 509 213],894,5,17077,4.60172460253301,40.0,0.0
7711,1,3711,[297 272 315 509 213],894,5,17082,4.601831896551724,40.0,0.0
7712,1,3712,[297 272 315 509 213],894,5,17087,4.601939132776731,40.0,0.0
7713,1,3713,[297 272 315 509 213],894,5,17092,4.602046311254712,40.0,0.0
7714,1,3714,[297 272 315 509 213],894,5,17097,4.602153432032302,40.0,0.0
7715,1,3715,[297 272 315 509 213],894,5,17102,4.602260495156082,40.0,0.0
7716,1,3716,[217 226 227 268 583],387,2,17104,4.601560398170568,0.0,0.0
7717,1,3717,[297 272 315 509 213],894,5,17109,4.601667563206025,40.0,0.0
7718,1,3718,[297 272 315 509 213],894,5,17114,4.6017746706103795,40.0,0.0
7719,1,3719,[297 272 315 509 213],894,5,17119,4.601881720430107,40.0,0.0
7720,1,3720,[297 272 315 509 213],894,5,17124,4.601988712711637,40.0,0.0
7721,1,3721,[297 272 315 509 213],894,5,17129,4.6020956475013435,40.0,0.0
7722,1,3722,[297 272 315 509 213],894,5,17134,4.602202524845555,40.0,0.0
7723,1,3723,[297 272 315 509 213],894,5,17139,4.602309344790548,40.0,0.0
7724,1,3724,[219 331 275 300 227],145,2,17141,4.601610738255034,0.0,40.0
7725,1,3725,[300 255 293 509 508],894,3,17144,4.6011808910359635,0.0,20.0
7726,1,3726,[297 272 315 509 213],894,5,17149,4.60128789911457,40.0,0.0
7727,1,3727,[297 272 315 509 213],894,5,17154,4.601394849785407,40.0,0.0
7728,1,3728,[297 272 315 509 213],894,5,17159,4.601501743094664,40.0,0.0
7729,1,3729,[297 272 315 509 213],894,5,17164,4.601608579088472,40.0,0.0
7730,1,3730,[350 315 243 212 301],13,2,17166,4.600911283838113,20.0,0.0
7731,1,3731,[276 231 290 254 218],385,0,17166,4.59967845659164,0.0,20.0
7732,1,3732,[297 272 315 509 213],894,5,17171,4.599785695151353,40.0,0.0
7733,1,3733,[297 272 315 509 213],894,5,17176,4.5998928762720945,40.0,0.0
7734,1,3734,[297 272 315 509 213],894,5,17181,4.6,40.0,0.0
7735,1,3735,[297 272 315 509 213],894,5,17186,4.600107066381156,40.0,0.0
7736,1,3736,[315 215 509 481 384],318,3,17189,4.5996788868076,20.0,0.0
7737,1,3737,[297 272 315 509 213],894,5,17194,4.599785981808454,40.0,0.0
7738,1,3738,[297 272 315 509 213],894,5,17199,4.599893019523937,40.0,0.0
7739,1,3739,[297 272 315 509 213],894,5,17204,4.6,40.0,0.0
7740,1,3740,[297 272 315 509 213],894,5,17209,4.600106923282545,40.0,0.0
7741,1,3741,[297 272 315 509 213],894,5,17214,4.600213789417424,40.0,0.0
7742,1,3742,[297 272 315 509 213],894,5,17219,4.600320598450441,40.0,0.0
7743,1,3743,[297 272 315 509 213],894,5,17224,4.60042735042735,40.0,0.0
7744,1,3744,[297 272 315 509 213],894,5,17229,4.600534045393858,40.0,0.0
7745,1,3745,[297 272 315 509 213],894,5,17234,4.600640683395622,40.0,0.0
7746,1,3746,[297 272 315 509 213],894,5,17239,4.600747264478249,40.0,0.0
7747,1,3747,[297 272 315 509 213],894,5,17244,4.6008537886873,40.0,0.0
7748,1,3748,[297 272 315 509 213],894,5,17249,4.6009602560682845,40.0,0.0
7749,1,3749,[297 272 315 509 213],894,5,17254,4.601066666666667,40.0,0.0
7750,1,3750,[297 272 315 509 213],894,5,17259,4.60117302052786,40.0,0.0
7751,1,3751,[297 272 315 509 213],894,5,17264,4.601279317697228,40.0,0.0
7752,1,3752,[297 272 315 509 213],894,5,17269,4.60138555822009,40.0,0.0
7753,1,3753,[297 272 315 509 213],894,5,17274,4.601491742141715,40.0,0.0
7754,1,3754,[297 272 315 509 213],894,5,17279,4.601597869507324,40.0,0.0
7755,1,3755,[246 508 231 239 230],92,3,17282,4.601171458998935,0.0,0.0
7756,1,3756,[299 264 276 321 218],13,2,17284,4.600479105669417,0.0,20.0
7757,1,3757,[243 509 315 301 508],13,2,17286,4.599787120808941,20.0,0.0
7758,1,3758,[297 272 315 509 213],894,5,17291,4.599893588720405,40.0,0.0
7759,1,3759,[297 272 315 509 213],894,5,17296,4.6,40.0,0.0
7760,1,3760,[316 211 284 268 321],234,1,17297,4.599042807763893,20.0,20.0
7761,1,3761,[297 272 315 509 213],894,5,17302,4.599149388623073,40.0,0.0
7762,1,3762,[297 272 315 509 213],894,5,17307,4.5992559128355035,40.0,0.0
7763,1,3763,[297 272 315 509 213],894,5,17312,4.599362380446333,40.0,0.0
7764,1,3764,[297 272 315 509 213],894,5,17317,4.599468791500664,40.0,0.0
7765,1,3765,[297 272 315 509 213],894,5,17322,4.599575146043548,40.0,0.0
7766,1,3766,[297 272 315 509 213],894,5,17327,4.599681444119989,40.0,0.0
7767,1,3767,[297 272 315 509 213],894,5,17332,4.599787685774947,40.0,0.0
7768,1,3768,[297 272 315 509 213],894,5,17337,4.59989387105333,40.0,0.0
7769,1,3769,[297 272 315 509 213],894,5,17342,4.6,40.0,0.0
7770,1,3770,[297 272 315 509 213],894,5,17347,4.600106072659772,40.0,0.0
7771,1,3771,[297 272 315 509 213],894,5,17352,4.600212089077412,40.0,0.0
7772,1,3772,[297 272 315 509 213],894,5,17357,4.600318049297641,40.0,0.0
7773,1,3773,[297 272 315 509 213],894,5,17362,4.60042395336513,40.0,0.0
7774,1,3774,[297 272 315 509 213],894,5,17367,4.6005298013245035,40.0,0.0
7775,1,3775,[297 272 315 509 213],894,5,17372,4.600635593220339,40.0,0.0
7776,1,3776,[297 272 315 509 213],894,5,17377,4.6007413290971675,40.0,0.0
7777,1,3777,[297 272 315 509 213],894,5,17382,4.60084700899947,40.0,0.0
7778,1,3778,[297 272 315 509 213],894,5,17387,4.600952632971685,40.0,0.0
7779,1,3779,[297 272 315 509 213],894,5,17392,4.601058201058201,40.0,0.0
7780,1,3780,[507 485 264 243 227],13,2,17394,4.600370272414705,0.0,0.0
7781,1,3781,[509 429 232 394 231],13,2,17396,4.5996827075621365,0.0,0.0
7782,1,3782,[297 272 315 509 213],894,5,17401,4.599788527623579,40.0,0.0
7783,1,3783,[293 276 507 231 211],308,3,17404,4.599365750528541,0.0,40.0
7784,1,3784,[297 272 315 509 213],894,5,17409,4.599471598414795,40.0,0.0
7785,1,3785,[297 272 315 509 213],894,5,17414,4.599577390385631,40.0,0.0
7786,1,3786,[297 272 315 509 213],894,5,17419,4.599683126485345,40.0,0.0
7787,1,3787,[297 272 315 509 213],894,5,17424,4.599788806758184,40.0,0.0
7788,1,3788,[297 272 315 509 213],894,5,17429,4.599894431248351,40.0,0.0
7789,1,3789,[212 344 208 223 290],13,4,17433,4.599736147757256,20.0,0.0
7790,1,3790,[297 272 315 509 213],894,5,17438,4.599841730414139,40.0,0.0
7791,1,3791,[297 272 315 509 213],894,5,17443,4.599947257383966,40.0,0.0
7792,1,3792,[378 211 315 272 301],537,3,17446,4.599525441602953,20.0,20.0
7793,1,3793,[297 272 315 509 213],894,5,17451,4.599630996309963,40.0,0.0
7794,1,3794,[297 272 315 509 213],894,5,17456,4.59973649538867,40.0,0.0
7795,1,3795,[230 420 452 321 209],13,1,17457,4.598788198103267,0.0,0.0
7796,1,3796,[297 272 315 509 213],894,5,17462,4.5988938635765075,40.0,0.0
7797,1,3797,[297 272 315 509 213],894,5,17467,4.598999473407057,40.0,0.0
7798,1,3798,[297 272 315 509 213],894,5,17472,4.599105027638853,40.0,0.0
7799,1,3799,[297 272 315 509 213],894,5,17477,4.599210526315789,40.0,0.0
7800,1,3800,[297 272 315 509 213],894,5,17482,4.599315969481715,40.0,0.0
7801,1,3801,[209 202 420 208 217],406,2,17484,4.59863229879011,0.0,0.0
7802,1,3802,[297 272 315 509 213],894,5,17489,4.598737838548514,40.0,0.0
7803,1,3803,[297 272 315 509 213],894,5,17494,4.5988433228180865,40.0,0.0
7804,1,3804,[297 272 315 509 213],894,5,17499,4.598948751642576,40.0,0.0
7805,1,3805,[297 272 315 509 213],894,5,17504,4.599054125065686,40.0,0.0
7806,1,3806,[297 272 315 509 213],894,5,17509,4.599159443131074,40.0,0.0
7807,1,3807,[297 272 315 509 213],894,5,17514,4.599264705882353,40.0,0.0
7808,1,3808,[297 272 315 509 213],894,5,17519,4.599369913363088,40.0,0.0
7809,1,3809,[297 272 315 509 213],894,5,17524,4.599475065616798,40.0,0.0
7810,1,3810,[297 272 315 509 213],894,5,17529,4.599580162686959,40.0,0.0
7811,1,3811,[297 272 315 509 213],894,5,17534,4.599685204616999,40.0,0.0
7812,1,3812,[298 300 250 268 275],894,3,17537,4.599265670076056,0.0,40.0
7813,1,3813,[297 272 315 509 213],894,5,17542,4.599370739381227,40.0,0.0
7814,1,3814,[297 272 315 509 213],894,5,17547,4.599475753604194,40.0,0.0
7815,1,3815,[297 272 315 509 213],894,5,17552,4.59958071278826,40.0,0.0
7816,1,3816,[297 272 315 509 213],894,5,17557,4.599685616976683,40.0,0.0
7817,1,3817,[297 272 315 509 213],894,5,17562,4.599790466212677,40.0,0.0
7818,1,3818,[297 272 315 509 213],894,5,17567,4.599895260539408,40.0,0.0
7819,1,3819,[297 272 315 509 213],894,5,17572,4.6,40.0,0.0
7820,1,3820,[297 272 315 509 213],894,5,17577,4.60010468463753,40.0,0.0
7821,1,3821,[297 272 315 509 213],894,5,17582,4.600209314495029,40.0,0.0
7822,1,3822,[297 272 315 509 213],894,5,17587,4.600313889615485,40.0,0.0
7823,1,3823,[297 272 315 509 213],894,5,17592,4.600418410041841,40.0,0.0
7824,1,3824,[297 272 315 509 213],894,5,17597,4.600522875816994,40.0,0.0
7825,1,3825,[485 223 268 218 275],13,2,17599,4.599843178254051,20.0,20.0
7826,1,3826,[297 272 315 509 213],894,5,17604,4.599947739743925,40.0,0.0
7827,1,3827,[297 272 315 509 213],894,5,17609,4.600052246603971,40.0,0.0
7828,1,3828,[297 272 315 509 213],894,5,17614,4.600156698876991,40.0,0.0
7829,1,3829,[297 272 315 509 213],894,5,17619,4.6002610966057444,40.0,0.0
7830,1,3830,[297 272 315 509 213],894,5,17624,4.600365439832942,40.0,0.0
7831,1,3831,[297 272 315 509 213],894,5,17629,4.600469728601253,40.0,0.0
7832,1,3832,[297 272 315 509 213],894,5,17634,4.6005739629533,40.0,0.0
7833,1,3833,[230 485 452 217 211],843,1,17635,4.5996348461137195,0.0,20.0
7834,1,3834,[297 272 315 509 213],894,5,17640,4.599739243807041,40.0,0.0
7835,1,3835,[297 272 315 509 213],894,5,17645,4.599843587069865,40.0,0.0
7836,1,3836,[297 272 315 509 213],894,5,17650,4.599947875944748,40.0,0.0
7837,1,3837,[297 272 315 509 213],894,5,17655,4.600052110474206,40.0,0.0
7838,1,3838,[297 272 315 509 213],894,5,17660,4.600156290700704,40.0,0.0
7839,1,3839,[297 272 315 509 213],894,5,17665,4.600260416666667,40.0,0.0
7840,1,3840,[297 272 315 509 213],894,5,17670,4.600364488414475,40.0,0.0
7841,1,3841,[297 272 315 509 213],894,5,17675,4.600468505986465,40.0,0.0
7842,1,3842,[452 350 261 509 331],13,1,17676,4.599531615925058,0.0,0.0
7843,1,3843,[297 272 315 509 213],894,5,17681,4.599635796045786,40.0,0.0
7844,1,3844,[297 272 315 509 213],894,5,17686,4.599739921976593,40.0,0.0
7845,1,3845,[297 272 315 509 213],894,5,17691,4.59984399375975,40.0,0.0
7846,1,3846,[297 272 315 509 213],894,5,17696,4.599948011437483,40.0,0.0
7847,1,3847,[297 272 315 509 213],894,5,17701,4.600051975051975,40.0,0.0
7848,1,3848,[297 272 315 509 213],894,5,17706,4.600155884645362,40.0,0.0
7849,1,3849,[297 272 315 509 213],894,5,17711,4.60025974025974,40.0,0.0
7850,1,3850,[297 272 315 509 213],894,5,17716,4.600363541937159,40.0,0.0
7851,1,3851,[297 272 315 509 213],894,5,17721,4.600467289719626,40.0,0.0
7852,1,3852,[297 272 315 509 213],894,5,17726,4.600570983649105,40.0,0.0
7853,1,3853,[297 272 315 509 213],894,5,17731,4.600674623767515,40.0,0.0
7854,1,3854,[297 272 315 509 213],894,5,17736,4.600778210116731,40.0,0.0
7855,1,3855,[297 272 315 509 213],894,5,17741,4.600881742738589,40.0,0.0
7856,1,3856,[297 272 315 509 213],894,5,17746,4.600985221674877,40.0,0.0
7857,1,3857,[297 272 315 509 213],894,5,17751,4.601088646967341,40.0,0.0
7858,1,3858,[297 272 315 509 213],894,5,17756,4.601192018657684,40.0,0.0
7859,1,3859,[297 272 315 509 213],894,5,17761,4.601295336787564,40.0,0.0
7860,1,3860,[297 272 315 509 213],894,5,17766,4.601398601398602,40.0,0.0
7861,1,3861,[297 272 315 509 213],894,5,17771,4.601501812532367,40.0,0.0
7862,1,3862,[429 206 507 236 485],234,3,17774,4.601087237898007,0.0,0.0
7863,1,3863,[297 272 315 509 213],894,5,17779,4.601190476190476,40.0,0.0
7864,1,3864,[297 272 315 509 213],894,5,17784,4.601293661060802,40.0,0.0
7865,1,3865,[297 272 315 509 213],894,5,17789,4.60139679255044,40.0,0.0
7866,1,3866,[392 315 509 485 216],537,2,17791,4.6007240755107315,20.0,0.0
7867,1,3867,[297 272 315 509 213],894,5,17796,4.600827300930714,40.0,0.0
7868,1,3868,[297 272 315 509 213],894,5,17801,4.600930472990437,40.0,0.0
7869,1,3869,[297 272 315 509 213],894,5,17806,4.601033591731266,40.0,0.0
