,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
30076,3,76,[174 318 127 183 194],6,5,285,3.7012987012987013,20.0,40.0
30077,3,77,[174 318 127 183 194],263,5,290,3.717948717948718,20.0,40.0
30078,3,78,[216  69 471 143 200],95,4,294,3.721518987341772,0.0,0.0
30079,3,79,[216 143 471 174 318],479,3,297,3.7125,20.0,20.0
30080,3,80,[471 174 318 127 183],455,4,301,3.7160493827160495,20.0,40.0
30081,3,81,[471 174 127 318 183],313,5,306,3.731707317073171,20.0,40.0
30082,3,82,[471 174 127 318 183],374,4,310,3.7349397590361444,20.0,40.0
30083,3,83,[471 174 127 183 318],815,3,313,3.7261904761904763,20.0,40.0
30084,3,84,[174 183 127 471 318],6,4,317,3.7294117647058824,20.0,40.0
30085,3,85,[174 183 127 318 194],64,5,322,3.744186046511628,20.0,40.0
30086,3,86,[174 183 127 318 194],499,4,326,3.7471264367816093,20.0,40.0
30087,3,87,[174 183 127 318 194],406,5,331,3.7613636363636362,20.0,40.0
30088,3,88,[174 183 127 318 194],6,5,336,3.7752808988764044,20.0,40.0
30089,3,89,[174 183 127 318 194],263,5,341,3.7888888888888888,20.0,40.0
30090,3,90,[302 427 235 153  69],788,2,343,3.769230769230769,0.0,0.0
30091,3,91,[302 174 127 183 318],346,4,347,3.7717391304347827,20.0,40.0
30092,3,92,[174 127 183 318 194],385,1,348,3.7419354838709675,20.0,40.0
30093,3,93,[174 127 183 318 194],537,2,350,3.723404255319149,20.0,40.0
30094,3,94,[174 127 318 183 194],7,5,355,3.736842105263158,20.0,40.0
30095,3,95,[174 127 318 183 194],64,5,360,3.75,20.0,40.0
30096,3,96,[174 127 318 183 194],194,4,364,3.752577319587629,20.0,40.0
30097,3,97,[174 127 318 183 194],694,5,369,3.7653061224489797,20.0,40.0
30098,3,98,[174 127 318 183 194],308,5,374,3.7777777777777777,20.0,40.0
30099,3,99,[174 127 318 183 194],387,3,377,3.77,20.0,40.0
30100,3,100,[174 127 318 183 194],694,5,382,3.782178217821782,20.0,40.0
30101,3,101,[174 127 318 183 194],308,5,387,3.7941176470588234,20.0,40.0
30102,3,102,[174 127 318 183 194],207,4,391,3.796116504854369,20.0,40.0
30103,3,103,[174 127 318 183 194],406,5,396,3.8076923076923075,20.0,40.0
30104,3,104,[174 127 318 183 194],207,4,400,3.8095238095238093,20.0,40.0
30105,3,105,[174 127 318 183 194],326,4,404,3.811320754716981,20.0,40.0
30106,3,106,[174 127 318 183 194],311,5,409,3.822429906542056,20.0,40.0
30107,3,107,[174 127 318 183 194],648,3,412,3.814814814814815,20.0,40.0
30108,3,108,[174 127 318 183 194],892,5,417,3.8256880733944953,20.0,40.0
30109,3,109,[174 127 318 183 194],144,5,422,3.8363636363636364,20.0,40.0
30110,3,110,[174 127 318 183 194],144,5,427,3.8468468468468466,20.0,40.0
30111,3,111,[174 127 318 183 194],648,3,430,3.8392857142857144,20.0,40.0
30112,3,112,[174 127 318 183 194],883,4,434,3.84070796460177,20.0,40.0
30113,3,113,[117   1 179  79 546],881,5,439,3.8508771929824563,0.0,0.0
30114,3,114,[117 179 546  79 174],308,3,442,3.8434782608695652,0.0,20.0
30115,3,115,[179  79 174 127 318],406,4,446,3.8448275862068964,20.0,40.0
30116,3,116,[135  25 161 132 228],881,1,447,3.8205128205128207,0.0,0.0
30117,3,117,[135 179 174 127 318],474,5,452,3.830508474576271,20.0,40.0
30118,3,118,[135 179 174 127 318],308,5,457,3.8403361344537816,20.0,40.0
30119,3,119,[135 179 174 127 318],207,4,461,3.841666666666667,20.0,40.0
30120,3,120,[179 174 127 318 183],815,3,464,3.834710743801653,20.0,40.0
30121,3,121,[174 179 127 318 183],207,4,468,3.8360655737704916,20.0,40.0
30122,3,122,[174 179 127 318 183],387,4,472,3.83739837398374,20.0,40.0
30123,3,123,[174 179 127 318 183],334,5,477,3.846774193548387,20.0,40.0
30124,3,124,[174 179 127 318 183],406,5,482,3.856,20.0,40.0
30125,3,125,[174 179 127 318 183],334,5,487,3.865079365079365,20.0,40.0
30126,3,126,[174 179 127 318 183],387,4,491,3.8661417322834644,20.0,40.0
30127,3,127,[174 179 127 183 318],59,5,496,3.875,20.0,40.0
30128,3,128,[174 179 127 183 318],13,3,499,3.868217054263566,20.0,40.0
30129,3,129,[174 127 179 183 318],774,3,502,3.8615384615384616,20.0,40.0
30130,3,130,[174 179 127 183 318],406,5,507,3.8702290076335877,20.0,40.0
30131,3,131,[174 179 127 183 318],666,4,511,3.871212121212121,20.0,40.0
30132,3,132,[174 179 127 183 318],458,4,515,3.8721804511278197,20.0,40.0
30133,3,133,[174 179 127 183 318],648,3,518,3.8656716417910446,20.0,40.0
30134,3,134,[174 179 127 183 194],643,5,523,3.8740740740740742,0.0,40.0
30135,3,135,[179 174 127 183 194],766,3,526,3.8676470588235294,0.0,40.0
30136,3,136,[215  79 245  25 742],92,3,529,3.8613138686131387,0.0,0.0
30137,3,137,[215 179 174 127 183],650,2,531,3.847826086956522,0.0,40.0
30138,3,138,[174 179 127 183 318],648,3,534,3.841726618705036,20.0,40.0
30139,3,139,[174 179 183 127 318],64,5,539,3.85,20.0,40.0
30140,3,140,[403 215 357 427 121],13,3,542,3.8439716312056738,20.0,0.0
30141,3,141,[174 179 183 127 318],774,3,545,3.8380281690140845,20.0,40.0
30142,3,142,[179 174 183 127 194],64,5,550,3.8461538461538463,0.0,40.0
30143,3,143,[179 174 183 127 194],537,2,552,3.8333333333333335,0.0,40.0
30144,3,144,[179 174 127 183 318],537,3,555,3.8275862068965516,20.0,40.0
30145,3,145,[180 173 318  97   9],326,3,558,3.8219178082191783,20.0,0.0
30146,3,146,[173 179 174 127 183],7,5,563,3.8299319727891157,0.0,40.0
30147,3,147,[173 179 174 127 183],194,4,567,3.831081081081081,0.0,40.0
30148,3,148,[173 179 174 127 183],815,3,570,3.825503355704698,0.0,40.0
30149,3,149,[173 179 174 127 183],194,4,574,3.8266666666666667,0.0,40.0
30150,3,150,[173 179 174 127 183],374,3,577,3.8211920529801326,0.0,40.0
30151,3,151,[ 97 405 168 313 222],474,4,581,3.8223684210526314,0.0,0.0
30152,3,152,[435 174 483  50 132],380,4,585,3.823529411764706,20.0,40.0
30153,3,153,[483 313 174 127 179],537,4,589,3.824675324675325,20.0,40.0
30154,3,154,[483 313 174 179 127],334,5,594,3.832258064516129,20.0,40.0
30155,3,155,[483 313 174 179 127],815,3,597,3.826923076923077,20.0,40.0
30156,3,156,[483 313 174 127 179],890,5,602,3.8343949044585988,20.0,40.0
30157,3,157,[483 313 174 127 179],234,3,605,3.829113924050633,20.0,40.0
30158,3,158,[483 313 174 127 183],308,3,608,3.8238993710691824,20.0,40.0
30159,3,159,[483 313 174 127 183],215,5,613,3.83125,20.0,40.0
30160,3,160,[483 313 174 127 183],334,5,618,3.8385093167701863,20.0,40.0
30161,3,161,[483 313 174 127 183],308,3,621,3.8333333333333335,20.0,40.0
30162,3,162,[174 127 183 173 179],890,4,625,3.834355828220859,0.0,40.0
30163,3,163,[174 127 173 183 179],234,2,627,3.823170731707317,0.0,40.0
30164,3,164,[127 174 183 318 194],694,5,632,3.83030303030303,20.0,40.0
30165,3,165,[127 174 183 318 194],311,5,637,3.8373493975903616,20.0,40.0
30166,3,166,[127 174 183 318 194],406,5,642,3.844311377245509,20.0,40.0
30167,3,167,[127 174 183 318 194],406,5,647,3.8511904761904763,20.0,40.0
30168,3,168,[127 174 183 318 194],499,4,651,3.8520710059171597,20.0,40.0
30169,3,169,[127 174 183 318 194],308,5,656,3.8588235294117648,20.0,40.0
30170,3,170,[127 174 183 318 194],59,4,660,3.8596491228070176,20.0,40.0
30171,3,171,[127 174 183 318 194],82,3,663,3.854651162790698,20.0,40.0
30172,3,172,[127 174 183 318 194],387,3,666,3.8497109826589595,20.0,40.0
30173,3,173,[127 174 183 318 179],406,5,671,3.8563218390804597,20.0,40.0
30174,3,174,[127 174 183 318 179],664,4,675,3.857142857142857,20.0,40.0
30175,3,175,[127 174 183 318 179],664,4,679,3.8579545454545454,20.0,40.0
30176,3,176,[127 174 183 318 179],374,3,682,3.853107344632768,20.0,40.0
30177,3,177,[127 174 183 318 194],194,4,686,3.853932584269663,20.0,40.0
30178,3,178,[127 174 183 318 194],474,5,691,3.8603351955307263,20.0,40.0
30179,3,179,[318 174 286   9 127],527,3,694,3.8555555555555556,20.0,40.0
30180,3,180,[127 174 183 318 194],664,4,698,3.856353591160221,20.0,40.0
30181,3,181,[127 174 183 318 194],664,4,702,3.857142857142857,20.0,40.0
30182,3,182,[127 174 318 183 194],87,5,707,3.8633879781420766,20.0,40.0
30183,3,183,[127 174 318 183 194],308,5,712,3.869565217391304,20.0,40.0
30184,3,184,[127 174 318 183 194],666,3,715,3.864864864864865,20.0,40.0
30185,3,185,[127 174 318 183 194],666,3,718,3.860215053763441,20.0,40.0
30186,3,186,[127 174 318 183 483],385,2,720,3.8502673796791442,40.0,40.0
30187,3,187,[127 174 483 318 183],892,5,725,3.856382978723404,40.0,40.0
30188,3,188,[127 174 483 318 183],848,3,728,3.8518518518518516,40.0,40.0
30189,3,189,[423 235  28 328 118],328,3,731,3.8473684210526318,0.0,0.0
30190,3,190,[328 423  28 127 174],537,1,732,3.832460732984293,0.0,40.0
30191,3,191,[127 483 174 318 183],374,3,735,3.828125,40.0,40.0
30192,3,192,[127 174 183 318 313],537,3,738,3.8238341968911915,20.0,40.0
30193,3,193,[127 174 313 318 183],64,5,743,3.829896907216495,20.0,40.0
30194,3,194,[127 174 313 318 183],883,4,747,3.830769230769231,20.0,40.0
30195,3,195,[127 174 318 183 179],738,4,751,3.8316326530612246,20.0,40.0
30196,3,196,[234 237   4 211  70],271,5,756,3.8375634517766497,0.0,0.0
30197,3,197,[  4 237  70 211 234],59,3,759,3.8333333333333335,0.0,0.0
30198,3,198,[  4 234 211 127 174],533,3,762,3.829145728643216,0.0,40.0
30199,3,199,[211 127 174 318 183],527,4,766,3.83,20.0,40.0
30200,3,200,[211 127 174 183 318],346,5,771,3.8358208955223883,20.0,40.0
30201,3,201,[211 127 174 183 318],406,5,776,3.8415841584158414,20.0,40.0
30202,3,202,[211 127 174 183 318],64,5,781,3.8472906403940885,20.0,40.0
30203,3,203,[211 127 174 318 183],234,3,784,3.843137254901961,20.0,40.0
30204,3,204,[127 211 174 318 183],738,4,788,3.84390243902439,20.0,40.0
30205,3,205,[127 174 318 183 194],406,5,793,3.849514563106796,20.0,40.0
30206,3,206,[127 174 318 183 194],6,5,798,3.8550724637681157,20.0,40.0
30207,3,207,[211 289 194   8  56],90,4,802,3.855769230769231,0.0,0.0
30208,3,208,[  9  95 276 222 435],378,4,806,3.8564593301435406,0.0,0.0
30209,3,209,[276  95 127 174 318],59,4,810,3.857142857142857,20.0,40.0
30210,3,210,[276 127 174 318 183],311,5,815,3.862559241706161,20.0,40.0
30211,3,211,[276 127 174 318 183],334,5,820,3.8679245283018866,20.0,40.0
30212,3,212,[276 127 174 318 183],234,3,823,3.863849765258216,20.0,40.0
30213,3,213,[127 174 318 183 194],6,5,828,3.869158878504673,20.0,40.0
30214,3,214,[127 174 318 183 194],664,4,832,3.869767441860465,20.0,40.0
30215,3,215,[127 174 318 183 194],664,4,836,3.8703703703703702,20.0,40.0
30216,3,216,[127 174 318 183 194],13,4,840,3.870967741935484,20.0,40.0
30217,3,217,[127 174 318 183 194],13,4,844,3.871559633027523,20.0,40.0
30218,3,218,[127 174 318 183 194],326,4,848,3.872146118721461,20.0,40.0
30219,3,219,[127 174 318 183 194],194,4,852,3.8727272727272726,20.0,40.0
30220,3,220,[127 174 318 194 183],6,5,857,3.8778280542986425,20.0,40.0
30221,3,221,[127 174 318 194 183],499,4,861,3.8783783783783785,20.0,40.0
30222,3,222,[127 174 318 194 183],7,5,866,3.883408071748879,20.0,40.0
30223,3,223,[127 174 318 194 183],298,4,870,3.8839285714285716,20.0,40.0
30224,3,224,[127 174 194 318 183],474,5,875,3.888888888888889,20.0,40.0
30225,3,225,[127 174 194 318 183],406,5,880,3.893805309734513,20.0,40.0
30226,3,226,[127 174 194 318 183],298,4,884,3.894273127753304,20.0,40.0
30227,3,227,[127 174 194 318 183],387,3,887,3.8903508771929824,20.0,40.0
30228,3,228,[127 174 318 194 183],387,3,890,3.88646288209607,20.0,40.0
30229,3,229,[127 174 318 194 183],6,5,895,3.891304347826087,20.0,40.0
30230,3,230,[127 174 318 194 183],326,4,899,3.8917748917748916,20.0,40.0
30231,3,231,[197 603 269 678   7],7,3,902,3.8879310344827585,20.0,0.0
30232,3,232,[  7 603 127 174 318],465,4,906,3.888412017167382,40.0,40.0
30233,3,233,[121 183  79 135  82],882,5,911,3.893162393162393,0.0,0.0
30234,3,234,[603  82   7 127 174],738,5,916,3.8978723404255318,20.0,40.0
30235,3,235,[603  82   7 127 174],666,3,919,3.8940677966101696,20.0,40.0
30236,3,236,[603   7 127 174 318],189,4,923,3.8945147679324896,40.0,40.0
30237,3,237,[603 127 174 318 194],474,5,928,3.899159663865546,40.0,40.0
30238,3,238,[603 127 174 318 194],452,5,933,3.903765690376569,40.0,40.0
30239,3,239,[603 127 174 318 194],694,5,938,3.908333333333333,40.0,40.0
30240,3,240,[603 127 174 318 194],213,5,943,3.912863070539419,40.0,40.0
30241,3,241,[  1 195  71 181  50],881,4,947,3.9132231404958677,0.0,20.0
30242,3,242,[181 603 127 174 318],334,5,952,3.9176954732510287,40.0,40.0
30243,3,243,[181 603 127 174 318],458,3,955,3.9139344262295084,40.0,40.0
30244,3,244,[603 127 174 318 194],776,5,960,3.9183673469387754,40.0,40.0
30245,3,245,[121 111  50 288 228],648,5,965,3.9227642276422765,0.0,20.0
30246,3,246,[318 153 196  11 265],378,4,969,3.923076923076923,20.0,0.0
30247,3,247,[603 111 288 196 127],537,2,971,3.9153225806451615,20.0,20.0
30248,3,248,[603 127 174 318 194],298,5,976,3.9196787148594376,40.0,40.0
30249,3,249,[603 127 174 318 194],694,5,981,3.924,40.0,40.0
30250,3,250,[603 127 174 318 194],458,3,984,3.9203187250996017,40.0,40.0
30251,3,251,[603 127 174 318 194],537,3,987,3.9166666666666665,40.0,40.0
30252,3,252,[603 127 174 318 194],452,5,992,3.9209486166007905,40.0,40.0
30253,3,253,[603 127 174 318 194],308,5,997,3.925196850393701,40.0,40.0
30254,3,254,[603 127 174 318 194],82,4,1001,3.925490196078431,40.0,40.0
30255,3,255,[187 748 235 195 161],804,5,1006,3.9296875,0.0,0.0
30256,3,256,[423  97 118 151 127],897,5,1011,3.933852140077821,0.0,20.0
30257,3,257,[603 748 187 151 127],474,3,1014,3.9302325581395348,20.0,20.0
30258,3,258,[603 187 127 174 318],90,5,1019,3.9343629343629343,40.0,40.0
30259,3,259,[603 187 127 174 318],13,4,1023,3.9346153846153844,40.0,40.0
30260,3,260,[603 187 127 174 318],90,5,1028,3.9386973180076628,40.0,40.0
30261,3,261,[603 187 127 174 318],13,4,1032,3.9389312977099236,40.0,40.0
30262,3,262,[603 187 127 174 318],59,5,1037,3.9429657794676807,40.0,40.0
30263,3,263,[603 187 127 174 318],271,5,1042,3.946969696969697,40.0,40.0
30264,3,264,[603 187 127 174 318],533,5,1047,3.950943396226415,40.0,40.0
30265,3,265,[603 187 127 174 318],648,2,1049,3.943609022556391,40.0,40.0
30266,3,266,[603 187 127 174 318],387,4,1053,3.943820224719101,40.0,40.0
30267,3,267,[603 187 127 174 318],234,4,1057,3.9440298507462686,40.0,40.0
30268,3,268,[603 187 127 174 318],804,4,1061,3.9442379182156135,40.0,40.0
30269,3,269,[603 187 127 174 318],13,4,1065,3.9444444444444446,40.0,40.0
30270,3,270,[603 187 127 174 318],804,4,1069,3.944649446494465,40.0,40.0
30271,3,271,[603 187 127 174 318],64,4,1073,3.9448529411764706,40.0,40.0
30272,3,272,[427 100 202 194  56],308,5,1078,3.948717948717949,0.0,20.0
30273,3,273,[100 603 187 127 174],537,4,1082,3.948905109489051,20.0,60.0
30274,3,274,[100 603 187 127 174],650,3,1085,3.9454545454545453,20.0,60.0
30275,3,275,[100 603 187 127 174],537,4,1089,3.9456521739130435,20.0,60.0
30276,3,276,[100 603 187 127 174],524,4,1093,3.9458483754512637,20.0,60.0
30277,3,277,[100 603 187 127 174],664,5,1098,3.949640287769784,20.0,60.0
30278,3,278,[100 603 187 127 174],533,5,1103,3.953405017921147,20.0,60.0
30279,3,279,[100 603 187 127 174],452,4,1107,3.9535714285714287,20.0,60.0
30280,3,280,[100 603 127 187 174],524,4,1111,3.9537366548042705,20.0,60.0
30281,3,281,[275  98  70 117 546],882,3,1114,3.950354609929078,0.0,20.0
30282,3,282,[ 98 275 100 603 127],64,4,1118,3.950530035335689,20.0,60.0
30283,3,283,[195  12   1 204 180],92,5,1123,3.954225352112676,20.0,0.0
30284,3,284,[204  98  12 275 100],233,4,1127,3.9543859649122806,20.0,40.0
30285,3,285,[ 98 275 100 204 603],474,4,1131,3.9545454545454546,20.0,40.0
30286,3,286,[ 89 405 153 151 172],290,1,1132,3.9442508710801394,0.0,0.0
30287,3,287,[ 98 204 100 603 127],14,3,1135,3.9409722222222223,20.0,60.0
30288,3,288,[204 100 603 127 187],527,5,1140,3.944636678200692,20.0,40.0
30289,3,289,[204 100 603 127 187],387,4,1144,3.9448275862068964,20.0,40.0
30290,3,290,[100 603 187 127 174],59,5,1149,3.948453608247423,20.0,60.0
30291,3,291,[100 603 187 127 174],840,4,1153,3.9486301369863015,20.0,60.0
30292,3,292,[100 603 127 187 174],271,5,1158,3.95221843003413,20.0,60.0
30293,3,293,[100 603 127 187 174],527,5,1163,3.95578231292517,20.0,60.0
30294,3,294,[100 603 127 187 174],527,5,1168,3.9593220338983053,20.0,60.0
30295,3,295,[100 603 127 187 174],308,5,1173,3.9628378378378377,20.0,60.0
30296,3,296,[100 603 127 187 174],524,4,1177,3.962962962962963,20.0,60.0
30297,3,297,[100 603 127 187 174],409,4,1181,3.9630872483221475,20.0,60.0
30298,3,298,[100 603 127 187 174],527,5,1186,3.9665551839464883,20.0,60.0
30299,3,299,[100 603 127 187 174],840,4,1190,3.966666666666667,20.0,60.0
30300,3,300,[100 603 127 174   1],387,5,1195,3.9700996677740865,20.0,60.0
30301,3,301,[100 603 127   1 174],64,4,1199,3.9701986754966887,20.0,60.0
30302,3,302,[100 603 127   1 174],64,4,1203,3.9702970297029703,20.0,60.0
30303,3,303,[100   1 127 603 174],379,5,1208,3.973684210526316,20.0,60.0
30304,3,304,[313 405 245 216 257],653,2,1210,3.9672131147540983,0.0,0.0
30305,3,305,[100   1 127 603 174],59,4,1214,3.9673202614379086,20.0,60.0
30306,3,306,[100 127 603 174 204],524,3,1217,3.964169381107492,20.0,60.0
30307,3,307,[100 127 603 174 187],213,5,1222,3.9675324675324677,20.0,60.0
30308,3,308,[100 127 603 174 187],694,5,1227,3.970873786407767,20.0,60.0
30309,3,309,[100 127 603 174 187],452,4,1231,3.970967741935484,20.0,60.0
30310,3,310,[ 28 313 742 180 181],653,4,1235,3.9710610932475885,0.0,0.0
30311,3,311,[100 127 603 174 318],664,5,1240,3.9743589743589745,40.0,60.0
30312,3,312,[100 127 603 174 318],533,5,1245,3.977635782747604,40.0,60.0
30313,3,313,[100 127 603 174 318],804,4,1249,3.977707006369427,40.0,60.0
30314,3,314,[100 127 603 174 318],694,5,1254,3.980952380952381,40.0,60.0
30315,3,315,[100 127 603 174 318],7,5,1259,3.9841772151898733,40.0,60.0
30316,3,316,[100 127 603 174 318],82,4,1263,3.9842271293375395,40.0,60.0
30317,3,317,[100 603 127 174 318],527,4,1267,3.9842767295597485,40.0,60.0
30318,3,318,[100 603 127 174 318],234,4,1271,3.9843260188087775,40.0,60.0
30319,3,319,[100 603 127 174 318],313,5,1276,3.9875,40.0,60.0
30320,3,320,[100 603 127 174 318],694,5,1281,3.9906542056074765,40.0,60.0
30321,3,321,[100 603 127 174 318],409,5,1286,3.9937888198757765,40.0,60.0
30322,3,322,[100 603 127 174 318],387,4,1290,3.9938080495356036,40.0,60.0
30323,3,323,[100 603 127 174 318],465,3,1293,3.990740740740741,40.0,60.0
30324,3,324,[100 603 127 174 318],64,4,1297,3.9907692307692306,40.0,60.0
30325,3,325,[100 127 603 174 318],7,5,1302,3.9938650306748467,40.0,60.0
30326,3,326,[475 216 275 423   4],474,4,1306,3.99388379204893,0.0,0.0
30327,3,327,[100 603 127 174 318],313,5,1311,3.9969512195121952,40.0,60.0
30328,3,328,[100 603 127 174 318],524,4,1315,3.9969604863221884,40.0,60.0
30329,3,329,[100 127 603 174 318],308,5,1320,4.0,40.0,60.0
30330,3,330,[100 127 603 174 318],537,4,1324,4.0,40.0,60.0
30331,3,331,[100 127 603 174 318],465,3,1327,3.996987951807229,40.0,60.0
30332,3,332,[100 127 603 174 318],313,5,1332,4.0,40.0,60.0
30333,3,333,[100 127 603 174 318],524,4,1336,4.0,40.0,60.0
30334,3,334,[100 127 603 174 318],527,4,1340,4.0,40.0,60.0
30335,3,335,[100 127 603 174 318],409,5,1345,4.002976190476191,40.0,60.0
30336,3,336,[100 127 603 174 318],233,5,1350,4.005934718100891,40.0,60.0
30337,3,337,[100 127 603 174 318],474,5,1355,4.008875739644971,40.0,60.0
30338,3,338,[100 127 603 174 318],738,4,1359,4.008849557522124,40.0,60.0
30339,3,339,[100 127 603 174 318],694,5,1364,4.011764705882353,40.0,60.0
30340,3,340,[100 127 603 174 318],385,3,1367,4.008797653958944,40.0,60.0
30341,3,341,[100 127 603 174 318],90,5,1372,4.011695906432749,40.0,60.0
30342,3,342,[100 127 603 174 318],738,4,1376,4.011661807580175,40.0,60.0
30343,3,343,[100 127 603 174 318],189,5,1381,4.0145348837209305,40.0,60.0
30344,3,344,[100 127 603 174 318],524,4,1385,4.0144927536231885,40.0,60.0
30345,3,345,[100 127 603 174 318],82,4,1389,4.014450867052023,40.0,60.0
30346,3,346,[100 127 603 174 318],664,5,1394,4.017291066282421,40.0,60.0
30347,3,347,[121  28  69 597 403],13,3,1397,4.014367816091954,0.0,0.0
30348,3,348,[100 127 603 174 318],90,5,1402,4.017191977077364,40.0,60.0
30349,3,349,[100 127 603 174 318],7,5,1407,4.02,40.0,60.0
30350,3,350,[187 238 215 357 515],194,4,1411,4.01994301994302,20.0,0.0
30351,3,351,[191  11  79   9 508],13,0,1411,4.0085227272727275,0.0,0.0
30352,3,352,[515 100 127 603 174],233,5,1416,4.0113314447592066,20.0,60.0
30353,3,353,[515 100 127 603 174],313,5,1421,4.0141242937853105,20.0,60.0
30354,3,354,[515 100 127 603 174],90,5,1426,4.016901408450704,20.0,60.0
30355,3,355,[117 173 568 216  89],882,5,1431,4.019662921348314,0.0,0.0
30356,3,356,[515 568 100 127 603],7,4,1435,4.019607843137255,20.0,40.0
30357,3,357,[568 100 127 603 174],59,5,1440,4.022346368715084,20.0,60.0
30358,3,358,[568 100 127 603 174],804,4,1444,4.022284122562674,20.0,60.0
30359,3,359,[568 100 127 603 174],738,3,1447,4.019444444444445,20.0,60.0
30360,3,360,[100 127 603 174 318],59,5,1452,4.022160664819944,40.0,60.0
30361,3,361,[228  89 153 237 210],13,4,1456,4.0220994475138125,0.0,0.0
30362,3,362,[100 127 603 174 318],664,5,1461,4.024793388429752,40.0,60.0
30363,3,363,[483 118 435  71 196],533,5,1466,4.027472527472527,20.0,0.0
30364,3,364,[100 127 603 174 318],7,5,1471,4.03013698630137,40.0,60.0
30365,3,365,[100 127 603 174 318],59,5,1476,4.032786885245901,40.0,60.0
30366,3,366,[100 603 127 174 318],189,5,1481,4.03542234332425,40.0,60.0
30367,3,367,[100 603 127 174 318],233,5,1486,4.038043478260869,40.0,60.0
30368,3,368,[100 603 127 174 318],59,5,1491,4.040650406504065,40.0,60.0
30369,3,369,[181 222 176 403 161],506,5,1496,4.043243243243243,0.0,0.0
30370,3,370,[100 603 127 174 318],524,4,1500,4.0431266846361185,40.0,60.0
30371,3,371,[100 127 603 174 318],474,5,1505,4.045698924731183,40.0,60.0
30372,3,372,[100 127 603 174 318],59,5,1510,4.048257372654155,40.0,60.0
30373,3,373,[100 127 603 174 318],233,5,1515,4.050802139037433,40.0,60.0
30374,3,374,[100 127 603 174 318],694,5,1520,4.053333333333334,40.0,60.0
30375,3,375,[100 127 603 174 318],527,4,1524,4.053191489361702,40.0,60.0
30376,3,376,[100 127 603 174 318],537,4,1528,4.053050397877984,40.0,60.0
30377,3,377,[100 127 603 174 318],82,4,1532,4.052910052910053,40.0,60.0
30378,3,378,[100 603 127 174 318],465,3,1535,4.050131926121372,40.0,60.0
30379,3,379,[100 603 127 174 318],387,4,1539,4.05,40.0,60.0
30380,3,380,[100 603 127 174 318],465,3,1542,4.047244094488189,40.0,60.0
30381,3,381,[100 603 127 174 318],59,5,1547,4.049738219895288,40.0,60.0
30382,3,382,[100 603 127 174 318],308,5,1552,4.052219321148825,40.0,60.0
30383,3,383,[100 603 127 174 318],313,5,1557,4.0546875,40.0,60.0
30384,3,384,[100 603 127 174 318],334,5,1562,4.057142857142857,40.0,60.0
30385,3,385,[100 603 127 174 318],666,4,1566,4.05699481865285,40.0,60.0
30386,3,386,[100 603 127 174 318],666,4,1570,4.056847545219639,40.0,60.0
30387,3,387,[100 603 127 174 318],804,4,1574,4.056701030927835,40.0,60.0
30388,3,388,[100 603 127 174 318],474,5,1579,4.059125964010283,40.0,60.0
30389,3,389,[172 196 176  89 568],506,5,1584,4.061538461538461,0.0,0.0
30390,3,390,[100 603 127 174 318],59,5,1589,4.063938618925831,40.0,60.0
30391,3,391,[100 603 127 174 318],666,4,1593,4.063775510204081,40.0,60.0
30392,3,392,[100 603 127 174 318],527,4,1597,4.0636132315521625,40.0,60.0
30393,3,393,[100 603 127 174 318],271,5,1602,4.065989847715736,40.0,60.0
30394,3,394,[100 603 127 174 318],883,5,1607,4.068354430379747,40.0,60.0
30395,3,395,[100 603 127 174 318],664,5,1612,4.070707070707071,40.0,60.0
30396,3,396,[117  69  95 238 185],897,3,1615,4.06801007556675,0.0,0.0
30397,3,397,[185 100 603 127 174],398,4,1619,4.067839195979899,20.0,60.0
30398,3,398,[185 100 603 127 174],694,5,1624,4.0701754385964914,20.0,60.0
30399,3,399,[185 100 603 127 174],804,4,1628,4.07,20.0,60.0
30400,3,400,[185 100 603 127 174],308,5,1633,4.072319201995012,20.0,60.0
30401,3,401,[185 100 603 127 174],840,5,1638,4.074626865671642,20.0,60.0
30402,3,402,[185 100 603 127 174],271,4,1642,4.074441687344913,20.0,60.0
30403,3,403,[100 603 127 174 185],480,3,1645,4.071782178217822,20.0,60.0
30404,3,404,[100 603 127 174 318],694,5,1650,4.074074074074074,40.0,60.0
30405,3,405,[100 603 127 174 318],666,4,1654,4.073891625615763,40.0,60.0
30406,3,406,[100 603 127 174 318],527,4,1658,4.073710073710074,40.0,60.0
30407,3,407,[100 603 127 174 318],524,4,1662,4.073529411764706,40.0,60.0
30408,3,408,[100 603 127 174 318],308,5,1667,4.075794621026895,40.0,60.0
30409,3,409,[100 603 127 174 318],233,5,1672,4.078048780487805,40.0,60.0
30410,3,410,[568  82 132 196 427],339,4,1676,4.077858880778589,0.0,0.0
30411,3,411,[100 603 127 174 318],527,4,1680,4.077669902912621,40.0,60.0
30412,3,412,[100 603 127 174 318],308,5,1685,4.079903147699758,40.0,60.0
30413,3,413,[100 603 127 174 318],90,5,1690,4.082125603864735,40.0,60.0
30414,3,414,[100 603 127 174 318],666,4,1694,4.081927710843374,40.0,60.0
30415,3,415,[100 603 127 174 318],465,3,1697,4.079326923076923,40.0,60.0
30416,3,416,[100 603 127 174 318],409,5,1702,4.081534772182255,40.0,60.0
30417,3,417,[100 603 127 174 318],308,5,1707,4.083732057416268,40.0,60.0
