,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
21075,2,1075,[168 127 176  56 313],58,5,4610,4.284386617100372,20.0,0.0
21076,2,1076,[174 269 282 127 125],303,3,4613,4.283194057567316,20.0,0.0
21077,2,1077,[168 127 176  56 313],407,4,4617,4.282931354359926,20.0,0.0
21078,2,1078,[168 176 127  56 313],747,5,4622,4.283595922150139,20.0,0.0
21079,2,1079,[168 176 127  56 313],222,5,4627,4.284259259259259,20.0,0.0
21080,2,1080,[  8  89 127 215 357],301,4,4631,4.283996299722479,20.0,0.0
21081,2,1081,[168 176 127  56 313],178,5,4636,4.284658040665434,20.0,0.0
21082,2,1082,[168 176 127  56 313],94,5,4641,4.285318559556787,20.0,0.0
21083,2,1083,[ 22 168 471 276  12],870,5,4646,4.285977859778598,20.0,0.0
21084,2,1084,[168 176 127  56 313],592,5,4651,4.2866359447004605,20.0,0.0
21085,2,1085,[168 176 127  56 313],425,3,4654,4.285451197053407,20.0,0.0
21086,2,1086,[678   4   9 118  22],592,3,4657,4.2842686292548295,0.0,0.0
21087,2,1087,[435 273  82 405  22],429,4,4661,4.284007352941177,0.0,0.0
21088,2,1088,[168 127 176  56 313],758,5,4666,4.284664830119375,20.0,0.0
21089,2,1089,[168 127 176  56 313],592,5,4671,4.2853211009174315,20.0,0.0
21090,2,1090,[168 127 176  56 313],58,5,4676,4.2859761686526126,20.0,0.0
21091,2,1091,[168 127 176  56 313],606,5,4681,4.2866300366300365,20.0,0.0
21092,2,1092,[168 127 176  56 313],758,5,4686,4.287282708142726,20.0,0.0
21093,2,1093,[168 127 176  56 313],592,5,4691,4.287934186471664,20.0,0.0
21094,2,1094,[168 127 176  56 313],94,5,4696,4.288584474885845,20.0,0.0
21095,2,1095,[168 127 176  56 313],425,3,4699,4.287408759124087,20.0,0.0
21096,2,1096,[191 423 186 100  69],407,5,4704,4.288058340929808,0.0,20.0
21097,2,1097,[168 127 176  56 313],327,4,4708,4.287795992714026,20.0,0.0
21098,2,1098,[168 127 176  56 313],276,5,4713,4.288444040036397,20.0,0.0
21099,2,1099,[182   7 655 144   4],682,3,4716,4.287272727272727,0.0,0.0
21100,2,1100,[168 127 176  56 313],758,5,4721,4.287920072661217,20.0,0.0
21101,2,1101,[168 127 176  56 313],222,5,4726,4.288566243194192,20.0,0.0
21102,2,1102,[144 121 237 143 172],303,4,4730,4.2883046237534,0.0,20.0
21103,2,1103,[168 127 176  56 313],222,5,4735,4.288949275362318,20.0,0.0
21104,2,1104,[168 127 176  56 313],747,5,4740,4.289592760180995,20.0,0.0
21105,2,1105,[237 496  89 100 275],299,2,4742,4.2875226039783,0.0,20.0
21106,2,1106,[333 125  22  96 174],592,4,4746,4.287262872628726,0.0,0.0
21107,2,1107,[168 127 176  56 313],276,5,4751,4.287906137184115,20.0,0.0
21108,2,1108,[597 121  89 228  12],561,2,4753,4.285843101893597,20.0,0.0
21109,2,1109,[168 127 176  56 313],551,5,4758,4.286486486486487,20.0,0.0
21110,2,1110,[168 127 176  56 313],747,5,4763,4.287128712871287,20.0,0.0
21111,2,1111,[168 127 176  56 313],747,5,4768,4.287769784172662,20.0,0.0
21112,2,1112,[168 127 176  56 313],435,5,4773,4.288409703504043,20.0,0.0
21113,2,1113,[168 127 176  56 313],178,5,4778,4.289048473967684,20.0,0.0
21114,2,1114,[168 127 176  56 313],592,5,4783,4.289686098654709,20.0,0.0
21115,2,1115,[168 127 176  56 313],178,5,4788,4.290322580645161,20.0,0.0
21116,2,1116,[168 127 176  56 313],747,5,4793,4.290957923008057,20.0,0.0
21117,2,1117,[168 127 176  56 313],425,3,4796,4.289803220035778,20.0,0.0
21118,2,1118,[168 127 176  56 313],551,5,4801,4.290437890974084,20.0,0.0
21119,2,1119,[168 127 176  56 313],551,5,4806,4.291071428571429,20.0,0.0
21120,2,1120,[183  96 200 588 176],303,5,4811,4.291703835860838,0.0,0.0
21121,2,1121,[ 50 603 301 194   1],429,3,4814,4.290552584670232,20.0,20.0
21122,2,1122,[168 127 176  56 313],425,3,4817,4.2894033837934105,20.0,0.0
21123,2,1123,[655  79 237 173 100],682,3,4820,4.288256227758007,0.0,20.0
21124,2,1124,[168 127  56 176 313],407,4,4824,4.288,20.0,0.0
21125,2,1125,[168 127  56 176 313],551,5,4829,4.288632326820604,20.0,0.0
21126,2,1126,[ 11 235 597 405 194],94,3,4832,4.287488908606921,0.0,0.0
21127,2,1127,[132 268 111 100 245],222,2,4834,4.285460992907802,0.0,20.0
21128,2,1128,[168 127  56 176 313],178,5,4839,4.286093888396811,20.0,0.0
21129,2,1129,[168 127  56 176 313],363,5,4844,4.2867256637168145,20.0,0.0
21130,2,1130,[168 127  56 176 313],435,5,4849,4.287356321839081,20.0,0.0
21131,2,1131,[168 127  56 176 313],606,5,4854,4.287985865724382,20.0,0.0
21132,2,1132,[168 127  56 176 313],363,5,4859,4.288614298323036,20.0,0.0
21133,2,1133,[168 127  56 176 313],222,5,4864,4.289241622574956,20.0,0.0
21134,2,1134,[168 127  56 176 313],178,5,4869,4.289867841409691,20.0,0.0
21135,2,1135,[168 127  56 176 313],327,4,4873,4.289612676056338,20.0,0.0
21136,2,1136,[168 127 176  56 313],425,3,4876,4.288478452066842,20.0,0.0
21137,2,1137,[168 127  56 176 313],276,5,4881,4.289103690685413,20.0,0.0
21138,2,1138,[265 125 194 191 471],864,5,4886,4.28972783143108,0.0,0.0
21139,2,1139,[168 127  56 176 313],551,5,4891,4.290350877192982,20.0,0.0
21140,2,1140,[168 127  56 176 313],299,4,4895,4.290096406660824,20.0,0.0
21141,2,1141,[168 127  56 176 313],94,5,4900,4.2907180385288965,20.0,0.0
21142,2,1142,[168 127  56 176 313],178,5,4905,4.291338582677166,20.0,0.0
21143,2,1143,[168 127  56 176 313],94,5,4910,4.291958041958042,20.0,0.0
21144,2,1144,[186 483  50  22 597],561,1,4911,4.2890829694323145,40.0,20.0
21145,2,1145,[288 313 273 181 216],758,5,4916,4.289703315881327,0.0,20.0
21146,2,1146,[168 127  56 176 313],293,5,4921,4.290322580645161,20.0,0.0
21147,2,1147,[168 127  56 176 313],293,5,4926,4.290940766550523,20.0,0.0
21148,2,1148,[168 127  56 176 313],178,5,4931,4.291557876414274,20.0,0.0
21149,2,1149,[168 127  56 176 313],58,5,4936,4.292173913043478,20.0,0.0
21150,2,1150,[168 127  56 176 313],747,5,4941,4.292788879235448,20.0,0.0
21151,2,1151,[168 127  56 176 313],94,5,4946,4.293402777777778,20.0,0.0
21152,2,1152,[168 127  56 176 313],407,4,4950,4.293148308759757,20.0,0.0
21153,2,1153,[168 127  56 176 313],758,5,4955,4.293760831889082,20.0,0.0
21154,2,1154,[168 127  56 176 313],425,3,4958,4.292640692640693,20.0,0.0
21155,2,1155,[168 127  56 176 313],363,5,4963,4.2932525951557095,20.0,0.0
21156,2,1156,[168 127  56 176 313],58,5,4968,4.293863439930855,20.0,0.0
21157,2,1157,[168 127  56 176 313],276,5,4973,4.29447322970639,20.0,0.0
21158,2,1158,[168 127  56 176 313],94,5,4978,4.295081967213115,20.0,0.0
21159,2,1159,[235  95 182 151 405],429,2,4980,4.293103448275862,0.0,0.0
21160,2,1160,[168 127  56 176 313],94,5,4985,4.293712316968131,20.0,0.0
21161,2,1161,[168 127  56 176 313],606,5,4990,4.2943201376936315,20.0,0.0
21162,2,1162,[ 11 118 275 258  89],727,2,4992,4.292347377472055,0.0,20.0
21163,2,1163,[118 288 294 161  50],276,3,4995,4.291237113402062,20.0,20.0
21164,2,1164,[168 127  56 176 313],299,4,4999,4.290987124463519,20.0,0.0
21165,2,1165,[211 117 405 423  95],727,2,5001,4.289022298456261,0.0,0.0
21166,2,1166,[168 127  56 176 313],363,5,5006,4.289631533847472,20.0,0.0
21167,2,1167,[168 127  56 176 313],58,5,5011,4.290239726027397,20.0,0.0
21168,2,1168,[168 127  56 176 313],178,5,5016,4.290846877673225,20.0,0.0
21169,2,1169,[168 127  56 176 313],178,5,5021,4.291452991452991,20.0,0.0
21170,2,1170,[168 127  56 176 313],363,5,5026,4.292058070025619,20.0,0.0
21171,2,1171,[168 127  56 176 313],592,5,5031,4.2926621160409555,20.0,0.0
21172,2,1172,[168 127  56 176 313],407,4,5035,4.292412617220801,20.0,0.0
21173,2,1173,[ 71 655 403  88 200],561,1,5036,4.289608177172061,0.0,0.0
21174,2,1174,[168 127  56 176 313],551,5,5041,4.290212765957447,20.0,0.0
21175,2,1175,[168 127  56 176 313],299,4,5045,4.289965986394558,20.0,0.0
21176,2,1176,[125 216 273 257   4],336,4,5049,4.289719626168225,0.0,0.0
21177,2,1177,[168 127  56 176 313],276,5,5054,4.290322580645161,20.0,0.0
21178,2,1178,[168 127  56 176 313],425,3,5057,4.289228159457167,20.0,0.0
21179,2,1179,[168 127  56 176 603],880,4,5061,4.288983050847458,20.0,0.0
21180,2,1180,[168 127  56 176 603],435,4,5065,4.288738357324301,20.0,0.0
21181,2,1181,[168 127  56 176 313],363,5,5070,4.289340101522843,20.0,0.0
21182,2,1182,[168 127  56 176 313],293,5,5075,4.289940828402367,20.0,0.0
21183,2,1183,[168 127  56 176 313],222,5,5080,4.29054054054054,20.0,0.0
21184,2,1184,[245 121  64   1 185],44,5,5085,4.291139240506329,20.0,0.0
21185,2,1185,[168 127  56 176 313],435,5,5090,4.291736930860034,20.0,0.0
21186,2,1186,[168 127  56 176 313],94,5,5095,4.2923336141533275,20.0,0.0
21187,2,1187,[168 127  56 176 313],94,5,5100,4.292929292929293,20.0,0.0
21188,2,1188,[273 182 194  95 132],870,3,5103,4.291841883936081,0.0,0.0
21189,2,1189,[168 127  56 176 313],407,4,5107,4.291596638655462,20.0,0.0
21190,2,1190,[ 69 181  22   7 237],453,5,5112,4.292191435768262,0.0,20.0
21191,2,1191,[168  56 127 176 313],363,5,5117,4.292785234899329,20.0,0.0
21192,2,1192,[168  56 127 176 313],222,5,5122,4.293378038558257,20.0,0.0
21193,2,1193,[168  56 127 176 313],293,5,5127,4.293969849246231,20.0,0.0
21194,2,1194,[168  56 127 176 313],606,5,5132,4.294560669456067,20.0,0.0
21195,2,1195,[168  56 127 176 313],299,4,5136,4.294314381270903,20.0,0.0
21196,2,1196,[168  56 127 176 313],758,5,5141,4.294903926482874,20.0,0.0
21197,2,1197,[168  56 127 176 313],407,4,5145,4.294657762938231,20.0,0.0
21198,2,1198,[237 144   4 742  11],347,5,5150,4.295246038365304,0.0,0.0
21199,2,1199,[168  56 127 176 313],425,3,5153,4.2941666666666665,20.0,0.0
21200,2,1200,[168  56 127 176  64],94,5,5158,4.294754371357202,40.0,0.0
21201,2,1201,[168  56 127 176  64],592,5,5163,4.295341098169717,40.0,0.0
21202,2,1202,[125   9 276 204 603],201,3,5166,4.29426433915212,0.0,0.0
21203,2,1203,[168  56 127 176  64],880,4,5170,4.294019933554817,40.0,0.0
21204,2,1204,[195 678 182 483   7],303,4,5174,4.293775933609958,20.0,0.0
21205,2,1205,[168  56 127 176  64],862,4,5178,4.293532338308458,40.0,0.0
21206,2,1206,[168  56 127 176  64],758,5,5183,4.294117647058823,40.0,0.0
21207,2,1207,[168  56 127 176  64],606,5,5188,4.2947019867549665,40.0,0.0
21208,2,1208,[168  56 127 176  64],773,4,5192,4.294458229942101,40.0,0.0
21209,2,1209,[168 127  56 176  64],435,5,5197,4.29504132231405,40.0,0.0
21210,2,1210,[168 127  56 176  64],880,4,5201,4.294797687861272,40.0,0.0
21211,2,1211,[153   9 288 176  28],864,5,5206,4.295379537953796,0.0,0.0
21212,2,1212,[168 127  56 176  64],933,3,5209,4.294311624072547,40.0,0.0
21213,2,1213,[168 127  56 176  64],746,2,5211,4.292421746293246,40.0,0.0
21214,2,1214,[168 127  56 176  64],222,5,5216,4.293004115226338,40.0,0.0
21215,2,1215,[288  71 568 174  95],846,4,5220,4.292763157894737,0.0,0.0
21216,2,1216,[168 127  56 176  64],622,5,5225,4.293344289235826,40.0,0.0
21217,2,1217,[168 127  56 176  64],109,2,5227,4.291461412151067,40.0,0.0
21218,2,1218,[168  56 127 176  64],495,5,5232,4.292042657916324,40.0,0.0
21219,2,1219,[168  56 127 176  64],551,5,5237,4.2926229508196725,40.0,0.0
21220,2,1220,[168  56 127 176  64],913,5,5242,4.2932022932022935,40.0,0.0
21221,2,1221,[168  56 127 176  64],267,5,5247,4.2937806873977085,40.0,0.0
21222,2,1222,[168  56 127 176  64],592,5,5252,4.294358135731807,40.0,0.0
21223,2,1223,[168  56 127 176  64],435,5,5257,4.294934640522876,40.0,0.0
21224,2,1224,[168  56 127 176  64],303,5,5262,4.295510204081633,40.0,0.0
21225,2,1225,[168  56 127 176  64],177,5,5267,4.2960848287112565,40.0,0.0
21226,2,1226,[168  56 127 176  64],682,5,5272,4.296658516707416,40.0,0.0
21227,2,1227,[168  56 127 176  64],435,5,5277,4.297231270358306,40.0,0.0
21228,2,1228,[168  56 127 176  64],267,5,5282,4.297803091944671,40.0,0.0
21229,2,1229,[168  56 127 176  64],391,4,5286,4.297560975609756,40.0,0.0
21230,2,1230,[168  56 127 176  64],933,3,5289,4.296506904955321,40.0,0.0
21231,2,1231,[168  56 127 176  64],868,3,5292,4.295454545454546,40.0,0.0
21232,2,1232,[168 127  56 176  64],758,5,5297,4.296025952960259,40.0,0.0
21233,2,1233,[168 127  56 176  64],933,3,5300,4.294975688816856,40.0,0.0
21234,2,1234,[168 127  56 176  64],222,5,5305,4.295546558704453,40.0,0.0
21235,2,1235,[168 127  56 176  64],109,2,5307,4.293689320388349,40.0,0.0
21236,2,1236,[168  56 127 176  64],495,5,5312,4.294260307194826,40.0,0.0
21237,2,1237,[168  56 127 176  64],747,5,5317,4.294830371567044,40.0,0.0
21238,2,1238,[168  56 127 176  64],276,5,5322,4.295399515738499,40.0,0.0
21239,2,1239,[483 215 194  25 385],94,3,5325,4.294354838709677,20.0,0.0
21240,2,1240,[168  56 127 176  64],622,5,5330,4.294923448831588,40.0,0.0
21241,2,1241,[168  56 127 176  64],301,5,5335,4.29549114331723,40.0,0.0
21242,2,1242,[168  56 127 176  64],682,5,5340,4.296057924376508,40.0,0.0
21243,2,1243,[168  56 127 176  64],880,4,5344,4.295819935691318,40.0,0.0
21244,2,1244,[168  56 127 176  64],868,3,5347,4.294779116465864,40.0,0.0
21245,2,1245,[168 127  56 176  64],429,4,5351,4.29454253611557,40.0,0.0
21246,2,1246,[168 127  56 176  64],391,4,5355,4.294306335204491,40.0,0.0
21247,2,1247,[168 127  56 176  64],178,5,5360,4.294871794871795,40.0,0.0
21248,2,1248,[168 127  56 176  64],267,5,5365,4.295436349079264,40.0,0.0
21249,2,1249,[168 127  56 176  64],276,5,5370,4.296,40.0,0.0
21250,2,1250,[168 127  56 176  64],747,5,5375,4.2965627498001595,40.0,0.0
21251,2,1251,[168 127  56 176  64],222,5,5380,4.297124600638978,40.0,0.0
21252,2,1252,[168 127  56 176  64],551,5,5385,4.297685554668795,40.0,0.0
21253,2,1253,[168 127  56 176  64],109,2,5387,4.2958532695374805,40.0,0.0
21254,2,1254,[168  56 127 176  64],592,5,5392,4.296414342629482,40.0,0.0
21255,2,1255,[168  56 127 176  64],933,3,5395,4.295382165605096,40.0,0.0
21256,2,1256,[172 144 197 183  97],201,4,5399,4.295147175815433,0.0,20.0
21257,2,1257,[168  56 127 176  64],846,5,5404,4.29570747217806,40.0,0.0
21258,2,1258,[168  56 127 176  64],606,5,5409,4.29626687847498,40.0,0.0
21259,2,1259,[168  56 127 176  64],682,5,5414,4.296825396825397,40.0,0.0
21260,2,1260,[168  56 127 176  64],301,5,5419,4.297383029341792,40.0,0.0
21261,2,1261,[168  56 127 176  64],58,5,5424,4.297939778129953,40.0,0.0
21262,2,1262,[168  56 127 176  64],267,5,5429,4.298495645288995,40.0,0.0
21263,2,1263,[168  56 127 176  64],913,5,5434,4.299050632911392,40.0,0.0
21264,2,1264,[168  56 127 176  64],177,5,5439,4.2996047430830036,40.0,0.0
21265,2,1265,[168  56 127 176  64],276,5,5444,4.300157977883097,40.0,0.0
21266,2,1266,[196 215 211 168  98],551,5,5449,4.300710339384373,0.0,0.0
21267,2,1267,[168  56 127 176  64],222,5,5454,4.301261829652997,40.0,0.0
21268,2,1268,[588 282 288 200 211],94,3,5457,4.300236406619385,0.0,0.0
21269,2,1269,[168  56 127 176  64],435,5,5462,4.300787401574803,40.0,0.0
21270,2,1270,[168  56 127 176  64],1,5,5467,4.301337529504328,40.0,0.0
21271,2,1271,[168  56 127 176  64],276,5,5472,4.30188679245283,40.0,0.0
21272,2,1272,[168  56 127 176  64],178,5,5477,4.302435192458759,40.0,0.0
21273,2,1273,[168  56 127 176  64],303,5,5482,4.3029827315541604,40.0,0.0
21274,2,1274,[168  56 127 176  64],178,5,5487,4.303529411764706,40.0,0.0
21275,2,1275,[168  56 127 176  64],425,4,5491,4.303291536050157,40.0,0.0
21276,2,1276,[168  56 127 176  64],886,5,5496,4.303837118245889,40.0,0.0
21277,2,1277,[168  56 127 176  64],880,4,5500,4.30359937402191,40.0,0.0
21278,2,1278,[168  56 127 176  64],758,5,5505,4.304143862392494,40.0,0.0
21279,2,1279,[168  56 127 176  64],846,5,5510,4.3046875,40.0,0.0
21280,2,1280,[168  56 127 176  64],746,2,5512,4.302888368462139,40.0,0.0
21281,2,1281,[168  56 127 176  64],1,5,5517,4.303432137285491,40.0,0.0
21282,2,1282,[238 322  12 100 195],178,4,5521,4.30319563522993,20.0,20.0
21283,2,1283,[ 25 427 265 357 196],747,3,5524,4.302180685358255,0.0,0.0
21284,2,1284,[ 22 172 121 568 182],267,4,5528,4.301945525291829,0.0,20.0
21285,2,1285,[168  56 127 176  64],303,5,5533,4.30248833592535,40.0,0.0
21286,2,1286,[168  56 127 176  64],276,5,5538,4.303030303030303,40.0,0.0
21287,2,1287,[168  56 127 176  64],622,5,5543,4.303571428571429,40.0,0.0
21288,2,1288,[168  56 127 176  64],327,3,5546,4.30256012412723,40.0,0.0
21289,2,1289,[168 127  56 176  64],177,5,5551,4.303100775193799,40.0,0.0
21290,2,1290,[168 127  56 176  64],58,5,5556,4.3036405886909375,40.0,0.0
21291,2,1291,[168 127  56 176  64],747,5,5561,4.304179566563468,40.0,0.0
21292,2,1292,[168 127  56 176  64],880,4,5565,4.303944315545244,40.0,0.0
21293,2,1293,[168 127  56 176  64],58,5,5570,4.304482225656878,40.0,0.0
21294,2,1294,[168 127  56 176  64],305,4,5574,4.304247104247104,40.0,0.0
21295,2,1295,[168 127  56 176  64],327,3,5577,4.3032407407407405,40.0,0.0
21296,2,1296,[168 127  56 176  64],498,3,5580,4.302235929067078,40.0,0.0
21297,2,1297,[168 127  56 176  64],886,5,5585,4.302773497688752,40.0,0.0
21298,2,1298,[168 127  56 176  64],58,5,5590,4.303310238645111,40.0,0.0
21299,2,1299,[168 127  56 176  64],864,5,5595,4.303846153846154,40.0,0.0
21300,2,1300,[168 127  56 176  64],622,5,5600,4.304381245196003,40.0,0.0
21301,2,1301,[161 180 174  71 194],846,5,5605,4.304915514592934,0.0,0.0
21302,2,1302,[168 127  56 176  64],305,4,5609,4.304681504221028,40.0,0.0
21303,2,1303,[168 127  56 176  64],495,5,5614,4.3052147239263805,40.0,0.0
21304,2,1304,[168 127  56 176  64],495,5,5619,4.305747126436781,40.0,0.0
21305,2,1305,[168 127  56 176  64],773,4,5623,4.305513016845329,40.0,0.0
21306,2,1306,[168 127 176  56  64],886,5,5628,4.306044376434583,40.0,0.0
21307,2,1307,[168 127 176  56  64],303,5,5633,4.306574923547401,40.0,0.0
21308,2,1308,[168 127 176  56  64],429,4,5637,4.306340718105424,40.0,0.0
21309,2,1309,[168 127  56 176  64],305,4,5641,4.306106870229008,40.0,0.0
21310,2,1310,[168 127 176  56  64],94,5,5646,4.306636155606407,40.0,0.0
21311,2,1311,[168 127 176  56  64],495,5,5651,4.307164634146342,40.0,0.0
21312,2,1312,[168 127 176  56  64],327,3,5654,4.306169078446306,40.0,0.0
21313,2,1313,[168 127 176  56  64],622,5,5659,4.306697108066971,40.0,0.0
21314,2,1314,[168 127 176  56  64],276,5,5664,4.30722433460076,40.0,0.0
21315,2,1315,[168 127 176  56  64],746,2,5666,4.305471124620061,40.0,0.0
21316,2,1316,[168 127 176  56  64],622,5,5671,4.305998481397115,40.0,0.0
21317,2,1317,[168 127 176  56  64],391,4,5675,4.305766312594841,40.0,0.0
21318,2,1318,[288 222 515 202 302],201,3,5678,4.304776345716452,0.0,0.0
21319,2,1319,[168 127 176  56  64],301,5,5683,4.305303030303031,40.0,0.0
21320,2,1320,[168 127 176  56  64],327,3,5686,4.304314912944739,40.0,0.0
21321,2,1321,[168 127 176  56  64],305,4,5690,4.304084720121029,40.0,0.0
21322,2,1322,[168 127 176  56  64],391,4,5694,4.303854875283447,40.0,0.0
21323,2,1323,[168 127 176  56  64],267,5,5699,4.304380664652568,40.0,0.0
21324,2,1324,[168 127 176  56  64],913,5,5704,4.304905660377359,40.0,0.0
21325,2,1325,[168 127 176  56  64],391,4,5708,4.304675716440422,40.0,0.0
21326,2,1326,[168 127 176  56  64],293,5,5713,4.305199698568199,40.0,0.0
21327,2,1327,[168 127 176  56  64],622,5,5718,4.305722891566265,40.0,0.0
21328,2,1328,[168 127 176  56  64],109,2,5720,4.303987960872837,40.0,0.0
21329,2,1329,[168 127 176  56  64],551,5,5725,4.304511278195489,40.0,0.0
21330,2,1330,[168 127 176  56  64],913,5,5730,4.305033809166041,40.0,0.0
21331,2,1331,[168 127 176  56  64],823,5,5735,4.305555555555555,40.0,0.0
21332,2,1332,[268 228  82   4  96],1,4,5739,4.305326331582895,0.0,0.0
21333,2,1333,[168 127 176  56  64],747,5,5744,4.305847076461769,40.0,0.0
21334,2,1334,[168 127 176  56  64],886,5,5749,4.306367041198502,40.0,0.0
21335,2,1335,[168 127 176  56  64],109,2,5751,4.304640718562874,40.0,0.0
21336,2,1336,[168 127 176  56  64],864,5,5756,4.305160807778609,40.0,0.0
21337,2,1337,[168 127 176  56  64],758,5,5761,4.3056801195814645,40.0,0.0
21338,2,1338,[168 127 176  56  64],178,5,5766,4.306198655713219,40.0,0.0
21339,2,1339,[168 127 176  56  64],746,2,5768,4.304477611940299,40.0,0.0
21340,2,1340,[168 127 176  56  64],305,4,5772,4.3042505592841165,40.0,0.0
21341,2,1341,[168 127 176  56  64],758,5,5777,4.304769001490313,40.0,0.0
21342,2,1342,[168 127 176  56  64],913,5,5782,4.305286671630678,40.0,0.0
21343,2,1343,[168 127 176  56  64],303,5,5787,4.305803571428571,40.0,0.0
21344,2,1344,[168 127 176  56  64],846,5,5792,4.306319702602231,40.0,0.0
21345,2,1345,[168 127 176  56  64],846,5,5797,4.306835066864784,40.0,0.0
21346,2,1346,[168 127 176  56  64],58,5,5802,4.307349665924276,40.0,0.0
21347,2,1347,[168 127 176  56  64],823,5,5807,4.30786350148368,40.0,0.0
21348,2,1348,[168 127 176  56  64],425,4,5811,4.30763528539659,40.0,0.0
21349,2,1349,[168 127 176  56  64],495,5,5816,4.308148148148148,40.0,0.0
21350,2,1350,[168 127 176  56  64],435,5,5821,4.308660251665433,40.0,0.0
21351,2,1351,[268  96 176 135 403],846,4,5825,4.308431952662722,0.0,0.0
21352,2,1352,[168 127 176  56  64],267,5,5830,4.308943089430894,40.0,0.0
21353,2,1353,[168 127 176  56  64],747,5,5835,4.309453471196455,40.0,0.0
21354,2,1354,[168 127 176  56  64],293,5,5840,4.3099630996309966,40.0,0.0
21355,2,1355,[275 265 132 273 176],896,4,5844,4.3097345132743365,0.0,0.0
21356,2,1356,[168 127 176  56  64],391,4,5848,4.309506263817244,40.0,0.0
21357,2,1357,[168 127 176  56  64],301,5,5853,4.3100147275405005,40.0,0.0
21358,2,1358,[168 127 176  56  64],606,5,5858,4.310522442972774,40.0,0.0
21359,2,1359,[ 98  28 427 181 172],592,4,5862,4.310294117647059,0.0,40.0
21360,2,1360,[168 127 176  56  64],178,5,5867,4.310800881704629,40.0,0.0
21361,2,1361,[168 127 176  56  64],622,5,5872,4.311306901615271,40.0,0.0
21362,2,1362,[168 127 176  56  64],301,5,5877,4.311812179016875,40.0,0.0
21363,2,1363,[168 127 176  56  64],178,5,5882,4.312316715542522,40.0,0.0
21364,2,1364,[168 127 176  56  64],391,4,5886,4.312087912087912,40.0,0.0
21365,2,1365,[168 127 176  56  64],606,5,5891,4.312591508052709,40.0,0.0
21366,2,1366,[168 127 176  56  64],399,0,5891,4.309436722750549,40.0,0.0
21367,2,1367,[168 127 176  56  64],933,3,5894,4.308479532163743,40.0,0.0
21368,2,1368,[168 127  56 176  64],498,3,5897,4.3075237399561725,40.0,0.0
21369,2,1369,[168 127  56 176  64],864,5,5902,4.308029197080292,40.0,0.0
21370,2,1370,[168 127  56 176  64],846,5,5907,4.308533916849015,40.0,0.0
21371,2,1371,[168 127  56 176  64],178,5,5912,4.309037900874635,40.0,0.0
21372,2,1372,[168 127  56 176  64],58,5,5917,4.3095411507647485,40.0,0.0
21373,2,1373,[168 127  56 176  64],276,5,5922,4.310043668122271,40.0,0.0
21374,2,1374,[168 127  56 176  64],301,5,5927,4.310545454545455,40.0,0.0
21375,2,1375,[168 127  56 176  64],498,3,5930,4.309593023255814,40.0,0.0
21376,2,1376,[168 127 176  56  64],327,3,5933,4.308641975308642,40.0,0.0
21377,2,1377,[168 127 176  56  64],682,5,5938,4.3091436865021775,40.0,0.0
21378,2,1378,[168 127 176  56  64],886,5,5943,4.309644670050761,40.0,0.0
21379,2,1379,[168 127 176  56  64],267,5,5948,4.310144927536232,40.0,0.0
21380,2,1380,[168 127 176  56  64],177,5,5953,4.310644460535843,40.0,0.0
21381,2,1381,[168 127 176  56  64],495,5,5958,4.311143270622287,40.0,0.0
21382,2,1382,[168 127 176  56  64],178,5,5963,4.311641359363702,40.0,0.0
21383,2,1383,[153 186 300 100 282],429,3,5966,4.3106936416184976,0.0,20.0
21384,2,1384,[168 127 176  56  64],880,4,5970,4.310469314079422,40.0,0.0
21385,2,1385,[168 127 176  56  64],301,5,5975,4.310966810966811,40.0,0.0
21386,2,1386,[168 127 176  56  64],301,5,5980,4.311463590483057,40.0,0.0
21387,2,1387,[168 127 176  56  64],425,4,5984,4.311239193083574,40.0,0.0
21388,2,1388,[168 127 176  56  64],846,5,5989,4.311735061195105,40.0,0.0
21389,2,1389,[168 127 176  56  64],846,5,5994,4.312230215827338,40.0,0.0
21390,2,1390,[168 127 176  56  64],435,5,5999,4.312724658519051,40.0,0.0
21391,2,1391,[168 127 176  56  64],773,4,6003,4.3125,40.0,0.0
21392,2,1392,[168 127 176  56  64],435,5,6008,4.312993539124192,40.0,0.0
21393,2,1393,[168 127 176  56  64],823,5,6013,4.313486370157819,40.0,0.0
21394,2,1394,[168 127 176  56  64],109,2,6015,4.311827956989247,40.0,0.0
21395,2,1395,[168 127 176  56  64],746,2,6017,4.310171919770774,40.0,0.0
21396,2,1396,[168 127 176  56  64],305,4,6021,4.309949892627058,40.0,0.0
21397,2,1397,[168 127 176  56  64],1,5,6026,4.310443490701002,40.0,0.0
21398,2,1398,[168 127 176  56  64],495,5,6031,4.310936383130808,40.0,0.0
21399,2,1399,[168 127 176  56  64],327,3,6034,4.31,40.0,0.0
21400,2,1400,[168 127 176  56  64],399,0,6034,4.306923625981442,40.0,0.0
21401,2,1401,[168 127 176  56  64],747,5,6039,4.307417974322396,40.0,0.0
21402,2,1402,[168 127 176  56  64],94,5,6044,4.307911617961511,40.0,0.0
21403,2,1403,[168 127 176  56  64],435,5,6049,4.3084045584045585,40.0,0.0
21404,2,1404,[ 56 176 185 588 276],201,5,6054,4.308896797153025,0.0,0.0
21405,2,1405,[168 127 176  56  64],823,5,6059,4.309388335704125,40.0,0.0
