,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
28575,2,8575,[ 95 204  88 151 186],437,3,31057,3.62138526119403,0.0,0.0
28576,2,8576,[ 64 483 318 301 269],711,5,31062,3.6215459951031828,60.0,0.0
28577,2,8577,[ 64 301 181 179 357],721,5,31067,3.6217066915364886,20.0,20.0
28578,2,8578,[216 257 603 588 144],297,3,31070,3.6216342231029257,0.0,0.0
28579,2,8579,[ 64 483 318 301 269],711,5,31075,3.621794871794872,60.0,0.0
28580,2,8580,[ 64 483 318 301 269],711,5,31080,3.6219554830439344,60.0,0.0
28581,2,8581,[127 210 597 222 245],417,2,31082,3.6217664879981357,0.0,0.0
28582,2,8582,[ 64 483 318 301 269],711,5,31087,3.6219270651287427,60.0,0.0
28583,2,8583,[ 64 483 318 301 269],711,5,31092,3.6220876048462256,60.0,0.0
28584,2,8584,[180 655   8 174  11],805,0,31092,3.621665695981363,0.0,0.0
28585,2,8585,[168 323  98 568 121],43,4,31096,3.62170976007454,0.0,20.0
28586,2,8586,[603 276  28  98 182],128,5,31101,3.6218702690112963,0.0,20.0
28587,2,8587,[ 95 200 151 111   9],887,3,31104,3.6217978574755474,0.0,0.0
28588,2,8588,[269 161 235 405 385],43,4,31108,3.621841890790546,0.0,0.0
28589,2,8589,[237  88   1  64  56],618,5,31113,3.622002328288708,20.0,0.0
28590,2,8590,[294 172  79  15 245],128,3,31116,3.6219299266674425,0.0,0.0
28591,2,8591,[ 70 176 276   8 143],416,4,31120,3.621973929236499,0.0,0.0
28592,2,8592,[ 64 483 318 301 269],711,5,31125,3.6221342953566857,60.0,0.0
28593,2,8593,[ 96  70 235 748 194],416,4,31129,3.62217826390505,0.0,0.0
28594,2,8594,[300  98  28 568 385],654,5,31134,3.6223385689354277,0.0,20.0
28595,2,8595,[268 496 288 265 117],417,2,31136,3.6221498371335503,0.0,20.0
28596,2,8596,[210  79 191  56 194],416,5,31141,3.6223101081772713,0.0,0.0
28597,2,8597,[200 121 603   1   8],854,3,31144,3.6222377297045822,0.0,0.0
28598,2,8598,[588  98 288 196 318],416,5,31149,3.622397953250378,20.0,40.0
28599,2,8599,[161  97 143   8   9],618,3,31152,3.6223255813953488,0.0,0.0
28600,2,8600,[ 64 483 318 301 269],711,5,31157,3.6224857574700615,60.0,0.0
28601,2,8601,[245  79 202 181 475],417,3,31160,3.622413392234364,0.0,20.0
28602,2,8602,[ 95 313 185 328   9],416,4,31164,3.6224572823433685,20.0,20.0
28603,2,8603,[288 196 181 143 333],345,3,31167,3.6223849372384938,0.0,40.0
28604,2,8604,[173  98 185 423   8],711,3,31170,3.622312608948286,0.0,20.0
28605,2,8605,[273 168  98 187 483],618,5,31175,3.6224726934696725,20.0,20.0
28606,2,8606,[496  98  69 568 118],887,3,31178,3.622400371790403,0.0,20.0
28607,2,8607,[ 64 483 318 301 269],711,5,31183,3.622560408921933,60.0,0.0
28608,2,8608,[143 173 191  28 597],764,3,31186,3.6224880938552677,0.0,0.0
28609,2,8609,[100 385 186 194  12],373,3,31189,3.6224157955865275,20.0,0.0
28610,2,8610,[ 11 515 202 222 182],297,3,31192,3.6223435141098594,0.0,0.0
28611,2,8611,[143 194 234 222 151],297,2,31194,3.6221551323734325,0.0,0.0
28612,2,8612,[  4 143 111 603 238],805,2,31196,3.6219667943805876,0.0,0.0
28613,2,8613,[143 100  88  64 275],373,3,31199,3.6218945902019968,20.0,0.0
28614,2,8614,[168 234 161 204  88],405,2,31201,3.6217063261752758,0.0,0.0
28615,2,8615,[228 180 235 257 202],887,4,31205,3.621750232126277,0.0,0.0
28616,2,8616,[ 12 258 323 257 318],43,4,31209,3.6217941278867354,40.0,0.0
28617,2,8617,[238  69 235 196 300],345,3,31212,3.6217219772569043,0.0,0.0
28618,2,8618,[ 64 483 318 301 269],711,5,31217,3.6218818888502144,60.0,0.0
28619,2,8619,[117 301 144 282 678],297,2,31219,3.62169373549884,0.0,0.0
28620,2,8620,[322 508 385 191 186],417,3,31222,3.6216216216216215,0.0,0.0
28621,2,8621,[678 546 423 475 471],297,1,31223,3.621317559730921,0.0,0.0
28622,2,8622,[ 64 483 318 301 269],711,5,31228,3.621477444044996,60.0,0.0
28623,2,8623,[475 588 181 200 161],49,2,31230,3.6212894248608536,0.0,20.0
28624,2,8624,[ 64 483 318 301 269],711,5,31235,3.621449275362319,60.0,0.0
28625,2,8625,[ 56 333 168  28 174],496,2,31237,3.621261303037329,0.0,0.0
28626,2,8626,[174  15 588 132  11],437,3,31240,3.62118928944013,0.0,0.0
28627,2,8627,[323 300 100  98 302],751,3,31243,3.6211172925359296,0.0,20.0
28628,2,8628,[265  25   7 200  88],416,4,31247,3.6211612006026193,0.0,0.0
28629,2,8629,[ 64 483 318 301 269],711,5,31252,3.6213209733487832,60.0,0.0
28630,2,8630,[183 269 678 313 100],416,4,31256,3.6213648476422198,20.0,20.0
28631,2,8631,[ 98 183 483   4 597],618,4,31260,3.6214087117701577,20.0,20.0
28632,2,8632,[144  97 228 475  25],417,2,31262,3.621220896559713,0.0,0.0
28633,2,8633,[423 121 257  22 200],416,4,31266,3.621264767199444,0.0,0.0
28634,2,8634,[ 64 483 318 301 269],711,5,31271,3.621424435437174,60.0,0.0
28635,2,8635,[135 257 176 144 742],854,1,31272,3.621120889300602,0.0,0.0
28636,2,8636,[ 64 483 318 301 269],711,5,31277,3.621280537223573,60.0,0.0
28637,2,8637,[ 79  89 471  95  22],297,2,31279,3.6210928455661033,0.0,0.0
28638,2,8638,[300 237 194 588  88],751,3,31282,3.621020951499016,0.0,0.0
28639,2,8639,[496 423 597 173 328],43,4,31286,3.621064814814815,0.0,0.0
28640,2,8640,[ 64 483 318 301 269],711,5,31291,3.621224395324615,60.0,0.0
28641,2,8641,[  8 282 588 742 238],654,4,31295,3.621268224947929,0.0,0.0
28642,2,8642,[427 197 471 111 289],416,4,31299,3.621312044429018,0.0,0.0
28643,2,8643,[282 568 174  79 183],416,5,31304,3.6214715409532623,0.0,0.0
28644,2,8644,[ 22 405 118 269 132],854,3,31307,3.6213996529786003,0.0,0.0
28645,2,8645,[118 269  56 185 183],805,4,31311,3.621443442054129,0.0,0.0
28646,2,8646,[121 258 202   8  82],588,4,31315,3.6214872210015034,0.0,0.0
28647,2,8647,[323 195 268 302 427],416,4,31319,3.6215309898242367,0.0,0.0
28648,2,8648,[ 64 483 318 301 269],711,5,31324,3.6216903688287663,60.0,0.0
28649,2,8649,[265 216  70 186 176],417,3,31327,3.6216184971098264,0.0,0.0
28650,2,8650,[ 79 151 275 204  25],588,4,31331,3.6216622355797017,0.0,0.0
28651,2,8651,[216   4 121 588 496],618,3,31334,3.621590383726306,0.0,0.0
28652,2,8652,[153 183 111   8  97],416,5,31339,3.6217496821911475,0.0,0.0
28653,2,8653,[257 258 117 222 238],854,3,31342,3.6216778368384563,0.0,0.0
28654,2,8654,[568 176 132  88 271],505,5,31347,3.6218370883882147,0.0,0.0
28655,2,8655,[288 318   1 258 215],654,4,31351,3.621880776340111,20.0,20.0
28656,2,8656,[588 100 132 294   4],345,3,31354,3.6218089407415963,0.0,0.0
28657,2,8657,[181 187 173  71 742],416,5,31359,3.621968121968122,0.0,20.0
28658,2,8658,[269 275 143 172 313],43,5,31364,3.622127266427994,20.0,20.0
28659,2,8659,[238 678 197 144 282],297,1,31365,3.621824480369515,0.0,0.0
28660,2,8660,[ 70 183 215 118 185],416,4,31369,3.621868144556056,0.0,0.0
28661,2,8661,[ 79 294 187 175 238],214,4,31373,3.6219117986608174,0.0,0.0
28662,2,8662,[200 168 100   7 180],417,3,31376,3.6218400092346763,0.0,0.0
28663,2,8663,[ 64 483 318 301 269],711,5,31381,3.621999076638966,60.0,0.0
28664,2,8664,[ 88 118 197 200 195],437,2,31383,3.621811886901327,0.0,0.0
28665,2,8665,[ 64 483 318 301 269],711,5,31388,3.621970920840065,60.0,0.0
28666,2,8666,[288 496 174 483 173],214,4,31392,3.6220145379023885,20.0,20.0
28667,2,8667,[322 269 286 333 235],854,1,31393,3.621712044300877,0.0,0.0
28668,2,8668,[ 70 200 423 100 301],49,1,31394,3.621409620486792,0.0,0.0
28669,2,8669,[ 64 483 318 301 269],711,5,31399,3.6215686274509804,60.0,0.0
28670,2,8670,[423 302 357  25 176],417,3,31402,3.6214969438357745,0.0,0.0
28671,2,8671,[135  98  82 174  56],437,4,31406,3.621540590405904,0.0,20.0
28672,2,8672,[597 271 144 678 135],805,2,31408,3.621353626196241,0.0,0.0
28673,2,8673,[161 153 179 301  79],416,4,31412,3.621397279225271,0.0,0.0
28674,2,8674,[357   8 125 423 135],342,2,31414,3.6212103746397695,0.0,0.0
28675,2,8675,[515  50 323  71 211],416,4,31418,3.6212540341171047,0.0,20.0
28676,2,8676,[144 151 143  98 294],654,4,31422,3.6212976835311745,0.0,20.0
28677,2,8677,[496 216 121 268  28],416,5,31427,3.6214565568103247,0.0,0.0
28678,2,8678,[117 273 181 127 568],62,4,31431,3.6215001728309715,0.0,20.0
28679,2,8679,[427 276  25  50  95],618,2,31433,3.6213133640552995,0.0,20.0
28680,2,8680,[ 64 483 318 301 269],711,5,31438,3.621472180624352,60.0,0.0
28681,2,8681,[568 423  95 318 234],262,2,31440,3.621285418106427,20.0,0.0
28682,2,8682,[186 127 275 238 471],618,2,31442,3.6210986986064726,0.0,0.0
28683,2,8683,[385 300  98 301 294],49,1,31443,3.6207968678028557,0.0,20.0
28684,2,8684,[ 64 483 318 269 301],711,5,31448,3.6209556706966035,60.0,0.0
28685,2,8685,[ 64 483 318 269 301],711,5,31453,3.621114437025098,60.0,0.0
28686,2,8686,[ 28  97 742 173 234],642,4,31457,3.621158052262001,0.0,0.0
28687,2,8687,[238   4  79 323 403],416,4,31461,3.6212016574585637,0.0,0.0
28688,2,8688,[301 144 271 405  88],43,4,31465,3.621245252618253,0.0,0.0
28689,2,8689,[182  69 508  56 121],417,2,31467,3.6210586881472957,0.0,0.0
28690,2,8690,[238 125 357 294   4],417,4,31471,3.6211022897250027,0.0,0.0
28691,2,8691,[153  50 405 427  11],230,5,31476,3.621260929590428,0.0,20.0
28692,2,8692,[173 328 268 603 357],854,3,31479,3.6211894627861496,0.0,0.0
28693,2,8693,[143 100 471  50 294],416,5,31484,3.621348056130665,0.0,20.0
28694,2,8694,[173  22 234  97 179],416,4,31488,3.6213916043703276,0.0,0.0
28695,2,8695,[269  15 215  95 144],416,4,31492,3.6214351425942963,0.0,0.0
28696,2,8696,[  1 182 333  97 258],416,5,31497,3.6215936529837873,0.0,0.0
28697,2,8697,[135 357  50 195  82],601,3,31500,3.6215221890089677,0.0,20.0
28698,2,8698,[ 64 483 318 269 301],711,5,31505,3.6216806529486147,60.0,0.0
28699,2,8699,[ 98 323 471 118 172],416,3,31508,3.6216091954022986,0.0,20.0
28700,2,8700,[234  82 204  96 302],405,4,31512,3.6216526835995864,0.0,0.0
28701,2,8701,[117  98 173 135 174],854,3,31515,3.621581245690646,0.0,20.0
28702,2,8702,[ 71 235 121 135 144],62,4,31519,3.621624727105596,0.0,0.0
28703,2,8703,[ 88 215 597 313 127],416,3,31522,3.6215533088235294,20.0,20.0
28704,2,8704,[ 64 483 318 269 301],711,5,31527,3.6217116599655372,60.0,0.0
28705,2,8705,[ 64 483 318 269 301],711,5,31532,3.621869974730071,60.0,0.0
28706,2,8706,[245  56 183 271  89],62,3,31535,3.6217985528884804,0.0,0.0
28707,2,8707,[ 64 483 318 269 301],711,5,31540,3.6219568213137343,60.0,0.0
28708,2,8708,[ 64 483 318 269 301],711,5,31545,3.6221150533930415,60.0,0.0
28709,2,8709,[269 357 475   7 182],297,4,31549,3.6221584385763492,0.0,0.0
28710,2,8710,[ 12 748 175 238 288],805,3,31552,3.622087016416026,20.0,20.0
28711,2,8711,[289 175  88  82  25],43,4,31556,3.6221303948576677,0.0,0.0
28712,2,8712,[568 202 288  22 301],588,4,31560,3.6221737633421323,0.0,20.0
28713,2,8713,[ 64 483 318 269 301],711,5,31565,3.622331879733762,60.0,0.0
28714,2,8714,[269 508 194   4 228],297,2,31567,3.6221457257601837,0.0,0.0
28715,2,8715,[125 187 174 515 196],416,5,31572,3.622303809086737,0.0,0.0
28716,2,8716,[151 174 405  25  97],417,2,31574,3.622117701043937,0.0,0.0
28717,2,8717,[179  64 125 183 257],417,4,31578,3.6221610461114935,20.0,0.0
28718,2,8718,[276 176 202 183  22],922,2,31580,3.621974997132699,0.0,0.0
28719,2,8719,[111 269 678 132 210],345,4,31584,3.622018348623853,0.0,0.0
28720,2,8720,[195 568 191  89  12],405,4,31588,3.6220616901731453,20.0,0.0
28721,2,8721,[ 64  25 144 385  88],373,3,31591,3.6219903691813804,20.0,0.0
28722,2,8722,[603  22 294 515 288],416,5,31596,3.622148343459819,0.0,20.0
28723,2,8723,[ 56 185 180 475   7],417,3,31599,3.6220770288858324,0.0,0.0
28724,2,8724,[ 70 211 132 301   1],416,5,31604,3.622234957020057,0.0,0.0
28725,2,8725,[237 228 302 172  69],721,3,31607,3.6221636488654596,0.0,0.0
28726,2,8726,[271  12 228 286 215],62,1,31608,3.621863183224476,20.0,0.0
28727,2,8727,[ 11 423 597 385  25],618,4,31612,3.6219065077910173,0.0,0.0
28728,2,8728,[597 742 179  70 143],416,3,31615,3.621835261771108,0.0,0.0
28729,2,8729,[ 64 483 318 269 301],711,5,31620,3.6219931271477663,60.0,0.0
28730,2,8730,[ 64 483 318 269 301],711,5,31625,3.622150956362387,60.0,0.0
28731,2,8731,[ 64 483 318 269 301],711,5,31630,3.6223087494273933,60.0,0.0
28732,2,8732,[183  82 286 100 496],416,5,31635,3.6224665063552046,0.0,0.0
28733,2,8733,[ 64 483 318 269 301],711,5,31640,3.6226242271582323,60.0,0.0
28734,2,8734,[181 191 238 143 174],373,4,31644,3.622667429879794,0.0,20.0
28735,2,8735,[289 318 238 204 215],345,4,31648,3.6227106227106227,20.0,0.0
28736,2,8736,[286 168 153 276 111],416,4,31652,3.622753805654115,0.0,0.0
28737,2,8737,[222  98 655 237   4],253,5,31657,3.6229114213778897,0.0,20.0
28738,2,8738,[ 64 483 318 269 301],711,5,31662,3.623069001029866,60.0,0.0
28739,2,8739,[ 22  88 234 313  69],618,5,31667,3.6232265446224257,20.0,20.0
28740,2,8740,[742 597 172 144 405],654,5,31672,3.6233840521679443,0.0,0.0
28741,2,8741,[ 70  56 748  12 195],297,3,31675,3.6233127430793868,20.0,0.0
28742,2,8742,[202 471  79 237 588],128,4,31679,3.623355827519158,0.0,0.0
28743,2,8743,[ 64 483 318 269 301],711,5,31684,3.623513266239707,60.0,0.0
28744,2,8744,[143 286 215 276 118],43,5,31689,3.6236706689536877,0.0,0.0
28745,2,8745,[195 118 121 276 427],601,2,31691,3.6234850217242167,0.0,0.0
28746,2,8746,[211 423  56 173 475],437,4,31695,3.6235280667657483,0.0,0.0
28747,2,8747,[ 64 483 318 269 301],711,5,31700,3.6236854138088708,60.0,0.0
28748,2,8748,[328  64 322 210  22],416,4,31704,3.6237284261058407,20.0,0.0
28749,2,8749,[179 403 181 144 508],62,4,31708,3.6237714285714286,0.0,20.0
28750,2,8750,[ 22  11   7 313 135],214,3,31711,3.623700148554451,20.0,20.0
28751,2,8751,[200 127  88  64 655],405,3,31714,3.6236288848263256,20.0,0.0
28752,2,8752,[ 64 483 318 269 301],711,5,31719,3.6237861304695533,60.0,0.0
28753,2,8753,[  9 288 179 118 423],416,3,31722,3.6237148732008224,0.0,20.0
28754,2,8754,[ 64 483 318 269 301],711,5,31727,3.623872073101085,60.0,0.0
28755,2,8755,[ 64 483 318 269 301],711,5,31732,3.6240292370945637,60.0,0.0
28756,2,8756,[ 56 143 238 182  97],198,3,31735,3.623957976475962,0.0,0.0
28757,2,8757,[ 22 294 200  82 515],416,5,31740,3.6241150947704956,0.0,0.0
28758,2,8758,[357  69 588  25 403],373,3,31743,3.6240438406210753,0.0,0.0
28759,2,8759,[245 173  95 172 132],416,3,31746,3.623972602739726,0.0,0.0
28760,2,8760,[197 265  56 151 194],297,1,31747,3.6236730966784614,0.0,0.0
28761,2,8761,[245  96 427  82 265],416,4,31751,3.623716046564711,0.0,0.0
28762,2,8762,[ 70 269 282 144 471],416,5,31756,3.6238731028186693,0.0,0.0
28763,2,8763,[385 655 742 318 210],588,3,31759,3.623801916932907,20.0,0.0
28764,2,8764,[427  70 135 423 742],230,4,31763,3.623844837421563,0.0,0.0
28765,2,8765,[257 195 405 117  69],417,2,31765,3.6236595938854665,0.0,0.0
28766,2,8766,[ 64 483 318 269 301],711,5,31770,3.6238165849207253,60.0,0.0
28767,2,8767,[597 197 333 471 186],854,1,31771,3.623517335766423,0.0,0.0
28768,2,8768,[496 143 186   1 117],618,5,31776,3.623674307218611,0.0,0.0
28769,2,8769,[  7 204  96 210 215],62,3,31779,3.6236031927023946,0.0,0.0
28770,2,8770,[603 333 196 238 118],416,4,31783,3.623646106487288,0.0,0.0
28771,2,8771,[ 64 483 318 269 301],711,5,31788,3.6238030095759233,60.0,0.0
28772,2,8772,[173 357 275  70 200],297,4,31792,3.6238458908013222,0.0,0.0
28773,2,8773,[173  88 118 151  28],588,4,31796,3.6238887622521085,0.0,0.0
28774,2,8774,[111  97 748 100 127],417,3,31799,3.623817663817664,0.0,0.0
28775,2,8775,[237  50 546 597 302],62,2,31801,3.6236326344576115,0.0,20.0
28776,2,8776,[204  95 742 111 286],297,1,31802,3.62333371311382,0.0,0.0
28777,2,8777,[ 79 143 200 234 121],345,4,31806,3.6233766233766236,0.0,0.0
28778,2,8778,[357  71 275 257  96],62,4,31810,3.623419523863766,0.0,0.0
28779,2,8779,[153  22  98  69 655],62,4,31814,3.623462414578588,0.0,20.0
28780,2,8780,[135 176 144 111  97],62,2,31816,3.623277531032912,0.0,0.0
28781,2,8781,[742 271 515  56 508],297,3,31819,3.6232065588704168,0.0,0.0
28782,2,8782,[289 216  11 678 132],345,3,31822,3.623135602869179,0.0,0.0
28783,2,8783,[385 195 125 483 286],417,5,31827,3.623292349726776,20.0,0.0
28784,2,8784,[ 64 483 318 269 301],711,5,31832,3.62344906089926,60.0,0.0
28785,2,8785,[ 64 483 318 269 301],711,5,31837,3.623605736398816,60.0,0.0
28786,2,8786,[143 313  95 597 187],416,3,31840,3.6235347672698306,20.0,20.0
28787,2,8787,[ 88  50 111  15 204],43,5,31845,3.6236913973600364,0.0,20.0
28788,2,8788,[ 82 187 568 132 200],618,5,31850,3.6238479918079416,0.0,0.0
28789,2,8789,[204 197 435  28 234],437,3,31853,3.6237770193401593,0.0,0.0
28790,2,8790,[ 56 181  69 328 257],43,5,31858,3.6239335684222502,0.0,20.0
28791,2,8791,[161 294 265 202  82],588,4,31862,3.6239763421292084,0.0,0.0
28792,2,8792,[ 64 483 318 269 301],711,5,31867,3.6241328329352895,60.0,0.0
28793,2,8793,[597 202 496 288   9],314,5,31872,3.624289288151012,0.0,20.0
28794,2,8794,[ 64 483 318 269 301],711,5,31877,3.6244457077885164,60.0,0.0
28795,2,8795,[183  95 173 228  22],505,2,31879,3.6242610277398817,0.0,0.0
28796,2,8796,[ 64 483 318 269 301],711,5,31884,3.6244174150278505,60.0,0.0
28797,2,8797,[ 64 483 318 269 301],711,5,31889,3.624573766765174,60.0,0.0
28798,2,8798,[100 195 125 318  22],887,4,31893,3.624616433685646,20.0,0.0
28799,2,8799,[153 168   1 435 257],698,1,31894,3.624318181818182,0.0,0.0
28800,2,8800,[168 153 742 748 111],805,2,31896,3.6241336211794115,0.0,0.0
28801,2,8801,[191 269 245 678 282],345,2,31898,3.62394910247671,0.0,0.0
28802,2,8802,[546 175 588  28 173],43,4,31902,3.6239918209701236,0.0,0.0
28803,2,8803,[  7 183 176  95 194],297,3,31905,3.6239209450249885,0.0,0.0
28804,2,8804,[ 64 483 318 269 301],711,5,31910,3.624077228847246,60.0,0.0
28805,2,8805,[235 153 282  50   9],854,3,31913,3.624006359300477,0.0,20.0
28806,2,8806,[161 678 187   4  15],416,4,31917,3.6240490518905415,0.0,0.0
28807,2,8807,[216 125 181 132 191],416,5,31922,3.624205267938238,0.0,20.0
28808,2,8808,[  1 238  22   8 302],62,3,31925,3.6241344079918267,0.0,0.0
28809,2,8809,[ 64 483 318 269 301],711,5,31930,3.624290578887628,60.0,0.0
28810,2,8810,[173 405 257  95 121],314,4,31934,3.624333219838838,0.0,0.0
28811,2,8811,[568  15  79  97 183],253,5,31939,3.624489332728098,0.0,0.0
28812,2,8812,[117  56 742  71 405],416,5,31944,3.6246454101894927,0.0,0.0
28813,2,8813,[257 174 235   1 186],417,2,31946,3.624461084638076,0.0,0.0
28814,2,8814,[215 496 168 182  88],128,4,31950,3.624503686897334,0.0,0.0
28815,2,8815,[197   1 216 153 168],805,4,31954,3.624546279491833,0.0,0.0
28816,2,8816,[173 144 403  12 151],373,3,31957,3.6244754451627537,20.0,0.0
28817,2,8817,[168 204 181 111  56],751,4,31961,3.6245180312996146,0.0,20.0
28818,2,8818,[197 405 568 135   4],805,2,31963,3.6243338246966776,0.0,0.0
28819,2,8819,[234 125 313   4 183],618,3,31966,3.6242630385487526,20.0,20.0
28820,2,8820,[143  98  15  56  82],601,0,31966,3.623852170955674,0.0,20.0
28821,2,8821,[ 56 603 258 216 118],297,4,31970,3.623894808433462,0.0,0.0
28822,2,8822,[269 318 117 210 286],43,5,31975,3.6240507763799163,20.0,0.0
28823,2,8823,[191  15  98  28 179],128,4,31979,3.62409338168631,0.0,20.0
28824,2,8824,[111   4   9 286 423],416,5,31984,3.6242492917847025,0.0,0.0
28825,2,8825,[ 69  95   4  64 258],642,3,31987,3.624178563335599,20.0,0.0
28826,2,8826,[111 588  71 655 328],128,2,31989,3.623994562138892,0.0,0.0
28827,2,8827,[475  95 135 182 191],198,4,31993,3.6240371545083825,0.0,0.0
28828,2,8828,[144  95 286  22 216],297,3,31996,3.623966474119379,0.0,0.0
28829,2,8829,[ 70 273   1 328 121],62,2,31998,3.623782559456399,0.0,0.0
28830,2,8830,[ 64 483 318 269 301],711,5,32003,3.6239383988223306,60.0,0.0
28831,2,8831,[117 423 181   7 118],62,3,32006,3.6238677536231885,0.0,20.0
28832,2,8832,[ 64 483 318 269 301],711,5,32011,3.624023548058417,60.0,0.0
28833,2,8833,[235 181  79 496 151],43,4,32015,3.6240661082182477,0.0,20.0
28834,2,8834,[121 496 515 265 405],416,5,32020,3.624221844934918,0.0,0.0
28835,2,8835,[ 64 483 318 269 301],711,5,32025,3.6243775464010866,60.0,0.0
28836,2,8836,[234 427 132  11 202],230,5,32030,3.62453321262872,0.0,0.0
28837,2,8837,[  4  56 100 357 182],62,5,32035,3.6246888436297806,0.0,0.0
28838,2,8838,[276 238 117  79 318],618,3,32038,3.624618169476185,20.0,0.0
28839,2,8839,[427   4 300 111 318],416,5,32043,3.6247737556561086,20.0,0.0
28840,2,8840,[ 64 483 318 269 301],711,5,32048,3.6249293066395203,60.0,0.0
28841,2,8841,[ 71   4 282 197 100],416,5,32053,3.6250848224383625,0.0,0.0
28842,2,8842,[471 423 276 117 215],618,3,32056,3.6250141354743866,0.0,0.0
28843,2,8843,[  8 117 515  95 196],230,5,32061,3.62516960651289,0.0,0.0
28844,2,8844,[ 64 483 318 269 301],711,5,32066,3.625325042396834,60.0,0.0
28845,2,8845,[  4 546 173 174  70],416,4,32070,3.6253673976938727,0.0,0.0
28846,2,8846,[328 168  69 200 195],416,5,32075,3.625522776082288,0.0,0.0
28847,2,8847,[ 56 111 197 288 385],618,2,32077,3.6253390596745025,0.0,20.0
28848,2,8848,[100 195 168 423 237],654,4,32081,3.625381399028139,0.0,0.0
28849,2,8849,[ 64 483 318 269 301],711,5,32086,3.625536723163842,60.0,0.0
28850,2,8850,[ 64 483 318 269 301],711,5,32091,3.625692012202011,60.0,0.0
28851,2,8851,[603 161   9  71 118],416,4,32095,3.6257342973339357,0.0,0.0
28852,2,8852,[588  28  79  50 568],588,5,32100,3.6258895289732296,0.0,20.0
28853,2,8853,[423 496 275 483 118],588,1,32101,3.6255929523379264,20.0,0.0
28854,2,8854,[118 603 100 211 268],416,4,32105,3.6256352343308866,0.0,0.0
28855,2,8855,[ 64 483 318 269 301],711,5,32110,3.6257904245709125,60.0,0.0
28856,2,8856,[ 70 176 200 202 273],297,3,32113,3.6257197696737045,0.0,0.0
28857,2,8857,[ 98  22 135  28  89],805,3,32116,3.6256491307292844,0.0,20.0
28858,2,8858,[180 151 204 185 323],198,1,32117,3.6253527486172255,0.0,0.0
28859,2,8859,[168 179 655 276 234],437,4,32121,3.625395033860045,0.0,0.0
28860,2,8860,[144 151 186 117 180],417,4,32125,3.6254373095587407,0.0,0.0
28861,2,8861,[238 125 483 423 132],854,4,32129,3.6254795757165423,20.0,0.0
28862,2,8862,[173 294 257 176 180],62,3,32132,3.625409003723344,0.0,0.0
28863,2,8863,[168 180 211  15  97],373,3,32135,3.6253384476534296,0.0,0.0
28864,2,8864,[ 64 483 318 269 301],711,5,32140,3.625493513818387,60.0,0.0
28865,2,8865,[181 245 175 197  56],297,3,32143,3.6254229641326416,0.0,20.0
28866,2,8866,[121 271 273 127 235],854,3,32146,3.625352430359761,0.0,0.0
28867,2,8867,[121 186 151  12 195],854,2,32148,3.6251691474966172,20.0,0.0
28868,2,8868,[ 70 111 132 195 153],417,4,32152,3.625211410531063,0.0,0.0
28869,2,8869,[265 191 196 323 185],417,2,32154,3.6250281848928974,0.0,0.0
28870,2,8870,[180 144 294 405 121],805,0,32154,3.6246195468380114,0.0,0.0
28871,2,8871,[748 174 318 333 153],416,5,32159,3.6247745716862037,20.0,0.0
28872,2,8872,[ 64 483 318 269 301],711,5,32164,3.6249295615913444,60.0,0.0
28873,2,8873,[ 25 546 216 357 118],297,3,32167,3.624859139057922,0.0,0.0
28874,2,8874,[322   9 265 357 235],416,3,32170,3.624788732394366,0.0,0.0
28875,2,8875,[127 181 111  88  12],43,5,32175,3.624943668319063,20.0,20.0
28876,2,8876,[  1  79 135 132 603],854,4,32179,3.624985918666216,0.0,0.0
28877,2,8877,[ 22 568  82   4 175],405,4,32183,3.6250281594953817,0.0,0.0
28878,2,8878,[183  28 153 275 588],297,5,32188,3.6251830161054173,0.0,0.0
28879,2,8879,[161  69 294  50  98],922,3,32191,3.6251126126126128,0.0,40.0
28880,2,8880,[179 403 655  69 187],373,2,32193,3.624929625042225,0.0,0.0
28881,2,8881,[ 64 483 318 269 301],711,5,32198,3.6250844404413423,60.0,0.0
28882,2,8882,[483 183 204  96 508],601,3,32201,3.6250140718225823,20.0,0.0
28883,2,8883,[100   9  22 179 238],416,4,32205,3.625056280954525,0.0,0.0
28884,2,8884,[ 64 483 318 269 301],711,5,32210,3.625211029825549,60.0,0.0
28885,2,8885,[ 50 187 210 173 175],405,4,32214,3.62525320729237,0.0,20.0
28886,2,8886,[151 427 181 273 185],618,4,32218,3.6252953752672443,0.0,20.0
28887,2,8887,[151  12  82 333 194],416,4,32222,3.6253375337533753,20.0,0.0
28888,2,8888,[313  11 294 496 181],505,3,32225,3.625267184160198,20.0,40.0
28889,2,8889,[ 79 289 282  56 125],854,2,32227,3.6250843644544433,0.0,0.0
28890,2,8890,[191 179  64 265 132],198,4,32231,3.6251265324485433,20.0,0.0
28891,2,8891,[ 64 483 318 269 301],711,5,32236,3.625281151596941,60.0,0.0
28892,2,8892,[210 176   7 265 202],505,3,32239,3.625210839986506,0.0,0.0
28893,2,8893,[173  88 172 200 183],437,3,32242,3.6251405441870923,0.0,0.0
28894,2,8894,[121  88 588 496  64],642,5,32247,3.6252951096121415,20.0,0.0
28895,2,8895,[405  12 423 132 144],417,3,32250,3.625224820143885,20.0,0.0
28896,2,8896,[ 64 483 318 269 301],711,5,32255,3.6253793413510174,60.0,0.0
