,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
24889,2,4889,[302 603 427 180 211],90,5,22757,4.653783231083844,20.0,0.0
24890,2,4890,[302 603 427 180 211],666,5,22762,4.653854017583316,20.0,0.0
24891,2,4891,[302 603 427 180 211],339,5,22767,4.653924775143091,20.0,0.0
24892,2,4892,[302 603 427 180 211],13,5,22772,4.653995503780911,20.0,0.0
24893,2,4893,[302 603 427 180 211],666,5,22777,4.654066203514508,20.0,0.0
24894,2,4894,[302 603 427 180 211],90,5,22782,4.654136874361593,20.0,0.0
24895,2,4895,[302 603 427 180 211],271,5,22787,4.654207516339869,20.0,0.0
24896,2,4896,[302 603 427 180 211],90,5,22792,4.654278129467021,20.0,0.0
24897,2,4897,[172 204 385  98 182],749,3,22795,4.653940383830134,0.0,20.0
24898,2,4898,[302 603 427 180 211],13,5,22800,4.654011022657685,20.0,0.0
24899,2,4899,[302 603 427 180 211],90,5,22805,4.654081632653061,20.0,0.0
24900,2,4900,[302 603 427 180 211],271,5,22810,4.654152213833911,20.0,0.0
24901,2,4901,[195 269  82 435 318],524,4,22814,4.654018767849857,20.0,0.0
24902,2,4902,[302 603 427 180 211],271,5,22819,4.654089333061391,20.0,0.0
24903,2,4903,[302 603 427 180 211],537,5,22824,4.654159869494291,20.0,0.0
24904,2,4904,[161 313 289 318 135],13,3,22827,4.653822629969419,20.0,0.0
24905,2,4905,[302 603 427 180 211],90,5,22832,4.653893192009784,20.0,0.0
24906,2,4906,[302 603 427 180 211],271,5,22837,4.653963725290401,20.0,0.0
24907,2,4907,[302 603 427 180 211],537,5,22842,4.654034229828851,20.0,0.0
24908,2,4908,[302 603 427 180 211],271,5,22847,4.654104705642697,20.0,0.0
24909,2,4909,[161 222 215 176 174],650,3,22850,4.653767820773931,0.0,20.0
24910,2,4910,[302 603 427 180 211],537,5,22855,4.653838322133985,20.0,0.0
24911,2,4911,[302 603 427 180 211],474,5,22860,4.653908794788274,20.0,0.0
24912,2,4912,[187 405 276 173 185],6,3,22863,4.653572155505801,0.0,0.0
24913,2,4913,[237 153 180 322 132],328,3,22866,4.653235653235654,0.0,0.0
24914,2,4914,[302 603 427 180 211],339,5,22871,4.653306205493387,20.0,0.0
24915,2,4915,[302 603 427 180 211],474,5,22876,4.653376729048007,20.0,0.0
24916,2,4916,[302 603 427 180 211],474,5,22881,4.653447223917023,20.0,0.0
24917,2,4917,[597 121 275  25 215],7,3,22884,4.6531110207401385,0.0,0.0
24918,2,4918,[302 603 427 180 211],271,5,22889,4.653181540963611,20.0,0.0
24919,2,4919,[302 603 427 180 211],339,5,22894,4.653252032520325,20.0,0.0
24920,2,4920,[302 603 427 180 211],666,5,22899,4.6533224954277586,20.0,0.0
24921,2,4921,[302 603 427 180 211],90,5,22904,4.653392929703372,20.0,0.0
24922,2,4922,[302 603 427 180 211],339,5,22909,4.653463335364615,20.0,0.0
24923,2,4923,[302 603 427 180 211],90,5,22914,4.65353371242892,20.0,0.0
24924,2,4924,[302 603 427 180 211],90,5,22919,4.653604060913706,20.0,0.0
24925,2,4925,[302 603 427 180 211],90,5,22924,4.653674380836378,20.0,0.0
24926,2,4926,[168 588  11 121  22],406,3,22927,4.653338745687031,0.0,0.0
24927,2,4927,[302 603 427 180 211],666,5,22932,4.653409090909091,20.0,0.0
24928,2,4928,[302 603 427 180 211],339,5,22937,4.653479407587746,20.0,0.0
24929,2,4929,[302 603 427 180 211],339,5,22942,4.653549695740365,20.0,0.0
24930,2,4930,[302 603 427 180 211],13,5,22947,4.653619955384303,20.0,0.0
24931,2,4931,[302 603 427 180 211],537,5,22952,4.653690186536902,20.0,0.0
24932,2,4932,[302 603 427 180 211],474,5,22957,4.6537603892154875,20.0,0.0
24933,2,4933,[302 603 427 180 211],339,5,22962,4.653830563437373,20.0,0.0
24934,2,4934,[302 603 427 180 211],90,5,22967,4.653900709219858,20.0,0.0
24935,2,4935,[302 603 427 180 211],666,5,22972,4.653970826580227,20.0,0.0
24936,2,4936,[302 603 427 180 211],474,5,22977,4.6540409155357505,20.0,0.0
24937,2,4937,[302 603 427 180 211],271,5,22982,4.654110976103686,20.0,0.0
24938,2,4938,[302 603 427 180 211],474,5,22987,4.654181008301276,20.0,0.0
24939,2,4939,[302 603 427 180 211],666,5,22992,4.654251012145749,20.0,0.0
24940,2,4940,[302 603 427 180 211],339,5,22997,4.654320987654321,20.0,0.0
24941,2,4941,[302 603 427 180 211],339,5,23002,4.6543909348441925,20.0,0.0
24942,2,4942,[302 603 427 180 211],271,5,23007,4.654460853732551,20.0,0.0
24943,2,4943,[ 89 215   1 172  71],815,5,23012,4.6545307443365695,0.0,0.0
24944,2,4944,[302 603 427 180 211],537,5,23017,4.654600606673408,20.0,0.0
24945,2,4945,[302 603 427 180 211],90,5,23022,4.65467044076021,20.0,0.0
24946,2,4946,[302 603 427 180 211],339,5,23027,4.65474024661411,20.0,0.0
24947,2,4947,[302 603 427 180 211],537,5,23032,4.654810024252223,20.0,0.0
24948,2,4948,[302 603 427 180 211],537,5,23037,4.654879773691655,20.0,0.0
24949,2,4949,[302 603 427 180 211],339,5,23042,4.654949494949495,20.0,0.0
24950,2,4950,[302 603 427 180 211],13,5,23047,4.65501918804282,20.0,0.0
24951,2,4951,[302 603 427 180 211],339,5,23052,4.655088852988691,20.0,0.0
24952,2,4952,[302 603 427 180 211],537,5,23057,4.655158489804159,20.0,0.0
24953,2,4953,[302 603 427 180 211],537,5,23062,4.6552280985062575,20.0,0.0
24954,2,4954,[302 603 427 180 211],339,5,23067,4.655297679112008,20.0,0.0
24955,2,4955,[302 603 427 180 211],537,5,23072,4.655367231638418,20.0,0.0
24956,2,4956,[302 603 427 180 211],537,5,23077,4.655436756102481,20.0,0.0
24957,2,4957,[302 603 427 180 211],90,5,23082,4.655506252521178,20.0,0.0
24958,2,4958,[  7 286 161 183 405],7,3,23085,4.655172413793103,0.0,0.0
24959,2,4959,[302 603 427 180 211],537,5,23090,4.655241935483871,20.0,0.0
24960,2,4960,[302 603 427 180 211],666,5,23095,4.655311429147349,20.0,0.0
24961,2,4961,[302 603 427 180 211],271,5,23100,4.655380894800484,20.0,0.0
24962,2,4962,[302 603 427 180 211],537,5,23105,4.655450332460205,20.0,0.0
24963,2,4963,[302 603 427 180 211],474,5,23110,4.655519742143433,20.0,0.0
24964,2,4964,[302 603 427 180 211],13,5,23115,4.6555891238670695,20.0,0.0
24965,2,4965,[302 603 427 180 211],13,5,23120,4.655658477648006,20.0,0.0
24966,2,4966,[302 603 427 180 211],537,5,23125,4.655727803503121,20.0,0.0
24967,2,4967,[302 603 427 180 211],90,5,23130,4.655797101449275,20.0,0.0
24968,2,4968,[302 603 427 180 211],537,5,23135,4.65586637150332,20.0,0.0
24969,2,4969,[302 603 427 180 211],339,5,23140,4.655935613682092,20.0,0.0
24970,2,4970,[302 603 427 180 211],339,5,23145,4.656004828002414,20.0,0.0
24971,2,4971,[302 603 427 180 211],13,5,23150,4.656074014481094,20.0,0.0
24972,2,4972,[288 603 357 322  22],234,3,23153,4.655741001407601,40.0,0.0
24973,2,4973,[ 69 265  89  95  28],194,3,23156,4.655408122235626,0.0,0.0
24974,2,4974,[  9 211  56 235 168],648,3,23159,4.655075376884422,0.0,0.0
24975,2,4975,[302 603 427 180 211],271,5,23164,4.655144694533762,20.0,0.0
24976,2,4976,[302 603 427 180 211],537,5,23169,4.655213984327909,20.0,0.0
24977,2,4977,[302 603 427 180 211],271,5,23174,4.655283246283648,20.0,0.0
24978,2,4978,[302 603 427 180 211],271,5,23179,4.655352480417754,20.0,0.0
24979,2,4979,[302 603 427 180 211],537,5,23184,4.655421686746988,20.0,0.0
24980,2,4980,[302 603 427 180 211],474,5,23189,4.655490865288095,20.0,0.0
24981,2,4981,[302 603 427 180 211],666,5,23194,4.655560016057808,20.0,0.0
24982,2,4982,[302 603 427 180 211],474,5,23199,4.655629139072848,20.0,0.0
24983,2,4983,[302 603 427 180 211],537,5,23204,4.65569823434992,20.0,0.0
24984,2,4984,[302 603 427 180 211],90,5,23209,4.655767301905717,20.0,0.0
24985,2,4985,[ 71 176 195 179 238],234,0,23209,4.654833533894906,0.0,0.0
24986,2,4986,[302 603 427 180 211],13,5,23214,4.654902747142571,20.0,0.0
24987,2,4987,[153 117 313  97 257],499,4,23218,4.654771451483561,0.0,0.0
24988,2,4988,[302 603 427 180 211],271,5,23223,4.654840649428743,20.0,0.0
24989,2,4989,[597 235 435 515   9],328,3,23226,4.654509018036072,0.0,0.0
24990,2,4990,[302 603 427 180 211],13,5,23231,4.654578240833501,20.0,0.0
24991,2,4991,[302 603 427 180 211],271,5,23236,4.654647435897436,20.0,0.0
24992,2,4992,[ 98 194  82 385  89],385,2,23238,4.654115762066894,0.0,20.0
24993,2,4993,[302 603 427 180 211],271,5,23243,4.654185022026431,20.0,0.0
24994,2,4994,[275   8 216  70 180],6,4,23247,4.654054054054054,0.0,0.0
24995,2,4995,[302 603 427 180 211],537,5,23252,4.654123298638911,20.0,0.0
24996,2,4996,[216 176 427  56 276],385,2,23254,4.653592155293176,0.0,0.0
24997,2,4997,[302 603 427 180 211],339,5,23259,4.653661464585834,20.0,0.0
24998,2,4998,[302 603 427 180 211],90,5,23264,4.65373074614923,20.0,0.0
24999,2,4999,[180 125 385  82 144],892,3,23267,4.6534,0.0,0.0
25000,2,5000,[302 603 427 180 211],474,5,23272,4.653469306138772,20.0,0.0
25001,2,5001,[302 603 427 180 211],90,5,23277,4.653538584566173,20.0,0.0
25002,2,5002,[302 603 427 180 211],90,5,23282,4.65360783529882,20.0,0.0
25003,2,5003,[302 603 427 180 211],474,5,23287,4.653677058353317,20.0,0.0
25004,2,5004,[427 151 269 655 175],7,4,23291,4.653546453546453,0.0,0.0
25005,2,5005,[302 603 427 180 211],90,5,23296,4.653615661206552,20.0,0.0
25006,2,5006,[302 603 427 180 211],13,5,23301,4.653684841222288,20.0,0.0
25007,2,5007,[302 603 427 180 211],666,5,23306,4.6537539936102235,20.0,0.0
25008,2,5008,[302 603 427 180 211],474,5,23311,4.653823118386904,20.0,0.0
25009,2,5009,[196  70  82  64 294],666,2,23313,4.653293413173652,0.0,0.0
25010,2,5010,[302 603 427 180 211],90,5,23318,4.653362602274995,20.0,0.0
25011,2,5011,[302 603 427 180 211],90,5,23323,4.653431763766959,20.0,0.0
25012,2,5012,[302 603 427 180 211],90,5,23328,4.653500897666068,20.0,0.0
25013,2,5013,[153 222 202 121 257],479,5,23333,4.653570003988832,0.0,0.0
25014,2,5014,[ 56  15 237 100  70],455,2,23335,4.653040877367896,0.0,20.0
25015,2,5015,[302 603 427 180 211],90,5,23340,4.65311004784689,20.0,0.0
25016,2,5016,[302 603 427 180 211],13,5,23345,4.6531791907514455,20.0,0.0
25017,2,5017,[302 603 427 180 211],90,5,23350,4.653248306098047,20.0,0.0
25018,2,5018,[  7  88 234 204   9],234,1,23351,4.6525204223948995,0.0,0.0
25019,2,5019,[302 603 427 180 211],90,5,23356,4.652589641434263,20.0,0.0
25020,2,5020,[302 603 427 180 211],474,5,23361,4.652658832901812,20.0,0.0
25021,2,5021,[302 603 427 180 211],537,5,23366,4.6527279968140185,20.0,0.0
25022,2,5022,[302 603 427 180 211],271,5,23371,4.652797133187338,20.0,0.0
25023,2,5023,[302 603 427 180 211],339,5,23376,4.6528662420382165,20.0,0.0
25024,2,5024,[302 603 427 180 211],271,5,23381,4.652935323383085,20.0,0.0
25025,2,5025,[302 603 427 180 211],339,5,23386,4.653004377238361,20.0,0.0
25026,2,5026,[302 603 427 180 211],537,5,23391,4.65307340362045,20.0,0.0
25027,2,5027,[302 603 427 180 211],666,5,23396,4.653142402545744,20.0,0.0
25028,2,5028,[302 603 427 180 211],666,5,23401,4.653211374030622,20.0,0.0
25029,2,5029,[302 603 427 180 211],339,5,23406,4.6532803180914515,20.0,0.0
25030,2,5030,[302 603 427 180 211],90,5,23411,4.653349234744583,20.0,0.0
25031,2,5031,[302 603 427 180 211],666,5,23416,4.653418124006359,20.0,0.0
25032,2,5032,[302 603 427 180 211],13,5,23421,4.653486985893106,20.0,0.0
25033,2,5033,[302 603 427 180 211],90,5,23426,4.653555820421136,20.0,0.0
25034,2,5034,[202 748  82 172 127],648,3,23429,4.653227408142999,0.0,20.0
25035,2,5035,[302 603 427 180 211],339,5,23434,4.653296266878475,20.0,0.0
25036,2,5036,[333 238  22 265 173],537,2,23436,4.65276950565813,0.0,0.0
25037,2,5037,[302 603 427 180 211],537,5,23441,4.652838427947598,20.0,0.0
25038,2,5038,[302 603 427 180 211],537,5,23446,4.652907322881524,20.0,0.0
25039,2,5039,[302 603 427 180 211],666,5,23451,4.65297619047619,20.0,0.0
25040,2,5040,[302 603 427 180 211],13,5,23456,4.653045030747868,20.0,0.0
25041,2,5041,[302 603 427 180 211],339,5,23461,4.653113843712813,20.0,0.0
25042,2,5042,[302 603 427 180 211],474,5,23466,4.65318262938727,20.0,0.0
25043,2,5043,[302 603 427 180 211],271,5,23471,4.653251387787471,20.0,0.0
25044,2,5044,[302 603 427 180 211],339,5,23476,4.653320118929633,20.0,0.0
25045,2,5045,[125 257 196 237 282],533,4,23480,4.653190646056283,0.0,0.0
25046,2,5046,[302 603 427 180 211],537,5,23485,4.653259361997226,20.0,0.0
25047,2,5047,[302 603 427 180 211],666,5,23490,4.653328050713154,20.0,0.0
25048,2,5048,[302 603 427 180 211],537,5,23495,4.653396712220242,20.0,0.0
25049,2,5049,[302 603 427 180 211],271,5,23500,4.653465346534653,20.0,0.0
25050,2,5050,[302 603 427 180 211],474,5,23505,4.65353395367254,20.0,0.0
25051,2,5051,[302 603 427 180 211],339,5,23510,4.65360253365004,20.0,0.0
25052,2,5052,[302 603 427 180 211],271,5,23515,4.6536710864832775,20.0,0.0
25053,2,5053,[258 245  11  56 185],653,2,23517,4.653146022952117,0.0,0.0
25054,2,5054,[302 603 427 180 211],537,5,23522,4.653214638971315,20.0,0.0
25055,2,5055,[302 603 427 180 211],271,5,23527,4.653283227848101,20.0,0.0
25056,2,5056,[302 603 427 180 211],271,5,23532,4.6533517895985765,20.0,0.0
25057,2,5057,[302 603 427 180 211],339,5,23537,4.653420324238829,20.0,0.0
25058,2,5058,[302 603 427 180 211],13,5,23542,4.653488831784938,20.0,0.0
25059,2,5059,[302 603 427 180 211],537,5,23547,4.653557312252964,20.0,0.0
25060,2,5060,[ 22  79 172 175  12],92,4,23551,4.653428176249753,20.0,0.0
25061,2,5061,[302 603 427 180 211],90,5,23556,4.653496641643619,20.0,0.0
25062,2,5062,[302 603 427 180 211],271,5,23561,4.6535650799921,20.0,0.0
25063,2,5063,[302 603 427 180 211],474,5,23566,4.653633491311217,20.0,0.0
25064,2,5064,[ 82 182 515 202 175],7,2,23568,4.653109575518263,0.0,0.0
25065,2,5065,[302 603 427 180 211],666,5,23573,4.653178049743388,20.0,0.0
25066,2,5066,[302 603 427 180 211],537,5,23578,4.653246496940991,20.0,0.0
25067,2,5067,[302 603 427 180 211],13,5,23583,4.653314917127072,20.0,0.0
25068,2,5068,[302 603 427 180 211],90,5,23588,4.653383310317617,20.0,0.0
25069,2,5069,[302 603 427 180 211],90,5,23593,4.6534516765286,20.0,0.0
25070,2,5070,[216 276  70 180   1],881,4,23597,4.653322816012621,0.0,0.0
25071,2,5071,[302 603 427 180 211],474,5,23602,4.653391167192429,20.0,0.0
25072,2,5072,[302 603 427 180 211],90,5,23607,4.653459491425192,20.0,0.0
25073,2,5073,[302 603 427 180 211],13,5,23612,4.6535277887268425,20.0,0.0
25074,2,5074,[302 603 427 180 211],339,5,23617,4.6535960591133,20.0,0.0
25075,2,5075,[302 603 427 180 211],271,5,23622,4.653664302600473,20.0,0.0
25076,2,5076,[302 603 427 180 211],339,5,23627,4.6537325192042545,20.0,0.0
25077,2,5077,[302 603 427 180 211],13,5,23632,4.653800708940528,20.0,0.0
25078,2,5078,[302 603 427 180 211],13,5,23637,4.653868871825162,20.0,0.0
25079,2,5079,[302 603 427 180 211],90,5,23642,4.653937007874016,20.0,0.0
25080,2,5080,[302 603 427 180 211],474,5,23647,4.654005117102932,20.0,0.0
25081,2,5081,[302 603 427 180 211],474,5,23652,4.654073199527745,20.0,0.0
25082,2,5082,[302 603 427 180 211],90,5,23657,4.654141255164273,20.0,0.0
25083,2,5083,[302 603 427 180 211],271,5,23662,4.654209284028324,20.0,0.0
25084,2,5084,[302 603 427 180 211],666,5,23667,4.654277286135693,20.0,0.0
25085,2,5085,[302 603 427 180 211],666,5,23672,4.654345261502163,20.0,0.0
25086,2,5086,[302 603 427 180 211],271,5,23677,4.654413210143503,20.0,0.0
25087,2,5087,[302 603 427 180 211],13,5,23682,4.654481132075472,20.0,0.0
25088,2,5088,[302 603 427 180 211],339,5,23687,4.654549027313814,20.0,0.0
25089,2,5089,[302 603 427 180 211],666,5,23692,4.6546168958742635,20.0,0.0
25090,2,5090,[302 603 427 180 211],474,5,23697,4.6546847377725395,20.0,0.0
25091,2,5091,[ 82  98 143 197   7],334,4,23701,4.654556166535742,0.0,20.0
25092,2,5092,[302 603 427 180 211],474,5,23706,4.654623993716866,20.0,0.0
25093,2,5093,[302 603 427 180 211],339,5,23711,4.654691794267766,20.0,0.0
25094,2,5094,[185  64 180  25 496],7,4,23715,4.654563297350344,0.0,0.0
25095,2,5095,[302 603 427 180 211],537,5,23720,4.654631083202512,20.0,0.0
25096,2,5096,[183 403  15 328 143],479,2,23722,4.654110260937807,0.0,0.0
25097,2,5097,[475 175 200 215 288],474,3,23725,4.6537857983522954,0.0,0.0
25098,2,5098,[  4  12 742  95   1],387,2,23727,4.653265346146303,20.0,0.0
25099,2,5099,[302 603 427 180 211],666,5,23732,4.653333333333333,20.0,0.0
25100,2,5100,[302 603 427 180 211],474,5,23737,4.653401293863948,20.0,0.0
25101,2,5101,[302 603 427 180 211],666,5,23742,4.653469227753822,20.0,0.0
25102,2,5102,[228 151   4 180 588],664,4,23746,4.65334117185969,0.0,0.0
25103,2,5103,[302 603 427 180 211],90,5,23751,4.653409090909091,20.0,0.0
25104,2,5104,[300 471 111 275 191],378,3,23754,4.653085210577864,0.0,0.0
25105,2,5105,[302 603 427 180 211],666,5,23759,4.653153153153153,20.0,0.0
25106,2,5106,[302 603 427 180 211],271,5,23764,4.653221069120814,20.0,0.0
25107,2,5107,[302 603 427 180 211],474,5,23769,4.653288958496476,20.0,0.0
25108,2,5108,[302 603 427 180 211],474,5,23774,4.653356821295753,20.0,0.0
25109,2,5109,[385  97 322 357  82],537,1,23775,4.652641878669276,20.0,0.0
25110,2,5110,[302 603 427 180 211],474,5,23780,4.652709841518294,20.0,0.0
25111,2,5111,[302 603 427 180 211],13,5,23785,4.652777777777778,20.0,0.0
25112,2,5112,[302 603 427 180 211],666,5,23790,4.652845687463329,20.0,0.0
25113,2,5113,[302 603 427 180 211],13,5,23795,4.652913570590536,20.0,0.0
25114,2,5114,[302 603 427 180 211],271,5,23800,4.652981427174976,20.0,0.0
25115,2,5115,[302 603 427 180 211],13,5,23805,4.653049257232213,20.0,0.0
25116,2,5116,[302 603 427 180 211],339,5,23810,4.6531170607778,20.0,0.0
25117,2,5117,[302 603 427 180 211],474,5,23815,4.653184837827276,20.0,0.0
25118,2,5118,[302 603 427 180 211],666,5,23820,4.653252588396171,20.0,0.0
25119,2,5119,[302 603 427 180 211],339,5,23825,4.6533203125,20.0,0.0
25120,2,5120,[302 603 427 180 211],271,5,23830,4.653388010154266,20.0,0.0
25121,2,5121,[302 603 427 180 211],537,5,23835,4.653455681374463,20.0,0.0
25122,2,5122,[302 603 427 180 211],666,5,23840,4.653523326176069,20.0,0.0
25123,2,5123,[302 603 427 180 211],339,5,23845,4.653590944574551,20.0,0.0
25124,2,5124,[302 603 427 180 211],13,5,23850,4.6536585365853655,20.0,0.0
25125,2,5125,[328 238 282 121 111],378,2,23852,4.653140850565744,0.0,0.0
25126,2,5126,[302 603 427 180 211],90,5,23857,4.65320850399844,20.0,0.0
25127,2,5127,[302 603 427 180 211],537,5,23862,4.653276131045242,20.0,0.0
25128,2,5128,[427 475 168   1 273],13,2,23864,4.6527588223825305,0.0,0.0
25129,2,5129,[273 289 132 423 546],554,3,23867,4.65243664717349,0.0,0.0
25130,2,5130,[302 603 427 180 211],271,5,23872,4.652504385110115,20.0,0.0
25131,2,5131,[302 603 427 180 211],666,5,23877,4.6525720966484805,20.0,0.0
25132,2,5132,[302 603 427 180 211],339,5,23882,4.652639781804013,20.0,0.0
25133,2,5133,[302 603 427 180 211],474,5,23887,4.652707440592131,20.0,0.0
25134,2,5134,[302 603 427 180 211],271,5,23892,4.652775073028238,20.0,0.0
25135,2,5135,[302 603 427 180 211],537,5,23897,4.652842679127726,20.0,0.0
25136,2,5136,[302 603 427 180 211],271,5,23902,4.652910258905976,20.0,0.0
25137,2,5137,[302 603 427 180 211],537,5,23907,4.652977812378357,20.0,0.0
25138,2,5138,[302 603 427 180 211],271,5,23912,4.653045339560226,20.0,0.0
25139,2,5139,[132 323 435 483 174],897,3,23915,4.652723735408561,20.0,20.0
25140,2,5140,[302 603 427 180 211],90,5,23920,4.652791285742073,20.0,0.0
25141,2,5141,[302 603 427 180 211],537,5,23925,4.652858809801634,20.0,0.0
25142,2,5142,[302 603 427 180 211],90,5,23930,4.652926307602566,20.0,0.0
25143,2,5143,[302 603 427 180 211],339,5,23935,4.6529937791601865,20.0,0.0
25144,2,5144,[302 603 427 180 211],537,5,23940,4.653061224489796,20.0,0.0
25145,2,5145,[302 603 427 180 211],271,5,23945,4.653128643606685,20.0,0.0
25146,2,5146,[302 603 427 180 211],13,5,23950,4.653196036526132,20.0,0.0
25147,2,5147,[302 603 427 180 211],13,5,23955,4.653263403263403,20.0,0.0
25148,2,5148,[302 603 427 180 211],666,5,23960,4.653330743833754,20.0,0.0
25149,2,5149,[302 603 427 180 211],271,5,23965,4.653398058252427,20.0,0.0
25150,2,5150,[302 603 427 180 211],666,5,23970,4.653465346534653,20.0,0.0
25151,2,5151,[302 603 427 180 211],339,5,23975,4.653532608695652,20.0,0.0
25152,2,5152,[302 603 427 180 211],90,5,23980,4.653599844750631,20.0,0.0
25153,2,5153,[302 603 427 180 211],13,5,23985,4.653667054714784,20.0,0.0
25154,2,5154,[302 603 427 180 211],474,5,23990,4.653734238603298,20.0,0.0
25155,2,5155,[302 603 427 180 211],666,5,23995,4.6538013964313425,20.0,0.0
25156,2,5156,[302 603 427 180 211],13,5,24000,4.653868528214078,20.0,0.0
25157,2,5157,[302 603 427 180 211],13,5,24005,4.653935633966654,20.0,0.0
25158,2,5158,[302 603 427 180 211],271,5,24010,4.654002713704206,20.0,0.0
25159,2,5159,[302 603 427 180 211],537,5,24015,4.65406976744186,20.0,0.0
25160,2,5160,[302 603 427 180 211],13,5,24020,4.65413679519473,20.0,0.0
25161,2,5161,[302 603 427 180 211],13,5,24025,4.6542037969779155,20.0,0.0
25162,2,5162,[302 603 427 180 211],474,5,24030,4.654270772806508,20.0,0.0
25163,2,5163,[302 603 427 180 211],474,5,24035,4.654337722695585,20.0,0.0
25164,2,5164,[302 603 427 180 211],474,5,24040,4.654404646660213,20.0,0.0
25165,2,5165,[302 603 427 180 211],90,5,24045,4.654471544715447,20.0,0.0
25166,2,5166,[302 603 427 180 211],13,5,24050,4.65453841687633,20.0,0.0
25167,2,5167,[302 603 427 180 211],537,5,24055,4.654605263157895,20.0,0.0
25168,2,5168,[ 88 603 168 568 234],13,4,24059,4.654478622557555,20.0,0.0
25169,2,5169,[302 603 427 180 211],474,5,24064,4.654545454545454,20.0,0.0
25170,2,5170,[302 603 427 180 211],271,5,24069,4.654612260684587,20.0,0.0
25171,2,5171,[302 603 427 180 211],90,5,24074,4.6546790409899454,20.0,0.0
25172,2,5172,[302 603 427 180 211],271,5,24079,4.654745795476512,20.0,0.0
25173,2,5173,[ 79 238 288 173 176],650,3,24082,4.654425976034016,0.0,0.0
25174,2,5174,[302 603 427 180 211],90,5,24087,4.654492753623188,20.0,0.0
25175,2,5175,[302 603 427 180 211],537,5,24092,4.6545595054095825,20.0,0.0
25176,2,5176,[302 603 427 180 211],90,5,24097,4.654626231408152,20.0,0.0
25177,2,5177,[302 603 427 180 211],666,5,24102,4.654692931633836,20.0,0.0
25178,2,5178,[302 603 427 180 211],339,5,24107,4.654759606101564,20.0,0.0
25179,2,5179,[302 603 427 180 211],474,5,24112,4.654826254826255,20.0,0.0
25180,2,5180,[302 603 427 180 211],13,5,24117,4.654892877822814,20.0,0.0
25181,2,5181,[238 302 181 185 132],339,5,24122,4.6549594751061365,0.0,0.0
25182,2,5182,[302 603 427 180 211],90,5,24127,4.6550260466911055,20.0,0.0
25183,2,5183,[302 603 427 180 211],90,5,24132,4.655092592592593,20.0,0.0
25184,2,5184,[302 603 427 180 211],90,5,24137,4.655159112825458,20.0,0.0
25185,2,5185,[302 603 427 180 211],13,5,24142,4.65522560740455,20.0,0.0
25186,2,5186,[302 603 427 180 211],339,5,24147,4.655292076344708,20.0,0.0
25187,2,5187,[302 603 427 180 211],13,5,24152,4.655358519660756,20.0,0.0
25188,2,5188,[302 603 427 180 211],474,5,24157,4.655424937367508,20.0,0.0
25189,2,5189,[471 302 211  11 483],13,3,24160,4.655105973025048,20.0,0.0
25190,2,5190,[302 603 427 180 211],271,5,24165,4.655172413793103,20.0,0.0
25191,2,5191,[302 603 427 180 211],339,5,24170,4.655238828967643,20.0,0.0
25192,2,5192,[302 603 427 180 211],537,5,24175,4.655305218563451,20.0,0.0
25193,2,5193,[302 603 427 180 211],90,5,24180,4.655371582595302,20.0,0.0
25194,2,5194,[302 603 427 180 211],13,5,24185,4.65543792107796,20.0,0.0
25195,2,5195,[302 603 427 180 211],90,5,24190,4.655504234026174,20.0,0.0
25196,2,5196,[302 603 427 180 211],339,5,24195,4.655570521454686,20.0,0.0
25197,2,5197,[302 603 427 180 211],537,5,24200,4.655636783378222,20.0,0.0
25198,2,5198,[302 603 427 180 211],90,5,24205,4.655703019811503,20.0,0.0
25199,2,5199,[302 603 427 180 211],271,5,24210,4.655769230769231,20.0,0.0
25200,2,5200,[302 603 427 180 211],666,5,24215,4.655835416266103,20.0,0.0
25201,2,5201,[302 603 427 180 211],13,5,24220,4.6559015763168015,20.0,0.0
25202,2,5202,[302 603 427 180 211],90,5,24225,4.6559677109359985,20.0,0.0
25203,2,5203,[151 211 228 144 180],447,4,24229,4.655841660261338,0.0,0.0
25204,2,5204,[302 603 427 180 211],537,5,24234,4.6559077809798275,20.0,0.0
25205,2,5205,[302 603 427 180 211],537,5,24239,4.6559738762965805,20.0,0.0
25206,2,5206,[172 385  28 180 118],59,5,24244,4.656039946226234,0.0,0.0
25207,2,5207,[302 603 427 180 211],537,5,24249,4.65610599078341,20.0,0.0
25208,2,5208,[302 603 427 180 211],13,5,24254,4.656172009982722,20.0,0.0
25209,2,5209,[302 603 427 180 211],90,5,24259,4.656238003838771,20.0,0.0
25210,2,5210,[302 603 427 180 211],666,5,24264,4.656303972366149,20.0,0.0
25211,2,5211,[216 546  97  89  95],95,2,24266,4.655794320798158,0.0,0.0
25212,2,5212,[118 313  95 300 568],455,5,24271,4.655860349127182,0.0,0.0
25213,2,5213,[132 302 215 471 405],605,2,24273,4.655350978135789,0.0,0.0
25214,2,5214,[302 603 427 180 211],339,5,24278,4.655417066155321,20.0,0.0
25215,2,5215,[302 603 427 180 211],474,5,24283,4.655483128834356,20.0,0.0
25216,2,5216,[302 603 427 180 211],537,5,24288,4.655549166187464,20.0,0.0
25217,2,5217,[302 603 427 180 211],474,5,24293,4.655615178229207,20.0,0.0
25218,2,5218,[302 603 427 180 211],271,5,24298,4.6556811649741325,20.0,0.0
