,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
5515,1,1515,[276 429 420 272 303],13,5,7063,4.658970976253298,0.0,20.0
5516,1,1516,[276 429 420 272 303],13,5,7068,4.659195781147001,0.0,20.0
5517,1,1517,[276 429 420 272 303],13,5,7073,4.659420289855072,0.0,20.0
5518,1,1518,[276 429 420 272 303],13,5,7078,4.659644502962475,0.0,20.0
5519,1,1519,[276 429 420 272 303],13,5,7083,4.659868421052631,0.0,20.0
5520,1,1520,[276 429 420 272 303],13,5,7088,4.660092044707429,0.0,20.0
5521,1,1521,[276 429 420 272 303],13,5,7093,4.660315374507228,0.0,20.0
5522,1,1522,[276 429 420 272 303],13,5,7098,4.66053841103086,0.0,20.0
5523,1,1523,[276 429 420 272 303],13,5,7103,4.660761154855643,0.0,20.0
5524,1,1524,[276 429 420 272 303],13,5,7108,4.660983606557377,0.0,20.0
5525,1,1525,[276 429 420 272 303],13,5,7113,4.661205766710354,0.0,20.0
5526,1,1526,[276 429 420 272 303],13,5,7118,4.661427635887361,0.0,20.0
5527,1,1527,[276 429 420 272 303],13,5,7123,4.661649214659686,0.0,20.0
5528,1,1528,[276 429 420 272 303],13,5,7128,4.661870503597123,0.0,20.0
5529,1,1529,[276 429 420 272 303],13,5,7133,4.662091503267974,0.0,20.0
5530,1,1530,[276 429 420 272 303],13,5,7138,4.662312214239059,0.0,20.0
5531,1,1531,[276 429 420 272 303],13,5,7143,4.662532637075718,0.0,20.0
5532,1,1532,[276 429 420 272 303],13,5,7148,4.662752772341814,0.0,20.0
5533,1,1533,[276 429 420 272 303],13,5,7153,4.6629726205997395,0.0,20.0
5534,1,1534,[276 429 420 272 303],13,5,7158,4.663192182410423,0.0,20.0
5535,1,1535,[276 429 420 272 303],13,5,7163,4.663411458333333,0.0,20.0
5536,1,1536,[276 429 420 272 303],13,5,7168,4.66363044892648,0.0,20.0
5537,1,1537,[276 429 420 272 303],13,5,7173,4.663849154746424,0.0,20.0
5538,1,1538,[276 429 420 272 303],13,5,7178,4.664067576348278,0.0,20.0
5539,1,1539,[209 243 208 226 284],234,2,7180,4.662337662337662,0.0,0.0
5540,1,1540,[276 429 420 272 303],13,5,7185,4.662556781310837,0.0,20.0
5541,1,1541,[276 429 420 272 303],13,5,7190,4.662775616083009,0.0,20.0
5542,1,1542,[276 429 420 272 303],13,5,7195,4.66299416720674,0.0,20.0
5543,1,1543,[276 429 420 272 303],13,5,7200,4.66321243523316,0.0,20.0
5544,1,1544,[276 429 420 272 303],13,5,7205,4.663430420711974,0.0,20.0
5545,1,1545,[276 429 420 272 303],13,5,7210,4.663648124191462,0.0,20.0
5546,1,1546,[276 429 420 272 303],13,5,7215,4.663865546218488,0.0,20.0
5547,1,1547,[276 429 420 272 303],13,5,7220,4.664082687338501,0.0,20.0
5548,1,1548,[276 429 420 272 303],13,5,7225,4.664299548095546,0.0,20.0
5549,1,1549,[276 429 420 272 303],13,5,7230,4.664516129032258,0.0,20.0
5550,1,1550,[276 429 420 272 303],13,5,7235,4.664732430689877,0.0,20.0
5551,1,1551,[276 429 420 272 303],13,5,7240,4.664948453608248,0.0,20.0
5552,1,1552,[276 429 420 272 303],13,5,7245,4.665164198325821,0.0,20.0
5553,1,1553,[276 429 420 272 303],13,5,7250,4.665379665379666,0.0,20.0
5554,1,1554,[276 429 420 272 303],13,5,7255,4.665594855305466,0.0,20.0
5555,1,1555,[276 429 420 272 303],13,5,7260,4.665809768637532,0.0,20.0
5556,1,1556,[276 429 420 272 303],13,5,7265,4.666024405908799,0.0,20.0
5557,1,1557,[276 429 420 272 303],13,5,7270,4.666238767650834,0.0,20.0
5558,1,1558,[276 429 420 272 303],13,5,7275,4.666452854393842,0.0,20.0
5559,1,1559,[276 429 420 272 303],13,5,7280,4.666666666666667,0.0,20.0
5560,1,1560,[276 429 420 272 303],13,5,7285,4.666880204996797,0.0,20.0
5561,1,1561,[276 429 420 272 303],13,5,7290,4.667093469910371,0.0,20.0
5562,1,1562,[276 429 420 272 303],13,5,7295,4.667306461932181,0.0,20.0
5563,1,1563,[276 429 420 272 303],13,5,7300,4.667519181585678,0.0,20.0
5564,1,1564,[276 429 420 272 303],13,5,7305,4.667731629392971,0.0,20.0
5565,1,1565,[276 429 420 272 303],13,5,7310,4.66794380587484,0.0,20.0
5566,1,1566,[276 429 420 272 303],13,5,7315,4.6681557115507335,0.0,20.0
5567,1,1567,[276 429 420 272 303],13,5,7320,4.668367346938775,0.0,20.0
5568,1,1568,[276 429 420 272 303],13,5,7325,4.668578712555768,0.0,20.0
5569,1,1569,[276 429 420 272 303],13,5,7330,4.6687898089171975,0.0,20.0
5570,1,1570,[276 429 420 272 303],13,5,7335,4.669000636537238,0.0,20.0
5571,1,1571,[276 429 420 272 303],13,5,7340,4.669211195928753,0.0,20.0
5572,1,1572,[276 429 420 272 303],13,5,7345,4.669421487603306,0.0,20.0
5573,1,1573,[276 429 420 272 303],13,5,7350,4.669631512071156,0.0,20.0
5574,1,1574,[276 429 420 272 303],13,5,7355,4.66984126984127,0.0,20.0
5575,1,1575,[276 429 420 272 303],13,5,7360,4.67005076142132,0.0,20.0
5576,1,1576,[276 429 420 272 303],13,5,7365,4.670259987317692,0.0,20.0
5577,1,1577,[276 429 420 272 303],13,5,7370,4.670468948035488,0.0,20.0
5578,1,1578,[276 429 420 272 303],13,5,7375,4.6706776440785305,0.0,20.0
5579,1,1579,[276 429 420 272 303],13,5,7380,4.670886075949367,0.0,20.0
5580,1,1580,[276 429 420 272 303],13,5,7385,4.671094244149272,0.0,20.0
5581,1,1581,[276 429 420 272 303],13,5,7390,4.671302149178255,0.0,20.0
5582,1,1582,[276 429 420 272 303],13,5,7395,4.67150979153506,0.0,20.0
5583,1,1583,[276 429 420 272 303],13,5,7400,4.671717171717172,0.0,20.0
5584,1,1584,[276 429 420 272 303],13,5,7405,4.6719242902208205,0.0,20.0
5585,1,1585,[276 429 420 272 303],13,5,7410,4.672131147540983,0.0,20.0
5586,1,1586,[276 429 420 272 303],13,5,7415,4.672337744171393,0.0,20.0
5587,1,1587,[276 429 420 272 303],13,5,7420,4.672544080604534,0.0,20.0
5588,1,1588,[276 429 420 272 303],13,5,7425,4.672750157331655,0.0,20.0
5589,1,1589,[276 429 420 272 303],13,5,7430,4.672955974842767,0.0,20.0
5590,1,1590,[276 429 420 272 303],13,5,7435,4.67316153362665,0.0,20.0
5591,1,1591,[276 429 420 272 303],13,5,7440,4.673366834170854,0.0,20.0
5592,1,1592,[276 429 420 272 303],13,5,7445,4.673571876961708,0.0,20.0
5593,1,1593,[276 429 420 272 303],13,5,7450,4.6737766624843164,0.0,20.0
5594,1,1594,[276 429 420 272 303],13,5,7455,4.673981191222571,0.0,20.0
5595,1,1595,[276 429 420 272 303],13,5,7460,4.674185463659148,0.0,20.0
5596,1,1596,[276 429 420 272 303],13,5,7465,4.674389480275517,0.0,20.0
5597,1,1597,[276 429 420 272 303],13,5,7470,4.67459324155194,0.0,20.0
5598,1,1598,[276 429 420 272 303],13,5,7475,4.67479674796748,0.0,20.0
5599,1,1599,[276 429 420 272 303],13,5,7480,4.675,0.0,20.0
5600,1,1600,[276 429 420 272 303],13,5,7485,4.675202998126172,0.0,20.0
5601,1,1601,[276 429 420 272 303],13,5,7490,4.675405742821473,0.0,20.0
5602,1,1602,[276 429 420 272 303],13,5,7495,4.675608234560199,0.0,20.0
5603,1,1603,[276 429 420 272 303],13,5,7500,4.675810473815462,0.0,20.0
5604,1,1604,[276 429 420 272 303],13,5,7505,4.67601246105919,0.0,20.0
5605,1,1605,[276 429 420 272 303],13,5,7510,4.676214196762142,0.0,20.0
5606,1,1606,[276 429 420 272 303],13,5,7515,4.676415681393902,0.0,20.0
5607,1,1607,[276 429 420 272 303],13,5,7520,4.676616915422885,0.0,20.0
5608,1,1608,[276 429 420 272 303],13,5,7525,4.676817899316346,0.0,20.0
5609,1,1609,[276 429 420 272 303],13,5,7530,4.6770186335403725,0.0,20.0
5610,1,1610,[276 429 420 272 303],13,5,7535,4.677219118559901,0.0,20.0
5611,1,1611,[276 429 420 272 303],13,5,7540,4.67741935483871,0.0,20.0
5612,1,1612,[276 429 420 272 303],13,5,7545,4.67761934283943,0.0,20.0
5613,1,1613,[276 429 420 272 303],13,5,7550,4.677819083023544,0.0,20.0
5614,1,1614,[276 429 420 272 303],13,5,7555,4.678018575851393,0.0,20.0
5615,1,1615,[276 429 420 272 303],13,5,7560,4.678217821782178,0.0,20.0
5616,1,1616,[276 429 420 272 303],13,5,7565,4.678416821273964,0.0,20.0
5617,1,1617,[276 429 420 272 303],13,5,7570,4.6786155747836835,0.0,20.0
5618,1,1618,[276 429 420 272 303],13,5,7575,4.67881408276714,0.0,20.0
5619,1,1619,[276 429 420 272 303],13,5,7580,4.679012345679013,0.0,20.0
5620,1,1620,[276 429 420 272 303],13,5,7585,4.679210363972857,0.0,20.0
5621,1,1621,[276 429 420 272 303],13,5,7590,4.67940813810111,0.0,20.0
5622,1,1622,[276 429 420 272 303],13,5,7595,4.679605668515095,0.0,20.0
5623,1,1623,[276 429 420 272 303],13,5,7600,4.679802955665025,0.0,20.0
5624,1,1624,[276 429 420 272 303],13,5,7605,4.68,0.0,20.0
5625,1,1625,[276 429 420 272 303],13,5,7610,4.68019680196802,0.0,20.0
5626,1,1626,[276 429 420 272 303],13,5,7615,4.68039336201598,0.0,20.0
5627,1,1627,[276 429 420 272 303],13,5,7620,4.680589680589681,0.0,20.0
5628,1,1628,[276 429 420 272 303],13,5,7625,4.680785758133824,0.0,20.0
5629,1,1629,[276 429 420 272 303],13,5,7630,4.680981595092025,0.0,20.0
5630,1,1630,[276 429 420 272 303],13,5,7635,4.681177191906806,0.0,20.0
5631,1,1631,[276 429 420 272 303],13,5,7640,4.681372549019608,0.0,20.0
5632,1,1632,[276 429 420 272 303],13,5,7645,4.68156766687079,0.0,20.0
5633,1,1633,[276 429 420 272 303],13,5,7650,4.681762545899633,0.0,20.0
5634,1,1634,[276 429 420 272 303],13,5,7655,4.681957186544342,0.0,20.0
5635,1,1635,[276 429 420 272 303],13,5,7660,4.6821515892420535,0.0,20.0
5636,1,1636,[276 429 420 272 303],13,5,7665,4.682345754428833,0.0,20.0
5637,1,1637,[276 429 420 272 303],13,5,7670,4.682539682539683,0.0,20.0
5638,1,1638,[276 429 420 272 303],13,5,7675,4.682733374008542,0.0,20.0
5639,1,1639,[276 429 420 272 303],13,5,7680,4.682926829268292,0.0,20.0
5640,1,1640,[276 429 420 272 303],13,5,7685,4.683120048750761,0.0,20.0
5641,1,1641,[276 429 420 272 303],13,5,7690,4.683313032886724,0.0,20.0
5642,1,1642,[276 429 420 272 303],13,5,7695,4.683505782105904,0.0,20.0
5643,1,1643,[276 429 420 272 303],13,5,7700,4.683698296836983,0.0,20.0
5644,1,1644,[276 429 420 272 303],13,5,7705,4.683890577507599,0.0,20.0
5645,1,1645,[276 429 420 272 303],13,5,7710,4.68408262454435,0.0,20.0
5646,1,1646,[276 429 420 272 303],13,5,7715,4.684274438372799,0.0,20.0
5647,1,1647,[276 429 420 272 303],13,5,7720,4.684466019417476,0.0,20.0
5648,1,1648,[276 429 420 272 303],13,5,7725,4.68465736810188,0.0,20.0
5649,1,1649,[276 429 420 272 303],13,5,7730,4.684848484848485,0.0,20.0
5650,1,1650,[276 429 420 272 303],13,5,7735,4.68503937007874,0.0,20.0
5651,1,1651,[276 429 420 272 303],13,5,7740,4.685230024213075,0.0,20.0
5652,1,1652,[276 429 420 272 303],13,5,7745,4.685420447670902,0.0,20.0
5653,1,1653,[276 429 420 272 303],13,5,7750,4.685610640870617,0.0,20.0
5654,1,1654,[276 429 420 272 303],13,5,7755,4.685800604229607,0.0,20.0
5655,1,1655,[276 429 420 272 303],13,5,7760,4.685990338164252,0.0,20.0
5656,1,1656,[276 429 420 272 303],13,5,7765,4.6861798430899215,0.0,20.0
5657,1,1657,[276 429 420 272 303],13,5,7770,4.6863691194209895,0.0,20.0
5658,1,1658,[276 429 420 272 303],13,5,7775,4.686558167570825,0.0,20.0
5659,1,1659,[276 429 420 272 303],13,5,7780,4.686746987951807,0.0,20.0
5660,1,1660,[276 429 420 272 303],13,5,7785,4.686935580975316,0.0,20.0
5661,1,1661,[276 429 420 272 303],13,5,7790,4.687123947051745,0.0,20.0
5662,1,1662,[276 429 420 272 303],13,5,7795,4.687312086590499,0.0,20.0
5663,1,1663,[276 429 420 272 303],13,5,7800,4.6875,0.0,20.0
5664,1,1664,[276 429 420 272 303],13,5,7805,4.687687687687688,0.0,20.0
5665,1,1665,[276 429 420 272 303],13,5,7810,4.687875150060024,0.0,20.0
5666,1,1666,[276 429 420 272 303],13,5,7815,4.688062387522495,0.0,20.0
5667,1,1667,[276 429 420 272 303],13,5,7820,4.6882494004796165,0.0,20.0
5668,1,1668,[276 429 420 272 303],13,5,7825,4.688436189334931,0.0,20.0
5669,1,1669,[276 429 420 272 303],13,5,7830,4.688622754491018,0.0,20.0
5670,1,1670,[276 429 420 272 303],13,5,7835,4.688809096349491,0.0,20.0
5671,1,1671,[276 429 420 272 303],13,5,7840,4.688995215311005,0.0,20.0
5672,1,1672,[276 429 420 272 303],13,5,7845,4.689181111775254,0.0,20.0
5673,1,1673,[276 429 420 272 303],13,5,7850,4.68936678614098,0.0,20.0
5674,1,1674,[276 429 420 272 303],13,5,7855,4.6895522388059705,0.0,20.0
5675,1,1675,[276 429 420 272 303],13,5,7860,4.689737470167064,0.0,20.0
5676,1,1676,[276 429 420 272 303],13,5,7865,4.689922480620155,0.0,20.0
5677,1,1677,[276 429 420 272 303],13,5,7870,4.6901072705601905,0.0,20.0
5678,1,1678,[276 429 420 272 303],13,5,7875,4.690291840381179,0.0,20.0
5679,1,1679,[276 429 420 272 303],13,5,7880,4.690476190476191,0.0,20.0
5680,1,1680,[276 429 420 272 303],13,5,7885,4.690660321237359,0.0,20.0
5681,1,1681,[276 429 420 272 303],13,5,7890,4.690844233055886,0.0,20.0
5682,1,1682,[276 429 420 272 303],13,5,7895,4.691027926322044,0.0,20.0
5683,1,1683,[276 429 420 272 303],13,5,7900,4.6912114014251785,0.0,20.0
5684,1,1684,[276 429 420 272 303],13,5,7905,4.691394658753709,0.0,20.0
5685,1,1685,[276 429 420 272 303],13,5,7910,4.691577698695136,0.0,20.0
5686,1,1686,[276 429 420 272 303],13,5,7915,4.6917605216360405,0.0,20.0
5687,1,1687,[276 429 420 272 303],13,5,7920,4.691943127962086,0.0,20.0
5688,1,1688,[276 429 420 272 303],13,5,7925,4.692125518058022,0.0,20.0
5689,1,1689,[276 429 420 272 303],13,5,7930,4.6923076923076925,0.0,20.0
5690,1,1690,[276 429 420 272 303],13,5,7935,4.692489651094027,0.0,20.0
5691,1,1691,[276 429 420 272 303],13,5,7940,4.692671394799055,0.0,20.0
5692,1,1692,[276 429 420 272 303],13,5,7945,4.6928529238038985,0.0,20.0
5693,1,1693,[276 429 420 272 303],13,5,7950,4.693034238488784,0.0,20.0
5694,1,1694,[276 429 420 272 303],13,5,7955,4.6932153392330385,0.0,20.0
5695,1,1695,[276 429 420 272 303],13,5,7960,4.693396226415095,0.0,20.0
5696,1,1696,[276 429 420 272 303],13,5,7965,4.693576900412492,0.0,20.0
5697,1,1697,[276 429 420 272 303],13,5,7970,4.693757361601884,0.0,20.0
5698,1,1698,[276 429 420 272 303],13,5,7975,4.6939376103590345,0.0,20.0
5699,1,1699,[276 429 420 272 303],13,5,7980,4.694117647058824,0.0,20.0
5700,1,1700,[276 429 420 272 303],13,5,7985,4.69429747207525,0.0,20.0
5701,1,1701,[276 429 420 272 303],13,5,7990,4.6944770857814335,0.0,20.0
5702,1,1702,[276 429 420 272 303],13,5,7995,4.694656488549619,0.0,20.0
5703,1,1703,[276 429 420 272 303],13,5,8000,4.694835680751174,0.0,20.0
5704,1,1704,[276 429 420 272 303],13,5,8005,4.6950146627565985,0.0,20.0
5705,1,1705,[276 429 420 272 303],13,5,8010,4.695193434935522,0.0,20.0
5706,1,1706,[276 429 420 272 303],13,5,8015,4.695371997656708,0.0,20.0
5707,1,1707,[276 429 420 272 303],13,5,8020,4.695550351288056,0.0,20.0
5708,1,1708,[276 429 420 272 303],13,5,8025,4.695728496196606,0.0,20.0
5709,1,1709,[276 429 420 272 303],13,5,8030,4.695906432748538,0.0,20.0
5710,1,1710,[276 429 420 272 303],13,5,8035,4.696084161309176,0.0,20.0
5711,1,1711,[276 429 420 272 303],13,5,8040,4.696261682242991,0.0,20.0
5712,1,1712,[276 429 420 272 303],13,5,8045,4.696438995913602,0.0,20.0
5713,1,1713,[276 429 420 272 303],13,5,8050,4.69661610268378,0.0,20.0
5714,1,1714,[276 429 420 272 303],13,5,8055,4.696793002915452,0.0,20.0
5715,1,1715,[276 429 420 272 303],13,5,8060,4.696969696969697,0.0,20.0
5716,1,1716,[276 429 420 272 303],13,5,8065,4.697146185206756,0.0,20.0
5717,1,1717,[276 429 420 272 303],13,5,8070,4.69732246798603,0.0,20.0
5718,1,1718,[276 429 420 272 303],13,5,8075,4.697498545666085,0.0,20.0
5719,1,1719,[276 429 420 272 303],13,5,8080,4.6976744186046515,0.0,20.0
5720,1,1720,[276 429 420 272 303],13,5,8085,4.697850087158629,0.0,20.0
5721,1,1721,[276 429 420 272 303],13,5,8090,4.698025551684088,0.0,20.0
5722,1,1722,[276 429 420 272 303],13,5,8095,4.698200812536274,0.0,20.0
5723,1,1723,[276 429 420 272 303],13,5,8100,4.698375870069605,0.0,20.0
5724,1,1724,[276 429 420 272 303],13,5,8105,4.698550724637681,0.0,20.0
5725,1,1725,[276 429 420 272 303],13,5,8110,4.698725376593279,0.0,20.0
5726,1,1726,[276 429 420 272 303],13,5,8115,4.698899826288361,0.0,20.0
5727,1,1727,[276 429 420 272 303],13,5,8120,4.699074074074074,0.0,20.0
5728,1,1728,[276 429 420 272 303],13,5,8125,4.6992481203007515,0.0,20.0
5729,1,1729,[276 429 420 272 303],13,5,8130,4.699421965317919,0.0,20.0
5730,1,1730,[276 429 420 272 303],13,5,8135,4.699595609474292,0.0,20.0
5731,1,1731,[276 429 420 272 303],13,5,8140,4.699769053117783,0.0,20.0
5732,1,1732,[276 429 420 272 303],13,5,8145,4.699942296595499,0.0,20.0
5733,1,1733,[276 429 420 272 303],13,5,8150,4.700115340253749,0.0,20.0
5734,1,1734,[276 429 420 272 303],13,5,8155,4.70028818443804,0.0,20.0
5735,1,1735,[276 429 420 272 303],13,5,8160,4.700460829493087,0.0,20.0
5736,1,1736,[276 429 420 272 303],13,5,8165,4.70063327576281,0.0,20.0
5737,1,1737,[276 429 420 272 303],13,5,8170,4.700805523590334,0.0,20.0
5738,1,1738,[276 429 420 272 303],13,5,8175,4.700977573317999,0.0,20.0
5739,1,1739,[276 429 420 272 303],13,5,8180,4.7011494252873565,0.0,20.0
5740,1,1740,[276 429 420 272 303],13,5,8185,4.701321079839173,0.0,20.0
5741,1,1741,[276 429 420 272 303],13,5,8190,4.701492537313433,0.0,20.0
5742,1,1742,[276 429 420 272 303],13,5,8195,4.70166379804934,0.0,20.0
5743,1,1743,[321 259 216 291 230],308,1,8196,4.6995412844036695,0.0,0.0
5744,1,1744,[276 429 420 272 303],13,5,8201,4.699713467048711,0.0,20.0
5745,1,1745,[276 429 420 272 303],13,5,8206,4.699885452462772,0.0,20.0
5746,1,1746,[276 429 420 272 303],13,5,8211,4.700057240984545,0.0,20.0
5747,1,1747,[276 429 420 272 303],13,5,8216,4.700228832951945,0.0,20.0
5748,1,1748,[276 429 420 272 303],13,5,8221,4.700400228702115,0.0,20.0
5749,1,1749,[276 429 420 272 303],13,5,8226,4.700571428571428,0.0,20.0
5750,1,1750,[276 429 420 272 303],13,5,8231,4.700742432895488,0.0,20.0
5751,1,1751,[276 429 420 272 303],13,5,8236,4.700913242009133,0.0,20.0
5752,1,1752,[290 378 301 213 276],537,2,8238,4.69937250427838,0.0,20.0
5753,1,1753,[221 485 301 222 300],334,2,8240,4.6978335233751425,0.0,40.0
5754,1,1754,[276 429 420 272 303],13,5,8245,4.698005698005698,0.0,20.0
5755,1,1755,[276 429 420 272 303],13,5,8250,4.698177676537585,0.0,20.0
5756,1,1756,[276 429 420 272 303],13,5,8255,4.698349459305635,0.0,20.0
5757,1,1757,[276 429 420 272 303],13,5,8260,4.698521046643913,0.0,20.0
5758,1,1758,[276 429 420 272 303],13,5,8265,4.698692438885731,0.0,20.0
5759,1,1759,[276 429 420 272 303],13,5,8270,4.698863636363637,0.0,20.0
5760,1,1760,[276 429 420 272 303],13,5,8275,4.699034639409427,0.0,20.0
5761,1,1761,[276 429 420 272 303],13,5,8280,4.699205448354143,0.0,20.0
5762,1,1762,[276 429 420 272 303],13,5,8285,4.699376063528077,0.0,20.0
5763,1,1763,[276 429 420 272 303],13,5,8290,4.699546485260771,0.0,20.0
5764,1,1764,[276 429 420 272 303],13,5,8295,4.69971671388102,0.0,20.0
5765,1,1765,[276 429 420 272 303],13,5,8300,4.699886749716875,0.0,20.0
5766,1,1766,[276 429 420 272 303],13,5,8305,4.700056593095642,0.0,20.0
5767,1,1767,[276 429 420 272 303],13,5,8310,4.700226244343892,0.0,20.0
5768,1,1768,[276 429 420 272 303],13,5,8315,4.700395703787451,0.0,20.0
5769,1,1769,[276 429 420 272 303],13,5,8320,4.700564971751413,0.0,20.0
5770,1,1770,[276 429 420 272 303],13,5,8325,4.700734048560135,0.0,20.0
5771,1,1771,[276 429 420 272 303],13,5,8330,4.700902934537246,0.0,20.0
5772,1,1772,[276 429 420 272 303],13,5,8335,4.70107163000564,0.0,20.0
5773,1,1773,[276 429 420 272 303],13,5,8340,4.7012401352874855,0.0,20.0
5774,1,1774,[276 429 420 272 303],13,5,8345,4.701408450704226,0.0,20.0
5775,1,1775,[276 429 420 272 303],13,5,8350,4.701576576576577,0.0,20.0
5776,1,1776,[276 429 420 272 303],13,5,8355,4.7017445132245355,0.0,20.0
5777,1,1777,[276 429 420 272 303],13,5,8360,4.701912260967379,0.0,20.0
5778,1,1778,[276 429 420 272 303],13,5,8365,4.702079820123665,0.0,20.0
5779,1,1779,[276 429 420 272 303],13,5,8370,4.702247191011236,0.0,20.0
5780,1,1780,[276 429 420 272 303],13,5,8375,4.702414373947221,0.0,20.0
5781,1,1781,[276 429 420 272 303],13,5,8380,4.702581369248036,0.0,20.0
5782,1,1782,[276 429 420 272 303],13,5,8385,4.702748177229389,0.0,20.0
5783,1,1783,[276 429 420 272 303],13,5,8390,4.702914798206278,0.0,20.0
5784,1,1784,[276 429 420 272 303],13,5,8395,4.703081232492997,0.0,20.0
5785,1,1785,[276 429 420 272 303],13,5,8400,4.703247480403135,0.0,20.0
5786,1,1786,[276 429 420 272 303],13,5,8405,4.703413542249581,0.0,20.0
5787,1,1787,[276 429 420 272 303],13,5,8410,4.703579418344519,0.0,20.0
5788,1,1788,[276 429 420 272 303],13,5,8415,4.703745108999441,0.0,20.0
5789,1,1789,[276 429 420 272 303],13,5,8420,4.70391061452514,0.0,20.0
5790,1,1790,[276 429 420 272 303],13,5,8425,4.704075935231714,0.0,20.0
5791,1,1791,[276 429 420 272 303],13,5,8430,4.704241071428571,0.0,20.0
5792,1,1792,[276 429 420 272 303],13,5,8435,4.704406023424428,0.0,20.0
5793,1,1793,[276 429 420 272 303],13,5,8440,4.704570791527313,0.0,20.0
5794,1,1794,[276 429 420 272 303],13,5,8445,4.704735376044568,0.0,20.0
5795,1,1795,[276 429 420 272 303],13,5,8450,4.704899777282851,0.0,20.0
5796,1,1796,[276 429 420 272 303],13,5,8455,4.7050639955481355,0.0,20.0
5797,1,1797,[276 429 420 272 303],13,5,8460,4.705228031145717,0.0,20.0
5798,1,1798,[276 429 420 272 303],13,5,8465,4.705391884380211,0.0,20.0
5799,1,1799,[276 429 420 272 303],13,5,8470,4.705555555555556,0.0,20.0
5800,1,1800,[276 429 420 272 303],13,5,8475,4.705719044975014,0.0,20.0
5801,1,1801,[276 429 420 272 303],13,5,8480,4.705882352941177,0.0,20.0
5802,1,1802,[276 429 420 272 303],13,5,8485,4.7060454797559625,0.0,20.0
5803,1,1803,[276 429 420 272 303],13,5,8490,4.706208425720621,0.0,20.0
5804,1,1804,[276 429 420 272 303],13,5,8495,4.706371191135734,0.0,20.0
5805,1,1805,[276 429 420 272 303],13,5,8500,4.706533776301218,0.0,20.0
5806,1,1806,[276 429 420 272 303],13,5,8505,4.7066961815163255,0.0,20.0
5807,1,1807,[301 275 394 209 413],13,0,8505,4.7040929203539825,0.0,20.0
5808,1,1808,[276 429 420 272 303],13,5,8510,4.704256495301271,0.0,20.0
5809,1,1809,[276 429 420 272 303],13,5,8515,4.704419889502763,0.0,20.0
5810,1,1810,[226 429 507 211 230],648,4,8519,4.704030922142462,0.0,20.0
5811,1,1811,[276 429 420 272 303],13,5,8524,4.704194260485651,0.0,20.0
5812,1,1812,[276 429 420 272 303],13,5,8529,4.7043574186431325,0.0,20.0
5813,1,1813,[276 429 420 272 303],13,5,8534,4.7045203969128995,0.0,20.0
5814,1,1814,[276 429 420 272 303],13,5,8539,4.7046831955922865,0.0,20.0
5815,1,1815,[276 429 420 272 303],13,5,8544,4.704845814977974,0.0,20.0
5816,1,1816,[276 429 420 272 303],13,5,8549,4.705008255365988,0.0,20.0
5817,1,1817,[276 429 420 272 303],13,5,8554,4.705170517051705,0.0,20.0
5818,1,1818,[232 272 420 206 290],650,2,8556,4.703683342495877,0.0,0.0
5819,1,1819,[276 429 272 420 303],13,5,8561,4.703846153846154,0.0,20.0
5820,1,1820,[276 429 272 420 303],13,5,8566,4.7040087863811095,0.0,20.0
5821,1,1821,[276 429 272 420 303],13,5,8571,4.70417124039517,0.0,20.0
5822,1,1822,[276 429 272 420 303],13,5,8576,4.704333516182118,0.0,20.0
5823,1,1823,[276 429 272 420 303],13,5,8581,4.704495614035087,0.0,20.0
5824,1,1824,[276 429 272 420 303],13,5,8586,4.704657534246575,0.0,20.0
5825,1,1825,[276 429 272 420 303],13,5,8591,4.704819277108434,0.0,20.0
5826,1,1826,[276 429 272 420 303],13,5,8596,4.704980842911877,0.0,20.0
5827,1,1827,[276 429 272 420 303],13,5,8601,4.705142231947484,0.0,20.0
5828,1,1828,[276 429 272 420 303],13,5,8606,4.705303444505194,0.0,20.0
5829,1,1829,[276 429 272 420 303],13,5,8611,4.705464480874317,0.0,20.0
5830,1,1830,[276 429 272 420 303],13,5,8616,4.705625341343528,0.0,20.0
5831,1,1831,[276 429 272 420 303],13,5,8621,4.705786026200873,0.0,20.0
5832,1,1832,[276 429 272 420 303],13,5,8626,4.70594653573377,0.0,20.0
5833,1,1833,[276 429 272 420 303],13,5,8631,4.706106870229007,0.0,20.0
5834,1,1834,[276 429 272 420 303],13,5,8636,4.706267029972752,0.0,20.0
5835,1,1835,[276 429 272 420 303],13,5,8641,4.7064270152505445,0.0,20.0
5836,1,1836,[276 429 272 420 303],13,5,8646,4.706586826347305,0.0,20.0
5837,1,1837,[209 250 478 223 226],749,4,8650,4.70620239390642,20.0,0.0
5838,1,1838,[276 429 272 420 303],13,5,8655,4.706362153344209,0.0,20.0
5839,1,1839,[276 429 272 420 303],13,5,8660,4.706521739130435,0.0,20.0
5840,1,1840,[276 429 272 420 303],13,5,8665,4.7066811515480715,0.0,20.0
5841,1,1841,[276 429 272 420 303],13,5,8670,4.706840390879479,0.0,20.0
5842,1,1842,[276 429 272 420 303],13,5,8675,4.706999457406402,0.0,20.0
5843,1,1843,[276 429 272 420 303],13,5,8680,4.707158351409978,0.0,20.0
5844,1,1844,[276 429 272 420 303],13,5,8685,4.7073170731707314,0.0,20.0
5845,1,1845,[276 429 272 420 303],13,5,8690,4.70747562296858,0.0,20.0
