,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
31466,3,1466,[ 64 483 313  12 427],618,5,5985,4.079754601226994,80.0,20.0
31467,3,1467,[ 64 483 313  12 427],214,5,5990,4.080381471389646,80.0,20.0
31468,3,1468,[175  98  11 153  79],297,4,5994,4.080326752893124,0.0,20.0
31469,3,1469,[237 204 172 276 185],437,5,5999,4.080952380952381,0.0,0.0
31470,3,1470,[ 64 483 313  12 427],214,5,6004,4.081577158395649,80.0,20.0
31471,3,1471,[328 168 435 172 180],373,4,6008,4.081521739130435,0.0,0.0
31472,3,1472,[483  64 313  12 427],618,5,6013,4.08214528173795,80.0,20.0
31473,3,1473,[483  64 313  12 427],214,5,6018,4.0827679782903665,80.0,20.0
31474,3,1474,[483  64 313  12 427],618,5,6023,4.083389830508475,80.0,20.0
31475,3,1475,[483  64 313  12 427],618,5,6028,4.084010840108401,80.0,20.0
31476,3,1476,[483  64 313  12 427],618,5,6033,4.084631008801625,80.0,20.0
31477,3,1477,[483  64 313  12 427],214,5,6038,4.085250338294993,80.0,20.0
31478,3,1478,[194  28 275 235 508],297,3,6041,4.084516565246789,0.0,0.0
31479,3,1479,[483  64 313  12 427],618,5,6046,4.085135135135135,80.0,20.0
31480,3,1480,[483  64 313  12 427],214,5,6051,4.085752869682647,80.0,20.0
31481,3,1481,[294 286 269  79 172],43,5,6056,4.086369770580297,0.0,0.0
31482,3,1482,[483  64 313  12 427],618,5,6061,4.086985839514497,80.0,20.0
31483,3,1483,[  1 210 186  50 118],642,4,6065,4.086927223719677,0.0,20.0
31484,3,1484,[483  64 313  12 427],214,5,6070,4.087542087542087,80.0,20.0
31485,3,1485,[282 288 294 405 118],345,1,6071,4.085464333781965,0.0,20.0
31486,3,1486,[ 82 151 127 174  88],416,3,6074,4.084734364492267,0.0,0.0
31487,3,1487,[483  64 313  12 427],214,5,6079,4.085349462365591,80.0,20.0
31488,3,1488,[237 172  22 288 427],922,4,6083,4.085292142377434,0.0,20.0
31489,3,1489,[483  64 313  12 427],618,5,6088,4.085906040268457,80.0,20.0
31490,3,1490,[483  64 313  12 427],618,5,6093,4.086519114688128,80.0,20.0
31491,3,1491,[742 173 180 161 168],417,3,6096,4.085790884718499,0.0,0.0
31492,3,1492,[515 300 546 132 678],416,3,6099,4.085063630274615,0.0,0.0
31493,3,1493,[483  64 313  12 427],214,5,6104,4.085676037483267,80.0,20.0
31494,3,1494,[483  64 313  12 427],214,5,6109,4.08628762541806,80.0,20.0
31495,3,1495,[483  64 313  12 427],618,5,6114,4.086898395721925,80.0,20.0
31496,3,1496,[196 183 597 117  50],416,4,6118,4.086840347361389,0.0,20.0
31497,3,1497,[111 237  50  11 288],630,4,6122,4.086782376502002,0.0,40.0
31498,3,1498,[483  64 313  12 427],618,5,6127,4.087391594396264,80.0,20.0
31499,3,1499,[483  64 313  12 427],214,5,6132,4.088,80.0,20.0
31500,3,1500,[483  64 313  12 427],618,5,6137,4.0886075949367084,80.0,20.0
31501,3,1501,[483  64 313  12 427],618,5,6142,4.089214380825566,80.0,20.0
31502,3,1502,[483  64 313  12 427],214,5,6147,4.089820359281437,80.0,20.0
31503,3,1503,[483  64 313  12 427],618,5,6152,4.090425531914893,80.0,20.0
31504,3,1504,[179 323 546 180 588],417,2,6154,4.089036544850498,0.0,0.0
31505,3,1505,[216 173 111 144 143],751,4,6158,4.088977423638778,0.0,0.0
31506,3,1506,[483  64 313  12 427],214,5,6163,4.08958195089582,80.0,20.0
31507,3,1507,[483  64 313  12 427],618,5,6168,4.090185676392573,80.0,20.0
31508,3,1508,[483  64 313  12 427],618,5,6173,4.090788601722996,80.0,20.0
31509,3,1509,[483  64 313  12 427],214,5,6178,4.091390728476822,80.0,20.0
31510,3,1510,[483  64 313  12 427],214,5,6183,4.091992058239576,80.0,20.0
31511,3,1511,[483  64 313  12 427],214,5,6188,4.092592592592593,80.0,20.0
31512,3,1512,[483  64 313  12 427],618,5,6193,4.093192333113021,80.0,20.0
31513,3,1513,[483  64 313  12 427],618,5,6198,4.093791281373844,80.0,20.0
31514,3,1514,[483  64 313  12 427],214,5,6203,4.094389438943894,80.0,20.0
31515,3,1515,[483  64 313  12 427],618,5,6208,4.094986807387863,80.0,20.0
31516,3,1516,[483  64 313  12 427],214,5,6213,4.0955833882663155,80.0,20.0
31517,3,1517,[301 496 289 273  22],416,4,6217,4.095520421607378,0.0,0.0
31518,3,1518,[ 15 181  96 222 118],417,2,6219,4.094140882159316,0.0,20.0
31519,3,1519,[300 302 176 179 423],875,4,6223,4.094078947368421,0.0,0.0
31520,3,1520,[ 64 483 313  12 427],618,5,6228,4.094674556213017,80.0,20.0
31521,3,1521,[ 64 483 313  12 427],618,5,6233,4.09526938239159,80.0,20.0
31522,3,1522,[ 64 483 313  12 427],214,5,6238,4.09586342744583,80.0,20.0
31523,3,1523,[ 64 483 313  12 427],214,5,6243,4.096456692913386,80.0,20.0
31524,3,1524,[ 64 483 313  12 427],618,5,6248,4.097049180327869,80.0,20.0
31525,3,1525,[ 64 483 313  12 427],214,5,6253,4.097640891218873,80.0,20.0
31526,3,1526,[403 183 423 318 143],416,5,6258,4.098231827111984,20.0,0.0
31527,3,1527,[210  71 121 276 742],416,4,6262,4.098167539267016,0.0,0.0
31528,3,1528,[483  64 313  12 427],214,5,6267,4.098757357750164,80.0,20.0
31529,3,1529,[483  64 313  12 427],214,5,6272,4.099346405228758,80.0,20.0
31530,3,1530,[483  64 313  12 427],214,5,6277,4.0999346832135855,80.0,20.0
31531,3,1531,[483  64 313  12 427],618,5,6282,4.100522193211488,80.0,20.0
31532,3,1532,[483  64 313  12 427],214,5,6287,4.1011089367253755,80.0,20.0
31533,3,1533,[483  64 313  12 427],618,5,6292,4.101694915254237,80.0,20.0
31534,3,1534,[210 174 222  28 269],43,5,6297,4.10228013029316,0.0,0.0
31535,3,1535,[483  64 313  12 427],618,5,6302,4.102864583333333,80.0,20.0
31536,3,1536,[483  64 313  12 427],214,5,6307,4.103448275862069,80.0,20.0
31537,3,1537,[483  64 313  12 427],618,5,6312,4.104031209362809,80.0,20.0
31538,3,1538,[483  64 313  12 427],618,5,6317,4.104613385315139,80.0,20.0
31539,3,1539,[483  64 313  12 427],618,5,6322,4.105194805194805,80.0,20.0
31540,3,1540,[ 95 202 210 748 180],373,3,6325,4.104477611940299,0.0,0.0
31541,3,1541,[ 64 483 313  12 427],214,5,6330,4.1050583657587545,80.0,20.0
31542,3,1542,[ 95 173 172 174  25],588,4,6334,4.1049902786779,0.0,0.0
31543,3,1543,[483  64 313  12 427],214,5,6339,4.105569948186528,80.0,20.0
31544,3,1544,[234  69  15 238 187],416,5,6344,4.106148867313916,0.0,0.0
31545,3,1545,[ 64 483 313  12 427],618,5,6349,4.106727037516171,80.0,20.0
31546,3,1546,[117  28 144 127 197],416,5,6354,4.107304460245636,0.0,0.0
31547,3,1547,[ 64 483 313  12 427],618,5,6359,4.107881136950905,80.0,20.0
31548,3,1548,[ 64 483 313  12 427],214,5,6364,4.108457069076824,80.0,20.0
31549,3,1549,[403  12 173  71 187],416,5,6369,4.109032258064516,20.0,0.0
31550,3,1550,[ 64 483 313  12 427],214,5,6374,4.1096067053513865,80.0,20.0
31551,3,1551,[ 64 483 313  12 427],214,5,6379,4.110180412371134,80.0,20.0
31552,3,1552,[ 64 483 313  12 427],618,5,6384,4.110753380553767,80.0,20.0
31553,3,1553,[ 64 483 313  12 427],618,5,6389,4.111325611325611,80.0,20.0
31554,3,1554,[275 471  97 210 423],705,3,6392,4.110610932475884,0.0,0.0
31555,3,1555,[ 50  71 195 546 222],654,4,6396,4.110539845758355,0.0,20.0
31556,3,1556,[ 64 483 313  12 427],618,5,6401,4.111111111111111,80.0,20.0
31557,3,1557,[ 69 328 191 196 318],373,5,6406,4.111681643132221,20.0,0.0
31558,3,1558,[ 64 483 313  12 427],214,5,6411,4.112251443232841,80.0,20.0
31559,3,1559,[ 64 483 313  12 427],214,5,6416,4.112820512820512,80.0,20.0
31560,3,1560,[ 82 597  15 172 204],416,4,6420,4.112748238308776,0.0,0.0
31561,3,1561,[483  64 313  12 427],618,5,6425,4.113316261203585,80.0,20.0
31562,3,1562,[483  64 313  12 427],214,5,6430,4.113883557261676,80.0,20.0
31563,3,1563,[483  64 313  12 427],214,5,6435,4.114450127877238,80.0,20.0
31564,3,1564,[483  64 313  12 427],618,5,6440,4.115015974440895,80.0,20.0
31565,3,1565,[237 546 215 238 313],43,4,6444,4.114942528735632,20.0,20.0
31566,3,1566,[275  82  69 471  95],43,4,6448,4.1148691767709,0.0,0.0
31567,3,1567,[546 121 200  95  11],805,1,6449,4.112882653061225,0.0,0.0
31568,3,1568,[483  64 313  12 427],618,5,6454,4.113448056086679,80.0,20.0
31569,3,1569,[ 95  56  22 271 288],297,2,6456,4.1121019108280255,0.0,20.0
31570,3,1570,[ 64 483 313  12 427],214,5,6461,4.112667091024825,80.0,20.0
31571,3,1571,[ 95 273 196  98 597],417,3,6464,4.111959287531807,0.0,20.0
31572,3,1572,[483  64 313  12 427],214,5,6469,4.112523839796567,80.0,20.0
31573,3,1573,[483  64 313  12 427],618,5,6474,4.113087674714104,80.0,20.0
31574,3,1574,[483  64 313  12 427],214,5,6479,4.113650793650794,80.0,20.0
31575,3,1575,[302 427 286  69 195],416,5,6484,4.114213197969543,0.0,0.0
31576,3,1576,[183 210 405  64 238],62,4,6488,4.114140773620799,20.0,0.0
31577,3,1577,[483  64 313  12 427],618,5,6493,4.114702154626109,80.0,20.0
31578,3,1578,[483  64 313  12 427],618,5,6498,4.115262824572515,80.0,20.0
31579,3,1579,[357  15   1 742 515],417,4,6502,4.115189873417721,0.0,0.0
31580,3,1580,[483  64 313  12 427],618,5,6507,4.115749525616699,80.0,20.0
31581,3,1581,[483  64 313  12 427],214,5,6512,4.116308470290771,80.0,20.0
31582,3,1582,[483  64 313  12 427],214,5,6517,4.116866708780796,80.0,20.0
31583,3,1583,[216  11 125 237 318],764,5,6522,4.117424242424242,20.0,0.0
31584,3,1584,[483  64 313  12 427],618,5,6527,4.117981072555205,80.0,20.0
31585,3,1585,[483  64 313  12 427],214,5,6532,4.118537200504414,80.0,20.0
31586,3,1586,[483  64 313  12 427],618,5,6537,4.119092627599244,80.0,20.0
31587,3,1587,[483  64 313  12 427],214,5,6542,4.119647355163728,80.0,20.0
31588,3,1588,[483  64 313  12 427],214,5,6547,4.120201384518565,80.0,20.0
31589,3,1589,[483  64 313  12 427],214,5,6552,4.120754716981132,80.0,20.0
31590,3,1590,[276 204   4  50 181],198,2,6554,4.119421747328724,0.0,40.0
31591,3,1591,[748 127  82 294 181],416,5,6559,4.119974874371859,0.0,20.0
31592,3,1592,[483  64 313  12 427],214,5,6564,4.120527306967985,80.0,20.0
31593,3,1593,[483  64 313  12 427],618,5,6569,4.12107904642409,80.0,20.0
31594,3,1594,[288 282 234 215 294],345,2,6571,4.11974921630094,0.0,20.0
31595,3,1595,[483  64 313  12 427],618,5,6576,4.120300751879699,80.0,20.0
31596,3,1596,[483  64 313  12 427],618,5,6581,4.120851596743895,80.0,20.0
31597,3,1597,[483  64 313  12 427],618,5,6586,4.121401752190238,80.0,20.0
31598,3,1598,[483  64 313  12 427],214,5,6591,4.121951219512195,80.0,20.0
31599,3,1599,[483  64 313  12 427],214,5,6596,4.1225,80.0,20.0
31600,3,1600,[483  64 313  12 427],214,5,6601,4.123048094940662,80.0,20.0
31601,3,1601,[483  64 313  12 427],618,5,6606,4.123595505617978,80.0,20.0
31602,3,1602,[  1 143 742 286  89],297,3,6609,4.122894572676232,0.0,0.0
31603,3,1603,[405 127  15 172 191],601,3,6612,4.12219451371571,0.0,0.0
31604,3,1604,[483  64 313  12 427],618,5,6617,4.122741433021807,80.0,20.0
31605,3,1605,[161 191 222 215 300],128,3,6620,4.122042341220423,0.0,0.0
31606,3,1606,[483  64 313  12 427],618,5,6625,4.122588674548849,80.0,20.0
31607,3,1607,[483  64 313  12 427],618,5,6630,4.123134328358209,80.0,20.0
31608,3,1608,[483  64 313  12 427],618,5,6635,4.123679303915475,80.0,20.0
31609,3,1609,[483  64 313  12 427],618,5,6640,4.124223602484472,80.0,20.0
31610,3,1610,[111 161  69 568  50],416,5,6645,4.1247672253258845,0.0,20.0
31611,3,1611,[483  64 313  12 427],214,5,6650,4.125310173697271,80.0,20.0
31612,3,1612,[483  64 313  12 427],214,5,6655,4.125852448853069,80.0,20.0
31613,3,1613,[197 161  88 301 483],437,2,6657,4.12453531598513,20.0,0.0
31614,3,1614,[483  64 313  12 427],618,5,6662,4.125077399380805,80.0,20.0
31615,3,1615,[313  89 597 357 202],642,2,6664,4.123762376237623,20.0,20.0
31616,3,1616,[483  64 313  12 427],618,5,6669,4.12430426716141,80.0,20.0
31617,3,1617,[483  64 313  12 427],214,5,6674,4.124845488257107,80.0,20.0
31618,3,1618,[483  64 313  12 427],618,5,6679,4.125386040765905,80.0,20.0
31619,3,1619,[546  97 588 234 215],416,4,6683,4.125308641975309,0.0,0.0
31620,3,1620,[655 294 483 174 313],588,3,6686,4.124614435533621,40.0,20.0
31621,3,1621,[483  64 313  12 427],214,5,6691,4.125154130702836,80.0,20.0
31622,3,1622,[483  64 313  12 427],214,5,6696,4.1256931608133085,80.0,20.0
31623,3,1623,[483  64 313  12 427],618,5,6701,4.126231527093596,80.0,20.0
31624,3,1624,[ 69 323 216 385  28],345,2,6703,4.124923076923077,0.0,0.0
31625,3,1625,[483  64 313  12 427],618,5,6708,4.125461254612546,80.0,20.0
31626,3,1626,[237  28  71 258   4],642,3,6711,4.124769514443762,0.0,0.0
31627,3,1627,[282 181 588 117 294],588,5,6716,4.125307125307125,0.0,20.0
31628,3,1628,[117 202 385  50   1],642,4,6720,4.125230202578269,0.0,20.0
31629,3,1629,[180   1 195  71 288],887,5,6725,4.125766871165644,0.0,20.0
31630,3,1630,[483  64 313  12 427],618,5,6730,4.126302881667688,80.0,20.0
31631,3,1631,[257  82 294  79 176],416,4,6734,4.126225490196078,0.0,0.0
31632,3,1632,[483  64 313  12 427],214,5,6739,4.126760563380282,80.0,20.0
31633,3,1633,[483  64 313  12 427],214,5,6744,4.127294981640147,80.0,20.0
31634,3,1634,[483  64 313  12 427],214,5,6749,4.12782874617737,80.0,20.0
31635,3,1635,[483  64 313  12 427],214,5,6754,4.128361858190709,80.0,20.0
31636,3,1636,[210  22 258 588  50],887,4,6758,4.128283445326818,0.0,20.0
31637,3,1637,[483  64 313  12 427],214,5,6763,4.128815628815629,80.0,20.0
31638,3,1638,[483  64 313  12 427],618,5,6768,4.12934716290421,80.0,20.0
31639,3,1639,[282   4 288 191 471],854,2,6770,4.128048780487805,0.0,20.0
31640,3,1640,[483  64 313  12 427],214,5,6775,4.1285801340645945,80.0,20.0
31641,3,1641,[483  64 313  12 427],214,5,6780,4.129110840438489,80.0,20.0
31642,3,1642,[ 12 588 185 174 121],437,3,6783,4.1284236153377964,20.0,0.0
31643,3,1643,[483  64 313  12 427],618,5,6788,4.128953771289538,80.0,20.0
31644,3,1644,[483  64 313  12 427],214,5,6793,4.129483282674772,80.0,20.0
31645,3,1645,[200 118 257 195 161],38,3,6796,4.128797083839611,0.0,0.0
31646,3,1646,[ 70 215 173 172 265],373,5,6801,4.129326047358834,0.0,0.0
31647,3,1647,[483  64 313  12 427],618,5,6806,4.129854368932039,80.0,20.0
31648,3,1648,[483  64 313  12 427],214,5,6811,4.130382049727108,80.0,20.0
31649,3,1649,[483  64 313  12 427],618,5,6816,4.130909090909091,80.0,20.0
31650,3,1650,[483  64 313  12 427],214,5,6821,4.131435493640218,80.0,20.0
31651,3,1651,[483  64 313  12 427],214,5,6826,4.131961259079903,80.0,20.0
31652,3,1652,[483  64 313  12 427],214,5,6831,4.132486388384755,80.0,20.0
31653,3,1653,[300 151 318 234 403],416,4,6835,4.132406287787183,20.0,0.0
31654,3,1654,[153 174 127 117  22],805,1,6836,4.130513595166163,0.0,0.0
31655,3,1655,[ 64 483 313  12 427],214,5,6841,4.131038647342995,80.0,20.0
31656,3,1656,[ 64 483 313  12 427],214,5,6846,4.131563065781533,80.0,20.0
31657,3,1657,[117 313 118 300 176],416,4,6850,4.131483715319662,20.0,20.0
31658,3,1658,[483  64 313  12 427],214,5,6855,4.132007233273056,80.0,20.0
31659,3,1659,[  7 235 322 302  28],416,3,6858,4.13132530120482,0.0,0.0
31660,3,1660,[483  64 313  12 427],214,5,6863,4.131848284166165,80.0,20.0
31661,3,1661,[483  64 313  12 427],618,5,6868,4.1323706377858,80.0,20.0
31662,3,1662,[483  64 313  12 427],618,5,6873,4.132892363199038,80.0,20.0
31663,3,1663,[483  64 313  12 427],618,5,6878,4.133413461538462,80.0,20.0
31664,3,1664,[483  64 313  12 427],618,5,6883,4.133933933933934,80.0,20.0
31665,3,1665,[483  64 313  12 427],214,5,6888,4.1344537815126055,80.0,20.0
31666,3,1666,[111 288  98 275 121],854,3,6891,4.1337732453509295,0.0,40.0
31667,3,1667,[483  64 313  12 427],618,5,6896,4.134292565947242,80.0,20.0
31668,3,1668,[483  64 313  12 427],618,5,6901,4.134811264230078,80.0,20.0
31669,3,1669,[215 194 258 288 181],297,2,6903,4.133532934131736,0.0,40.0
31670,3,1670,[483  64 313  12 427],214,5,6908,4.134051466187912,80.0,20.0
31671,3,1671,[483  64 313  12 427],618,5,6913,4.134569377990431,80.0,20.0
31672,3,1672,[483  64 313  12 427],214,5,6918,4.135086670651524,80.0,20.0
31673,3,1673,[ 95 546 273 268  97],417,3,6921,4.134408602150538,0.0,0.0
31674,3,1674,[ 64 483 313  12 427],214,5,6926,4.134925373134329,80.0,20.0
31675,3,1675,[ 64 483 313  12 427],618,5,6931,4.135441527446301,80.0,20.0
31676,3,1676,[ 64 483 313  12 427],618,5,6936,4.135957066189624,80.0,20.0
31677,3,1677,[172 211 271  12 181],43,4,6940,4.135876042908224,20.0,20.0
31678,3,1678,[ 64 483 313  12 427],214,5,6945,4.136390708755211,80.0,20.0
31679,3,1679,[ 64 483 313  12 427],618,5,6950,4.136904761904762,80.0,20.0
31680,3,1680,[ 64 483 313  12 427],214,5,6955,4.137418203450327,80.0,20.0
31681,3,1681,[216 405 200 197  25],805,3,6958,4.136741973840666,0.0,0.0
31682,3,1682,[ 64 483 313  12 427],214,5,6963,4.137254901960785,80.0,20.0
31683,3,1683,[ 64 483 313  12 427],214,5,6968,4.137767220902613,80.0,20.0
31684,3,1684,[ 64 483 313  12 427],618,5,6973,4.138278931750742,80.0,20.0
31685,3,1685,[ 64 483 313  12 427],214,5,6978,4.1387900355871885,80.0,20.0
31686,3,1686,[ 64 483 313  12 427],214,5,6983,4.139300533491405,80.0,20.0
31687,3,1687,[ 64 483 313  12 427],618,5,6988,4.139810426540285,80.0,20.0
31688,3,1688,[ 64 483 313  12 427],618,5,6993,4.140319715808171,80.0,20.0
31689,3,1689,[ 64 483 313  12 427],618,5,6998,4.140828402366864,80.0,20.0
31690,3,1690,[ 64 483 313  12 427],618,5,7003,4.1413364872856295,80.0,20.0
31691,3,1691,[ 82 100 483  95  70],618,3,7006,4.140661938534279,20.0,0.0
31692,3,1692,[ 64 483 313  12 427],618,5,7011,4.1411695215593625,80.0,20.0
31693,3,1693,[ 64 483 313  12 427],618,5,7016,4.141676505312869,80.0,20.0
31694,3,1694,[ 64 483 313  12 427],618,5,7021,4.142182890855457,80.0,20.0
31695,3,1695,[ 64 483 313  12 427],618,5,7026,4.142688679245283,80.0,20.0
31696,3,1696,[ 64 483 313  12 427],618,5,7031,4.143193871538008,80.0,20.0
31697,3,1697,[ 64 483 313  12 427],618,5,7036,4.143698468786808,80.0,20.0
31698,3,1698,[603 121  11 268  25],416,5,7041,4.144202472042378,0.0,0.0
31699,3,1699,[ 64 483 313  12 427],618,5,7046,4.144705882352941,80.0,20.0
31700,3,1700,[ 64 483 313  12 427],214,5,7051,4.145208700764257,80.0,20.0
31701,3,1701,[118 275 301 222 117],297,4,7055,4.145123384253819,0.0,0.0
31702,3,1702,[286  12 357 318 216],62,4,7059,4.145038167938932,40.0,0.0
31703,3,1703,[ 64 483 313  12 427],214,5,7064,4.145539906103286,80.0,20.0
31704,3,1704,[ 64 483 313  12 427],214,5,7069,4.1460410557184755,80.0,20.0
31705,3,1705,[ 64 483 313  12 427],618,5,7074,4.1465416178194605,80.0,20.0
31706,3,1706,[ 64 483 313  12 427],214,5,7079,4.147041593438781,80.0,20.0
31707,3,1707,[ 64 483 313  12 427],618,5,7084,4.147540983606557,80.0,20.0
31708,3,1708,[ 64 483 313  12 427],618,5,7089,4.148039789350498,80.0,20.0
31709,3,1709,[ 64 483 313  12 427],618,5,7094,4.148538011695907,80.0,20.0
31710,3,1710,[ 79  97 211  82 151],43,5,7099,4.1490356516656925,0.0,0.0
31711,3,1711,[ 64 483 313  12 427],618,5,7104,4.149532710280374,80.0,20.0
31712,3,1712,[ 64 483 313  12 427],214,5,7109,4.150029188558086,80.0,20.0
31713,3,1713,[ 64 483 313  12 427],618,5,7114,4.150525087514586,80.0,20.0
31714,3,1714,[245 268 300  79 176],416,4,7118,4.150437317784257,0.0,0.0
31715,3,1715,[289 742 211 144 678],416,3,7121,4.1497668997669,0.0,0.0
31716,3,1716,[ 64 483 313  12 427],214,5,7126,4.150262085032033,80.0,20.0
31717,3,1717,[ 64 483 313  12 427],214,5,7131,4.150756693830035,80.0,20.0
31718,3,1718,[  4  79 475 117  15],416,4,7135,4.150668993600931,0.0,0.0
31719,3,1719,[ 64 483 313  12 427],214,5,7140,4.151162790697675,80.0,20.0
31720,3,1720,[ 64 483 313  12 427],214,5,7145,4.151656013945381,80.0,20.0
31721,3,1721,[ 64 483 313  12 427],214,5,7150,4.152148664343787,80.0,20.0
31722,3,1722,[ 64 483 313  12 427],214,5,7155,4.152640742890307,80.0,20.0
31723,3,1723,[ 64 483 313  12 427],618,5,7160,4.153132250580047,80.0,20.0
31724,3,1724,[ 64 483 313  12 427],618,5,7165,4.153623188405797,80.0,20.0
31725,3,1725,[ 64 483 313  12 427],214,5,7170,4.154113557358054,80.0,20.0
31726,3,1726,[ 64 483 313  12 427],618,5,7175,4.154603358425015,80.0,20.0
31727,3,1727,[ 64 483 313  12 427],214,5,7180,4.155092592592593,80.0,20.0
31728,3,1728,[ 64 483 313  12 427],214,5,7185,4.155581260844419,80.0,20.0
31729,3,1729,[ 64 483 313  12 427],618,5,7190,4.15606936416185,80.0,20.0
31730,3,1730,[ 64 483 313  12 427],214,5,7195,4.156556903523975,80.0,20.0
31731,3,1731,[ 64 483 313  12 427],214,5,7200,4.157043879907621,80.0,20.0
31732,3,1732,[ 64 483 313  12 427],214,5,7205,4.157530294287363,80.0,20.0
31733,3,1733,[655 197  96 357 515],405,3,7208,4.1568627450980395,0.0,0.0
31734,3,1734,[483  64 313  12 427],618,5,7213,4.157348703170029,80.0,20.0
31735,3,1735,[748 385 195 202 173],505,1,7214,4.155529953917051,0.0,0.0
31736,3,1736,[483  64 313  12 427],618,5,7219,4.15601611974669,80.0,20.0
31737,3,1737,[483  64 313  12 427],618,5,7224,4.156501726121979,80.0,20.0
31738,3,1738,[483  64 313  12 427],214,5,7229,4.15698677400805,80.0,20.0
31739,3,1739,[483  64 313  12 427],214,5,7234,4.157471264367816,80.0,20.0
31740,3,1740,[ 22 258 216 568 288],654,4,7238,4.157380815623205,0.0,20.0
31741,3,1741,[234 228 288 153 405],601,2,7240,4.156142365097589,0.0,20.0
31742,3,1742,[483  64 313  12 427],618,5,7245,4.156626506024097,80.0,20.0
31743,3,1743,[483  64 313  12 427],214,5,7250,4.157110091743119,80.0,20.0
31744,3,1744,[318 204  28 508 333],345,3,7253,4.156446991404011,20.0,0.0
31745,3,1745,[ 22 333 678 173 288],588,4,7257,4.1563573883161515,0.0,20.0
31746,3,1746,[483  64 313  12 427],618,5,7262,4.15684029765312,80.0,20.0
31747,3,1747,[301 100   7 153  12],342,5,7267,4.157322654462242,20.0,0.0
31748,3,1748,[483  64 313  12 427],618,5,7272,4.157804459691252,80.0,20.0
31749,3,1749,[483  64 313  12 427],618,5,7277,4.158285714285714,80.0,20.0
31750,3,1750,[483  64 313  12 427],214,5,7282,4.158766419189035,80.0,20.0
31751,3,1751,[483  64 313  12 427],214,5,7287,4.159246575342466,80.0,20.0
31752,3,1752,[483  64 313  12 427],214,5,7292,4.159726183685112,80.0,20.0
31753,3,1753,[210 100 238   7 508],62,5,7297,4.160205245153934,0.0,0.0
31754,3,1754,[483  64 313  12 427],618,5,7302,4.160683760683761,80.0,20.0
31755,3,1755,[483  64 313  12 427],214,5,7307,4.161161731207289,80.0,20.0
31756,3,1756,[181 742 257 748 475],203,1,7308,4.159362549800797,0.0,20.0
31757,3,1757,[483  64 313  12 427],618,5,7313,4.1598407281001135,80.0,20.0
31758,3,1758,[483  64 313  12 427],214,5,7318,4.160318362706083,80.0,20.0
31759,3,1759,[483  64 313  12 427],618,5,7323,4.160795454545455,80.0,20.0
31760,3,1760,[202 275  96 100 286],373,2,7325,4.159568427030097,0.0,0.0
31761,3,1761,[483  64 313  12 427],214,5,7330,4.160045402951192,80.0,20.0
31762,3,1762,[483  64 313  12 427],214,5,7335,4.160521837776518,80.0,20.0
31763,3,1763,[483  64 313  12 427],618,5,7340,4.160997732426304,80.0,20.0
31764,3,1764,[483  64 313  12 427],618,5,7345,4.161473087818697,80.0,20.0
31765,3,1765,[483  64 313  12 427],214,5,7350,4.161947904869762,80.0,20.0
31766,3,1766,[483  64 313  12 427],618,5,7355,4.162422184493492,80.0,20.0
31767,3,1767,[483  64 313  12 427],214,5,7360,4.16289592760181,80.0,20.0
31768,3,1768,[328   9 187 294 318],416,5,7365,4.1633691351045785,20.0,0.0
31769,3,1769,[ 25 202 405  89 318],764,4,7369,4.163276836158192,20.0,0.0
31770,3,1770,[483  64 313  12 427],214,5,7374,4.163749294184076,80.0,20.0
31771,3,1771,[483  64 313  12 427],214,5,7379,4.164221218961625,80.0,20.0
31772,3,1772,[483  64 313  12 427],214,5,7384,4.164692611393119,80.0,20.0
31773,3,1773,[185 313 275   9 191],618,3,7387,4.164036076662908,20.0,20.0
31774,3,1774,[483  64 313  12 427],214,5,7392,4.164507042253521,80.0,20.0
31775,3,1775,[483  64 313  12 427],618,5,7397,4.1649774774774775,80.0,20.0
31776,3,1776,[238 125   9  88 175],342,3,7400,4.164321890827237,0.0,0.0
31777,3,1777,[483  64 313  12 427],618,5,7405,4.164791901012373,80.0,20.0
31778,3,1778,[483  64 313  12 427],214,5,7410,4.165261382799326,80.0,20.0
31779,3,1779,[483  64 313  12 427],618,5,7415,4.165730337078652,80.0,20.0
31780,3,1780,[483  64 313  12 427],214,5,7420,4.166198764738911,80.0,20.0
31781,3,1781,[483  64 313  12 427],214,5,7425,4.166666666666667,80.0,20.0
31782,3,1782,[483  64 313  12 427],214,5,7430,4.167134043746494,80.0,20.0
31783,3,1783,[ 95 197  25 127 328],373,3,7433,4.166479820627803,0.0,0.0
31784,3,1784,[483  64 313  12 427],618,5,7438,4.166946778711485,80.0,20.0
31785,3,1785,[483  64 313  12 427],618,5,7443,4.167413213885778,80.0,20.0
31786,3,1786,[483  64 313  12 427],214,5,7448,4.16787912702854,80.0,20.0
31787,3,1787,[483  64 313  12 427],214,5,7453,4.16834451901566,80.0,20.0
31788,3,1788,[483  64 313  12 427],214,5,7458,4.168809390721073,80.0,20.0
31789,3,1789,[ 12 286 210 200 276],437,3,7461,4.168156424581006,20.0,0.0
31790,3,1790,[483  64 313  12 427],618,5,7466,4.168620882188721,80.0,20.0
31791,3,1791,[483  64 313  12 427],214,5,7471,4.169084821428571,80.0,20.0
31792,3,1792,[483  64 313  12 427],214,5,7476,4.169548243167875,80.0,20.0
