,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
30791,3,791,[357   7 228   4 405],407,4,3286,4.148989898989899,0.0,0.0
30792,3,792,[ 98 127 168 313 427],435,4,3290,4.148802017654477,20.0,0.0
30793,3,793,[ 98 127 168 313 427],606,5,3295,4.1498740554156175,20.0,0.0
30794,3,794,[127 678 423 228  95],606,4,3299,4.149685534591195,20.0,0.0
30795,3,795,[ 98 127 168 313 427],532,5,3304,4.150753768844221,20.0,0.0
30796,3,796,[ 98 127 168 313 427],896,5,3309,4.151819322459222,20.0,0.0
30797,3,797,[182 742 135 186  50],293,3,3312,4.150375939849624,20.0,20.0
30798,3,798,[175 568   9 273  98],249,5,3317,4.151439299123905,0.0,0.0
30799,3,799,[ 98 127 168 313 427],435,4,3321,4.15125,20.0,0.0
30800,3,800,[ 98 127 168 313  50],758,5,3326,4.15230961298377,40.0,20.0
30801,3,801,[289 222   9 121 181],399,1,3327,4.148379052369077,0.0,20.0
30802,3,802,[ 98 127 168 313  50],747,5,3332,4.149439601494396,40.0,20.0
30803,3,803,[ 98 127 168 313  50],407,4,3336,4.149253731343284,40.0,20.0
30804,3,804,[427  56  28 161 195],586,3,3339,4.147826086956521,0.0,0.0
30805,3,805,[204 132 100 121  98],222,3,3342,4.1464019851116625,0.0,20.0
30806,3,806,[ 98 127 168 313  50],407,4,3346,4.1462205700123915,40.0,20.0
30807,3,807,[427  71 111 117  98],301,4,3350,4.146039603960396,0.0,0.0
30808,3,808,[ 98 127 168 313  50],551,4,3354,4.145859085290482,40.0,20.0
30809,3,809,[202 597 216 172 748],665,3,3357,4.144444444444445,0.0,20.0
30810,3,810,[ 98 127 168 313 475],592,5,3362,4.145499383477189,20.0,0.0
30811,3,811,[ 98 127 168 313 475],425,4,3366,4.145320197044335,20.0,0.0
30812,3,812,[ 98 127 168 313 475],222,5,3371,4.146371463714637,20.0,0.0
30813,3,813,[271 181 748 427  50],249,3,3374,4.144963144963145,20.0,40.0
30814,3,814,[ 98 127 168 313 475],592,5,3379,4.14601226993865,20.0,0.0
30815,3,815,[ 98 127 168 313 475],222,5,3384,4.147058823529412,20.0,0.0
30816,3,816,[210 678 294 385 271],425,1,3385,4.1432068543451654,0.0,0.0
30817,3,817,[ 98 127 168 313 475],747,5,3390,4.1442542787286065,20.0,0.0
30818,3,818,[ 98 127 168 313 475],222,5,3395,4.145299145299146,20.0,0.0
30819,3,819,[ 98 127 168 313 475],870,5,3400,4.146341463414634,20.0,0.0
30820,3,820,[ 98 127 168 313 475],747,5,3405,4.147381242387333,20.0,0.0
30821,3,821,[300  89 318 168 172],867,4,3409,4.14720194647202,0.0,20.0
30822,3,822,[ 25   7 180  95 117],880,3,3412,4.145808019441069,0.0,0.0
30823,3,823,[ 98 127 168 313 475],58,5,3417,4.146844660194175,20.0,0.0
30824,3,824,[180 185 508 204  12],880,5,3422,4.1478787878787875,20.0,0.0
30825,3,825,[ 98 127 168 313 475],551,5,3427,4.148910411622276,20.0,0.0
30826,3,826,[ 98 127 168 313 475],747,5,3432,4.14993954050786,20.0,0.0
30827,3,827,[ 98 127 168 313 475],94,5,3437,4.150966183574879,20.0,0.0
30828,3,828,[191  56 471 211  89],823,4,3441,4.150784077201448,0.0,0.0
30829,3,829,[ 98 127 168 313 475],276,5,3446,4.151807228915662,20.0,0.0
30830,3,830,[405 427 173 273 228],303,4,3450,4.1516245487364625,0.0,0.0
30831,3,831,[ 98 127 168 313 475],870,5,3455,4.152644230769231,20.0,0.0
30832,3,832,[ 98 127 168 313 475],592,5,3460,4.153661464585834,20.0,0.0
30833,3,833,[ 11 144  15  69 333],864,5,3465,4.154676258992806,0.0,0.0
30834,3,834,[ 98 127 168 313 475],551,5,3470,4.155688622754491,20.0,0.0
30835,3,835,[180 268 118  97  88],1,2,3472,4.15311004784689,0.0,0.0
30836,3,836,[ 98 127 168 313 475],276,5,3477,4.154121863799283,20.0,0.0
30837,3,837,[ 98 127 168 313 475],747,5,3482,4.155131264916467,20.0,0.0
30838,3,838,[  7 151  79 210 403],347,4,3486,4.154946364719905,0.0,0.0
30839,3,839,[ 50  22 121 245 275],459,4,3490,4.154761904761905,20.0,20.0
30840,3,840,[ 50  69 168 403 655],561,1,3491,4.151010701545779,20.0,20.0
30841,3,841,[143 475   9 173 117],913,4,3495,4.15083135391924,0.0,0.0
30842,3,842,[333 258 125  64 603],551,5,3500,4.1518386714116255,20.0,20.0
30843,3,843,[ 98 127 168 313 475],425,4,3504,4.151658767772512,20.0,0.0
30844,3,844,[ 98 127 168 313 475],222,5,3509,4.152662721893491,20.0,0.0
30845,3,845,[405 200 228 357  11],293,2,3511,4.150118203309693,0.0,0.0
30846,3,846,[ 98 127 168 313 475],94,5,3516,4.15112160566706,20.0,0.0
30847,3,847,[ 89  97 301  71 121],665,3,3519,4.149764150943396,0.0,0.0
30848,3,848,[ 98 127 168 313 475],747,5,3524,4.1507656065959955,20.0,0.0
30849,3,849,[ 98 127 168 313 475],758,5,3529,4.151764705882353,20.0,0.0
30850,3,850,[405  96 276 237  22],201,4,3533,4.151586368977673,0.0,0.0
30851,3,851,[ 11  22  64 186 508],896,3,3536,4.150234741784038,20.0,0.0
30852,3,852,[ 98 127 168 313 475],425,4,3540,4.150058616647128,20.0,0.0
30853,3,853,[ 98 127 168 313 475],327,5,3545,4.1510538641686185,20.0,0.0
30854,3,854,[ 88 357 175  12 182],682,3,3548,4.1497076023391815,20.0,0.0
30855,3,855,[181 194  50 515 603],748,5,3553,4.150700934579439,20.0,40.0
30856,3,856,[ 98 127 168 313 475],870,5,3558,4.15169194865811,20.0,0.0
30857,3,857,[294  64 271 333 210],178,3,3561,4.15034965034965,20.0,0.0
30858,3,858,[ 98 127 168 313 475],94,5,3566,4.151338766006985,20.0,0.0
30859,3,859,[238   7  56 210 168],293,3,3569,4.15,0.0,0.0
30860,3,860,[ 98 127 168 313 475],606,5,3574,4.150987224157956,20.0,0.0
30861,3,861,[588 132 111  22  28],303,3,3577,4.1496519721577725,0.0,0.0
30862,3,862,[ 98 127 168 313 475],299,4,3581,4.149478563151796,20.0,0.0
30863,3,863,[ 98 127 168 475 313],592,5,3586,4.150462962962963,20.0,0.0
30864,3,864,[288 588 508 313 197],606,4,3590,4.1502890173410405,0.0,0.0
30865,3,865,[ 98 127 168 313 475],592,5,3595,4.151270207852194,20.0,0.0
30866,3,866,[174   1 282 125  82],500,3,3598,4.1499423298731255,0.0,0.0
30867,3,867,[ 98 127 168 313 475],747,5,3603,4.150921658986175,20.0,0.0
30868,3,868,[ 98 127 168 475 313],276,5,3608,4.151898734177215,20.0,0.0
30869,3,869,[ 98 127 168 475 313],94,5,3613,4.152873563218391,20.0,0.0
30870,3,870,[ 98 127 168 475 313],758,5,3618,4.153846153846154,20.0,0.0
30871,3,871,[475 191 186 151 118],429,4,3622,4.1536697247706424,0.0,0.0
30872,3,872,[289  64 496 222 435],758,3,3625,4.152348224513173,20.0,0.0
30873,3,873,[318   8 289 172 173],592,5,3630,4.1533180778032035,0.0,20.0
30874,3,874,[176 174 111 135   1],682,4,3634,4.153142857142857,0.0,0.0
30875,3,875,[ 98 127 168 475 313],222,5,3639,4.154109589041096,20.0,0.0
30876,3,876,[323 265 271 333 174],757,2,3641,4.151653363740023,0.0,0.0
30877,3,877,[ 64 215 144  70   1],291,5,3646,4.152619589977221,20.0,0.0
30878,3,878,[ 98 127 168 475 313],747,5,3651,4.15358361774744,20.0,0.0
30879,3,879,[ 98 127 168 475 313],58,5,3656,4.154545454545454,20.0,0.0
30880,3,880,[ 98 127 168 475 313],758,5,3661,4.155505107832009,20.0,0.0
30881,3,881,[427  12 143 182  28],823,4,3665,4.155328798185941,20.0,0.0
30882,3,882,[180   7 300  22 568],880,3,3668,4.154020385050963,0.0,0.0
30883,3,883,[194 273 143 180  25],823,3,3671,4.152714932126697,0.0,0.0
30884,3,884,[ 97 185 258 546 423],222,4,3675,4.1525423728813555,0.0,20.0
30885,3,885,[ 98 127 168 475 313],606,5,3680,4.153498871331829,20.0,0.0
30886,3,886,[ 98 127 168 475 313],425,4,3684,4.153325817361894,20.0,0.0
30887,3,887,[ 98 127 168 475 313],425,4,3688,4.153153153153153,20.0,0.0
30888,3,888,[ 98 127 168 475 313],222,5,3693,4.154105736782902,20.0,0.0
30889,3,889,[ 98 127 168 475 313],592,5,3698,4.155056179775281,20.0,0.0
30890,3,890,[127 176 144 333 161],177,4,3702,4.154882154882155,20.0,0.0
30891,3,891,[ 98 127 168 475 313],94,5,3707,4.1558295964125564,20.0,0.0
30892,3,892,[194 216  82 483 235],56,4,3711,4.155655095184771,20.0,0.0
30893,3,893,[ 98 127 168 475 313],747,5,3716,4.156599552572707,20.0,0.0
30894,3,894,[196  56  95 288 496],495,3,3719,4.155307262569832,0.0,0.0
30895,3,895,[ 98 127 168 475 313],606,5,3724,4.15625,20.0,0.0
30896,3,896,[328 655  12 475  50],880,5,3729,4.157190635451505,40.0,20.0
30897,3,897,[ 12 117  71 125 144],222,5,3734,4.158129175946548,20.0,0.0
30898,3,898,[257 282 173 435 175],606,5,3739,4.1590656284760845,0.0,0.0
30899,3,899,[200 318  95 238  22],327,4,3743,4.158888888888889,0.0,0.0
30900,3,900,[173 271 546 515 187],896,2,3745,4.156492785793563,0.0,0.0
30901,3,901,[135  79  15  71 153],178,4,3749,4.156319290465632,0.0,0.0
30902,3,902,[ 98 127 168 475 313],747,5,3754,4.157253599114064,20.0,0.0
30903,3,903,[ 98 127 168 475 313],327,5,3759,4.158185840707965,20.0,0.0
30904,3,904,[ 98 127 168 475 313],758,5,3764,4.159116022099448,20.0,0.0
30905,3,905,[187 282 288 265 546],709,5,3769,4.160044150110375,0.0,0.0
30906,3,906,[204   4 597 568  64],222,3,3772,4.158765159867696,20.0,0.0
30907,3,907,[ 98 127 168 475 313],758,5,3777,4.159691629955947,20.0,0.0
30908,3,908,[ 98 127 168 475 313],592,5,3782,4.16061606160616,20.0,0.0
30909,3,909,[333  71 588 228 195],301,4,3786,4.160439560439561,0.0,0.0
30910,3,910,[ 98 127 168 475 313],606,5,3791,4.161361141602635,20.0,0.0
30911,3,911,[121 302  69 200  89],327,2,3793,4.1589912280701755,0.0,0.0
30912,3,912,[ 98 127 168 475 313],747,5,3798,4.159912376779847,20.0,0.0
30913,3,913,[228 121   1 427 235],435,3,3801,4.158643326039387,0.0,0.0
30914,3,914,[ 98 127 168 475 313],425,4,3805,4.158469945355192,20.0,0.0
30915,3,915,[175  12  15  69  64],291,4,3809,4.158296943231441,40.0,0.0
30916,3,916,[ 98 127 168 475  64],889,5,3814,4.159214830970556,40.0,0.0
30917,3,917,[161 271 403 357   7],303,4,3818,4.159041394335512,0.0,0.0
30918,3,918,[405 276  70 121   1],592,5,3823,4.159956474428727,0.0,0.0
30919,3,919,[ 98 127 168 475  64],880,4,3827,4.159782608695652,40.0,0.0
30920,3,920,[ 98 127 168 475  64],305,5,3832,4.160694896851249,40.0,0.0
30921,3,921,[ 98 127 168 475  64],608,3,3835,4.159436008676789,40.0,0.0
30922,3,922,[153  96 195  12 597],291,4,3839,4.159263271939328,20.0,0.0
30923,3,923,[ 98 127 168  64 475],823,5,3844,4.16017316017316,40.0,0.0
30924,3,924,[ 98 127 168  64 475],399,2,3846,4.157837837837838,40.0,0.0
30925,3,925,[ 98 289  82 357 118],425,2,3848,4.155507559395248,0.0,0.0
30926,3,926,[ 98 127 168 475 313],551,5,3853,4.156418554476807,20.0,0.0
30927,3,927,[ 98 127 168 475 313],551,5,3858,4.157327586206897,20.0,0.0
30928,3,928,[294  82 174  28 655],267,4,3862,4.157158234660926,0.0,0.0
30929,3,929,[ 98 127 168 475 313],299,4,3866,4.156989247311828,20.0,0.0
30930,3,930,[ 98 127 168 475 313],327,5,3871,4.157894736842105,20.0,0.0
30931,3,931,[ 97 194 508 210   1],606,4,3875,4.157725321888412,0.0,0.0
30932,3,932,[135 568   9 168 197],178,2,3877,4.155412647374062,0.0,0.0
30933,3,933,[ 98 127 168 475 313],747,5,3882,4.1563169164882225,20.0,0.0
30934,3,934,[ 98 127 168 475 313],276,5,3887,4.157219251336898,20.0,0.0
30935,3,935,[276 121 282 127 742],758,2,3889,4.15491452991453,20.0,0.0
30936,3,936,[265 215 202 183  95],514,4,3893,4.154749199573105,0.0,0.0
30937,3,937,[ 98 127 168 475 313],425,4,3897,4.154584221748401,20.0,0.0
30938,3,938,[288 265 234 318 289],399,2,3899,4.152289669861555,0.0,0.0
30939,3,939,[ 64 151 427 286 357],305,5,3904,4.153191489361702,20.0,0.0
30940,3,940,[200 471  56 588   4],201,4,3908,4.153028692879915,0.0,0.0
30941,3,941,[ 98 127 168 475 313],592,5,3913,4.153927813163482,20.0,0.0
30942,3,942,[ 71 265 181 216 180],606,5,3918,4.154825026511134,0.0,20.0
30943,3,943,[ 98 127 168 475 313],327,5,3923,4.155720338983051,20.0,0.0
30944,3,944,[318 234 323 191 471],592,4,3927,4.155555555555556,0.0,0.0
30945,3,945,[ 98 127 168 475 318],551,5,3932,4.156448202959831,20.0,0.0
30946,3,946,[ 98 127 168 475 318],823,5,3937,4.157338965153115,20.0,0.0
30947,3,947,[151  96 268 173  56],327,3,3940,4.156118143459915,0.0,0.0
30948,3,948,[ 98 127 168 475 318],943,3,3943,4.154899894625922,20.0,0.0
30949,3,949,[ 98 127 168 475 313],551,5,3948,4.1557894736842105,20.0,0.0
30950,3,950,[204 173 172 135 597],268,3,3951,4.1545741324921135,0.0,20.0
30951,3,951,[211 216  50 385  89],606,5,3956,4.15546218487395,20.0,20.0
30952,3,952,[ 98 127 168 475 313],606,5,3961,4.156348373557188,20.0,0.0
30953,3,953,[405  15  89 144 153],435,3,3964,4.155136268343815,0.0,0.0
30954,3,954,[748 200 323 118 405],255,1,3965,4.151832460732984,0.0,0.0
30955,3,955,[211  98   1 153 234],889,4,3969,4.151673640167364,0.0,0.0
30956,3,956,[ 98 127 168 475 313],425,4,3973,4.151515151515151,20.0,0.0
30957,3,957,[ 98 127 168 475 194],747,4,3977,4.151356993736952,20.0,0.0
30958,3,958,[ 98 127 168 475 313],592,5,3982,4.152241918665276,20.0,0.0
30959,3,959,[191 289  28 204 258],838,5,3987,4.153125,0.0,20.0
30960,3,960,[151 132   8 202 237],864,5,3992,4.154006243496358,0.0,0.0
30961,3,961,[ 98 127 168 475 313],758,5,3997,4.154885654885655,20.0,0.0
30962,3,962,[ 98 127 168 475 313],276,5,4002,4.155763239875389,20.0,0.0
30963,3,963,[151 245 403 405 121],109,4,4006,4.155601659751038,0.0,0.0
30964,3,964,[ 98 127 168 475 313],327,5,4011,4.156476683937824,20.0,0.0
30965,3,965,[ 98 127 168 475 313],870,5,4016,4.157349896480331,20.0,0.0
30966,3,966,[  7 135  97 172 211],1,3,4019,4.156153050672182,0.0,20.0
30967,3,967,[ 98 127 168 475 313],747,5,4024,4.1570247933884295,20.0,0.0
30968,3,968,[ 98 127 168 475 313],58,5,4029,4.157894736842105,20.0,0.0
30969,3,969,[ 98 127 168 475 313],299,4,4033,4.157731958762887,20.0,0.0
30970,3,970,[ 98 127 168 475 313],747,5,4038,4.15859938208033,20.0,0.0
30971,3,971,[269 568  12  64 182],301,5,4043,4.159465020576132,40.0,0.0
30972,3,972,[ 98 127 168 475 313],58,5,4048,4.16032887975334,20.0,0.0
30973,3,973,[742 180   1  12   7],109,4,4052,4.160164271047228,20.0,0.0
30974,3,974,[ 98 127 168 475 313],758,5,4057,4.161025641025641,20.0,0.0
30975,3,975,[  1 403 161  70  69],303,5,4062,4.161885245901639,0.0,0.0
30976,3,976,[ 98 127 168 475 313],425,4,4066,4.16171954964176,20.0,0.0
30977,3,977,[ 98 127 168 475  64],399,2,4068,4.159509202453988,40.0,0.0
30978,3,978,[ 98 127 168 475 313],327,5,4073,4.160367722165475,20.0,0.0
30979,3,979,[161 597 132 210 176],394,4,4077,4.160204081632653,0.0,0.0
30980,3,980,[ 98 127 168 475 313],758,5,4082,4.161060142711519,20.0,0.0
30981,3,981,[ 98 127 168 475 313],299,4,4086,4.160896130346232,20.0,0.0
30982,3,982,[ 98 127 168 475 313],94,5,4091,4.1617497456765005,20.0,0.0
30983,3,983,[ 98 127 168 475 313],592,5,4096,4.162601626016261,20.0,0.0
30984,3,984,[568  95 288 294 333],222,4,4100,4.16243654822335,0.0,0.0
30985,3,985,[ 98 127 168 475 313],606,5,4105,4.163286004056795,20.0,0.0
30986,3,986,[ 98 127 168 475 313],592,5,4110,4.164133738601824,20.0,0.0
30987,3,987,[ 71 191 176 568 132],222,3,4113,4.162955465587045,0.0,0.0
30988,3,988,[195 568 172 423 228],709,3,4116,4.161779575328615,0.0,20.0
30989,3,989,[ 98 127 168 475 313],425,4,4120,4.161616161616162,20.0,0.0
30990,3,990,[ 98 127 168 475 144],933,3,4123,4.160443995963673,20.0,0.0
30991,3,991,[179 257  70 405 127],407,2,4125,4.158266129032258,20.0,0.0
30992,3,992,[385  98 216 403 655],429,3,4128,4.157099697885196,0.0,0.0
30993,3,993,[ 98 127 168 475 144],268,5,4133,4.1579476861167,20.0,0.0
30994,3,994,[ 98 127 168 475 144],399,2,4135,4.155778894472362,20.0,0.0
30995,3,995,[ 98 127 168 475 313],299,4,4139,4.155622489959839,20.0,0.0
30996,3,996,[172   7 179 742  70],880,4,4143,4.155466399197593,0.0,20.0
30997,3,997,[176 294 258 204 127],391,1,4144,4.152304609218437,20.0,20.0
30998,3,998,[ 98 127 168 475 172],268,5,4149,4.153153153153153,20.0,20.0
30999,3,999,[ 98 127 168 475 172],303,5,4154,4.154,20.0,20.0
31000,3,1000,[ 98 127 168 475 172],943,4,4158,4.153846153846154,20.0,20.0
31001,3,1001,[568  69 313 172  15],551,4,4162,4.153692614770459,0.0,20.0
31002,3,1002,[ 98 127 168 475 313],425,4,4166,4.153539381854436,20.0,0.0
31003,3,1003,[ 98 127 168 475 187],868,4,4170,4.153386454183267,20.0,0.0
31004,3,1004,[ 98 127 168 475 187],498,4,4174,4.153233830845771,20.0,0.0
31005,3,1005,[ 98 127 168 475 187],823,5,4179,4.154075546719682,20.0,0.0
31006,3,1006,[ 98 127 168 475 187],886,5,4184,4.154915590863952,20.0,0.0
31007,3,1007,[ 98 127 168 475 187],305,5,4189,4.155753968253968,20.0,0.0
31008,3,1008,[ 98 127 168 475 187],933,3,4192,4.154608523290387,20.0,0.0
31009,3,1009,[ 98 127 168 475 187],177,5,4197,4.155445544554455,20.0,0.0
31010,3,1010,[ 98 127 168 475 187],592,5,4202,4.156280909990109,20.0,0.0
31011,3,1011,[ 98 127 168 187 475],456,4,4206,4.1561264822134385,20.0,0.0
31012,3,1012,[ 98 127 168 187 475],943,4,4210,4.155972359328727,20.0,0.0
31013,3,1013,[ 98 127 168 187 475],889,5,4215,4.15680473372781,20.0,0.0
31014,3,1014,[ 98 127 168 187 475],933,3,4218,4.155665024630542,20.0,0.0
31015,3,1015,[ 98 127 187 168 475],94,5,4223,4.156496062992126,20.0,0.0
31016,3,1016,[ 79 204 328 195 194],268,2,4225,4.154375614552606,0.0,0.0
31017,3,1017,[204 237 174 117   7],886,3,4228,4.153241650294696,0.0,0.0
31018,3,1018,[405 216 294 194 222],293,2,4230,4.1511285574092245,0.0,0.0
31019,3,1019,[ 98 127 187 168 475],933,3,4233,4.15,20.0,0.0
31020,3,1020,[ 98 127 187 168 475],943,4,4237,4.1498530852105775,20.0,0.0
31021,3,1021,[ 98 127 187 168 475],456,4,4241,4.149706457925636,20.0,0.0
31022,3,1022,[288  28 471  95  97],896,2,4243,4.147605083088954,0.0,0.0
31023,3,1023,[ 98 127 187 168 475],682,4,4247,4.1474609375,20.0,0.0
31024,3,1024,[ 97  22  64 144 235],880,4,4251,4.147317073170732,20.0,0.0
31025,3,1025,[ 98 127 187 168 475],933,3,4254,4.146198830409356,20.0,0.0
31026,3,1026,[ 98 127 187 168 475],177,5,4259,4.147030185004868,20.0,0.0
31027,3,1027,[ 98 127 187 168 475],94,5,4264,4.147859922178989,20.0,0.0
31028,3,1028,[ 98 127 187 168 475],498,4,4268,4.147716229348882,20.0,0.0
31029,3,1029,[ 98 127 187 168 475],823,5,4273,4.148543689320388,20.0,0.0
31030,3,1030,[153 294 210  28 265],293,1,4274,4.1454898157129,0.0,0.0
31031,3,1031,[ 98 127 187 168 475],177,5,4279,4.146317829457364,20.0,0.0
31032,3,1032,[742 185 568 196 678],682,2,4281,4.144240077444337,0.0,0.0
31033,3,1033,[ 98 127 187 168 475],592,5,4286,4.145067698259187,20.0,0.0
31034,3,1034,[ 98 127 187 168 475],889,5,4291,4.145893719806764,20.0,0.0
31035,3,1035,[ 98 127 187 168 475],773,4,4295,4.145752895752896,20.0,0.0
31036,3,1036,[ 98 127 187 168 475],747,5,4300,4.146576663452266,20.0,0.0
31037,3,1037,[ 98 127 187 168 475],267,5,4305,4.1473988439306355,20.0,0.0
31038,3,1038,[ 98 127 187 168 475],889,5,4310,4.148219441770934,20.0,0.0
31039,3,1039,[ 98 127 187 168 475],177,5,4315,4.149038461538462,20.0,0.0
31040,3,1040,[ 98 127 187 168 475],177,5,4320,4.14985590778098,20.0,0.0
31041,3,1041,[ 98 127 187 168 475],498,4,4324,4.149712092130518,20.0,0.0
31042,3,1042,[588 385 238 211 435],727,2,4326,4.147651006711409,0.0,0.0
31043,3,1043,[ 98 127 187 168 475],456,4,4330,4.147509578544061,20.0,0.0
31044,3,1044,[ 95   9 546 385 603],896,4,4334,4.147368421052631,0.0,0.0
31045,3,1045,[ 98 187 127 168 475],305,5,4339,4.148183556405353,20.0,0.0
31046,3,1046,[286 202  50 302  88],551,3,4342,4.147086914995224,20.0,20.0
31047,3,1047,[678 655 215 202 175],606,4,4346,4.146946564885496,0.0,0.0
31048,3,1048,[ 98 187 127 168 475],889,5,4351,4.147759771210676,20.0,0.0
31049,3,1049,[268  56 179 318 144],913,3,4354,4.1466666666666665,0.0,0.0
31050,3,1050,[ 98 187 127 168 475],94,5,4359,4.1474785918173165,20.0,0.0
31051,3,1051,[ 98 187 127 168 475],943,4,4363,4.147338403041825,20.0,0.0
31052,3,1052,[748 318 179  71 215],592,4,4367,4.147198480531814,0.0,0.0
31053,3,1053,[ 98 187 127 168 475],425,4,4371,4.147058823529412,20.0,0.0
31054,3,1054,[ 98 127 187 168 475],886,5,4376,4.147867298578199,20.0,0.0
31055,3,1055,[132 191 211 268 204],94,5,4381,4.148674242424242,0.0,0.0
31056,3,1056,[ 98 127 187 168 475],943,4,4385,4.1485335856196786,20.0,0.0
31057,3,1057,[ 98 127 187 168 475],551,5,4390,4.149338374291116,20.0,0.0
31058,3,1058,[ 98 127 187 168 475],456,4,4394,4.149197355996223,20.0,0.0
31059,3,1059,[ 98 127 187 168 475],456,4,4398,4.149056603773585,20.0,0.0
31060,3,1060,[ 98 127 187 168 475],823,5,4403,4.1498586239396795,20.0,0.0
31061,3,1061,[ 98 127 187 168 475],551,5,4408,4.150659133709981,20.0,0.0
31062,3,1062,[ 79  22  96 328 125],178,4,4412,4.1505174035747885,0.0,0.0
31063,3,1063,[ 98 127 187 168 475],747,5,4417,4.151315789473684,20.0,0.0
31064,3,1064,[ 98 127 187 168 475],456,4,4421,4.151173708920187,20.0,0.0
31065,3,1065,[ 82 258  71 176   4],472,3,4424,4.150093808630394,0.0,20.0
31066,3,1066,[ 98 127 187 168 475],498,4,4428,4.149953139643861,20.0,0.0
31067,3,1067,[ 98 127 187 168 475],606,5,4433,4.150749063670412,20.0,0.0
31068,3,1068,[258  11  64  25 172],747,3,4436,4.149672591206735,20.0,40.0
31069,3,1069,[ 98 127 187 168 475],606,5,4441,4.150467289719626,20.0,0.0
31070,3,1070,[273 179 174 173 318],916,3,4444,4.1493930905695615,0.0,0.0
31071,3,1071,[427  79   8 195  22],622,5,4449,4.150186567164179,0.0,0.0
31072,3,1072,[ 98 127 187 168 475],399,2,4451,4.148182665424045,20.0,0.0
31073,3,1073,[ 98 127 187 168 475],276,5,4456,4.148975791433892,20.0,0.0
31074,3,1074,[ 98 127 187 168 475],933,3,4459,4.147906976744186,20.0,0.0
31075,3,1075,[143 234  12 471 202],178,5,4464,4.148698884758364,20.0,0.0
31076,3,1076,[ 98 127 187 168 475],868,4,4468,4.148560817084494,20.0,0.0
31077,3,1077,[ 98 127 187 168 475],399,2,4470,4.146567717996289,20.0,0.0
31078,3,1078,[ 98 127 187 168 475],248,4,4474,4.14643188137164,20.0,0.0
31079,3,1079,[196  96 333 546 508],130,5,4479,4.147222222222222,0.0,0.0
31080,3,1080,[ 12 273 282 175   8],542,1,4480,4.1443108233117485,20.0,0.0
31081,3,1081,[ 98 127 168 187 475],497,5,4485,4.145101663585952,20.0,0.0
31082,3,1082,[ 98 127 168 187 475],886,5,4490,4.1458910433979685,20.0,0.0
31083,3,1083,[ 98 127 168 187 475],267,5,4495,4.1466789667896675,20.0,0.0
31084,3,1084,[ 98 127 168 187 475],456,4,4499,4.146543778801843,20.0,0.0
31085,3,1085,[ 98 127 168 187 475],399,2,4501,4.144567219152854,20.0,0.0
31086,3,1086,[ 98 127 168 475 187],94,5,4506,4.145354185832566,20.0,0.0
31087,3,1087,[ 98 127 168 475 187],305,5,4511,4.146139705882353,20.0,0.0
31088,3,1088,[ 98 127 168 475 187],267,5,4516,4.14692378328742,20.0,0.0
31089,3,1089,[ 98 127 168 187 475],608,3,4519,4.145871559633028,20.0,0.0
31090,3,1090,[ 98 127 168 187 475],608,3,4522,4.144821264894592,20.0,0.0
31091,3,1091,[435 385 194 276 678],178,3,4525,4.143772893772894,0.0,0.0
31092,3,1092,[435 204 172 678  25],493,4,4529,4.143641354071363,0.0,20.0
31093,3,1093,[ 98 127 168 187 475],943,4,4533,4.143510054844607,20.0,0.0
31094,3,1094,[ 98 127 168 187 475],94,5,4538,4.144292237442922,20.0,0.0
31095,3,1095,[ 98 127 168 187 475],456,4,4542,4.144160583941606,20.0,0.0
31096,3,1096,[ 98 127 187 168 475],606,5,4547,4.144940747493163,20.0,0.0
31097,3,1097,[ 98 127 187 168 475],606,5,4552,4.145719489981785,20.0,0.0
31098,3,1098,[ 98 127 187 168 475],823,5,4557,4.146496815286624,20.0,0.0
31099,3,1099,[ 98 127 187 168 475],880,4,4561,4.1463636363636365,20.0,0.0
31100,3,1100,[ 88 282 168 179 328],896,2,4563,4.144414168937329,0.0,0.0
31101,3,1101,[ 98 127 187 168 475],868,4,4567,4.1442831215970966,20.0,0.0
31102,3,1102,[ 98 127 187 168 475],456,4,4571,4.1441523118767,20.0,0.0
31103,3,1103,[ 98 127 187 168 475],551,5,4576,4.144927536231884,20.0,0.0
31104,3,1104,[ 98 127 187 168 475],456,4,4580,4.144796380090498,20.0,0.0
31105,3,1105,[ 98 127 187 168 475],399,2,4582,4.142857142857143,20.0,0.0
31106,3,1106,[  4 234  56 127 194],435,5,4587,4.143631436314363,20.0,0.0
31107,3,1107,[181 121 216 228  69],456,2,4589,4.141696750902527,0.0,20.0
31108,3,1108,[ 98 127 187 168 475],276,5,4594,4.142470694319207,20.0,0.0
31109,3,1109,[ 98 127 187 168 475],498,4,4598,4.142342342342342,20.0,0.0
31110,3,1110,[ 98 127 187 168 475],177,5,4603,4.143114311431143,20.0,0.0
31111,3,1111,[ 98 127 187 168 475],551,5,4608,4.143884892086331,20.0,0.0
31112,3,1112,[ 98 127 187 168 475],347,5,4613,4.144654088050315,20.0,0.0
31113,3,1113,[ 98 191 546 748 318],592,4,4617,4.144524236983842,0.0,0.0
31114,3,1114,[ 98 127 187 168 475],889,5,4622,4.145291479820628,20.0,0.0
31115,3,1115,[ 98 127 187 168 475],267,5,4627,4.146057347670251,20.0,0.0
