,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
6815,1,2815,[431 202 217 209 215],201,0,8065,2.863991477272727,0.0,0.0
6816,1,2816,[392 202 216 239 367],846,4,8069,2.8643947461838835,0.0,20.0
6817,1,2817,[255 261 301 223 201],592,3,8072,2.86444286728176,20.0,0.0
6818,1,2818,[452 250 384 209 240],268,2,8074,2.8641362185172046,0.0,0.0
6819,1,2819,[300 231 315 241 202],276,4,8078,2.8645390070921986,20.0,20.0
6820,1,2820,[219 290 291 211 240],889,1,8079,2.8638780574264446,0.0,0.0
6821,1,2821,[275 284 230 509 221],201,1,8080,2.8632175761871013,0.0,0.0
6822,1,2822,[250 217 231 227 293],363,2,8082,2.8629117959617427,0.0,0.0
6823,1,2823,[452 246 299 326 250],130,3,8085,2.862960339943343,0.0,0.0
6824,1,2824,[300 240 315 250 303],919,2,8087,2.862654867256637,20.0,20.0
6825,1,2825,[226 240 259 431 485],532,3,8090,2.862703467799009,0.0,0.0
6826,1,2826,[250 226 264 216 232],1,2,8092,2.862398302087018,0.0,20.0
6827,1,2827,[241 481 244 240 283],299,0,8092,2.8613861386138613,0.0,0.0
6828,1,2828,[293 250 246 413 241],303,4,8096,2.861788617886179,0.0,0.0
6829,1,2829,[298 223 290 201 239],276,5,8101,2.8625441696113074,20.0,20.0
6830,1,2830,[300 216 240 239 394],435,2,8103,2.862239491345814,0.0,40.0
6831,1,2831,[508 240 264 291 227],551,3,8106,2.86228813559322,0.0,0.0
6832,1,2832,[240 217 283 268 326],919,2,8108,2.861983762795623,0.0,20.0
6833,1,2833,[226 583 272 240 367],276,3,8111,2.862032462949894,20.0,0.0
6834,1,2834,[392 231 227 202 508],880,2,8113,2.8617283950617285,0.0,0.0
6835,1,2835,[350 420 298 331 272],130,4,8117,2.86212976022567,20.0,20.0
6836,1,2836,[324 251 232 420 241],303,4,8121,2.862530842439196,0.0,0.0
6837,1,2837,[243 202 209 215 261],1,2,8123,2.862226920366455,0.0,0.0
6838,1,2838,[298 284 218 509 250],682,3,8126,2.8622754491017965,0.0,20.0
6839,1,2839,[231 390 431 216 211],286,3,8129,2.8623239436619716,0.0,20.0
6840,1,2840,[392 365 232 378 202],846,2,8131,2.862020415346709,0.0,0.0
6841,1,2841,[219 217 209 216 367],429,3,8134,2.8620689655172415,0.0,20.0
6842,1,2842,[303 300 481 367 264],299,2,8136,2.8617657404150547,0.0,20.0
6843,1,2843,[350 256 206 384 429],363,1,8137,2.861111111111111,0.0,0.0
6844,1,2844,[215 240 255 392 254],435,0,8137,2.8601054481546573,0.0,0.0
6845,1,2845,[324 331 316 211 241],551,4,8141,2.860505973295854,20.0,0.0
6846,1,2846,[218 215 226 209 227],551,5,8146,2.86125746399719,0.0,0.0
6847,1,2847,[298 202 201 268 291],592,4,8150,2.8616573033707864,0.0,40.0
6848,1,2848,[236 227 324 413 231],303,2,8152,2.861354861354861,0.0,0.0
6849,1,2849,[241 392 227 290 206],393,3,8155,2.8614035087719296,0.0,0.0
6850,1,2850,[367 208 413 216 241],222,1,8156,2.8607506138197123,0.0,20.0
6851,1,2851,[507 431 216 219 275],327,3,8159,2.8607994389901825,0.0,20.0
6852,1,2852,[226 236 231 291 219],303,4,8163,2.861198738170347,0.0,0.0
6853,1,2853,[431 230 208 303 291],758,4,8167,2.8615977575332865,0.0,0.0
6854,1,2854,[216 223 452 219 230],896,3,8170,2.861646234676007,20.0,20.0
6855,1,2855,[250 240 209 316 231],758,3,8173,2.8616946778711485,20.0,0.0
6856,1,2856,[429 583 298 202 367],276,3,8176,2.8617430871543577,0.0,20.0
6857,1,2857,[508 227 583 290 232],276,3,8179,2.8617914625612317,0.0,0.0
6858,1,2858,[211 219 226 240 267],268,2,8181,2.8614900314795384,0.0,0.0
6859,1,2859,[218 236 251 452 300],303,3,8184,2.8615384615384616,0.0,20.0
6860,1,2860,[231 209 217 259 384],790,2,8186,2.861237329605033,0.0,0.0
6861,1,2861,[240 321 276 244 300],919,2,8188,2.8609364081062196,0.0,20.0
6862,1,2862,[232 250 344 239 431],327,2,8190,2.860635696821516,0.0,0.0
6863,1,2863,[246 209 208 223 206],1,5,8195,2.861382681564246,20.0,0.0
6864,1,2864,[275 509 222 239 231],201,1,8196,2.8607329842931937,0.0,20.0
6865,1,2865,[218 239 240 213 247],1,1,8197,2.8600837404047454,0.0,0.0
6866,1,2866,[256 222 321 336 243],181,1,8198,2.8594349494244855,0.0,20.0
6867,1,2867,[293 413 259 276 232],303,3,8201,2.859483960948396,0.0,0.0
6868,1,2868,[209 236 239 227 230],303,2,8203,2.859184384803067,0.0,0.0
6869,1,2869,[222 227 254 431 218],545,4,8207,2.859581881533101,0.0,20.0
6870,1,2870,[326 268 431 259 367],592,3,8210,2.8596307906652734,0.0,20.0
6871,1,2871,[303 226 508 583 315],201,1,8211,2.858983286908078,20.0,0.0
6872,1,2872,[227 315 239 230 202],276,5,8216,2.8597285067873304,20.0,0.0
6873,1,2873,[315 208 215 217 239],363,1,8217,2.859081419624217,20.0,0.0
6874,1,2874,[272 384 222 431 217],551,3,8220,2.8591304347826085,20.0,20.0
6875,1,2875,[431 481 315 241 212],758,3,8223,2.8591794158553547,20.0,0.0
6876,1,2876,[378 250 394 255 227],393,5,8228,2.8599235314563782,0.0,0.0
6877,1,2877,[298 251 431 216 315],305,5,8233,2.8606671299513553,20.0,40.0
6878,1,2878,[240 201 284 206 326],201,1,8234,2.8600208405696423,0.0,0.0
6879,1,2879,[284 216 259 209 280],178,4,8238,2.8604166666666666,0.0,20.0
6880,1,2880,[241 280 367 212 215],916,2,8240,2.8601180145782714,0.0,0.0
6881,1,2881,[209 272 583 216 300],682,2,8242,2.859819569743234,20.0,40.0
6882,1,2882,[293 392 300 209 431],276,3,8245,2.859868192854665,0.0,20.0
6883,1,2883,[219 202 508 232 215],276,4,8249,2.8602635228848823,0.0,0.0
6884,1,2884,[350 420 217 261 291],130,4,8253,2.8606585788561527,0.0,0.0
6885,1,2885,[276 301 508 272 201],880,5,8258,2.8613998613998612,20.0,0.0
6886,1,2886,[241 583 211 222 226],201,0,8258,2.860408728784205,0.0,20.0
6887,1,2887,[367 232 291 509 201],682,1,8259,2.859764542936288,0.0,0.0
6888,1,2888,[485 202 315 298 227],393,3,8262,2.8598130841121496,20.0,20.0
6889,1,2889,[508 250 431 255 209],222,2,8264,2.859515570934256,0.0,0.0
6890,1,2890,[452 218 276 209 240],758,2,8266,2.8592182635766172,0.0,0.0
6891,1,2891,[291 202 272 226 218],130,5,8271,2.8599585062240664,20.0,0.0
6892,1,2892,[216 227 303 212 344],758,4,8275,2.8603525751814725,0.0,20.0
6893,1,2893,[413 367 202 246 231],727,2,8277,2.8600552868002764,0.0,0.0
6894,1,2894,[222 392 293 283 246],880,3,8280,2.860103626943005,0.0,20.0
6895,1,2895,[230 220 216 280 298],178,3,8283,2.8601519337016574,0.0,40.0
6896,1,2896,[202 321 420 392 227],393,2,8285,2.859855022437004,0.0,0.0
6897,1,2897,[246 250 206 394 291],435,5,8290,2.860593512767426,0.0,0.0
6898,1,2898,[232 201 243 284 230],880,3,8293,2.8606416005519146,0.0,0.0
6899,1,2899,[201 291 392 264 507],429,2,8295,2.860344827586207,0.0,0.0
6900,1,2900,[208 316 431 272 429],660,5,8300,2.8610823853843503,40.0,0.0
6901,1,2901,[290 209 216 315 254],660,3,8303,2.8611302549965543,20.0,20.0
6902,1,2902,[215 218 384 291 222],435,1,8304,2.8604891491560456,0.0,20.0
6903,1,2903,[209 508 284 223 324],303,4,8308,2.8608815426997247,20.0,0.0
6904,1,2904,[230 481 284 201 209],429,1,8309,2.860240963855422,0.0,0.0
6905,1,2905,[218 230 226 254 384],880,2,8311,2.859944941500344,0.0,0.0
6906,1,2906,[202 250 222 218 209],178,4,8315,2.8603371173030614,0.0,20.0
6907,1,2907,[221 298 206 244 295],916,2,8317,2.860041265474553,0.0,20.0
6908,1,2908,[231 219 208 384 293],303,4,8321,2.8604331385355795,0.0,0.0
6909,1,2909,[232 211 240 227 202],201,1,8322,2.8597938144329897,0.0,0.0
6910,1,2910,[508 301 227 239 254],276,4,8326,2.8601855032634833,0.0,0.0
6911,1,2911,[209 583 509 230 213],293,0,8326,2.8592032967032965,0.0,0.0
6912,1,2912,[481 275 276 321 367],429,2,8328,2.858908341915551,0.0,0.0
6913,1,2913,[217 316 301 384 290],363,0,8328,2.857927247769389,20.0,0.0
6914,1,2914,[241 264 219 300 208],429,2,8330,2.857632933104631,0.0,20.0
6915,1,2915,[284 300 255 202 264],303,3,8333,2.857681755829904,0.0,20.0
6916,1,2916,[365 280 293 226 219],429,2,8335,2.857387727116901,0.0,0.0
6917,1,2917,[272 215 239 452 202],130,5,8340,2.858122001370802,20.0,0.0
6918,1,2918,[232 367 216 390 264],303,3,8343,2.8581706063720453,0.0,20.0
6919,1,2919,[241 230 298 367 217],222,2,8345,2.857876712328767,0.0,20.0
6920,1,2920,[223 227 431 250 217],758,3,8348,2.8579253680246492,20.0,0.0
6921,1,2921,[367 508 241 284 301],276,4,8352,2.858316221765914,0.0,0.0
6922,1,2922,[232 295 259 508 202],178,2,8354,2.858022579541567,0.0,0.0
6923,1,2923,[326 202 223 209 315],201,1,8355,2.8573871409028726,40.0,0.0
6924,1,2924,[507 509 250 209 208],293,1,8356,2.856752136752137,0.0,0.0
6925,1,2925,[241 240 239 255 276],682,2,8358,2.8564593301435406,0.0,0.0
6926,1,2926,[507 344 301 255 508],327,2,8360,2.8561667236077897,0.0,0.0
6927,1,2927,[301 215 485 211 202],660,1,8361,2.855532786885246,0.0,0.0
6928,1,2928,[223 298 284 255 216],178,4,8365,2.8559235233868216,20.0,40.0
6929,1,2929,[239 509 209 217 230],916,2,8367,2.855631399317406,0.0,0.0
6930,1,2930,[413 222 255 298 218],435,1,8368,2.8549982940975775,0.0,40.0
6931,1,2931,[283 231 226 209 367],864,2,8370,2.8547066848567533,0.0,0.0
6932,1,2932,[268 255 300 254 291],435,2,8372,2.8544152744630074,0.0,40.0
6933,1,2933,[299 231 384 284 431],896,1,8373,2.8537832310838445,0.0,0.0
6934,1,2934,[208 232 219 250 216],303,5,8378,2.8545144804088585,0.0,20.0
6935,1,2935,[215 315 209 298 272],286,4,8382,2.8549046321525884,40.0,20.0
6936,1,2936,[324 226 284 413 219],303,3,8385,2.8549540347293156,0.0,0.0
6937,1,2937,[218 221 350 231 202],758,3,8388,2.85500340367597,0.0,0.0
6938,1,2938,[384 211 240 365 316],551,3,8391,2.85505273902688,20.0,0.0
6939,1,2939,[226 429 384 216 201],363,1,8392,2.854421768707483,0.0,20.0
6940,1,2940,[259 293 243 236 244],919,3,8395,2.8544712682760967,0.0,0.0
6941,1,2941,[324 301 268 216 508],592,4,8399,2.8548606390210742,0.0,40.0
6942,1,2942,[256 231 226 230 283],363,0,8399,2.853890587835542,0.0,0.0
6943,1,2943,[254 239 392 240 295],130,3,8402,2.853940217391304,0.0,0.0
6944,1,2944,[222 485 365 208 217],429,2,8404,2.8536502546689304,0.0,20.0
6945,1,2945,[452 223 239 226 206],268,1,8405,2.853021045485404,20.0,0.0
6946,1,2946,[297 303 216 255 209],293,3,8408,2.853070919579233,0.0,20.0
6947,1,2947,[268 222 507 284 202],727,2,8410,2.8527815468113977,0.0,40.0
6948,1,2948,[208 250 264 236 255],303,4,8414,2.853170566293659,0.0,0.0
6949,1,2949,[284 275 378 268 485],790,3,8417,2.853220338983051,0.0,20.0
6950,1,2950,[209 215 239 223 208],864,4,8421,2.853608946119959,20.0,0.0
6951,1,2951,[268 431 223 227 331],551,5,8426,2.8543360433604335,20.0,20.0
6952,1,2952,[209 231 223 218 259],268,2,8428,2.85404673213681,20.0,0.0
6953,1,2953,[284 508 230 420 231],130,2,8430,2.853757616790792,0.0,0.0
6954,1,2954,[202 251 283 222 291],303,2,8432,2.8534686971235192,0.0,20.0
6955,1,2955,[272 299 365 301 246],880,4,8436,2.8538565629228687,20.0,0.0
6956,1,2956,[246 331 299 300 298],435,4,8440,2.8542441663848495,0.0,40.0
6957,1,2957,[315 243 202 240 297],919,1,8441,2.8536173089925625,20.0,0.0
6958,1,2958,[583 211 298 290 243],682,2,8443,2.8533288273065223,0.0,20.0
6959,1,2959,[316 202 209 241 240],551,4,8447,2.8537162162162164,20.0,0.0
6960,1,2960,[241 240 201 301 316],276,5,8452,2.854441067207025,20.0,0.0
6961,1,2961,[283 230 202 226 217],293,0,8452,2.8534773801485485,0.0,0.0
6962,1,2962,[215 218 222 216 365],222,5,8457,2.854201822477219,0.0,40.0
6963,1,2963,[272 261 243 295 326],130,3,8460,2.854251012145749,20.0,0.0
6964,1,2964,[365 241 232 420 392],94,2,8462,2.8539629005059024,0.0,0.0
6965,1,2965,[256 217 226 212 239],1,3,8465,2.854012137559002,0.0,0.0
6966,1,2966,[261 284 268 219 331],130,3,8468,2.854061341422312,0.0,20.0
6967,1,2967,[268 478 208 227 232],846,4,8472,2.8544474393530996,20.0,20.0
6968,1,2968,[350 481 276 241 303],758,3,8475,2.854496463455709,0.0,0.0
6969,1,2969,[232 241 218 211 216],561,1,8476,2.853872053872054,0.0,20.0
6970,1,2970,[220 206 227 216 212],1,4,8480,2.85425782564793,0.0,20.0
6971,1,2971,[246 298 259 216 300],303,3,8483,2.8543068640646028,0.0,60.0
6972,1,2972,[324 223 284 315 227],551,4,8487,2.854692230070636,40.0,0.0
6973,1,2973,[231 247 367 226 284],222,0,8487,2.8537323470073974,0.0,0.0
6974,1,2974,[230 209 326 508 250],303,3,8490,2.853781512605042,0.0,0.0
6975,1,2975,[365 293 508 208 231],880,3,8493,2.8538306451612905,0.0,0.0
6976,1,2976,[243 272 230 295 291],130,2,8495,2.8535438360765872,20.0,0.0
6977,1,2977,[315 254 219 392 431],660,2,8497,2.8532572196104766,20.0,0.0
6978,1,2978,[452 215 321 283 231],303,2,8499,2.8529707955689827,0.0,0.0
6979,1,2979,[268 284 232 246 276],880,5,8504,2.8536912751677854,0.0,20.0
6980,1,2980,[344 297 259 367 216],592,4,8508,2.8540758134854074,0.0,20.0
6981,1,2981,[215 350 268 227 267],130,4,8512,2.8544600938967135,0.0,20.0
6982,1,2982,[217 315 299 246 300],880,4,8516,2.8548441166610794,20.0,20.0
6983,1,2983,[240 201 250 222 209],1,3,8519,2.854892761394102,0.0,20.0
6984,1,2984,[216 218 390 298 264],303,3,8522,2.8549413735343383,0.0,40.0
6985,1,2985,[223 221 324 202 331],592,4,8526,2.855324849296718,20.0,0.0
6986,1,2986,[246 452 241 231 284],222,1,8527,2.8547037161031135,0.0,0.0
6987,1,2987,[264 239 298 293 316],363,2,8529,2.854417670682731,20.0,20.0
6988,1,2988,[239 291 298 211 227],435,5,8534,2.8551354968216796,0.0,20.0
6989,1,2989,[219 384 452 250 259],268,1,8535,2.8545150501672243,0.0,0.0
6990,1,2990,[226 321 232 300 365],429,1,8536,2.853895018388499,0.0,20.0
6991,1,2991,[413 255 240 378 219],222,1,8537,2.853275401069519,0.0,0.0
6992,1,2992,[384 291 509 431 217],758,3,8540,2.8533244236551956,0.0,0.0
6993,1,2993,[236 202 244 297 240],919,2,8542,2.853039412157649,0.0,0.0
6994,1,2994,[452 231 384 250 208],758,3,8545,2.8530884808013357,0.0,0.0
6995,1,2995,[239 365 231 206 324],276,3,8548,2.8531375166889186,0.0,0.0
6996,1,2996,[298 272 268 508 215],130,5,8553,2.853853853853854,20.0,40.0
6997,1,2997,[331 344 297 420 212],758,3,8556,2.8539026017344895,0.0,0.0
6998,1,2998,[264 284 583 251 239],303,2,8558,2.853617872624208,0.0,0.0
6999,1,2999,[315 211 227 275 222],201,2,8560,2.8533333333333335,20.0,20.0
7000,1,3000,[240 303 298 209 290],758,4,8564,2.853715428190603,0.0,20.0
7001,1,3001,[231 290 394 239 208],864,2,8566,2.8534310459693537,0.0,0.0
7002,1,3002,[222 250 268 365 227],880,2,8568,2.8531468531468533,0.0,40.0
7003,1,3003,[218 485 275 316 227],293,0,8568,2.85219707057257,20.0,0.0
7004,1,3004,[240 298 216 297 291],758,4,8572,2.8525790349417637,0.0,40.0
7005,1,3005,[431 227 452 291 208],497,1,8573,2.8519627411842983,0.0,0.0
7006,1,3006,[272 209 230 300 215],551,5,8578,2.8526770867974727,20.0,20.0
7007,1,3007,[275 509 230 218 226],293,0,8578,2.851728723404255,0.0,0.0
7008,1,3008,[209 290 202 507 211],747,2,8580,2.851445663010967,0.0,0.0
7009,1,3009,[227 300 481 212 291],758,4,8584,2.851827242524917,0.0,20.0
7010,1,3010,[232 315 509 293 216],293,2,8586,2.8515443374294254,20.0,20.0
7011,1,3011,[218 508 300 250 223],178,3,8589,2.851593625498008,20.0,20.0
7012,1,3012,[244 315 223 201 283],919,3,8592,2.8516428808496515,40.0,0.0
7013,1,3013,[336 276 216 367 431],592,3,8595,2.851692103516921,0.0,20.0
7014,1,3014,[208 232 261 239 218],222,3,8598,2.8517412935323385,0.0,0.0
7015,1,3015,[344 208 297 300 222],758,3,8601,2.851790450928382,0.0,40.0
7016,1,3016,[255 231 254 272 227],130,2,8603,2.851508120649652,20.0,0.0
7017,1,3017,[264 240 217 452 303],276,3,8606,2.851557322730285,0.0,0.0
7018,1,3018,[217 481 331 240 297],758,3,8609,2.8516064922159656,0.0,0.0
7019,1,3019,[298 295 209 211 290],916,1,8610,2.8509933774834435,0.0,20.0
7020,1,3020,[290 223 236 420 213],758,4,8614,2.8513737173121485,20.0,0.0
7021,1,3021,[431 250 216 255 239],222,3,8617,2.8514228987425545,0.0,20.0
7022,1,3022,[221 255 259 301 268],592,3,8620,2.8514720476348,0.0,20.0
7023,1,3023,[222 216 315 236 227],130,4,8624,2.8518518518518516,20.0,40.0
7024,1,3024,[508 264 222 295 326],592,3,8627,2.851900826446281,0.0,20.0
7025,1,3025,[507 384 431 321 222],393,1,8628,2.851288830138797,0.0,20.0
7026,1,3026,[290 208 231 230 226],363,1,8629,2.850677238189627,0.0,0.0
7027,1,3027,[276 431 223 254 324],276,3,8632,2.8507265521796565,20.0,0.0
7028,1,3028,[259 232 365 239 202],682,1,8633,2.850115549686365,0.0,0.0
7029,1,3029,[283 508 259 226 239],303,2,8635,2.84983498349835,0.0,0.0
7030,1,3030,[211 202 301 344 392],514,3,8638,2.8498845265588915,0.0,0.0
7031,1,3031,[231 365 276 219 247],222,3,8641,2.849934036939314,0.0,0.0
7032,1,3032,[508 231 280 254 316],880,2,8643,2.8496538081107814,20.0,0.0
7033,1,3033,[250 290 202 222 232],293,0,8643,2.848714568226763,0.0,20.0
7034,1,3034,[297 217 209 268 211],889,3,8646,2.8487644151565075,0.0,20.0
7035,1,3035,[431 276 217 231 232],301,2,8648,2.8484848484848486,0.0,0.0
7036,1,3036,[255 241 226 259 299],682,2,8650,2.848205465920316,0.0,0.0
7037,1,3037,[367 293 326 216 268],222,3,8653,2.84825543120474,0.0,40.0
7038,1,3038,[326 413 201 367 284],303,3,8656,2.8483053636064497,0.0,0.0
7039,1,3039,[272 241 230 244 227],1,3,8659,2.848355263157895,20.0,0.0
7040,1,3040,[222 216 298 478 246],327,2,8661,2.8480762906938506,20.0,60.0
7041,1,3041,[218 254 295 261 392],130,3,8664,2.8481262327416172,0.0,0.0
7042,1,3042,[218 221 268 227 206],201,3,8667,2.848176141965166,0.0,20.0
7043,1,3043,[240 316 429 507 272],293,3,8670,2.848226018396846,40.0,0.0
7044,1,3044,[250 202 293 315 230],276,5,8675,2.8489326765188836,20.0,0.0
7045,1,3045,[291 211 431 420 209],896,2,8677,2.8486539724228495,0.0,0.0
7046,1,3046,[431 478 226 413 218],495,5,8682,2.849360026255333,20.0,0.0
7047,1,3047,[208 283 232 211 298],293,2,8684,2.8490813648293964,0.0,20.0
7048,1,3048,[283 232 211 226 298],293,2,8686,2.8488028861921944,0.0,20.0
7049,1,3049,[384 231 431 209 202],896,0,8686,2.8478688524590163,0.0,0.0
7050,1,3050,[206 452 240 290 209],268,1,8687,2.847263192395936,0.0,0.0
7051,1,3051,[201 291 240 583 298],682,3,8690,2.847313237221494,0.0,20.0
7052,1,3052,[280 326 218 293 316],178,4,8694,2.847690795938421,20.0,0.0
7053,1,3053,[272 283 236 216 291],592,3,8697,2.8477406679764243,20.0,20.0
7054,1,3054,[367 272 295 218 232],880,5,8702,2.848445171849427,20.0,0.0
7055,1,3055,[293 315 350 216 202],758,4,8706,2.848821989528796,20.0,20.0
7056,1,3056,[280 250 298 246 583],682,3,8709,2.848871442590775,0.0,20.0
7057,1,3057,[298 326 243 324 201],592,4,8713,2.8492478744277308,0.0,20.0
7058,1,3058,[300 208 283 299 202],880,3,8716,2.8492971559333116,0.0,20.0
7059,1,3059,[378 275 215 367 259],790,2,8718,2.8490196078431373,0.0,0.0
7060,1,3060,[227 226 583 384 219],551,3,8721,2.8490689317216598,0.0,0.0
7061,1,3061,[246 215 232 226 217],916,2,8723,2.848791639451339,0.0,0.0
7062,1,3062,[239 268 223 236 254],1,4,8727,2.8491674828599414,20.0,20.0
7063,1,3063,[431 243 276 291 255],682,1,8728,2.848563968668407,0.0,0.0
7064,1,3064,[240 218 420 350 243],130,4,8732,2.8489396411092986,0.0,0.0
7065,1,3065,[226 283 216 239 297],293,2,8734,2.848662752772342,0.0,20.0
7066,1,3066,[367 240 255 232 290],682,1,8735,2.84805999347897,0.0,0.0
7067,1,3067,[246 384 284 230 213],790,3,8738,2.848109517601043,0.0,0.0
7068,1,3068,[232 255 378 241 231],682,1,8739,2.8475073313782993,0.0,0.0
7069,1,3069,[350 316 283 293 201],363,1,8740,2.8469055374592833,20.0,0.0
7070,1,3070,[243 223 264 240 267],1,2,8742,2.846629762292413,20.0,0.0
7071,1,3071,[378 227 232 367 217],868,0,8742,2.845703125,0.0,0.0
7072,1,3072,[321 222 508 315 326],130,5,8747,2.8464041653107715,20.0,20.0
7073,1,3073,[299 217 413 230 367],435,2,8749,2.8461288223812624,0.0,0.0
7074,1,3074,[509 223 211 231 378],682,1,8750,2.845528455284553,20.0,0.0
7075,1,3075,[300 298 222 239 324],303,1,8751,2.844928478543563,0.0,60.0
7076,1,3076,[326 431 226 284 219],201,1,8752,2.8443288917777054,0.0,0.0
7077,1,3077,[244 202 222 509 290],916,2,8754,2.844054580896686,0.0,20.0
7078,1,3078,[276 241 216 509 250],758,3,8757,2.844105228970445,0.0,20.0
7079,1,3079,[303 301 272 276 331],276,5,8762,2.8448051948051947,20.0,0.0
7080,1,3080,[213 284 219 583 241],916,3,8765,2.844855566374554,0.0,0.0
7081,1,3081,[208 268 295 365 394],880,3,8768,2.844905905256327,0.0,20.0
7082,1,3082,[299 452 231 293 413],130,2,8770,2.844631852092118,0.0,0.0
7083,1,3083,[206 284 231 293 508],276,4,8774,2.845006485084306,0.0,0.0
7084,1,3084,[452 241 213 222 420],758,2,8776,2.8447325769854133,0.0,20.0
7085,1,3085,[202 301 384 331 429],276,4,8780,2.845106934543098,0.0,0.0
7086,1,3086,[232 206 202 208 222],94,2,8782,2.8448331713637836,0.0,20.0
7087,1,3087,[227 300 217 367 324],276,4,8786,2.8452072538860103,0.0,20.0
7088,1,3088,[298 284 206 240 250],435,3,8789,2.845257364842991,0.0,20.0
7089,1,3089,[367 507 300 215 298],303,4,8793,2.845631067961165,0.0,40.0
7090,1,3090,[215 206 230 246 217],130,2,8795,2.8453574894856035,0.0,0.0
7091,1,3091,[231 241 268 239 219],1,3,8798,2.845407503234153,0.0,20.0
7092,1,3092,[290 227 201 276 254],276,4,8802,2.845780795344326,0.0,0.0
7093,1,3093,[298 239 350 223 250],758,4,8806,2.8461538461538463,20.0,20.0
7094,1,3094,[367 384 284 431 226],682,2,8808,2.845880452342488,0.0,0.0
7095,1,3095,[217 212 209 350 240],758,3,8811,2.8459302325581395,0.0,0.0
7096,1,3096,[222 217 218 244 324],21,3,8814,2.8459799806264128,0.0,20.0
7097,1,3097,[420 208 583 429 250],293,2,8816,2.8457069076823758,0.0,0.0
7098,1,3098,[202 303 250 223 297],592,5,8821,2.8464020651823168,20.0,0.0
7099,1,3099,[300 284 293 276 268],347,3,8824,2.846451612903226,0.0,40.0
7100,1,3100,[315 336 344 298 508],592,4,8828,2.8468236052886167,20.0,20.0
7101,1,3101,[213 583 219 509 217],916,4,8832,2.8471953578336557,0.0,0.0
7102,1,3102,[230 420 239 227 367],435,3,8835,2.8472446019980664,0.0,0.0
7103,1,3103,[429 201 219 216 509],868,0,8835,2.846327319587629,0.0,20.0
7104,1,3104,[222 298 206 392 268],435,3,8838,2.8463768115942027,0.0,60.0
7105,1,3105,[241 221 267 239 244],1,4,8842,2.846748229233741,0.0,0.0
7106,1,3106,[246 276 283 297 299],592,4,8846,2.8471194077888637,0.0,0.0
7107,1,3107,[254 295 452 392 239],130,3,8849,2.847168597168597,0.0,0.0
7108,1,3108,[226 240 267 217 239],268,1,8850,2.846574461241557,0.0,0.0
7109,1,3109,[230 239 241 254 250],276,4,8854,2.846945337620579,0.0,0.0
7110,1,3110,[367 255 227 268 291],435,3,8857,2.8469945355191255,0.0,20.0
7111,1,3111,[324 290 264 201 508],276,4,8861,2.8473650385604112,0.0,0.0
7112,1,3112,[367 218 276 267 215],130,5,8866,2.8480565371024733,0.0,0.0
7113,1,3113,[226 241 243 211 219],1,1,8867,2.8474630700064227,0.0,0.0
7114,1,3114,[298 300 230 452 202],222,4,8871,2.847833065810594,0.0,40.0
7115,1,3115,[230 202 241 321 290],303,3,8874,2.84788189987163,0.0,0.0
7116,1,3116,[259 267 215 251 230],1,3,8877,2.8479307025986524,0.0,0.0
7117,1,3117,[291 303 509 209 239],889,1,8878,2.8473380372033357,0.0,0.0
7118,1,3118,[264 303 367 275 217],293,1,8879,2.8467457518435397,0.0,0.0
7119,1,3119,[250 392 420 452 226],276,3,8882,2.846794871794872,0.0,0.0
7120,1,3120,[215 331 367 431 275],178,5,8887,2.8474847805190646,0.0,0.0
7121,1,3121,[219 230 413 431 232],709,3,8890,2.8475336322869955,0.0,0.0
7122,1,3122,[209 218 241 217 324],201,2,8892,2.847262247838617,0.0,0.0
7123,1,3123,[243 321 239 284 300],130,3,8895,2.8473111395646606,0.0,20.0
7124,1,3124,[293 321 246 284 259],919,2,8897,2.84704,0.0,0.0
7125,1,3125,[367 284 244 209 236],916,2,8899,2.846769033909149,0.0,0.0
7126,1,3126,[227 367 215 275 216],864,5,8904,2.847457627118644,0.0,20.0
7127,1,3127,[413 272 223 215 216],201,2,8906,2.8471867007672635,40.0,20.0
7128,1,3128,[390 268 219 241 291],303,3,8909,2.847235538510706,0.0,20.0
7129,1,3129,[209 298 280 276 365],682,1,8910,2.8466453674121404,0.0,20.0
7130,1,3130,[241 209 290 268 217],276,5,8915,2.8473331204088153,0.0,20.0
7131,1,3131,[231 452 298 367 291],497,1,8916,2.846743295019157,0.0,20.0
7132,1,3132,[259 212 255 213 216],1,2,8918,2.8464730290456433,0.0,20.0
7133,1,3133,[246 240 202 321 244],919,0,8918,2.8455647734524567,0.0,0.0
7134,1,3134,[276 230 232 508 315],276,4,8922,2.845933014354067,20.0,0.0
7135,1,3135,[240 218 227 280 230],622,0,8922,2.845025510204082,0.0,0.0
7136,1,3136,[230 276 250 268 222],178,4,8926,2.845393688237169,0.0,40.0
7137,1,3137,[201 230 208 215 202],435,3,8929,2.845442957297642,0.0,0.0
7138,1,3138,[230 276 211 218 321],429,2,8931,2.8451736221726667,0.0,0.0
7139,1,3139,[284 298 295 222 276],432,3,8934,2.845222929936306,0.0,40.0
7140,1,3140,[303 213 216 331 276],758,4,8938,2.845590576249602,0.0,20.0
7141,1,3141,[222 284 218 583 232],303,3,8941,2.8456397199236156,0.0,20.0
