,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
29710,2,9710,[318 427 185 515 313],655,5,41778,4.302131603336423,40.0,0.0
29711,2,9711,[318 427 185 515 313],655,5,41783,4.302203459637561,40.0,0.0
29712,2,9712,[318 427 185 515 313],655,5,41788,4.3022753011427985,40.0,0.0
29713,2,9713,[318 427 185 515 313],655,5,41793,4.302347127856701,40.0,0.0
29714,2,9714,[318 427 185 515 313],655,5,41798,4.3024189397838395,40.0,0.0
29715,2,9715,[318 427 185 515 313],655,5,41803,4.302490736928777,40.0,0.0
29716,2,9716,[174 257 275 313 423],655,2,41805,4.3022537820314914,0.0,20.0
29717,2,9717,[286 228 118 195 143],655,1,41806,4.301913974068738,0.0,20.0
29718,2,9718,[318 427 185 515 313],655,5,41811,4.3019858010083345,40.0,0.0
29719,2,9719,[318 427 185 515 313],655,5,41816,4.302057613168724,40.0,0.0
29720,2,9720,[423 471 546 194  88],577,2,41818,4.3018208003291845,0.0,0.0
29721,2,9721,[275 216 273 603 508],401,3,41821,4.301686895700473,20.0,20.0
29722,2,9722,[174 403 216 197 185],504,4,41825,4.301655867530598,0.0,0.0
29723,2,9723,[ 95   1 183 185 328],450,4,41829,4.301624845742492,0.0,0.0
29724,2,9724,[127 301 237 265 234],655,1,41830,4.301285347043701,0.0,20.0
29725,2,9725,[228 282 265 234  12],457,5,41835,4.301357186921654,0.0,0.0
29726,2,9726,[318 427 185 515 313],655,5,41840,4.3014290120283745,40.0,0.0
29727,2,9727,[318 427 185 515 313],655,5,41845,4.301500822368421,40.0,0.0
29728,2,9728,[318 427 185 515 313],655,5,41850,4.301572617946346,40.0,0.0
29729,2,9729,[318 427 185 515 313],655,5,41855,4.301644398766701,40.0,0.0
29730,2,9730,[318 427 185 515 313],655,5,41860,4.301716164834035,40.0,0.0
29731,2,9731,[318 427 185 515 313],655,5,41865,4.301787916152898,40.0,0.0
29732,2,9732,[182 179 153 181 234],450,4,41869,4.301756909483202,0.0,0.0
29733,2,9733,[318 427 185 515 313],655,5,41874,4.301828641873844,40.0,0.0
29734,2,9734,[318 427 185 515 313],655,5,41879,4.301900359527478,40.0,0.0
29735,2,9735,[318 427 185 515 313],655,5,41884,4.301972062448645,40.0,0.0
29736,2,9736,[ 64 385 234 238 202],450,4,41888,4.301941049604601,20.0,0.0
29737,2,9737,[127 100 269 288   9],655,1,41889,4.3016019716574245,0.0,40.0
29738,2,9738,[186   1 603  70 237],18,3,41892,4.301468323236472,20.0,0.0
29739,2,9739,[ 97 172  88 471 588],401,3,41895,4.3013347022587265,0.0,0.0
29740,2,9740,[318 427 185 515 313],655,5,41900,4.301406426444924,40.0,0.0
29741,2,9741,[318 427 185 515 313],655,5,41905,4.301478135906385,40.0,0.0
29742,2,9742,[318 427 185 515 313],655,5,41910,4.3015498306476445,40.0,0.0
29743,2,9743,[318 427 185 515 313],655,5,41915,4.301621510673235,40.0,0.0
29744,2,9744,[318 427 185 515 313],655,5,41920,4.301693175987686,40.0,0.0
29745,2,9745,[318 427 185 515 313],655,5,41925,4.301764826595527,40.0,0.0
29746,2,9746,[ 70 143 200 210   7],450,3,41928,4.301631271160357,0.0,0.0
29747,2,9747,[210 742  95   4  96],344,4,41932,4.301600328272466,0.0,0.0
29748,2,9748,[215 288 196   9 294],655,0,41932,4.301159093240332,0.0,0.0
29749,2,9749,[ 11 273 200 187 427],655,4,41936,4.301128205128205,20.0,0.0
29750,2,9750,[301 258 197 271 196],796,3,41939,4.300994769767203,0.0,0.0
29751,2,9751,[183 194 161 258 273],450,4,41943,4.3009639048400325,0.0,0.0
29752,2,9752,[318 427 185 515 313],655,5,41948,4.3010355787962675,40.0,0.0
29753,2,9753,[318 427 185 515 313],655,5,41953,4.301107238056182,40.0,0.0
29754,2,9754,[318 427 185 515 313],655,5,41958,4.301178882624296,40.0,0.0
29755,2,9755,[318 427 185 515 313],655,5,41963,4.301250512505125,40.0,0.0
29756,2,9756,[ 97   1 215 161 194],796,3,41966,4.301117146663934,0.0,0.0
29757,2,9757,[318 427 185 515 313],655,5,41971,4.301188768190203,40.0,0.0
29758,2,9758,[405 275 318 357  28],786,5,41976,4.301260375038426,20.0,20.0
29759,2,9759,[318 427 185 515 313],655,5,41981,4.301331967213115,40.0,0.0
29760,2,9760,[318 427 185 515 313],655,5,41986,4.301403544718779,40.0,0.0
29761,2,9761,[318 427 185 515 313],655,5,41991,4.301475107559926,40.0,0.0
29762,2,9762,[427 100 257 121 204],296,5,41996,4.301546655741063,20.0,20.0
29763,2,9763,[318 427 185 515 313],655,5,42001,4.301618189266694,40.0,0.0
29764,2,9764,[161 143  97 405 294],577,3,42004,4.3014848950332825,0.0,0.0
29765,2,9765,[238  15  95 174 194],796,4,42008,4.301454024165472,0.0,0.0
29766,2,9766,[186 546 118 742 273],693,0,42008,4.3010136172826865,0.0,0.0
29767,2,9767,[228   7 275 196 174],457,5,42013,4.301085176085176,0.0,20.0
29768,2,9768,[222 588 118 323 655],796,3,42016,4.300951990991913,0.0,0.0
29769,2,9769,[318 427 185 515 313],655,5,42021,4.301023541453429,40.0,0.0
29770,2,9770,[318 427 185 515 313],655,5,42026,4.301095077269471,40.0,0.0
29771,2,9771,[200  22  70 117 183],280,4,42030,4.301064265247646,0.0,0.0
29772,2,9772,[318 427 185 515 313],655,5,42035,4.301135782257239,40.0,0.0
29773,2,9773,[318 427 185 515 313],655,5,42040,4.301207284632699,40.0,0.0
29774,2,9774,[318 427 185 515 313],655,5,42045,4.301278772378517,40.0,0.0
29775,2,9775,[228 265 204 100 471],72,4,42049,4.301247954173486,0.0,20.0
29776,2,9776,[318 427 185 515 313],655,5,42054,4.301319423135931,40.0,0.0
29777,2,9777,[313 186 210 151 196],796,3,42057,4.301186336674166,0.0,0.0
29778,2,9778,[ 28 173 196 111 127],389,2,42059,4.300951017486451,0.0,20.0
29779,2,9779,[183  28 275 322   4],450,4,42063,4.300920245398773,0.0,20.0
29780,2,9780,[318 427 185 515 313],655,5,42068,4.300991718638176,40.0,0.0
29781,2,9781,[ 22 471   7 234 121],256,5,42073,4.301063177264363,0.0,0.0
29782,2,9782,[318 427 185 515 313],655,5,42078,4.301134621281816,40.0,0.0
29783,2,9783,[318 427 185 515 313],655,5,42083,4.301206050695012,40.0,0.0
29784,2,9784,[318 427 185 515 313],655,5,42088,4.301277465508432,40.0,0.0
29785,2,9785,[318 427 185 515 313],655,5,42093,4.301348865726548,40.0,0.0
29786,2,9786,[318 427 185 515 313],655,5,42098,4.301420251353837,40.0,0.0
29787,2,9787,[318 427 185 515 313],655,5,42103,4.301491622394769,40.0,0.0
29788,2,9788,[318 427 185 515 313],655,5,42108,4.3015629788538154,40.0,0.0
29789,2,9789,[271 300 210 269 423],629,4,42112,4.301532175689479,0.0,0.0
29790,2,9790,[318 427 185 515 313],655,5,42117,4.301603513430702,40.0,0.0
29791,2,9791,[181 568 161  79 111],796,5,42122,4.301674836601308,0.0,0.0
29792,2,9792,[318 427 185 515 313],655,5,42127,4.301746145205759,40.0,0.0
29793,2,9793,[318 427 185 515 313],655,5,42132,4.301817439248519,40.0,0.0
29794,2,9794,[ 25 235 588 210 174],401,3,42135,4.301684532924962,0.0,0.0
29795,2,9795,[423 117 282 273 748],796,4,42139,4.3016537362188645,0.0,0.0
29796,2,9796,[180  79  97 191  64],693,2,42141,4.301418801673982,20.0,0.0
29797,2,9797,[ 50  15 151  82 496],20,3,42144,4.301285976729945,20.0,20.0
29798,2,9798,[318 427 185 515 313],655,5,42149,4.301357281355241,40.0,0.0
29799,2,9799,[318 427 185 515 313],655,5,42154,4.301428571428572,40.0,0.0
29800,2,9800,[318 427 185 515 313],655,5,42159,4.301499846954393,40.0,0.0
29801,2,9801,[ 98 118 588  22  79],450,4,42163,4.3014690879412365,0.0,0.0
29802,2,9802,[318 427 185 515 313],655,5,42168,4.301540344792411,40.0,0.0
29803,2,9803,[ 64 173 235 257 127],716,4,42172,4.301509587923297,20.0,20.0
29804,2,9804,[318 427 185 515 313],655,5,42177,4.301580826109128,40.0,0.0
29805,2,9805,[318 427 185 515 313],655,5,42182,4.301652049765449,40.0,0.0
29806,2,9806,[318 427 185 515 313],655,5,42187,4.301723258896707,40.0,0.0
29807,2,9807,[286 238 496 357  98],796,3,42190,4.301590538336052,20.0,20.0
29808,2,9808,[318 427 185 515 313],655,5,42195,4.301661739219084,40.0,0.0
29809,2,9809,[318 427 185 515 313],655,5,42200,4.301732925586137,40.0,0.0
29810,2,9810,[318 427 185 515 313],655,5,42205,4.301804097441647,40.0,0.0
29811,2,9811,[318 427 185 515 313],655,5,42210,4.301875254790053,40.0,0.0
29812,2,9812,[318 427 185 515 313],655,5,42215,4.301946397635789,40.0,0.0
29813,2,9813,[294 143 546 161 357],716,3,42218,4.301813735479927,0.0,0.0
29814,2,9814,[318 427 185 515 313],655,5,42223,4.30188487009679,40.0,0.0
29815,2,9815,[318 427 185 515 313],655,5,42228,4.301955990220049,40.0,0.0
29816,2,9816,[318 427 185 515 313],655,5,42233,4.302027095854131,40.0,0.0
29817,2,9817,[423 197 222  71 118],280,2,42235,4.301792625789367,0.0,0.0
29818,2,9818,[318 427 185 515 313],655,5,42240,4.301863733577758,40.0,0.0
29819,2,9819,[318 427 185 515 313],655,5,42245,4.301934826883911,40.0,0.0
29820,2,9820,[318 427 185 515 313],655,5,42250,4.3020059057122495,40.0,0.0
29821,2,9821,[318 427 185 515 313],655,5,42255,4.302076970067196,40.0,0.0
29822,2,9822,[100 286 196 273 174],655,1,42256,4.30174081237911,0.0,40.0
29823,2,9823,[318 427 185 515 313],655,5,42261,4.301811889250814,40.0,0.0
29824,2,9824,[191 385 655 161 318],577,5,42266,4.301882951653944,20.0,0.0
29825,2,9825,[318 427 185 515 313],655,5,42271,4.301953999592917,40.0,0.0
29826,2,9826,[318 427 185 515 313],655,5,42276,4.302025033072148,40.0,0.0
29827,2,9827,[318 427 185 515 313],655,5,42281,4.3020960520960525,40.0,0.0
29828,2,9828,[318 427 185 515 313],655,5,42286,4.302167056669041,40.0,0.0
29829,2,9829,[318 427 185 515 313],655,5,42291,4.302238046795524,40.0,0.0
29830,2,9830,[176 179  88 182 117],450,5,42296,4.3023090224799105,0.0,0.0
29831,2,9831,[210 135 161  98 275],716,3,42299,4.302176566314077,0.0,20.0
29832,2,9832,[318 427 185 515 313],655,5,42304,4.302247533814706,40.0,0.0
29833,2,9833,[195 286 515  70 100],535,3,42307,4.302115110839943,0.0,40.0
29834,2,9834,[318 427 185 515 313],655,5,42312,4.3021860701576005,40.0,0.0
29835,2,9835,[318 427 185 515 313],655,5,42317,4.302257015046767,40.0,0.0
29836,2,9836,[318 427 185 515 313],655,5,42322,4.302327945511843,40.0,0.0
29837,2,9837,[318 427 185 515 313],655,5,42327,4.3023988615572275,40.0,0.0
29838,2,9838,[318 427 185 515 313],655,5,42332,4.302469763187315,40.0,0.0
29839,2,9839,[318 427 185 515 313],655,5,42337,4.302540650406504,40.0,0.0
29840,2,9840,[318 427 185 515 313],655,5,42342,4.302611523219185,40.0,0.0
29841,2,9841,[210  69 423 200 276],655,2,42344,4.30237756553546,0.0,0.0
29842,2,9842,[318 427 185 515 313],655,5,42349,4.302448440516103,40.0,0.0
29843,2,9843,[318 427 185 515 313],655,5,42354,4.302519301097115,40.0,0.0
29844,2,9844,[111 471 423 153 187],716,3,42357,4.302386998476384,0.0,0.0
29845,2,9845,[603  97  11 333 195],655,1,42358,4.302051594556165,20.0,0.0
29846,2,9846,[ 71 187 286 182 168],450,4,42362,4.302020920077181,0.0,20.0
29847,2,9847,[111 153 301 282  15],296,3,42365,4.301888708367181,0.0,0.0
29848,2,9848,[265  97 132 185 210],655,1,42366,4.301553457203777,0.0,0.0
29849,2,9849,[318 427 185 515 313],655,5,42371,4.301624365482233,40.0,0.0
29850,2,9850,[318 427 185 515 313],655,5,42376,4.301695259364531,40.0,0.0
29851,2,9851,[318 427 185 515 313],655,5,42381,4.301766138855055,40.0,0.0
29852,2,9852,[318 427 185 515 313],655,5,42386,4.301837003958186,40.0,0.0
29853,2,9853,[313 275 202 258 176],450,5,42391,4.301907854678303,0.0,20.0
29854,2,9854,[318 427 185 515 313],655,5,42396,4.301978691019787,40.0,0.0
29855,2,9855,[318 427 185 515 313],655,5,42401,4.302049512987013,40.0,0.0
29856,2,9856,[318 427 185 515 313],655,5,42406,4.302120320584356,40.0,0.0
29857,2,9857,[  8 125 191  88   4],457,5,42411,4.30219111381619,0.0,0.0
29858,2,9858,[318 427 185 515 313],655,5,42416,4.302261892686885,40.0,0.0
29859,2,9859,[318 427 185 515 313],655,5,42421,4.302332657200811,40.0,0.0
29860,2,9860,[318 427 185 515 313],655,5,42426,4.302403407362337,40.0,0.0
29861,2,9861,[318 427 185 515 313],655,5,42431,4.302474143175826,40.0,0.0
29862,2,9862,[318 427 185 515 313],655,5,42436,4.302544864645645,40.0,0.0
29863,2,9863,[  9  97 471 211 597],593,2,42438,4.302311435523114,0.0,0.0
29864,2,9864,[318 427 185 515 313],655,5,42443,4.302382159148505,40.0,0.0
29865,2,9865,[313 143 546 202 427],450,5,42448,4.302452868437056,20.0,0.0
29866,2,9866,[318 427 185 515 313],655,5,42453,4.3025235633931285,40.0,0.0
29867,2,9867,[318 427 185 515 313],655,5,42458,4.302594244021078,40.0,0.0
29868,2,9868,[238   4 153 194 245],450,4,42462,4.302563582936468,0.0,0.0
29869,2,9869,[318 427 185 515 313],655,5,42467,4.302634245187437,40.0,0.0
29870,2,9870,[ 11 318  28 196  82],577,4,42471,4.30260358626279,20.0,0.0
29871,2,9871,[318 427 185 515 313],655,5,42476,4.302674230145867,40.0,0.0
29872,2,9872,[318 427 185 515 313],655,5,42481,4.302744859718424,40.0,0.0
29873,2,9873,[318 427 185 515 313],655,5,42486,4.302815474984809,40.0,0.0
29874,2,9874,[318 427 185 515 313],655,5,42491,4.302886075949367,40.0,0.0
29875,2,9875,[ 88 357 328 111 405],450,5,42496,4.3029566626164435,0.0,0.0
29876,2,9876,[318 427 185 515 313],655,5,42501,4.303027234990382,40.0,0.0
29877,2,9877,[318 427 185 515 313],655,5,42506,4.303097793075521,40.0,0.0
29878,2,9878,[127 435  15 742 238],655,1,42507,4.302763437594899,0.0,20.0
29879,2,9879,[318 427 185 515 313],655,5,42512,4.302834008097166,40.0,0.0
29880,2,9880,[ 71 282 313  97  96],450,4,42516,4.302803359983807,0.0,0.0
29881,2,9881,[318 427 185 515 313],655,5,42521,4.3028739121635295,40.0,0.0
29882,2,9882,[318 427 185 515 313],655,5,42526,4.30294445006577,40.0,0.0
29883,2,9883,[318 427 185 515 313],655,5,42531,4.30301497369486,40.0,0.0
29884,2,9884,[318 427 185 515 313],655,5,42536,4.303085483055134,40.0,0.0
29885,2,9885,[117   4 568 234 194],796,4,42540,4.3030548250050575,0.0,0.0
29886,2,9886,[318 427 185 515 313],655,5,42545,4.303125316071609,40.0,0.0
29887,2,9887,[318 427 185 515 313],655,5,42550,4.303195792880259,40.0,0.0
29888,2,9888,[318 427 185 515 313],655,5,42555,4.303266255435332,40.0,0.0
29889,2,9889,[187 423 195   8 357],655,2,42557,4.303033367037411,0.0,0.0
29890,2,9890,[318 427 185 515 313],655,5,42562,4.303103831766252,40.0,0.0
29891,2,9891,[318 427 185 515 313],655,5,42567,4.303174282248281,40.0,0.0
29892,2,9892,[357  70 118 127 172],344,3,42570,4.303042555342161,0.0,20.0
29893,2,9893,[318 427 185 515 313],655,5,42575,4.30311299777643,40.0,0.0
29894,2,9894,[318 427 185 515 313],655,5,42580,4.303183425972714,40.0,0.0
29895,2,9895,[318 427 185 515 313],655,5,42585,4.303253839935327,40.0,0.0
29896,2,9896,[ 97   4  22 357 742],796,3,42588,4.303122158229766,0.0,0.0
29897,2,9897,[318 427 185 515 313],655,5,42593,4.303192564154375,40.0,0.0
29898,2,9898,[238  82  12   4  88],450,3,42596,4.303060915243964,0.0,0.0
29899,2,9899,[318 427 185 515 313],655,5,42601,4.303131313131313,40.0,0.0
29900,2,9900,[678 322  69 161 282],401,0,42601,4.302696697303302,0.0,0.0
29901,2,9901,[216 197   9 121 183],655,2,42603,4.302464148656837,0.0,0.0
29902,2,9902,[172  70 257 118 237],716,4,42607,4.302433605977987,0.0,0.0
29903,2,9903,[318 427 185 515 313],655,5,42612,4.302504038772213,40.0,0.0
29904,2,9904,[318 427 185 515 313],655,5,42617,4.302574457344775,40.0,0.0
29905,2,9905,[318 427 185 515 313],655,5,42622,4.30264486169998,40.0,0.0
29906,2,9906,[ 96   4 183 144 435],716,1,42623,4.3023114969213685,0.0,0.0
29907,2,9907,[318 427 185 515 313],655,5,42628,4.302381913605168,40.0,0.0
29908,2,9908,[174 204 405 269 588],796,4,42632,4.302351397719245,0.0,0.0
29909,2,9909,[318 427 185 515 313],655,5,42637,4.30242179616549,40.0,0.0
29910,2,9910,[318 427 185 515 313],655,5,42642,4.3024921804056095,40.0,0.0
29911,2,9911,[237 302 187  97 172],535,2,42644,4.30225988700565,0.0,0.0
29912,2,9912,[318 427 185 515 313],655,5,42649,4.302330273378392,40.0,0.0
29913,2,9913,[265 172  15 196  25],151,5,42654,4.302400645551745,0.0,0.0
29914,2,9914,[245 423 202 496 185],796,4,42658,4.302370146243066,20.0,0.0
29915,2,9915,[276  98  96 475  89],296,5,42663,4.302440500201694,0.0,0.0
29916,2,9916,[318 427 185 515 313],655,5,42668,4.302510839971766,40.0,0.0
29917,2,9917,[318 427 185 515 313],655,5,42673,4.302581165557572,40.0,0.0
29918,2,9918,[318 427 185 515 313],655,5,42678,4.302651476963404,40.0,0.0
29919,2,9919,[196 127 483 132 288],457,5,42683,4.302721774193548,0.0,20.0
29920,2,9920,[121 132 496 127 302],269,3,42686,4.3025904646709,20.0,20.0
29921,2,9921,[471 318 655  95 222],716,4,42690,4.302559967748437,20.0,0.0
29922,2,9922,[318 427 185 515 313],655,5,42695,4.302630252947697,40.0,0.0
29923,2,9923,[318 427 185 515 313],655,5,42700,4.302700523982265,40.0,0.0
29924,2,9924,[121 173   7 200  97],450,3,42703,4.302569269521411,0.0,0.0
29925,2,9925,[318 427 185 515 313],655,5,42708,4.302639532540802,40.0,0.0
29926,2,9926,[403 471 111 153 121],655,0,42708,4.302206104563312,0.0,0.0
29927,2,9927,[435  25 423 135  69],11,3,42711,4.302074939564867,0.0,0.0
29928,2,9928,[483 180 194 144  70],457,5,42716,4.302145231141102,0.0,0.0
29929,2,9929,[515 678 168 194 496],807,4,42720,4.302114803625377,20.0,0.0
29930,2,9930,[318 427 185 515 313],655,5,42725,4.302185077031518,40.0,0.0
29931,2,9931,[179 182 191 475 597],269,4,42729,4.302154651631091,0.0,0.0
29932,2,9932,[318 427 185 515 313],655,5,42734,4.30222490687607,40.0,0.0
29933,2,9933,[318 427 185 515 313],655,5,42739,4.302295147976646,40.0,0.0
29934,2,9934,[318 427 185 515 313],655,5,42744,4.302365374937091,40.0,0.0
29935,2,9935,[318 427 185 515 313],655,5,42749,4.302435587761675,40.0,0.0
29936,2,9936,[318 427 185 515 313],655,5,42754,4.302505786454664,40.0,0.0
29937,2,9937,[318 427 185 515 313],655,5,42759,4.302575971020326,40.0,0.0
29938,2,9938,[318 427 185 515 313],655,5,42764,4.302646141462924,40.0,0.0
29939,2,9939,[318 427 185 515 313],655,5,42769,4.30271629778672,40.0,0.0
29940,2,9940,[176 179 196  79  95],450,4,42773,4.302685846494317,0.0,0.0
29941,2,9941,[175 234  50 258 183],457,5,42778,4.302755984711325,0.0,20.0
29942,2,9942,[  9 186 181 357 245],796,2,42780,4.302524389017399,0.0,0.0
29943,2,9943,[568 151  50  11 210],256,5,42785,4.302594529364441,0.0,20.0
29944,2,9944,[294 483 144 197 161],457,4,42789,4.302564102564102,0.0,0.0
29945,2,9945,[117 118  28  89 234],72,3,42792,4.302433138950332,0.0,0.0
29946,2,9946,[100  69 435 191 588],401,3,42795,4.302302201668845,0.0,20.0
29947,2,9947,[318 427 185 515 313],655,5,42800,4.302372336147969,40.0,0.0
29948,2,9948,[269   7  50 100 222],344,5,42805,4.302442456528294,0.0,40.0
29949,2,9949,[153 181 265 515 187],716,4,42809,4.302412060301507,0.0,0.0
29950,2,9950,[318 427 185 515 313],655,5,42814,4.302482162596724,40.0,0.0
29951,2,9951,[748 144 118 222  22],450,3,42817,4.302351286173633,0.0,0.0
29952,2,9952,[202 111  12 318  15],450,4,42821,4.302320908268864,20.0,0.0
29953,2,9953,[228  69 132 423 187],655,1,42822,4.3019891500904155,0.0,0.0
29954,2,9954,[318 427 185 515 313],655,5,42827,4.302059266700151,40.0,0.0
29955,2,9955,[318 427 185 515 313],655,5,42832,4.3021293692245886,40.0,0.0
29956,2,9956,[211  64 185 197 168],796,3,42835,4.301998593954003,20.0,0.0
29957,2,9957,[ 11 204 173  95 301],450,4,42839,4.301968266720225,0.0,0.0
29958,2,9958,[318 427 185 515 313],655,5,42844,4.302038357264785,40.0,0.0
29959,2,9959,[195  97 176   4  88],151,3,42847,4.301907630522089,0.0,0.0
29960,2,9960,[ 88 211  56  79   4],151,5,42852,4.301977713081016,0.0,0.0
29961,2,9961,[405 181 257   9 174],401,1,42853,4.301646255771933,0.0,0.0
29962,2,9962,[318 300 215  50 496],151,4,42857,4.301615979122754,40.0,20.0
29963,2,9963,[318 427 185 515 313],655,5,42862,4.301686069851465,40.0,0.0
29964,2,9964,[603  98  50  88  95],23,4,42866,4.301655795283493,20.0,20.0
29965,2,9965,[125 515 427  64  97],18,4,42870,4.3016255267910894,40.0,0.0
29966,2,9966,[318 427 185 515 313],655,5,42875,4.301695595465034,40.0,0.0
29967,2,9967,[318 427 185 515 313],655,5,42880,4.301765650080257,40.0,0.0
29968,2,9968,[318 427 185 515 313],655,5,42885,4.301835690640987,40.0,0.0
29969,2,9969,[318 427 185 515 313],655,5,42890,4.301905717151454,40.0,0.0
29970,2,9970,[174  56 135 655 546],693,3,42893,4.3017751479289945,0.0,0.0
29971,2,9971,[322  28 265 385 100],796,2,42895,4.301544324107501,0.0,20.0
29972,2,9972,[318 427 185 515 313],655,5,42900,4.301614358768675,40.0,0.0
29973,2,9973,[197 357  11 143 427],269,3,42903,4.30148385803088,20.0,0.0
29974,2,9974,[318 427 185 515 313],655,5,42908,4.30155388471178,40.0,0.0
29975,2,9975,[568  82 172 121 678],256,4,42912,4.301523656776263,0.0,0.0
29976,2,9976,[318 427 185 515 313],655,5,42917,4.30159366543049,40.0,0.0
29977,2,9977,[318 427 185 515 313],655,5,42922,4.301663660052115,40.0,0.0
29978,2,9978,[318 427 185 515 313],655,5,42927,4.301733640645355,40.0,0.0
29979,2,9979,[204   4 222  98  28],655,1,42928,4.301402805611223,0.0,0.0
29980,2,9980,[318 427 185 515 313],655,5,42933,4.3014727983168015,40.0,0.0
29981,2,9981,[ 89 328  88 288 210],655,1,42934,4.301142055700261,0.0,0.0
29982,2,9982,[318 427 185 515 313],655,5,42939,4.301212060502855,40.0,0.0
29983,2,9983,[318 427 185 515 313],655,5,42944,4.301282051282051,40.0,0.0
29984,2,9984,[318 427 185 515 313],655,5,42949,4.301352028042063,40.0,0.0
29985,2,9985,[318 427 185 515 313],655,5,42954,4.301421990787102,40.0,0.0
29986,2,9986,[318 427 185 515 313],655,5,42959,4.3014919395213775,40.0,0.0
29987,2,9987,[318 427 185 515 313],655,5,42964,4.301561874249099,40.0,0.0
29988,2,9988,[ 71 204 194 328  96],796,5,42969,4.301631794974472,0.0,0.0
29989,2,9989,[ 22 135 183  98 318],655,4,42973,4.301601601601601,20.0,0.0
29990,2,9990,[245 125 194  82 210],796,2,42975,4.301371234110699,0.0,0.0
29991,2,9991,[ 56   7 100 195 111],292,4,42979,4.301341072858286,0.0,20.0
29992,2,9992,[318 427 185 515 313],655,5,42984,4.3014109876913835,40.0,0.0
29993,2,9993,[318 427 185 515 313],655,5,42989,4.30148088853312,40.0,0.0
29994,2,9994,[ 95 508 222 176 127],280,2,42991,4.301250625312656,0.0,20.0
29995,2,9995,[318 427 185 515 313],655,5,42996,4.301320528211284,40.0,0.0
29996,2,9996,[121 435 175 187 191],269,3,42999,4.301190357107132,0.0,0.0
29997,2,9997,[318 427 185 515 313],655,5,43004,4.30126025205041,40.0,0.0
29998,2,9998,[318 427 185 515 313],655,5,43009,4.301330133013301,40.0,0.0
29999,2,9999,[318 427 185 515 313],655,5,43014,4.3014,40.0,0.0
30000,3,0,[273 286 215  22 301],655,1,1,1.0,0.0,20.0
30001,3,1,[273 286 215  22 301],344,2,3,1.5,0.0,20.0
30002,3,2,[234  71  56 151 100],577,3,6,2.0,0.0,20.0
30003,3,3,[273 151  71 100 301],344,4,10,2.5,0.0,20.0
30004,3,4,[273 151 100 301  71],344,4,14,2.8,0.0,20.0
30005,3,5,[273 151 100 301  71],344,4,18,3.0,0.0,20.0
30006,3,6,[273 151 100 301  71],796,2,20,2.857142857142857,0.0,20.0
30007,3,7,[151 273 100 301  71],344,4,24,3.0,0.0,20.0
30008,3,8,[151 273 100 301  71],796,2,26,2.888888888888889,0.0,20.0
30009,3,9,[151 273 100 301  71],796,2,28,2.8,0.0,20.0
30010,3,10,[151 273 100 301  71],344,4,32,2.909090909090909,0.0,20.0
30011,3,11,[151 273 100 301  71],344,4,36,3.0,0.0,20.0
30012,3,12,[273 286  70 222 216],655,2,38,2.923076923076923,0.0,20.0
30013,3,13,[  8 202 216 385  98],280,4,42,3.0,0.0,0.0
30014,3,14,[  8 385  98 216 151],23,4,46,3.066666666666667,0.0,0.0
30015,3,15,[  8 385  98 216 151],23,4,50,3.125,0.0,0.0
30016,3,16,[  8 385  98 216 151],330,5,55,3.235294117647059,0.0,0.0
30017,3,17,[  8 385  98 216 151],577,5,60,3.3333333333333335,0.0,0.0
30018,3,18,[  8 385  98 216 151],796,5,65,3.4210526315789473,0.0,0.0
30019,3,19,[  8 385  98 216 151],457,5,70,3.5,0.0,0.0
30020,3,20,[  8 385  98 216 151],330,5,75,3.5714285714285716,0.0,0.0
30021,3,21,[  8 385  98 216 151],577,5,80,3.6363636363636362,0.0,0.0
30022,3,22,[  8 385  98 216 151],796,5,85,3.6956521739130435,0.0,0.0
30023,3,23,[276 435 483 132 508],535,4,89,3.7083333333333335,0.0,0.0
30024,3,24,[216 174 153 228 333],655,1,90,3.6,0.0,0.0
30025,3,25,[483 508 385 435 132],655,1,91,3.5,0.0,0.0
30026,3,26,[483   8  98 216 385],280,5,96,3.5555555555555554,0.0,0.0
30027,3,27,[483   8  98 216 385],457,5,101,3.607142857142857,0.0,0.0
30028,3,28,[483   8  98 216 385],280,5,106,3.6551724137931036,0.0,0.0
30029,3,29,[301 245 471 132 603],450,5,111,3.7,20.0,0.0
30030,3,30,[471 216 603 245  98],450,5,116,3.7419354838709675,20.0,0.0
30031,3,31,[183   7  98 100 237],655,2,118,3.6875,0.0,20.0
30032,3,32,[186 144 275 100 269],296,4,122,3.696969696969697,0.0,40.0
30033,3,33,[603 483 275 245 269],450,4,126,3.7058823529411766,20.0,20.0
30034,3,34,[185 151 423 195  28],18,1,127,3.6285714285714286,0.0,0.0
30035,3,35,[603 275 245 269 423],796,3,130,3.611111111111111,20.0,20.0
30036,3,36,[603 275 471 423  98],716,4,134,3.6216216216216215,20.0,20.0
30037,3,37,[603 216 275  98 423],796,5,139,3.6578947368421053,20.0,20.0
30038,3,38,[603 216 275  98 423],450,5,144,3.6923076923076925,20.0,20.0
30039,3,39,[603 216 275  98 423],450,5,149,3.725,20.0,20.0
30040,3,40,[603 216 275  98 423],450,5,154,3.7560975609756095,20.0,20.0
30041,3,41,[603 216 275  98 423],330,5,159,3.7857142857142856,20.0,20.0
30042,3,42,[603 216 275  98 423],151,5,164,3.813953488372093,20.0,20.0
