,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
31429,3,1429,[273  22  12 132 172],796,4,5773,4.037062937062937,0.0,0.0
31430,3,1430,[  9 118  28 282 483],693,1,5774,4.034940600978337,0.0,0.0
31431,3,1431,[427 318 185 515 313],655,5,5779,4.035614525139665,40.0,0.0
31432,3,1432,[427 318 185 515 313],655,5,5784,4.036287508722959,40.0,0.0
31433,3,1433,[427 318 185 515 313],655,5,5789,4.036959553695955,40.0,0.0
31434,3,1434,[121  64 597 135 655],269,3,5792,4.03623693379791,20.0,0.0
31435,3,1435,[427 318 185 515 313],655,5,5797,4.036908077994429,40.0,0.0
31436,3,1436,[427 318 185 515 313],655,5,5802,4.0375782881002085,40.0,0.0
31437,3,1437,[181 435 176 423   8],389,5,5807,4.038247566063978,0.0,0.0
31438,3,1438,[427 318 185 515 313],655,5,5812,4.038915913829048,40.0,0.0
31439,3,1439,[427 318 185 515 313],655,5,5817,4.039583333333334,40.0,0.0
31440,3,1440,[427 318 185 515 313],655,5,5822,4.040249826509369,40.0,0.0
31441,3,1441,[427 318 185 515 313],655,5,5827,4.040915395284327,40.0,0.0
31442,3,1442,[427 318 185 515 313],655,5,5832,4.041580041580041,40.0,0.0
31443,3,1443,[427 318 185 515 313],655,5,5837,4.042243767313019,40.0,0.0
31444,3,1444,[265 210 435 269 508],655,0,5837,4.039446366782007,0.0,0.0
31445,3,1445,[427 318 185 515 313],655,5,5842,4.040110650069156,40.0,0.0
31446,3,1446,[357  96 168  15 238],450,4,5846,4.040082930200414,0.0,0.0
31447,3,1447,[245 385 237  11  69],593,4,5850,4.040055248618785,0.0,0.0
31448,3,1448,[161 273 237 204 288],655,1,5851,4.037957211870255,0.0,0.0
31449,3,1449,[183 385 603 211 748],151,2,5853,4.036551724137931,20.0,0.0
31450,3,1450,[186 111 195   7 135],655,1,5854,4.034458993797381,0.0,0.0
31451,3,1451,[427 318 185 515 313],655,5,5859,4.035123966942149,40.0,0.0
31452,3,1452,[ 79  22 222 300 286],796,4,5863,4.035099793530626,0.0,20.0
31453,3,1453,[427 318 185 515 313],655,5,5868,4.0357634112792296,40.0,0.0
31454,3,1454,[222 186 179 275 200],450,2,5870,4.034364261168385,0.0,20.0
31455,3,1455,[427 318 185 515 313],655,5,5875,4.035027472527473,40.0,0.0
31456,3,1456,[ 22 216   1 603  25],716,5,5880,4.035689773507206,20.0,0.0
31457,3,1457,[ 88 496 153 180 132],450,5,5885,4.036351165980796,20.0,0.0
31458,3,1458,[ 89 216 151  11 471],450,5,5890,4.037011651816313,0.0,0.0
31459,3,1459,[427 318 185 515 313],655,5,5895,4.037671232876712,40.0,0.0
31460,3,1460,[427 318 185 515 313],655,5,5900,4.03832991101985,40.0,0.0
31461,3,1461,[202 215 423 172 195],151,3,5903,4.037619699042407,0.0,0.0
31462,3,1462,[288  79  64 216 195],256,5,5908,4.038277511961723,20.0,0.0
31463,3,1463,[216 144 237 268  28],655,1,5909,4.03620218579235,0.0,0.0
31464,3,1464,[427 318 185 515 313],655,5,5914,4.036860068259386,40.0,0.0
31465,3,1465,[427 318 185 515 313],655,5,5919,4.0375170532060025,40.0,0.0
31466,3,1466,[427 318 185 515 313],655,5,5924,4.038173142467621,40.0,0.0
31467,3,1467,[427 318 185 515 313],655,5,5929,4.0388283378746594,40.0,0.0
31468,3,1468,[427 318 185 515 313],655,5,5934,4.039482641252553,40.0,0.0
31469,3,1469,[237 269 322  71 273],796,2,5936,4.038095238095238,0.0,0.0
31470,3,1470,[427 318 185 515 313],655,5,5941,4.038749150237933,40.0,0.0
31471,3,1471,[ 28 258 127 275 185],796,4,5945,4.038722826086956,0.0,40.0
31472,3,1472,[318 180 228 210 294],457,4,5949,4.038696537678208,20.0,0.0
31473,3,1473,[427 318 185 515 313],655,5,5954,4.039348710990502,40.0,0.0
31474,3,1474,[194 195 168 121 204],796,5,5959,4.04,0.0,0.0
31475,3,1475,[153 546  95  28 257],796,4,5963,4.039972899728998,0.0,0.0
31476,3,1476,[235 135  98 238 168],330,3,5966,4.039268788083954,0.0,0.0
31477,3,1477,[427 318 185 515 313],655,5,5971,4.039918809201624,40.0,0.0
31478,3,1478,[186  98 172 273   4],655,3,5974,4.03921568627451,0.0,0.0
31479,3,1479,[427 318 185 515 313],655,5,5979,4.039864864864865,40.0,0.0
31480,3,1480,[257 144 186 181 215],716,3,5982,4.039162727886563,0.0,0.0
31481,3,1481,[135 318 111 269 174],655,2,5984,4.03778677462888,20.0,0.0
31482,3,1482,[427 318 185 515 313],655,5,5989,4.0384356035064055,40.0,0.0
31483,3,1483,[  4 210 313 196 282],593,4,5993,4.038409703504043,0.0,0.0
31484,3,1484,[427 318 185 515 313],655,5,5998,4.0390572390572395,40.0,0.0
31485,3,1485,[257 216  89 200 195],655,3,6001,4.03835800807537,0.0,0.0
31486,3,1486,[427 318 185 515 313],655,5,6006,4.039004707464694,40.0,0.0
31487,3,1487,[427 318 185 515 313],655,5,6011,4.039650537634409,40.0,0.0
31488,3,1488,[655 588 318 183 235],280,3,6014,4.038952316991269,20.0,0.0
31489,3,1489,[427 318 185 515 313],655,5,6019,4.039597315436241,40.0,0.0
31490,3,1490,[427 318 185 515 313],655,5,6024,4.040241448692153,40.0,0.0
31491,3,1491,[427 318 185 515 313],655,5,6029,4.04088471849866,40.0,0.0
31492,3,1492,[  7  97 597 125 322],450,5,6034,4.041527126590757,0.0,0.0
31493,3,1493,[427 318 185 515 313],655,5,6039,4.042168674698795,40.0,0.0
31494,3,1494,[546   9  50  56 423],693,1,6040,4.040133779264214,0.0,20.0
31495,3,1495,[427 318 185 515 313],655,5,6045,4.040775401069519,40.0,0.0
31496,3,1496,[427 318 185 515 313],655,5,6050,4.041416165664662,40.0,0.0
31497,3,1497,[427 318 185 515 313],655,5,6055,4.042056074766355,40.0,0.0
31498,3,1498,[ 96  82 273 257 275],655,2,6057,4.040693795863909,0.0,20.0
31499,3,1499,[427 318 185 515 313],655,5,6062,4.041333333333333,40.0,0.0
31500,3,1500,[427 318 185 515 313],655,5,6067,4.0419720186542305,40.0,0.0
31501,3,1501,[  8  12 125 282 176],280,2,6069,4.040612516644474,0.0,0.0
31502,3,1502,[427 318 185 515 313],655,5,6074,4.041250831669993,40.0,0.0
31503,3,1503,[603 427 228 322 222],151,4,6078,4.0412234042553195,40.0,0.0
31504,3,1504,[427 318 185 515 313],655,5,6083,4.0418604651162795,40.0,0.0
31505,3,1505,[ 95 234 194 175 144],23,3,6086,4.041168658698539,0.0,0.0
31506,3,1506,[275 180  71 471  97],786,5,6091,4.041804910418049,0.0,20.0
31507,3,1507,[197  50   9  56  96],72,4,6095,4.041777188328912,0.0,20.0
31508,3,1508,[301   1  25 191 200],450,3,6098,4.041086812458582,0.0,0.0
31509,3,1509,[496 195 483 183 748],151,2,6100,4.039735099337748,20.0,0.0
31510,3,1510,[ 79 357 655 238 423],535,3,6103,4.039046988749173,0.0,0.0
31511,3,1511,[427 318 185 515 313],655,5,6108,4.0396825396825395,40.0,0.0
31512,3,1512,[546  11 405 228  82],450,4,6112,4.039656311962988,0.0,0.0
31513,3,1513,[183 257 597  50 655],796,4,6116,4.039630118890357,0.0,20.0
31514,3,1514,[427 318 185 515 313],655,5,6121,4.040264026402641,40.0,0.0
31515,3,1515,[132 151 483 185 200],457,5,6126,4.04089709762533,0.0,0.0
31516,3,1516,[427 318 185 515 313],655,5,6131,4.041529334212261,40.0,0.0
31517,3,1517,[132 176 313  22 183],344,3,6134,4.040843214756258,0.0,0.0
31518,3,1518,[427 318 185 515 313],655,5,6139,4.04147465437788,40.0,0.0
31519,3,1519,[427 318 185 515 313],655,5,6144,4.042105263157895,40.0,0.0
31520,3,1520,[427 318 185 515 313],655,5,6149,4.042735042735043,40.0,0.0
31521,3,1521,[427 318 185 515 313],655,5,6154,4.043363994743758,40.0,0.0
31522,3,1522,[182 204  95 222 215],796,5,6159,4.043992120814183,0.0,0.0
31523,3,1523,[143  97 117 435  96],756,3,6162,4.043307086614173,0.0,0.0
31524,3,1524,[301 475 286 182 196],655,1,6163,4.041311475409836,0.0,20.0
31525,3,1525,[ 70 174 405 483 161],280,3,6166,4.0406290956749675,0.0,0.0
31526,3,1526,[186 496 204   4  70],18,3,6169,4.039947609692207,20.0,0.0
31527,3,1527,[181  64 100 322  56],256,4,6173,4.039921465968586,20.0,20.0
31528,3,1528,[435 301 196  11 194],535,5,6178,4.040549378678875,0.0,0.0
31529,3,1529,[403 202  15  50  95],796,5,6183,4.041176470588235,0.0,20.0
31530,3,1530,[588 288  15 135  22],450,2,6185,4.0398432397126065,0.0,0.0
31531,3,1531,[135  82   1 546  98],450,3,6188,4.039164490861618,0.0,0.0
31532,3,1532,[117  22 234 200 196],716,5,6193,4.039791258969341,0.0,0.0
31533,3,1533,[427 318 185 515 313],655,5,6198,4.040417209908735,40.0,0.0
31534,3,1534,[427 318 185 515 313],655,5,6203,4.041042345276873,40.0,0.0
31535,3,1535,[427 318 185 515 313],655,5,6208,4.041666666666667,40.0,0.0
31536,3,1536,[427 318 185 515 313],655,5,6213,4.042290175666883,40.0,0.0
31537,3,1537,[  7 588 748 161 179],450,5,6218,4.042912873862159,0.0,0.0
31538,3,1538,[427 318 185 515 313],655,5,6223,4.0435347628330085,40.0,0.0
31539,3,1539,[483 588 300 191 496],716,5,6228,4.044155844155844,20.0,0.0
31540,3,1540,[427 318 185 515 313],655,5,6233,4.044776119402985,40.0,0.0
31541,3,1541,[427 318 185 515 313],655,5,6238,4.045395590142672,40.0,0.0
31542,3,1542,[172 357  89 143 508],269,2,6240,4.044069993519119,0.0,0.0
31543,3,1543,[318 427 185 515 313],655,5,6245,4.044689119170984,40.0,0.0
31544,3,1544,[318 427 185 515 313],655,5,6250,4.0453074433656955,40.0,0.0
31545,3,1545,[318 427 185 515 313],655,5,6255,4.045924967658474,40.0,0.0
31546,3,1546,[271 132  79   4  88],655,1,6256,4.043956043956044,0.0,0.0
31547,3,1547,[318 427 185 515 313],655,5,6261,4.044573643410852,40.0,0.0
31548,3,1548,[318 427 185 515 313],655,5,6266,4.045190445448677,40.0,0.0
31549,3,1549,[318 427 185 515 313],655,5,6271,4.045806451612903,40.0,0.0
31550,3,1550,[182 132 111  28 172],389,4,6275,4.045776918117344,0.0,0.0
31551,3,1551,[588 483 678  88 204],280,2,6277,4.044458762886598,0.0,0.0
31552,3,1552,[ 89 435  15 258 175],151,5,6282,4.04507405022537,0.0,0.0
31553,3,1553,[318 427 185 515 313],655,5,6287,4.045688545688546,40.0,0.0
31554,3,1554,[282 180 435 173 216],716,3,6290,4.045016077170418,0.0,0.0
31555,3,1555,[318 427 185 515 313],655,5,6295,4.045629820051414,40.0,0.0
31556,3,1556,[318 427 185 515 313],655,5,6300,4.046242774566474,40.0,0.0
31557,3,1557,[427 176 405  50 127],796,5,6305,4.046854942233633,20.0,40.0
31558,3,1558,[202 302  50 257  28],389,4,6309,4.046824887748556,0.0,20.0
31559,3,1559,[318 427 185 515 313],655,5,6314,4.047435897435897,40.0,0.0
31560,3,1560,[ 82  89 125 258  69],151,4,6318,4.047405509288917,0.0,0.0
31561,3,1561,[318 427 185 515 313],655,5,6323,4.048015364916774,40.0,0.0
31562,3,1562,[318 427 185 515 313],655,5,6328,4.048624440179142,40.0,0.0
31563,3,1563,[161 143 173  89  97],450,5,6333,4.04923273657289,0.0,0.0
31564,3,1564,[  1 135 185  69 111],450,4,6337,4.049201277955271,0.0,0.0
31565,3,1565,[ 89 294 127 121 183],796,4,6341,4.049169859514687,0.0,20.0
31566,3,1566,[318 427 185 515 313],655,5,6346,4.04977664326739,40.0,0.0
31567,3,1567,[ 64  22  69 179 174],18,4,6350,4.049744897959184,20.0,0.0
31568,3,1568,[ 11 172 176 191 235],457,4,6354,4.049713193116634,0.0,0.0
31569,3,1569,[318 427 185 515 313],655,5,6359,4.0503184713375795,40.0,0.0
31570,3,1570,[185  95 245 496 187],450,4,6363,4.0502864417568425,20.0,0.0
31571,3,1571,[ 22  69 471   1 191],716,4,6367,4.050254452926208,0.0,0.0
31572,3,1572,[195 403 151  50 357],450,5,6372,4.050858232676415,0.0,20.0
31573,3,1573,[357 302 515 568  82],655,3,6375,4.050190597204574,0.0,0.0
31574,3,1574,[176 196  28   4 172],786,5,6380,4.050793650793651,0.0,0.0
31575,3,1575,[181 161 423 174 222],23,3,6383,4.050126903553299,0.0,0.0
31576,3,1576,[742 200 515 118 475],655,2,6385,4.048826886493342,0.0,0.0
31577,3,1577,[271  69 423 111 238],629,5,6390,4.0494296577946765,0.0,0.0
31578,3,1578,[318 427 185 515 313],655,5,6395,4.050031665611146,40.0,0.0
31579,3,1579,[ 69 173  97 222 186],457,5,6400,4.050632911392405,0.0,0.0
31580,3,1580,[318 427 185 515 313],655,5,6405,4.05123339658444,40.0,0.0
31581,3,1581,[127 186  25 655  11],716,4,6409,4.051201011378002,0.0,20.0
31582,3,1582,[318 427 185 515 313],655,5,6414,4.0518003790271635,40.0,0.0
31583,3,1583,[ 82  96 313  70 302],450,4,6418,4.0517676767676765,0.0,0.0
31584,3,1584,[ 82  97 197 471 151],716,4,6422,4.051735015772871,0.0,0.0
31585,3,1585,[ 97 202 161 127 265],655,1,6423,4.0498108448928125,0.0,20.0
31586,3,1586,[234 100 403 175   4],655,0,6423,4.047258979206049,0.0,20.0
31587,3,1587,[ 97  88 483 176 111],655,1,6424,4.045340050377834,0.0,0.0
31588,3,1588,[269 234  28 313 427],796,2,6426,4.044052863436123,20.0,0.0
31589,3,1589,[427 318 185 515 313],655,5,6431,4.044654088050314,40.0,0.0
31590,3,1590,[427 318 185 515 313],655,5,6436,4.045254556882464,40.0,0.0
31591,3,1591,[597 176 427  88  50],269,1,6437,4.043341708542713,20.0,20.0
31592,3,1592,[748 194 176 181 328],292,3,6440,4.042686754551161,0.0,0.0
31593,3,1593,[427 318 185 515 313],655,5,6445,4.043287327478042,40.0,0.0
31594,3,1594,[ 98 234   1 185   4],655,2,6447,4.042006269592476,0.0,0.0
31595,3,1595,[237 471 186  69 655],577,4,6451,4.041979949874687,0.0,0.0
31596,3,1596,[427 318 185 515 313],655,5,6456,4.04257983719474,40.0,0.0
31597,3,1597,[427 318 185 515 313],655,5,6461,4.043178973717146,40.0,0.0
31598,3,1598,[427 318 185 515 313],655,5,6466,4.043777360850531,40.0,0.0
31599,3,1599,[427 318 185 515 313],655,5,6471,4.044375,40.0,0.0
31600,3,1600,[ 11 655 132   9 173],280,3,6474,4.043722673329169,0.0,0.0
31601,3,1601,[ 56 185 176 197 275],655,2,6476,4.0424469413233455,0.0,20.0
31602,3,1602,[268 508  64 132  96],344,4,6480,4.0424204616344355,20.0,0.0
31603,3,1603,[215 322 153  70 204],504,2,6482,4.041147132169576,0.0,0.0
31604,3,1604,[318 427 185 515 313],655,5,6487,4.041744548286604,40.0,0.0
31605,3,1605,[180   4   9 204 427],18,3,6490,4.041095890410959,20.0,0.0
31606,3,1606,[  1 471 211 144  71],807,5,6495,4.041692594897325,0.0,0.0
31607,3,1607,[ 50 228 222 182 125],450,4,6499,4.041666666666667,0.0,20.0
31608,3,1608,[318 427 185 515 313],655,5,6504,4.042262274704785,40.0,0.0
31609,3,1609,[215 483 568 546 228],280,2,6506,4.0409937888198755,0.0,0.0
31610,3,1610,[318 211 183 144  70],450,5,6511,4.041589075108628,20.0,0.0
31611,3,1611,[318 427 185 515 313],655,5,6516,4.042183622828784,40.0,0.0
31612,3,1612,[603 125   1   7  89],151,5,6521,4.042777433353999,20.0,0.0
31613,3,1613,[195 182 200  11 100],269,3,6524,4.042131350681537,0.0,20.0
31614,3,1614,[302 294 191 215 603],450,5,6529,4.042724458204335,20.0,0.0
31615,3,1615,[132   4  22 235 118],450,2,6531,4.041460396039604,0.0,0.0
31616,3,1616,[427 318 185 515 313],655,5,6536,4.042053184910328,40.0,0.0
31617,3,1617,[288 385  79 655 268],655,1,6537,4.0401730531520395,0.0,0.0
31618,3,1618,[ 95 151 125 423 265],798,2,6539,4.038912909203212,0.0,0.0
31619,3,1619,[318 427 185 515 313],655,5,6544,4.0395061728395065,40.0,0.0
31620,3,1620,[ 96 173  11  28 111],450,5,6549,4.040098704503393,0.0,0.0
31621,3,1621,[238 204 210  98 269],18,4,6553,4.040073982737361,0.0,0.0
31622,3,1622,[191 603 197 202   1],389,5,6558,4.040665434380776,20.0,0.0
31623,3,1623,[318 427 185 515 313],655,5,6563,4.041256157635468,40.0,0.0
31624,3,1624,[175 187 172 568 427],716,3,6566,4.040615384615385,20.0,0.0
31625,3,1625,[318 427 185 515 313],655,5,6571,4.04120541205412,40.0,0.0
31626,3,1626,[318 427 185 515 313],655,5,6576,4.04179471419791,40.0,0.0
31627,3,1627,[748 117 228   7 234],280,2,6578,4.04054054054054,0.0,0.0
31628,3,1628,[ 95 125 194 202  25],577,5,6583,4.041129527317373,0.0,0.0
31629,3,1629,[294 275 186 234 257],655,1,6584,4.039263803680981,0.0,20.0
31630,3,1630,[318 427 185 515 313],655,5,6589,4.039852851011649,40.0,0.0
31631,3,1631,[ 15 603 483 183  79],655,4,6593,4.039828431372549,20.0,0.0
31632,3,1632,[318 427 185 515 313],655,5,6598,4.040416411512553,40.0,0.0
31633,3,1633,[318 427 185 515 313],655,5,6603,4.041003671970624,40.0,0.0
31634,3,1634,[  8 182 195  69 588],18,3,6606,4.040366972477064,0.0,0.0
31635,3,1635,[318 427 185 515 313],655,5,6611,4.040953545232274,40.0,0.0
31636,3,1636,[318 427 185 515 313],655,5,6616,4.041539401343922,40.0,0.0
31637,3,1637,[318 427 185 515 313],655,5,6621,4.042124542124542,40.0,0.0
31638,3,1638,[168 234 174 228  97],450,4,6625,4.042098840756559,0.0,0.0
31639,3,1639,[318 427 185 515 313],655,5,6630,4.0426829268292686,40.0,0.0
31640,3,1640,[ 96 183 357 603  70],269,2,6632,4.041438147471054,20.0,0.0
31641,3,1641,[  4 655  69 187 271],629,4,6636,4.041412911084044,0.0,0.0
31642,3,1642,[318 427 185 515 313],655,5,6641,4.041996348143639,40.0,0.0
31643,3,1643,[ 89  22 211   4 655],796,3,6644,4.041362530413625,0.0,0.0
31644,3,1644,[318 427 185 515 313],655,5,6649,4.0419452887538,40.0,0.0
31645,3,1645,[ 64 423  82 151 187],450,4,6653,4.041919805589307,20.0,0.0
31646,3,1646,[318 427 185 515 313],655,5,6658,4.042501517911354,40.0,0.0
31647,3,1647,[318 427 185 515 313],655,5,6663,4.043082524271845,40.0,0.0
31648,3,1648,[183 423  28 202   1],655,1,6664,4.041237113402062,0.0,0.0
31649,3,1649,[288 216 185 286  12],450,4,6668,4.041212121212121,0.0,20.0
31650,3,1650,[318 427 185 515 313],655,5,6673,4.041792852816475,40.0,0.0
31651,3,1651,[282  64  12 405  96],457,5,6678,4.0423728813559325,20.0,0.0
31652,3,1652,[185 405  12  56 183],655,2,6680,4.041137326073805,0.0,0.0
31653,3,1653,[318 427 185 515 313],655,5,6685,4.041717049576784,40.0,0.0
31654,3,1654,[318 427 185 515 313],655,5,6690,4.042296072507553,40.0,0.0
31655,3,1655,[300 603 588 211  50],450,5,6695,4.042874396135265,20.0,20.0
31656,3,1656,[172 135 265  70 121],457,5,6700,4.043452021726011,0.0,0.0
31657,3,1657,[318 427 185 515 313],655,5,6705,4.044028950542823,40.0,0.0
31658,3,1658,[ 50 357 197 318   1],716,5,6710,4.0446051838456905,20.0,20.0
31659,3,1659,[568 194 143 603 496],716,5,6715,4.045180722891566,40.0,0.0
31660,3,1660,[222 357 228 471 427],716,4,6719,4.045153521974714,20.0,0.0
31661,3,1661,[568 111  69 216 144],716,4,6723,4.0451263537906135,0.0,0.0
31662,3,1662,[318 427 185 515 313],655,5,6728,4.0457005411906195,40.0,0.0
31663,3,1663,[318 427 185 515 313],655,5,6733,4.046274038461538,40.0,0.0
31664,3,1664,[182 185 200 111 238],18,2,6735,4.045045045045045,0.0,0.0
31665,3,1665,[288 211 187 185  56],450,4,6739,4.045018007202881,0.0,0.0
31666,3,1666,[183  69 286  79 125],796,4,6743,4.04499100179964,0.0,20.0
31667,3,1667,[318 427 515 185 313],655,5,6748,4.045563549160671,40.0,0.0
31668,3,1668,[546 125 385 222 322],280,3,6751,4.044937088076693,0.0,0.0
31669,3,1669,[318 427 515 185 313],655,5,6756,4.045508982035928,40.0,0.0
31670,3,1670,[318 427 515 185 313],655,5,6761,4.046080191502095,40.0,0.0
31671,3,1671,[318 427 515 185 313],655,5,6766,4.04665071770335,40.0,0.0
31672,3,1672,[405  11  97 228  22],457,5,6771,4.047220561864913,0.0,0.0
31673,3,1673,[211 237 151 275 228],450,5,6776,4.04778972520908,0.0,20.0
31674,3,1674,[ 96 183  22 471 168],716,2,6778,4.046567164179105,0.0,0.0
31675,3,1675,[318 427 515 185 313],655,5,6783,4.047136038186157,40.0,0.0
31676,3,1676,[196 483 144  79  50],716,4,6787,4.047107930828861,0.0,20.0
31677,3,1677,[742 546 197 200   7],280,4,6791,4.047079856972586,0.0,0.0
31678,3,1678,[ 28 161 179   9 196],504,4,6795,4.047051816557475,0.0,0.0
31679,3,1679,[318 427 515 185 313],655,5,6800,4.0476190476190474,40.0,0.0
31680,3,1680,[183 385 288  50 175],344,4,6804,4.047590719809637,0.0,20.0
31681,3,1681,[318 427 515 185 313],655,5,6809,4.048156956004756,40.0,0.0
31682,3,1682,[ 89 294 257 238 179],296,4,6813,4.048128342245989,0.0,0.0
31683,3,1683,[222   7 234 515 282],292,3,6816,4.04750593824228,0.0,0.0
31684,3,1684,[318 427 515 185 313],655,5,6821,4.048071216617211,40.0,0.0
31685,3,1685,[427 210 302 168 238],151,4,6825,4.048042704626335,20.0,0.0
31686,3,1686,[211 151 237  50  56],796,4,6829,4.048014226437463,0.0,20.0
31687,3,1687,[318 427 515 185 313],655,5,6834,4.048578199052133,40.0,0.0
31688,3,1688,[318 427 515 185 313],655,5,6839,4.049141503848431,40.0,0.0
31689,3,1689,[ 22 265 678  50 546],280,3,6842,4.048520710059171,0.0,20.0
31690,3,1690,[318 427 515 185 313],655,5,6847,4.049083382613838,40.0,0.0
31691,3,1691,[318 427 515 185 313],655,5,6852,4.049645390070922,40.0,0.0
31692,3,1692,[302 210 471 118  95],389,2,6854,4.048434731246308,0.0,0.0
31693,3,1693,[655 161 603 222 187],72,4,6858,4.04840613931523,20.0,0.0
31694,3,1694,[318 427 515 185 313],655,5,6863,4.048967551622419,40.0,0.0
31695,3,1695,[125   1  69  28 180],457,5,6868,4.0495283018867925,0.0,0.0
31696,3,1696,[288 180 742  56 222],450,3,6871,4.048909840895698,0.0,0.0
31697,3,1697,[496 127 197 172 173],450,5,6876,4.049469964664311,20.0,20.0
31698,3,1698,[318 427 515 185 313],655,5,6881,4.050029429075927,40.0,0.0
31699,3,1699,[318 427 515 185 313],655,5,6886,4.050588235294118,40.0,0.0
31700,3,1700,[318 427 515 185 313],655,5,6891,4.0511463844797175,40.0,0.0
31701,3,1701,[318 427 515 185 313],655,5,6896,4.0517038777908345,40.0,0.0
31702,3,1702,[ 64 300  69  95 273],450,3,6899,4.05108631826189,20.0,0.0
31703,3,1703,[194  64 135 196   4],450,3,6902,4.050469483568075,20.0,0.0
31704,3,1704,[180  70  69 496 182],18,4,6906,4.0504398826979475,20.0,0.0
31705,3,1705,[568 405 172 194 318],72,3,6909,4.049824150058616,20.0,0.0
31706,3,1706,[318 427 515 185 313],655,5,6914,4.050380785002929,40.0,0.0
31707,3,1707,[318 427 515 185 313],655,5,6919,4.0509367681498825,40.0,0.0
31708,3,1708,[318 427 515 185 313],655,5,6924,4.051492100643651,40.0,0.0
31709,3,1709,[100 357 275 121 200],151,3,6927,4.0508771929824565,0.0,40.0
31710,3,1710,[  1 117 161 655   4],593,3,6930,4.050263004091175,0.0,0.0
31711,3,1711,[318 427 515 185 313],655,5,6935,4.050817757009346,40.0,0.0
31712,3,1712,[318 427 515 185 313],655,5,6940,4.051371862230006,40.0,0.0
31713,3,1713,[318 427 515 185 313],655,5,6945,4.051925320886815,40.0,0.0
31714,3,1714,[318 427 515 185 313],655,5,6950,4.052478134110787,40.0,0.0
31715,3,1715,[174 496  70  12   8],707,1,6951,4.050699300699301,20.0,0.0
31716,3,1716,[427 318 515 185 313],655,5,6956,4.0512521840419335,40.0,0.0
31717,3,1717,[144 135 276  70 318],280,4,6960,4.051222351571595,20.0,0.0
31718,3,1718,[202 357 168  96 132],457,5,6965,4.051774287376381,0.0,0.0
31719,3,1719,[ 50 111  89 215 182],18,2,6967,4.050581395348837,0.0,20.0
31720,3,1720,[405   7 276 182   4],280,2,6969,4.0493898895990705,0.0,0.0
31721,3,1721,[174 603 403 187 357],269,3,6972,4.048780487804878,20.0,0.0
31722,3,1722,[245 215 300 153 333],796,4,6976,4.048752176436448,0.0,0.0
31723,3,1723,[318 427 515 185 313],655,5,6981,4.049303944315545,40.0,0.0
31724,3,1724,[275 121 237 180 111],786,4,6985,4.04927536231884,0.0,20.0
31725,3,1725,[318 427 515 185 313],655,5,6990,4.049826187717265,40.0,0.0
31726,3,1726,[269 546 215 427 173],23,3,6993,4.0492182976259405,20.0,0.0
31727,3,1727,[483 135 118 588 282],716,2,6995,4.048032407407407,0.0,0.0
31728,3,1728,[191 423 483 182 286],796,4,6999,4.048004626951996,0.0,20.0
31729,3,1729,[318 427 515 185 313],655,5,7004,4.048554913294797,40.0,0.0
31730,3,1730,[318 427 515 185 313],655,5,7009,4.049104563835933,40.0,0.0
31731,3,1731,[318 427 515 185 313],655,5,7014,4.049653579676674,40.0,0.0
31732,3,1732,[318 427 515 185 313],655,5,7019,4.050201961915753,40.0,0.0
31733,3,1733,[235 318  71 185 125],450,3,7022,4.04959630911188,20.0,0.0
31734,3,1734,[228 265 222 423 111],655,0,7022,4.047262247838617,0.0,0.0
31735,3,1735,[127 286 174 161 144],796,4,7026,4.047235023041475,0.0,40.0
31736,3,1736,[318 427 515 185 313],655,5,7031,4.047783534830167,40.0,0.0
31737,3,1737,[318 427 515 185 313],655,5,7036,4.048331415420023,40.0,0.0
31738,3,1738,[318 427 515 185 313],655,5,7041,4.0488786658999425,40.0,0.0
31739,3,1739,[ 82 215 357 515 603],716,5,7046,4.049425287356322,20.0,0.0
31740,3,1740,[318 427 515 185 313],655,5,7051,4.049971280873061,40.0,0.0
31741,3,1741,[191 276 289 187 183],786,4,7055,4.049942594718714,0.0,0.0
31742,3,1742,[427 318 515 185 313],655,5,7060,4.050487664945496,40.0,0.0
31743,3,1743,[427 318 515 185 313],655,5,7065,4.051032110091743,40.0,0.0
31744,3,1744,[427 318 515 185 313],655,5,7070,4.051575931232092,40.0,0.0
31745,3,1745,[427 318 515 185 313],655,5,7075,4.052119129438717,40.0,0.0
31746,3,1746,[ 96 597  50 211 111],450,5,7080,4.05266170578134,0.0,20.0
31747,3,1747,[427 318 515 185 313],655,5,7085,4.053203661327231,40.0,0.0
31748,3,1748,[427 318 515 185 313],655,5,7090,4.053744997141224,40.0,0.0
31749,3,1749,[427 318 515 185 313],655,5,7095,4.054285714285714,40.0,0.0
31750,3,1750,[235 568 322 546 182],280,3,7098,4.053683609366076,0.0,0.0
31751,3,1751,[427 318 515 185 313],655,5,7103,4.054223744292237,40.0,0.0
31752,3,1752,[216  95 294 271 275],796,4,7107,4.054192812321734,0.0,20.0
31753,3,1753,[427 318 515 185 313],655,5,7112,4.05473204104903,40.0,0.0
31754,3,1754,[196 216 483  82  69],655,2,7114,4.053561253561254,0.0,0.0
31755,3,1755,[427 318 515 185 313],655,5,7119,4.054100227790433,40.0,0.0
31756,3,1756,[313 508 333  98  79],655,3,7122,4.053500284575982,0.0,0.0
31757,3,1757,[427 318 515 185 313],655,5,7127,4.054038680318544,40.0,0.0
