,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
17712,1,7712,[ 69 172   1 286 357],454,1,31545,4.089848308051342,20.0,0.0
17713,1,7713,[302 603 427 100  64],271,5,31550,4.089966295047965,20.0,20.0
17714,1,7714,[195 238 748 151 222],479,4,31554,4.089954633830201,0.0,0.0
17715,1,7715,[302 603 427 100  64],474,5,31559,4.09007257646449,20.0,20.0
17716,1,7716,[238 265  88  22 174],897,4,31563,4.090060904496566,0.0,20.0
17717,1,7717,[ 64 196 200 222 132],13,3,31566,4.089919668307852,0.0,0.0
17718,1,7718,[302 603 427 100  64],90,5,31571,4.090037569633372,20.0,20.0
17719,1,7719,[603 323 176 143   1],648,5,31576,4.090155440414508,20.0,0.0
17720,1,7720,[302 603 427 100  64],90,5,31581,4.090273280663126,20.0,20.0
17721,1,7721,[302 603 427 100  64],666,5,31586,4.0903910903910905,20.0,20.0
17722,1,7722,[143 257 405 742 176],374,3,31589,4.090249902887479,0.0,0.0
17723,1,7723,[234 215 135  97 202],64,4,31593,4.090238218539617,0.0,0.0
17724,1,7724,[302 603 427 100  64],271,5,31598,4.090355987055016,20.0,20.0
17725,1,7725,[302 603 427 100  64],537,4,31602,4.090344292001036,20.0,20.0
17726,1,7726,[182  56 286 515 176],650,2,31604,4.090073767309434,0.0,0.0
17727,1,7727,[302 603 427 100  64],454,5,31609,4.090191511387164,20.0,20.0
17728,1,7728,[302 603 427 100  64],13,5,31614,4.090309224996766,20.0,20.0
17729,1,7729,[ 69  56 153  97 515],194,3,31617,4.0901681759379045,0.0,0.0
17730,1,7730,[405 175 187  11 286],184,2,31619,4.089897813995602,0.0,0.0
17731,1,7731,[546 187 191   9 228],194,3,31622,4.089756854630108,0.0,0.0
17732,1,7732,[191 194 496 185  28],379,5,31627,4.089874563558774,0.0,0.0
17733,1,7733,[216 313 748 181 508],13,3,31630,4.089733643651409,0.0,0.0
17734,1,7734,[302 603 427 100  64],666,5,31635,4.0898513251454425,20.0,20.0
17735,1,7735,[ 50  96 483 182 191],454,3,31638,4.0897104446742505,20.0,20.0
17736,1,7736,[302 603 427 100  64],458,5,31643,4.089828098746284,20.0,20.0
17737,1,7737,[302 603 427 100  64],13,5,31648,4.089945722408891,20.0,20.0
17738,1,7738,[100  79 328 181 168],749,4,31652,4.089934100012922,0.0,20.0
17739,1,7739,[302 603 427 100  64],339,5,31657,4.090051679586563,20.0,20.0
17740,1,7740,[118 282 603  89 153],643,2,31659,4.089781681953236,20.0,0.0
17741,1,7741,[302 603 427 100  64],745,5,31664,4.089899250839577,20.0,20.0
17742,1,7742,[302 603 427 100  64],458,5,31669,4.09001678935813,20.0,20.0
17743,1,7743,[ 97  25 181  22 194],892,5,31674,4.090134297520661,0.0,0.0
17744,1,7744,[302 603 427 100  64],90,5,31679,4.0902517753389285,20.0,20.0
17745,1,7745,[405 282 176  25 143],200,4,31683,4.090240123934934,0.0,0.0
17746,1,7746,[ 95 185 181 200   8],13,3,31686,4.09009939331354,0.0,0.0
17747,1,7747,[302 603 427 100  64],454,5,31691,4.090216830149716,20.0,20.0
17748,1,7748,[  1 182 121 427 222],664,3,31694,4.0900761388566265,0.0,0.0
17749,1,7749,[302 603 427 100  64],370,5,31699,4.090193548387097,20.0,20.0
17750,1,7750,[117  56   4  71 515],328,4,31703,4.090181912011353,0.0,0.0
17751,1,7751,[ 96 273 125 276 127],144,4,31707,4.090170278637771,0.0,20.0
17752,1,7752,[172 179 215 245 568],378,3,31710,4.0900296659357664,0.0,0.0
17753,1,7753,[302 603 427 100  64],454,5,31715,4.090147020892442,20.0,20.0
17754,1,7754,[ 12 100 180 655 168],527,4,31719,4.0901353965183755,20.0,20.0
17755,1,7755,[568  22 196 215 385],378,5,31724,4.090252707581228,0.0,0.0
17756,1,7756,[597 144 187 173 515],13,2,31726,4.089983240943663,0.0,0.0
17757,1,7757,[483 405 202 222 132],290,3,31729,4.0898427429749935,20.0,0.0
17758,1,7758,[302 603 427 100  64],458,5,31734,4.0899600463977315,20.0,20.0
17759,1,7759,[302 603 427 100  64],745,5,31739,4.090077319587629,20.0,20.0
17760,1,7760,[427  82 215  71 257],454,4,31743,4.090065713181291,0.0,0.0
17761,1,7761,[302 603 427 100  64],537,4,31747,4.090054109765524,20.0,20.0
17762,1,7762,[423  28 228  50 323],881,2,31749,4.0897848769805485,0.0,20.0
17763,1,7763,[117 143 182 423 202],897,3,31752,4.089644513137558,0.0,0.0
17764,1,7764,[183 172  22  25 275],13,3,31755,4.089504185447521,0.0,0.0
17765,1,7765,[  9 286 294 202 289],271,4,31759,4.08949266031419,0.0,0.0
17766,1,7766,[302 603 427 100  64],666,5,31764,4.08960988798764,20.0,20.0
17767,1,7767,[302 603 427 100  64],537,4,31768,4.089598352214212,20.0,20.0
17768,1,7768,[286 471 258  15   1],144,5,31773,4.089715536105033,0.0,0.0
17769,1,7769,[ 98 265 423 546 568],899,4,31777,4.08970398970399,0.0,20.0
17770,1,7770,[302 603 427 100  64],537,4,31781,4.0896924462746105,20.0,20.0
17771,1,7771,[204 405 187 471 127],144,4,31785,4.089680905815749,0.0,20.0
17772,1,7772,[302 603 427 100  64],339,5,31790,4.089798018782966,20.0,20.0
17773,1,7773,[238 568 100  12 211],883,4,31794,4.089786467712889,20.0,20.0
17774,1,7774,[118 132 294 475 257],92,1,31795,4.089389067524116,0.0,0.0
17775,1,7775,[427 111  71 168 179],234,1,31796,4.0889917695473255,0.0,0.0
17776,1,7776,[302 603 427 100  64],664,5,31801,4.089108910891089,20.0,20.0
17777,1,7777,[ 89 655 603 403 194],326,4,31805,4.089097454358447,20.0,0.0
17778,1,7778,[302 603 427 100  64],13,5,31810,4.089214551998972,20.0,20.0
17779,1,7779,[302 603 427 100  64],339,5,31815,4.089331619537275,20.0,20.0
17780,1,7780,[302 603 427 100  64],13,5,31820,4.089448656984963,20.0,20.0
17781,1,7781,[258  56 118  25 200],343,2,31822,4.089180159342072,0.0,0.0
17782,1,7782,[258 180 496 144 191],488,2,31824,4.088911730695105,0.0,0.0
17783,1,7783,[210 181 174  97 121],64,2,31826,4.088643371017472,0.0,20.0
17784,1,7784,[405  96 118  95 235],479,3,31829,4.088503532434168,0.0,0.0
17785,1,7785,[302 603 427 100  64],454,5,31834,4.088620601078859,20.0,20.0
17786,1,7786,[ 95  69 403 323 168],804,3,31837,4.088480801335559,0.0,0.0
17787,1,7787,[302 603 427 100  64],90,5,31842,4.088597842835131,20.0,20.0
17788,1,7788,[748  79  96   9 301],13,2,31844,4.08832969572474,0.0,0.0
17789,1,7789,[302 603 427 100  64],454,5,31849,4.088446726572529,20.0,20.0
17790,1,7790,[302 603 427 100  64],271,5,31854,4.0885637273777435,20.0,20.0
17791,1,7791,[403  28 172 174 238],379,5,31859,4.088680698151951,0.0,20.0
17792,1,7792,[302 603 427 100  64],339,5,31864,4.088797638906711,20.0,20.0
17793,1,7793,[435  56 423 328 118],804,2,31866,4.088529638183218,0.0,0.0
17794,1,7794,[181  22  15 269 197],271,4,31870,4.088518280949327,0.0,0.0
17795,1,7795,[742 483 181  71  69],454,1,31871,4.088122113904566,20.0,0.0
17796,1,7796,[603 357  25 187 300],749,4,31875,4.0881108118507115,40.0,0.0
17797,1,7797,[302 603 427 100  64],666,5,31880,4.088227750705309,20.0,20.0
17798,1,7798,[ 50   7 210 265 153],890,3,31883,4.088088216438005,0.0,20.0
17799,1,7799,[302 603 427 100  64],474,5,31888,4.088205128205129,20.0,20.0
17800,1,7800,[175  95 403 265 132],60,4,31892,4.088193821304961,0.0,0.0
17801,1,7801,[403 742 174  97 196],804,4,31896,4.088182517303256,0.0,20.0
17802,1,7802,[515 568 405  79 216],537,1,31897,4.087786748686403,0.0,0.0
17803,1,7803,[185  70  79 161  98],207,4,31901,4.087775499743721,0.0,20.0
17804,1,7804,[313 235 144 153  71],64,2,31903,4.08750800768738,0.0,0.0
17805,1,7805,[271 286 161 655 173],102,0,31903,4.086984370996669,0.0,0.0
17806,1,7806,[302 603 427 100  64],664,5,31908,4.0871013193288075,20.0,20.0
17807,1,7807,[302 603 427 100  64],271,5,31913,4.087218237704918,20.0,20.0
17808,1,7808,[302 603 427 100  64],370,5,31918,4.087335126136509,20.0,20.0
17809,1,7809,[302 603 427 100  64],537,4,31922,4.087323943661972,20.0,20.0
17810,1,7810,[302 603 427 100  64],474,5,31927,4.087440788631417,20.0,20.0
17811,1,7811,[302 603 427 100  64],664,5,31932,4.087557603686636,20.0,20.0
17812,1,7812,[302 603 427 100  64],339,5,31937,4.0876743888391145,20.0,20.0
17813,1,7813,[302 603 427 100  64],474,5,31942,4.087791144100333,20.0,20.0
17814,1,7814,[313   9 222 546 294],234,1,31943,4.0873960332693535,0.0,0.0
17815,1,7815,[ 11 194 181 127 187],7,3,31946,4.087256908904811,0.0,20.0
17816,1,7816,[302 603 427 100  64],370,5,31951,4.087373672764488,20.0,20.0
17817,1,7817,[185 143 302  64 121],339,4,31955,4.0873624968022515,0.0,0.0
17818,1,7818,[257 515  50 245 176],455,3,31958,4.087223430106151,0.0,20.0
17819,1,7819,[ 25 127  97 173 288],843,1,31959,4.086828644501279,0.0,20.0
17820,1,7820,[302 603 427 100  64],474,5,31964,4.086945403401099,20.0,20.0
17821,1,7821,[302 603 427 100  64],664,5,31969,4.0870621324469445,20.0,20.0
17822,1,7822,[302 603 427 100  64],271,5,31974,4.087178831650262,20.0,20.0
17823,1,7823,[323 405 173 276 111],13,2,31976,4.086912065439673,0.0,0.0
17824,1,7824,[302 603 427 100  64],271,5,31981,4.08702875399361,20.0,20.0
17825,1,7825,[194  97 121 357 182],59,4,31985,4.087017633529261,20.0,0.0
17826,1,7826,[302 603 427 100  64],474,5,31990,4.087134278778587,20.0,20.0
17827,1,7827,[302 603 427 100  64],458,5,31995,4.087250894225856,20.0,20.0
17828,1,7828,[302 603 427 100  64],90,5,32000,4.087367479882488,20.0,20.0
17829,1,7829,[483 111 742  71 403],533,4,32004,4.0873563218390805,20.0,0.0
17830,1,7830,[183  88  11  28 132],474,5,32009,4.087472864257438,0.0,0.0
17831,1,7831,[ 12 168 235  25   1],398,2,32011,4.087206332992849,20.0,0.0
17832,1,7832,[302 603 427 100  64],90,5,32016,4.087322864802758,20.0,20.0
17833,1,7833,[302 603 427 100  64],339,5,32021,4.0874393668623945,20.0,20.0
17834,1,7834,[302 603 427 100  64],474,5,32026,4.087555839183152,20.0,20.0
17835,1,7835,[ 79  88 183 403 294],234,1,32027,4.087161817253701,0.0,0.0
17836,1,7836,[302 603 427 100  64],370,5,32032,4.087278295266046,20.0,20.0
17837,1,7837,[ 64  56 597  82 257],653,4,32036,4.087267159989794,0.0,0.0
17838,1,7838,[153 678 117 161 196],308,1,32037,4.086873325679296,0.0,0.0
17839,1,7839,[117   1 121 257  70],95,5,32042,4.086989795918368,0.0,0.0
17840,1,7840,[748 144 179 294 268],13,3,32045,4.086851166942992,0.0,0.0
17841,1,7841,[302 603 427 100  64],537,4,32049,4.086840091813313,20.0,20.0
17842,1,7842,[ 98 323 276 275 603],13,3,32052,4.086701517276552,20.0,20.0
17843,1,7843,[302 603 427 100  64],13,5,32057,4.086817950025497,20.0,20.0
17844,1,7844,[302 603 427 100  64],537,4,32061,4.086806883365201,20.0,20.0
17845,1,7845,[655 515 483 183 748],474,4,32065,4.086795819525873,20.0,0.0
17846,1,7846,[ 82 168 200 118 568],374,4,32069,4.086784758506435,0.0,0.0
17847,1,7847,[210  88 186 323 265],897,4,32073,4.086773700305811,0.0,0.0
17848,1,7848,[ 98 191 127 121  71],650,2,32075,4.086507835393044,0.0,40.0
17849,1,7849,[302 603 427 100  64],664,5,32080,4.086624203821656,20.0,20.0
17850,1,7850,[302 603 427 100  64],458,5,32085,4.086740542606037,20.0,20.0
17851,1,7851,[294 301 181 144 215],650,1,32086,4.08634742740703,0.0,0.0
17852,1,7852,[302 603 427 100  64],666,5,32091,4.086463771806953,20.0,20.0
17853,1,7853,[153 483 655  98   1],339,5,32096,4.086580086580087,20.0,20.0
17854,1,7854,[211  82  28  64 257],653,3,32099,4.086441756842775,0.0,0.0
17855,1,7855,[496 180 176 435 228],537,2,32101,4.08617617107943,0.0,0.0
17856,1,7856,[302 603 427 100  64],370,5,32106,4.086292478045055,20.0,20.0
17857,1,7857,[302 603 427 100  64],13,5,32111,4.086408755408501,20.0,20.0
17858,1,7858,[302 603 427 100  64],458,5,32116,4.086525003181066,20.0,20.0
17859,1,7859,[302 603 427 100  64],537,4,32120,4.086513994910941,20.0,20.0
17860,1,7860,[302 603 427 100  64],458,5,32125,4.086630199720138,20.0,20.0
17861,1,7861,[ 69   8 322 403 210],311,5,32130,4.086746374968201,0.0,0.0
17862,1,7862,[302 603 427 100  64],370,5,32135,4.086862520666412,20.0,20.0
17863,1,7863,[302 603 427 100  64],13,5,32140,4.086978636826043,20.0,20.0
17864,1,7864,[302 603 427 100  64],90,5,32145,4.0870947234583594,20.0,20.0
17865,1,7865,[302 603 427 100  64],664,5,32150,4.087210780574625,20.0,20.0
17866,1,7866,[ 64 135 197  15   8],313,3,32153,4.087072581670268,0.0,0.0
17867,1,7867,[302 603 427 100  64],454,5,32158,4.087188612099644,20.0,20.0
17868,1,7868,[237  28 603 173 313],883,2,32160,4.086923370186809,20.0,0.0
17869,1,7869,[302 603 427 100  64],370,5,32165,4.087039390088945,20.0,20.0
17870,1,7870,[302 603 427 100  64],745,5,32170,4.087155380510736,20.0,20.0
17871,1,7871,[302 603 427 100  64],370,5,32175,4.087271341463414,20.0,20.0
17872,1,7872,[302 603 427 100  64],537,4,32179,4.0872602565730975,20.0,20.0
17873,1,7873,[302 603 427 100  64],454,5,32184,4.087376174752349,20.0,20.0
17874,1,7874,[204 151  71 191 435],312,4,32188,4.087365079365079,0.0,0.0
17875,1,7875,[385  69  96 603  79],843,0,32188,4.086846114779076,20.0,0.0
17876,1,7876,[385 568 174 200 204],95,4,32192,4.086835089501079,0.0,20.0
17877,1,7877,[ 50 144 100 172 204],313,5,32197,4.086951002792587,0.0,40.0
17878,1,7878,[302 603 427 100  64],271,5,32202,4.087066886660744,20.0,20.0
17879,1,7879,[588  12 185 121  22],311,4,32206,4.087055837563452,20.0,0.0
17880,1,7880,[302 603 427 100  64],90,5,32211,4.087171678720974,20.0,20.0
17881,1,7881,[302 603 427 100  64],271,5,32216,4.087287490484648,20.0,20.0
17882,1,7882,[186 144 191  95 200],843,0,32216,4.086768996574908,0.0,0.0
17883,1,7883,[302 603 427 100  64],454,5,32221,4.086884830035515,20.0,20.0
17884,1,7884,[302 603 427 100  64],13,5,32226,4.087000634115409,20.0,20.0
17885,1,7885,[180 405 117  22 275],537,2,32228,4.086735987826528,0.0,0.0
17886,1,7886,[202 151 742  64 286],653,2,32230,4.0864714086471405,0.0,0.0
17887,1,7887,[288  22  95  69   9],92,2,32232,4.086206896551724,0.0,0.0
17888,1,7888,[302 603 427 100  64],370,5,32237,4.086322727848904,20.0,20.0
17889,1,7889,[302 603 427 100  64],339,5,32242,4.086438529784537,20.0,20.0
17890,1,7890,[302 603 427 100  64],454,5,32247,4.086554302369788,20.0,20.0
17891,1,7891,[302 603 427 100  64],13,5,32252,4.086670045615813,20.0,20.0
17892,1,7892,[302 603 427 100  64],458,5,32257,4.086785759533764,20.0,20.0
17893,1,7893,[302 603 427 100  64],537,4,32261,4.086774765644794,20.0,20.0
17894,1,7894,[302 603 427 100  64],474,5,32266,4.086890436985434,20.0,20.0
17895,1,7895,[496 423 435 179  88],474,5,32271,4.087006079027356,0.0,0.0
17896,1,7896,[186 144 181   4  50],406,2,32273,4.086741800683804,0.0,20.0
17897,1,7897,[ 50   1 435 176 135],804,3,32276,4.086604203595847,0.0,20.0
17898,1,7898,[234 496  11 385 588],897,3,32279,4.086466641347006,0.0,0.0
17899,1,7899,[302 603 427 100  64],454,5,32284,4.086582278481012,20.0,20.0
17900,1,7900,[257 471 153 475 197],308,3,32287,4.086444753828629,0.0,0.0
17901,1,7901,[302 603 427 100  64],454,5,32292,4.086560364464693,20.0,20.0
17902,1,7902,[302 603 427 100  64],745,5,32297,4.086675945843351,20.0,20.0
17903,1,7903,[302 603 427 100  64],13,5,32302,4.0867914979757085,20.0,20.0
17904,1,7904,[195 234 174  95 185],95,2,32304,4.086527514231499,0.0,20.0
17905,1,7905,[302 603 427 100  64],664,5,32309,4.086643055906906,20.0,20.0
17906,1,7906,[427 597 496  82  25],882,4,32313,4.086632098140888,0.0,0.0
17907,1,7907,[ 97 222 471 265 508],537,1,32314,4.086241780475468,0.0,0.0
17908,1,7908,[302 603 427 100  64],370,5,32319,4.08635731445189,20.0,20.0
17909,1,7909,[302 603 427 100  64],458,5,32324,4.086472819216182,20.0,20.0
17910,1,7910,[117  56 216 405 655],378,3,32327,4.086335482239919,0.0,0.0
17911,1,7911,[302 603 427 100  64],745,5,32332,4.0864509605662285,20.0,20.0
17912,1,7912,[302 603 427 100  64],745,5,32337,4.086566409705548,20.0,20.0
17913,1,7913,[ 79 515  25 196 742],200,5,32342,4.086681829668941,0.0,0.0
17914,1,7914,[302 603 427 100  64],90,5,32347,4.086797220467467,20.0,20.0
17915,1,7915,[  9 435 196 135   1],339,5,32352,4.086912582112178,0.0,0.0
17916,1,7916,[302 603 427 100  64],13,5,32357,4.087027914614121,20.0,20.0
17917,1,7917,[302 603 427 100  64],537,4,32361,4.087016923465522,20.0,20.0
17918,1,7918,[302 603 427 100  64],90,5,32366,4.087132213663342,20.0,20.0
17919,1,7919,[302 603 427 100  64],13,5,32371,4.087247474747475,20.0,20.0
17920,1,7920,[302 603 427 100  64],13,5,32376,4.087362706728948,20.0,20.0
17921,1,7921,[196 135 403 282 257],92,4,32380,4.0873516788689725,0.0,0.0
17922,1,7922,[302 603 427 100  64],370,5,32385,4.087466868610375,20.0,20.0
17923,1,7923,[302 603 427 100  64],339,5,32390,4.087582029278142,20.0,20.0
17924,1,7924,[302 603 427 100  64],339,5,32395,4.08769716088328,20.0,20.0
17925,1,7925,[ 69 318 202 265  64],537,1,32396,4.087307595256119,20.0,0.0
17926,1,7926,[302 603 427 100  64],664,5,32401,4.087422732433455,20.0,20.0
17927,1,7927,[121 258 173 151 265],59,4,32405,4.087411705348133,0.0,0.0
17928,1,7928,[294 300 228 357 273],479,3,32408,4.087274561735402,20.0,0.0
17929,1,7929,[302 603 427 100  64],370,5,32413,4.087389659520807,20.0,20.0
17930,1,7930,[302 603 427 100  64],454,5,32418,4.087504728281427,20.0,20.0
17931,1,7931,[180 121 210 191  70],648,3,32421,4.087367624810892,0.0,0.0
17932,1,7932,[151 275 286 655 121],378,4,32425,4.087356611622337,0.0,0.0
17933,1,7933,[302 603 427 100  64],370,5,32430,4.087471641038568,20.0,20.0
17934,1,7934,[257  79 202 100  11],666,3,32433,4.087334593572779,0.0,20.0
17935,1,7935,[302 603 427 100  64],664,5,32438,4.087449596774194,20.0,20.0
17936,1,7936,[185 483 174 318 269],666,4,32442,4.087438578808114,40.0,20.0
17937,1,7937,[302 603 427 100  64],745,5,32447,4.087553539934492,20.0,20.0
17938,1,7938,[ 25 238 182 127 234],897,4,32451,4.087542511651342,0.0,20.0
17939,1,7939,[ 71  28  25  96 191],59,4,32455,4.087531486146096,0.0,0.0
17940,1,7940,[200 405 180 127 151],479,5,32460,4.087646392142047,0.0,20.0
17941,1,7941,[302 603 427 100  64],458,5,32465,4.087761269201712,20.0,20.0
17942,1,7942,[  9 100 483 132  11],788,4,32469,4.087750220319778,20.0,20.0
17943,1,7943,[302 603 427 100  64],666,5,32474,4.087865055387714,20.0,20.0
17944,1,7944,[121 175 197  70 269],312,3,32477,4.087728130899937,0.0,0.0
17945,1,7945,[153 180  22  12 144],13,5,32482,4.087842939843947,20.0,0.0
17946,1,7946,[328 127 237   7 603],334,4,32486,4.0878318862463825,20.0,20.0
17947,1,7947,[286 423 135   7 176],380,1,32487,4.087443381982888,0.0,0.0
17948,1,7948,[191 286 194 655 144],378,5,32492,4.087558183419298,0.0,0.0
17949,1,7949,[318 176  70   9 405],648,2,32494,4.087295597484276,20.0,0.0
17950,1,7950,[302 603 427 100  64],474,5,32499,4.087410388630361,20.0,20.0
17951,1,7951,[302 603 427 100  64],90,5,32504,4.0875251509054324,20.0,20.0
17952,1,7952,[302 603 427 100  64],666,5,32509,4.0876398843203825,20.0,20.0
17953,1,7953,[302 603 427 100  64],664,5,32514,4.087754588886095,20.0,20.0
17954,1,7954,[  4 196 357 100  50],308,4,32518,4.087743557511,20.0,40.0
17955,1,7955,[215 275 143 216   9],311,4,32522,4.087732528908999,0.0,0.0
17956,1,7956,[588 215 173  88 185],234,0,32522,4.087218801055674,0.0,0.0
17957,1,7957,[237 405 194   1 423],788,4,32526,4.087207841166122,0.0,0.0
17958,1,7958,[655 179 276  12 403],378,4,32530,4.087196884030657,20.0,0.0
17959,1,7959,[302 603 427 100  64],90,5,32535,4.0873115577889445,20.0,20.0
17960,1,7960,[302 603 427 100  64],454,5,32540,4.0874262027383494,20.0,20.0
17961,1,7961,[302 603 427 100  64],474,5,32545,4.087540818889726,20.0,20.0
17962,1,7962,[302 603 427 100  64],454,5,32550,4.0876554062539245,20.0,20.0
17963,1,7963,[302 603 427 100  64],458,5,32555,4.0877699648417885,20.0,20.0
17964,1,7964,[144 405   7 235 496],378,3,32558,4.0876333961079725,0.0,0.0
17965,1,7965,[151 328  11 202 496],749,5,32563,4.087747928696962,0.0,0.0
17966,1,7966,[ 71  50 515 168 121],840,3,32566,4.087611397012678,0.0,20.0
17967,1,7967,[302 603 427 100  64],339,5,32571,4.087725903614458,20.0,20.0
17968,1,7968,[302 603 427 100  64],745,5,32576,4.0878403814782285,20.0,20.0
17969,1,7969,[302 603 427 100  64],537,4,32580,4.087829360100376,20.0,20.0
17970,1,7970,[302 603 427 100  64],458,5,32585,4.087943796261448,20.0,20.0
17971,1,7971,[302 603 427 100  64],271,5,32590,4.088058203712995,20.0,20.0
17972,1,7972,[282 210 258 143 161],334,2,32592,4.087796312554873,0.0,0.0
17973,1,7973,[496   9 194 275 197],378,3,32595,4.087659894657637,0.0,0.0
17974,1,7974,[302 603 427 100  64],370,5,32600,4.087774294670846,20.0,20.0
17975,1,7975,[172 175 143  28  69],7,4,32604,4.087763289869609,0.0,0.0
17976,1,7976,[269 173 182 313  70],207,2,32606,4.087501567005139,0.0,0.0
17977,1,7977,[302 603 427 100  64],664,5,32611,4.0876159438455755,20.0,20.0
17978,1,7978,[302 603 427 100  64],13,5,32616,4.087730292016543,20.0,20.0
17979,1,7979,[172 144 191 187  28],234,3,32619,4.087593984962406,0.0,0.0
17980,1,7980,[302 603 427 100  64],666,5,32624,4.08770830722967,20.0,20.0
17981,1,7981,[125 258  70 181 222],64,3,32627,4.087572037083437,0.0,0.0
17982,1,7982,[181 179 475  50 151],537,3,32630,4.087435801077289,0.0,20.0
17983,1,7983,[238 423 228  98 216],339,3,32633,4.0872995991983965,0.0,20.0
17984,1,7984,[302 603 427 100  64],664,5,32638,4.087413901064496,20.0,20.0
17985,1,7985,[176 333  89 508 471],343,3,32641,4.087277736038066,0.0,0.0
17986,1,7986,[ 50 588 197 568  70],308,4,32645,4.087266808563917,0.0,20.0
17987,1,7987,[282   8  69 222 403],92,5,32650,4.087381071607411,0.0,0.0
17988,1,7988,[302 603 427 100  64],271,5,32655,4.087495306045813,20.0,20.0
17989,1,7989,[302 603 427 100  64],458,5,32660,4.0876095118898625,20.0,20.0
17990,1,7990,[302 603 427 100  64],454,5,32665,4.087723689150294,20.0,20.0
17991,1,7991,[302 603 427 100  64],458,5,32670,4.087837837837838,20.0,20.0
17992,1,7992,[174   8  50 161 181],87,5,32675,4.0879519579632175,0.0,40.0
17993,1,7993,[302 603 427 100  64],13,5,32680,4.088066049537153,20.0,20.0
17994,1,7994,[ 98  64  15 235  95],290,4,32684,4.088055034396498,0.0,20.0
17995,1,7995,[143  82 265 111 257],334,2,32686,4.087793896948474,0.0,0.0
17996,1,7996,[302 603 427 100  64],339,5,32691,4.087907965487058,20.0,20.0
17997,1,7997,[302 603 427 100  64],339,5,32696,4.088022005501375,20.0,20.0
17998,1,7998,[  7 271 174 175 204],843,4,32700,4.088011001375172,0.0,20.0
17999,1,7999,[143 182 153 273 181],892,4,32704,4.088,0.0,0.0
18000,1,8000,[302 603 427 100  64],474,5,32709,4.088113985751781,20.0,20.0
18001,1,8001,[302 603 427 100  64],474,5,32714,4.088227943014246,20.0,20.0
18002,1,8002,[302 603 427 100  64],664,5,32719,4.088341871798075,20.0,20.0
18003,1,8003,[302 603 427 100  64],370,5,32724,4.088455772113943,20.0,20.0
18004,1,8004,[302 603 427 100  64],90,5,32729,4.088569643972517,20.0,20.0
18005,1,8005,[200   9  82 275 202],308,5,32734,4.088683487384461,0.0,0.0
18006,1,8006,[405 273 215 265 143],7,2,32736,4.088422630198576,0.0,0.0
18007,1,8007,[302 603 427 100  64],370,5,32741,4.088536463536464,20.0,20.0
18008,1,8008,[111 475 173  11 427],374,1,32742,4.088150830315895,0.0,0.0
18009,1,8009,[302 603 427 100  64],339,5,32747,4.088264669163546,20.0,20.0
18010,1,8010,[385  22 183 300 483],892,4,32751,4.088253651229559,20.0,0.0
18011,1,8011,[ 96 175 151 210 200],379,5,32756,4.08836744882676,0.0,0.0
18012,1,8012,[302 603 427 100  64],271,5,32761,4.088481218020716,20.0,20.0
18013,1,8013,[302 603 427 100  64],90,5,32766,4.088594958822061,20.0,20.0
18014,1,8014,[ 89 172 135  50 181],64,4,32770,4.088583905177791,0.0,20.0
18015,1,8015,[655 185 180 117  28],537,2,32772,4.088323353293413,0.0,0.0
18016,1,8016,[302 603 427 100  64],537,4,32776,4.0883123362853935,20.0,20.0
18017,1,8017,[302 603 427 100  64],458,5,32781,4.0884260414068345,20.0,20.0
18018,1,8018,[302 603 427 100  64],537,4,32785,4.08841501434094,20.0,20.0
18019,1,8019,[180  96 234 294 132],447,5,32790,4.08852867830424,0.0,0.0
18020,1,8020,[302 603 427 100  64],454,5,32795,4.088642313925944,20.0,20.0
18021,1,8021,[313 471 655 186 568],13,3,32798,4.088506606831214,0.0,0.0
18022,1,8022,[ 15  71 427 294 168],882,5,32803,4.08862021687648,0.0,0.0
18023,1,8023,[302 603 427 100  64],745,5,32808,4.088733798604188,20.0,20.0
18024,1,8024,[ 25   8 222  82  28],200,5,32813,4.088847352024922,0.0,0.0
18025,1,8025,[302 603 427 100  64],90,5,32818,4.0889608771492645,20.0,20.0
18026,1,8026,[237 211 603 322 228],454,2,32820,4.088700635355675,20.0,0.0
18027,1,8027,[302 603 427 100  64],666,5,32825,4.088814150473343,20.0,20.0
18028,1,8028,[302 603 427 100  64],454,5,32830,4.088927637314734,20.0,20.0
18029,1,8029,[302 603 427 100  64],454,5,32835,4.089041095890411,20.0,20.0
18030,1,8030,[302 603 427 100  64],90,5,32840,4.089154526210932,20.0,20.0
18031,1,8031,[143 333  97 182 302],458,3,32843,4.089018924302789,0.0,0.0
18032,1,8032,[302 603 427 100  64],370,5,32848,4.089132329142288,20.0,20.0
18033,1,8033,[423 143 211 151 183],843,1,32849,4.08874782175753,0.0,0.0
18034,1,8034,[302 603 427 100  64],90,5,32854,4.088861232109521,20.0,20.0
18035,1,8035,[302 603 427 100  64],474,5,32859,4.088974614235938,20.0,20.0
18036,1,8036,[222  50 333 173  15],145,3,32862,4.088839119074281,0.0,20.0
18037,1,8037,[194 210   1  88 508],643,4,32866,4.088828066683255,0.0,0.0
18038,1,8038,[302 603 427 100  64],454,5,32871,4.088941410623212,20.0,20.0
18039,1,8039,[181   8 172 288 597],452,4,32875,4.088930348258707,0.0,0.0
18040,1,8040,[403 313 288 191 121],64,4,32879,4.088919288645691,0.0,0.0
