,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
7060,1,3060,[315 244 478 509 221],474,5,12857,4.200261352499183,20.0,0.0
7061,1,3061,[301 300 239 222 367],13,1,12858,4.199216198563031,0.0,40.0
7062,1,3062,[315 244 478 509 221],474,5,12863,4.199477636304277,20.0,0.0
7063,1,3063,[315 244 478 509 221],474,5,12868,4.199738903394256,20.0,0.0
7064,1,3064,[315 244 478 509 221],474,5,12873,4.2,20.0,0.0
7065,1,3065,[315 244 478 509 221],474,5,12878,4.2002609262883235,20.0,0.0
7066,1,3066,[230 216 217 303 485],334,2,12880,4.199543527877404,0.0,0.0
7067,1,3067,[315 244 478 509 221],474,5,12885,4.19980443285528,20.0,0.0
7068,1,3068,[315 244 478 509 221],474,5,12890,4.200065167807104,20.0,0.0
7069,1,3069,[315 244 478 509 221],474,5,12895,4.200325732899023,20.0,0.0
7070,1,3070,[315 244 478 509 221],474,5,12900,4.200586128296972,20.0,0.0
7071,1,3071,[315 244 478 509 221],474,5,12905,4.200846354166667,20.0,0.0
7072,1,3072,[315 244 478 509 221],474,5,12910,4.201106410673609,20.0,0.0
7073,1,3073,[315 244 478 509 221],474,5,12915,4.201366297983084,20.0,0.0
7074,1,3074,[315 244 478 509 221],474,5,12920,4.201626016260162,20.0,0.0
7075,1,3075,[315 244 478 509 221],474,5,12925,4.201885565669701,20.0,0.0
7076,1,3076,[315 244 478 509 221],474,5,12930,4.2021449463763405,20.0,0.0
7077,1,3077,[315 244 478 509 221],474,5,12935,4.2024041585445095,20.0,0.0
7078,1,3078,[315 244 478 509 221],474,5,12940,4.202663202338422,20.0,0.0
7079,1,3079,[315 244 478 509 221],474,5,12945,4.202922077922078,20.0,0.0
7080,1,3080,[509 212 211 481 298],85,4,12949,4.202856215514443,0.0,20.0
7081,1,3081,[394 290 367 275 507],13,1,12950,4.201817001946788,0.0,20.0
7082,1,3082,[315 244 478 509 221],474,5,12955,4.202075900097308,20.0,0.0
7083,1,3083,[485 222 284 223 213],194,1,12956,4.2010376134889755,20.0,20.0
7084,1,3084,[485 321 209 290 211],59,3,12959,4.20064829821718,0.0,20.0
7085,1,3085,[221 478 212 215 222],524,2,12961,4.199935191186001,0.0,20.0
7086,1,3086,[315 244 478 509 221],474,5,12966,4.200194363459669,20.0,0.0
7087,1,3087,[507 209 213 298 378],85,5,12971,4.200453367875648,0.0,0.0
7088,1,3088,[315 244 478 509 221],474,5,12976,4.200712204596957,20.0,0.0
7089,1,3089,[315 244 478 509 221],474,5,12981,4.2009708737864075,20.0,0.0
7090,1,3090,[244 508 221 250 485],334,1,12982,4.199935296020706,0.0,0.0
7091,1,3091,[315 244 478 509 221],474,5,12987,4.20019404915912,20.0,0.0
7092,1,3092,[429 222 223 215 259],234,1,12988,4.199159392175881,20.0,20.0
7093,1,3093,[216 226 276 241 321],378,3,12991,4.198771816418875,0.0,20.0
7094,1,3094,[315 244 478 509 221],474,5,12996,4.199030694668821,20.0,0.0
7095,1,3095,[315 244 478 509 221],474,5,13001,4.1992894056847545,20.0,0.0
7096,1,3096,[315 244 478 509 221],474,5,13006,4.1995479496286725,20.0,0.0
7097,1,3097,[226 208 429 201 220],59,4,13010,4.199483537766301,0.0,0.0
7098,1,3098,[420 241 283 220 213],378,4,13014,4.199419167473378,0.0,0.0
7099,1,3099,[316 331 394 276 275],13,2,13016,4.198709677419354,20.0,40.0
7100,1,3100,[315 244 478 509 221],474,5,13021,4.198968074814576,20.0,0.0
7101,1,3101,[315 244 478 509 221],474,5,13026,4.199226305609284,20.0,0.0
7102,1,3102,[315 244 478 509 221],474,5,13031,4.1994843699645505,20.0,0.0
7103,1,3103,[315 244 478 509 221],474,5,13036,4.199742268041237,20.0,0.0
7104,1,3104,[315 244 478 509 221],474,5,13041,4.2,20.0,0.0
7105,1,3105,[315 244 478 509 221],474,5,13046,4.200257566001288,20.0,0.0
7106,1,3106,[315 244 478 509 221],474,5,13051,4.2005149662053425,20.0,0.0
7107,1,3107,[315 244 478 509 221],474,5,13056,4.2007722007722,20.0,0.0
7108,1,3108,[283 392 213 211 208],308,4,13060,4.200707623029913,0.0,20.0
7109,1,3109,[315 244 478 509 221],474,5,13065,4.20096463022508,20.0,0.0
7110,1,3110,[315 244 478 509 221],474,5,13070,4.201221472195436,20.0,0.0
7111,1,3111,[478 276 268 202 293],6,1,13071,4.200192802056555,0.0,20.0
7112,1,3112,[315 244 478 509 221],474,5,13076,4.2004497269514935,20.0,0.0
7113,1,3113,[315 244 478 509 221],474,5,13081,4.2007064868336546,20.0,0.0
7114,1,3114,[315 244 478 509 221],474,5,13086,4.200963081861958,20.0,0.0
7115,1,3115,[315 244 478 509 221],474,5,13091,4.201219512195122,20.0,0.0
7116,1,3116,[315 244 478 509 221],474,5,13096,4.201475777991659,20.0,0.0
7117,1,3117,[315 244 478 509 221],474,5,13101,4.201731879409878,20.0,0.0
7118,1,3118,[315 244 478 509 221],474,5,13106,4.201987816607887,20.0,0.0
7119,1,3119,[315 244 478 509 221],474,5,13111,4.20224358974359,20.0,0.0
7120,1,3120,[315 244 478 509 221],474,5,13116,4.202499198974688,20.0,0.0
7121,1,3121,[315 244 478 509 221],474,5,13121,4.202754644458681,20.0,0.0
7122,1,3122,[315 244 478 509 221],474,5,13126,4.203009926352866,20.0,0.0
7123,1,3123,[223 222 284 280 227],374,3,13129,4.2026248399487836,20.0,20.0
7124,1,3124,[315 244 478 509 221],474,5,13134,4.20288,20.0,0.0
7125,1,3125,[315 244 478 509 221],474,5,13139,4.203134996801023,20.0,0.0
7126,1,3126,[230 268 221 226 222],537,1,13140,4.2021106491845215,0.0,20.0
7127,1,3127,[315 244 478 509 221],474,5,13145,4.202365728900256,20.0,0.0
7128,1,3128,[315 244 478 509 221],474,5,13150,4.202620645573666,20.0,0.0
7129,1,3129,[315 244 478 509 221],474,5,13155,4.202875399361022,20.0,0.0
7130,1,3130,[315 244 478 509 221],474,5,13160,4.203129990418397,20.0,0.0
7131,1,3131,[272 315 509 508 413],13,3,13163,4.202745849297574,20.0,0.0
7132,1,3132,[209 226 218 268 219],234,1,13164,4.201723587615704,0.0,0.0
7133,1,3133,[232 216 394 212 230],13,1,13165,4.200701978302489,0.0,0.0
7134,1,3134,[315 244 478 509 221],474,5,13170,4.2009569377990434,20.0,0.0
7135,1,3135,[315 244 478 509 221],474,5,13175,4.201211734693878,20.0,0.0
7136,1,3136,[315 244 478 509 221],474,5,13180,4.2014663691424925,20.0,0.0
7137,1,3137,[315 244 478 509 221],474,5,13185,4.201720841300191,20.0,0.0
7138,1,3138,[315 244 478 509 221],474,5,13190,4.201975151322077,20.0,0.0
7139,1,3139,[240 291 230 208 226],804,5,13195,4.202229299363057,0.0,0.0
7140,1,3140,[315 244 478 509 221],474,5,13200,4.202483285577841,20.0,0.0
7141,1,3141,[227 215 250 241 431],387,2,13202,4.2017823042648,0.0,0.0
7142,1,3142,[315 244 478 509 221],474,5,13207,4.202036271078588,20.0,0.0
7143,1,3143,[315 244 478 509 221],474,5,13212,4.202290076335878,20.0,0.0
7144,1,3144,[231 299 315 326 276],13,2,13214,4.201589825119237,20.0,20.0
7145,1,3145,[315 244 478 509 221],474,5,13219,4.20184361093452,20.0,0.0
7146,1,3146,[222 481 367 208 211],194,1,13220,4.200826183666984,0.0,40.0
7147,1,3147,[239 284 209 301 429],524,2,13222,4.200127064803049,0.0,0.0
7148,1,3148,[315 244 478 509 221],474,5,13227,4.200381073356621,20.0,0.0
7149,1,3149,[315 244 478 509 221],474,5,13232,4.20063492063492,20.0,0.0
7150,1,3150,[315 244 478 509 221],474,5,13237,4.200888606791494,20.0,0.0
7151,1,3151,[283 275 208 315 481],474,2,13239,4.2001903553299496,20.0,20.0
7152,1,3152,[299 315 429 218 280],13,3,13242,4.199809705042816,20.0,0.0
7153,1,3153,[315 244 478 509 221],474,5,13247,4.2000634115409,20.0,0.0
7154,1,3154,[315 244 478 509 221],474,5,13252,4.200316957210776,20.0,0.0
7155,1,3155,[315 244 478 509 221],474,5,13257,4.2005703422053235,20.0,0.0
7156,1,3156,[315 244 478 509 221],474,5,13262,4.200823566677225,20.0,0.0
7157,1,3157,[216 261 208 336 413],13,1,13263,4.199810006333122,0.0,0.0
7158,1,3158,[315 244 478 509 221],474,5,13268,4.200063311174422,20.0,0.0
7159,1,3159,[222 295 208 280 202],749,3,13271,4.199683544303798,0.0,20.0
7160,1,3160,[315 244 478 509 221],474,5,13276,4.199936728883265,20.0,0.0
7161,1,3161,[315 244 478 509 221],474,5,13281,4.200189753320683,20.0,0.0
7162,1,3162,[315 244 478 509 221],474,5,13286,4.2004426177679415,20.0,0.0
7163,1,3163,[315 244 478 509 221],474,5,13291,4.200695322376738,20.0,0.0
7164,1,3164,[315 244 478 509 221],474,5,13296,4.200947867298578,20.0,0.0
7165,1,3165,[315 244 478 509 221],474,5,13301,4.201200252684775,20.0,0.0
7166,1,3166,[264 299 331 226 507],13,2,13303,4.200505209977897,0.0,0.0
7167,1,3167,[315 244 478 509 221],474,5,13308,4.200757575757576,20.0,0.0
7168,1,3168,[315 244 478 509 221],474,5,13313,4.201009782265699,20.0,0.0
7169,1,3169,[239 315 236 268 272],334,4,13317,4.2009463722397475,20.0,0.0
7170,1,3170,[246 485 231 324 250],334,2,13319,4.200252286345002,0.0,0.0
7171,1,3171,[315 244 478 509 221],474,5,13324,4.200504413619168,20.0,0.0
7172,1,3172,[218 201 280 315 429],13,3,13327,4.200126063662149,20.0,0.0
7173,1,3173,[232 316 223 222 226],328,2,13329,4.199432892249527,40.0,20.0
7174,1,3174,[315 244 478 509 221],474,5,13334,4.199685039370078,20.0,0.0
7175,1,3175,[299 392 485 222 290],537,0,13334,4.198362720403023,0.0,20.0
7176,1,3176,[315 244 478 509 221],474,5,13339,4.198615045640541,20.0,0.0
7177,1,3177,[261 239 413 429 485],13,2,13341,4.197923222152297,0.0,0.0
7178,1,3178,[315 244 478 509 221],474,5,13346,4.19817552689525,20.0,0.0
7179,1,3179,[208 218 283 303 276],533,2,13348,4.1974842767295595,0.0,20.0
7180,1,3180,[315 244 478 509 221],474,5,13353,4.197736560829927,20.0,0.0
7181,1,3181,[315 244 478 509 221],474,5,13358,4.197988686360779,20.0,0.0
7182,1,3182,[315 244 478 509 221],474,5,13363,4.198240653471568,20.0,0.0
7183,1,3183,[315 244 478 509 221],474,5,13368,4.198492462311558,20.0,0.0
7184,1,3184,[315 244 478 509 221],474,5,13373,4.198744113029828,20.0,0.0
7185,1,3185,[293 276 246 219 236],145,3,13376,4.198367859384809,0.0,20.0
7186,1,3186,[315 244 478 509 221],474,5,13381,4.198619391277063,20.0,0.0
7187,1,3187,[315 244 478 509 221],474,5,13386,4.198870765370138,20.0,0.0
7188,1,3188,[315 244 478 509 221],474,5,13391,4.19912198181248,20.0,0.0
7189,1,3189,[315 244 478 509 221],474,5,13396,4.199373040752351,20.0,0.0
7190,1,3190,[315 244 478 509 221],474,5,13401,4.199623942337825,20.0,0.0
7191,1,3191,[315 244 478 509 221],474,5,13406,4.199874686716792,20.0,0.0
7192,1,3192,[315 244 478 509 221],474,5,13411,4.200125274036956,20.0,0.0
7193,1,3193,[315 244 478 509 221],474,5,13416,4.200375704445836,20.0,0.0
7194,1,3194,[315 244 478 509 221],474,5,13421,4.200625978090767,20.0,0.0
7195,1,3195,[315 244 478 509 221],474,5,13426,4.200876095118899,20.0,0.0
7196,1,3196,[209 222 239 485 227],524,1,13427,4.199874882702534,0.0,20.0
7197,1,3197,[315 244 478 509 221],474,5,13432,4.200125078173858,20.0,0.0
7198,1,3198,[293 211 255 215 213],308,4,13436,4.200062519537355,0.0,20.0
7199,1,3199,[223 215 290 452 206],650,1,13437,4.1990625,20.0,0.0
7200,1,3200,[315 244 478 509 221],474,5,13442,4.1993127147766325,20.0,0.0
7201,1,3201,[350 217 230 218 344],13,0,13442,4.198001249219238,0.0,0.0
7202,1,3202,[315 244 478 509 221],474,5,13447,4.198251639088355,20.0,0.0
7203,1,3203,[315 244 478 509 221],474,5,13452,4.198501872659176,20.0,0.0
7204,1,3204,[231 481 315 221 255],334,3,13455,4.198127925117005,20.0,0.0
7205,1,3205,[209 241 264 223 226],13,3,13458,4.197754210854647,20.0,0.0
7206,1,3206,[218 215 231 227 209],311,4,13462,4.197692547552229,0.0,0.0
7207,1,3207,[326 394 231 508 218],13,0,13462,4.196384039900249,0.0,0.0
7208,1,3208,[315 244 478 509 221],474,5,13467,4.196634465565597,20.0,0.0
7209,1,3209,[209 264 283 215 213],479,3,13470,4.196261682242991,0.0,0.0
7210,1,3210,[315 244 478 509 221],474,5,13475,4.196511990034257,20.0,0.0
7211,1,3211,[201 301 300 222 212],13,1,13476,4.1955168119551685,0.0,40.0
7212,1,3212,[315 244 478 509 221],474,5,13481,4.195767195767195,20.0,0.0
7213,1,3213,[481 209 283 478 291],474,4,13485,4.195706285003111,0.0,0.0
7214,1,3214,[315 244 478 509 221],474,5,13490,4.195956454121307,20.0,0.0
7215,1,3215,[315 244 478 509 221],474,5,13495,4.196206467661692,20.0,0.0
7216,1,3216,[315 244 478 509 221],474,5,13500,4.196456325769351,20.0,0.0
7217,1,3217,[315 244 478 509 221],474,5,13505,4.196706028589186,20.0,0.0
7218,1,3218,[211 291 275 478 255],474,4,13509,4.196644920782852,0.0,40.0
7219,1,3219,[315 244 478 509 221],474,5,13514,4.196894409937888,20.0,0.0
7220,1,3220,[315 244 478 509 221],474,5,13519,4.197143744178827,20.0,0.0
7221,1,3221,[254 315 295 218 300],548,3,13522,4.196772191185599,20.0,20.0
7222,1,3222,[315 244 478 509 221],474,5,13527,4.197021408625504,20.0,0.0
7223,1,3223,[315 244 478 509 221],474,5,13532,4.197270471464019,20.0,0.0
7224,1,3224,[315 244 478 509 221],474,5,13537,4.1975193798449615,20.0,0.0
7225,1,3225,[240 218 217 227 209],92,2,13539,4.196838189708617,0.0,0.0
7226,1,3226,[315 244 478 509 221],474,5,13544,4.197087077781221,20.0,0.0
7227,1,3227,[315 244 478 509 221],474,5,13549,4.197335811648079,20.0,0.0
7228,1,3228,[315 244 478 509 221],474,5,13554,4.197584391452462,20.0,0.0
7229,1,3229,[315 244 478 509 221],474,5,13559,4.197832817337462,20.0,0.0
7230,1,3230,[315 244 478 509 221],474,5,13564,4.198081089445992,20.0,0.0
7231,1,3231,[315 244 478 509 221],474,5,13569,4.198329207920792,20.0,0.0
7232,1,3232,[275 481 259 218 298],308,4,13573,4.198267862666254,0.0,20.0
7233,1,3233,[315 244 478 509 221],474,5,13578,4.198515769944342,20.0,0.0
7234,1,3234,[315 244 478 509 221],474,5,13583,4.198763523956723,20.0,0.0
7235,1,3235,[336 303 324 284 331],894,2,13585,4.198084054388134,0.0,0.0
7236,1,3236,[315 244 478 509 221],474,5,13590,4.198331788693235,20.0,0.0
7237,1,3237,[240 485 321 209 202],59,3,13593,4.197961704756022,0.0,0.0
7238,1,3238,[315 244 478 509 221],474,5,13598,4.198209323865391,20.0,0.0
7239,1,3239,[315 244 478 509 221],474,5,13603,4.198456790123457,20.0,0.0
7240,1,3240,[315 244 478 509 221],474,5,13608,4.198704103671706,20.0,0.0
7241,1,3241,[315 244 478 509 221],474,5,13613,4.198951264651449,20.0,0.0
7242,1,3242,[509 240 367 275 384],279,2,13615,4.19827320382362,0.0,20.0
7243,1,3243,[232 217 226 231 298],387,0,13615,4.1969790382244145,0.0,0.0
7244,1,3244,[315 244 478 509 221],474,5,13620,4.197226502311248,20.0,0.0
7245,1,3245,[315 244 478 509 221],474,5,13625,4.19747381392483,20.0,0.0
7246,1,3246,[350 420 336 394 222],13,1,13626,4.196489066830921,0.0,20.0
7247,1,3247,[315 244 478 509 221],474,5,13631,4.196736453201971,20.0,0.0
7248,1,3248,[315 244 478 509 221],474,5,13636,4.196983687288396,20.0,0.0
7249,1,3249,[315 244 478 509 221],474,5,13641,4.197230769230769,20.0,0.0
7250,1,3250,[507 280 321 431 208],13,2,13643,4.196554906182713,0.0,0.0
7251,1,3251,[315 244 478 509 221],474,5,13648,4.19680196801968,20.0,0.0
7252,1,3252,[315 244 478 509 221],474,5,13653,4.1970488779588075,20.0,0.0
7253,1,3253,[315 244 478 509 221],474,5,13658,4.197295636140135,20.0,0.0
7254,1,3254,[315 244 478 509 221],474,5,13663,4.197542242703533,20.0,0.0
7255,1,3255,[315 244 478 509 221],474,5,13668,4.197788697788698,20.0,0.0
7256,1,3256,[315 244 478 509 221],474,5,13673,4.198035001535155,20.0,0.0
7257,1,3257,[315 244 478 509 221],474,5,13678,4.198281154082259,20.0,0.0
7258,1,3258,[315 244 478 509 221],474,5,13683,4.198527155569193,20.0,0.0
7259,1,3259,[315 244 478 509 221],474,5,13688,4.198773006134969,20.0,0.0
7260,1,3260,[315 244 478 509 221],474,5,13693,4.19901870591843,20.0,0.0
7261,1,3261,[315 244 478 509 221],474,5,13698,4.199264255058247,20.0,0.0
7262,1,3262,[315 244 478 509 221],474,5,13703,4.199509653692921,20.0,0.0
7263,1,3263,[315 244 478 509 221],474,5,13708,4.199754901960785,20.0,0.0
7264,1,3264,[208 211 315 212 378],650,2,13710,4.199081163859112,20.0,20.0
7265,1,3265,[315 244 478 509 221],474,5,13715,4.199326393141457,20.0,0.0
7266,1,3266,[508 220 429 241 215],59,4,13719,4.1992653810835625,0.0,0.0
7267,1,3267,[315 244 478 509 221],474,5,13724,4.1995104039167686,20.0,0.0
7268,1,3268,[316 481 222 243 301],13,1,13725,4.198531661058428,20.0,20.0
7269,1,3269,[507 259 275 231 315],537,3,13728,4.198165137614679,20.0,20.0
7270,1,3270,[344 509 209 201 264],13,2,13730,4.197493121369612,0.0,0.0
7271,1,3271,[315 244 478 509 221],474,5,13735,4.197738386308068,20.0,0.0
7272,1,3272,[315 244 478 509 221],474,5,13740,4.197983501374885,20.0,0.0
7273,1,3273,[452 216 276 485 350],13,1,13741,4.197006719609041,0.0,20.0
7274,1,3274,[315 244 478 509 221],474,5,13746,4.197251908396947,20.0,0.0
7275,1,3275,[315 244 478 509 221],474,5,13751,4.197496947496948,20.0,0.0
7276,1,3276,[315 244 478 509 221],474,5,13756,4.197741837046078,20.0,0.0
7277,1,3277,[315 244 478 509 221],474,5,13761,4.197986577181208,20.0,0.0
7278,1,3278,[315 244 478 509 221],474,5,13766,4.198231168039037,20.0,0.0
7279,1,3279,[315 244 478 509 221],474,5,13771,4.198475609756097,20.0,0.0
7280,1,3280,[315 244 478 509 221],474,5,13776,4.19871990246876,20.0,0.0
7281,1,3281,[315 244 478 509 221],474,5,13781,4.198964046313224,20.0,0.0
7282,1,3282,[315 244 478 509 221],474,5,13786,4.199208041425526,20.0,0.0
7283,1,3283,[394 264 215 227 212],13,4,13790,4.199147381242387,0.0,0.0
7284,1,3284,[240 275 250 413 384],648,3,13793,4.198782343987824,0.0,20.0
7285,1,3285,[230 478 508 316 216],13,2,13795,4.19811320754717,20.0,0.0
7286,1,3286,[315 244 478 509 221],474,5,13800,4.19835716458777,20.0,0.0
7287,1,3287,[315 244 478 509 221],474,5,13805,4.19860097323601,20.0,0.0
7288,1,3288,[315 244 478 509 221],474,5,13810,4.1988446336272425,20.0,0.0
7289,1,3289,[315 244 478 509 221],474,5,13815,4.199088145896656,20.0,0.0
7290,1,3290,[315 244 478 509 221],474,5,13820,4.1993315101792765,20.0,0.0
7291,1,3291,[268 220 215 222 219],92,4,13824,4.199270959902795,0.0,20.0
7292,1,3292,[315 244 478 509 221],474,5,13829,4.199514120862435,20.0,0.0
7293,1,3293,[315 244 478 509 221],474,5,13834,4.199757134183364,20.0,0.0
7294,1,3294,[226 219 431 218 485],59,4,13838,4.199696509863429,0.0,0.0
7295,1,3295,[315 244 478 509 221],474,5,13843,4.199939320388349,20.0,0.0
7296,1,3296,[315 244 478 509 221],474,5,13848,4.200181983621474,20.0,0.0
7297,1,3297,[315 244 478 509 221],474,5,13853,4.200424499696786,20.0,0.0
7298,1,3298,[315 244 478 509 221],474,5,13858,4.2006668687481055,20.0,0.0
7299,1,3299,[315 244 478 509 221],474,5,13863,4.200909090909091,20.0,0.0
7300,1,3300,[315 244 478 509 221],474,5,13868,4.201151166313238,20.0,0.0
7301,1,3301,[429 217 303 283 244],334,3,13871,4.200787401574803,0.0,0.0
7302,1,3302,[315 478 244 509 221],474,5,13876,4.201029367241901,20.0,0.0
7303,1,3303,[315 478 244 509 221],474,5,13881,4.201271186440678,20.0,0.0
7304,1,3304,[315 478 244 509 221],474,5,13886,4.201512859304085,20.0,0.0
7305,1,3305,[264 230 202 231 222],13,2,13888,4.200846944948578,0.0,20.0
7306,1,3306,[315 478 244 509 221],474,5,13893,4.201088599939522,20.0,0.0
7307,1,3307,[315 478 244 509 221],474,5,13898,4.201330108827086,20.0,0.0
7308,1,3308,[276 226 300 268 284],537,2,13900,4.200664853430039,0.0,40.0
7309,1,3309,[315 478 244 509 221],474,5,13905,4.2009063444108765,20.0,0.0
7310,1,3310,[315 478 244 509 221],474,5,13910,4.201147689519782,20.0,0.0
7311,1,3311,[315 478 244 509 221],474,5,13915,4.201388888888889,20.0,0.0
7312,1,3312,[315 478 244 509 221],474,5,13920,4.201629942650166,20.0,0.0
7313,1,3313,[429 291 227 222 452],648,2,13922,4.2009656004828,0.0,20.0
7314,1,3314,[218 202 219 240 378],833,4,13926,4.200904977375566,0.0,0.0
7315,1,3315,[431 392 291 276 213],537,3,13929,4.200542822677925,0.0,20.0
7316,1,3316,[315 478 244 509 221],474,5,13934,4.200783840820018,20.0,0.0
7317,1,3317,[315 478 244 509 221],474,5,13939,4.2010247136829415,20.0,0.0
7318,1,3318,[202 275 240 215 367],406,2,13941,4.200361554685146,0.0,20.0
7319,1,3319,[315 478 244 509 221],474,5,13946,4.200602409638554,20.0,0.0
7320,1,3320,[321 509 241 213 326],378,3,13949,4.200240891297802,0.0,0.0
7321,1,3321,[315 478 244 509 221],474,5,13954,4.20048163756773,20.0,0.0
7322,1,3322,[315 478 244 509 221],474,5,13959,4.200722238940716,20.0,0.0
7323,1,3323,[230 201 215 226 507],59,5,13964,4.200962695547533,0.0,0.0
7324,1,3324,[315 478 244 509 221],474,5,13969,4.201203007518797,20.0,0.0
7325,1,3325,[315 478 244 509 221],474,5,13974,4.201443174984967,20.0,0.0
7326,1,3326,[315 478 244 509 221],474,5,13979,4.201683198076345,20.0,0.0
7327,1,3327,[315 478 244 509 221],474,5,13984,4.201923076923077,20.0,0.0
7328,1,3328,[315 478 244 509 221],474,5,13989,4.2021628116551515,20.0,0.0
7329,1,3329,[315 478 244 509 221],474,5,13994,4.202402402402402,20.0,0.0
7330,1,3330,[216 583 226 212 217],92,1,13995,4.2014410087060945,0.0,0.0
7331,1,3331,[315 478 244 509 221],474,5,14000,4.201680672268908,20.0,0.0
7332,1,3332,[315 478 244 509 221],474,5,14005,4.201920192019202,20.0,0.0
7333,1,3333,[230 215 239 272 213],653,2,14007,4.20125974805039,0.0,0.0
7334,1,3334,[315 478 244 509 221],474,5,14012,4.2014992503748125,20.0,0.0
7335,1,3335,[218 429 276 221 226],234,1,14013,4.200539568345324,0.0,20.0
7336,1,3336,[284 211 230 293 315],474,4,14017,4.200479472580162,20.0,20.0
7337,1,3337,[290 236 246 268 213],334,4,14021,4.20041941282205,0.0,0.0
7338,1,3338,[230 293 202 378 283],308,3,14024,4.200059898173106,0.0,0.0
7339,1,3339,[315 478 244 509 221],474,5,14029,4.200299401197605,20.0,0.0
7340,1,3340,[315 222 336 219 508],13,1,14030,4.199341514516612,20.0,20.0
7341,1,3341,[219 239 485 216 284],194,0,14030,4.1980849790544585,0.0,0.0
7342,1,3342,[315 478 244 509 221],474,5,14035,4.198324857912055,20.0,0.0
7343,1,3343,[222 321 226 211 243],234,0,14035,4.197069377990431,0.0,40.0
7344,1,3344,[315 478 244 509 221],474,5,14040,4.197309417040358,20.0,0.0
7345,1,3345,[315 478 244 509 221],474,5,14045,4.197549312612074,20.0,0.0
7346,1,3346,[315 478 244 509 221],474,5,14050,4.19778906483418,20.0,0.0
7347,1,3347,[213 295 284 226 509],308,3,14053,4.197431302270012,0.0,0.0
7348,1,3348,[315 478 244 509 221],474,5,14058,4.197670946551209,20.0,0.0
7349,1,3349,[321 272 218 202 280],13,3,14061,4.197313432835821,0.0,0.0
7350,1,3350,[315 478 244 509 221],474,5,14066,4.197552969262906,20.0,0.0
7351,1,3351,[315 478 244 509 221],474,5,14071,4.197792362768497,20.0,0.0
7352,1,3352,[222 215 344 478 202],13,3,14074,4.197435132716969,0.0,20.0
7353,1,3353,[315 478 244 509 221],474,5,14079,4.1976744186046515,20.0,0.0
7354,1,3354,[315 478 244 509 221],474,5,14084,4.197913561847988,20.0,0.0
7355,1,3355,[452 231 350 303 316],13,2,14086,4.1972586412395705,20.0,0.0
7356,1,3356,[215 301 230 241 367],378,2,14088,4.196604110813226,0.0,0.0
7357,1,3357,[315 478 244 509 221],474,5,14093,4.196843359142346,20.0,0.0
7358,1,3358,[315 478 244 509 221],474,5,14098,4.197082465019351,20.0,0.0
7359,1,3359,[315 478 244 509 221],474,5,14103,4.197321428571429,20.0,0.0
7360,1,3360,[315 478 244 509 221],474,5,14108,4.197560249925617,20.0,0.0
7361,1,3361,[315 478 244 509 221],474,5,14113,4.197798929208805,20.0,0.0
7362,1,3362,[276 226 201 230 268],537,2,14115,4.197145405887601,0.0,20.0
7363,1,3363,[315 478 244 509 221],474,5,14120,4.197384066587396,20.0,0.0
7364,1,3364,[315 478 244 509 221],474,5,14125,4.197622585438336,20.0,0.0
7365,1,3365,[315 478 244 509 221],474,5,14130,4.197860962566845,20.0,0.0
7366,1,3366,[315 478 244 509 221],474,5,14135,4.198099198099198,20.0,0.0
7367,1,3367,[315 478 244 509 221],474,5,14140,4.19833729216152,20.0,0.0
7368,1,3368,[315 478 244 509 221],474,5,14145,4.198575244879787,20.0,0.0
7369,1,3369,[315 478 244 509 221],474,5,14150,4.198813056379822,20.0,0.0
7370,1,3370,[315 478 244 509 221],474,5,14155,4.199050726787304,20.0,0.0
7371,1,3371,[315 478 244 509 221],474,5,14160,4.199288256227758,20.0,0.0
7372,1,3372,[315 478 244 509 221],474,5,14165,4.199525644826564,20.0,0.0
7373,1,3373,[315 478 244 509 221],474,5,14170,4.199762892708951,20.0,0.0
7374,1,3374,[241 420 452 413 272],13,2,14172,4.199111111111111,0.0,0.0
7375,1,3375,[315 478 244 509 221],474,5,14177,4.199348341232228,20.0,0.0
7376,1,3376,[315 478 244 509 221],474,5,14182,4.199585430855789,20.0,0.0
7377,1,3377,[315 478 244 509 221],474,5,14187,4.199822380106572,20.0,0.0
7378,1,3378,[315 478 244 509 221],474,5,14192,4.200059189109204,20.0,0.0
7379,1,3379,[213 230 431 222 212],804,3,14195,4.199704142011834,0.0,20.0
7380,1,3380,[315 478 244 509 221],474,5,14200,4.199940845903579,20.0,0.0
7381,1,3381,[315 478 244 509 221],474,5,14205,4.200177409816677,20.0,0.0
7382,1,3382,[315 478 244 509 221],474,5,14210,4.200413833875259,20.0,0.0
7383,1,3383,[315 478 244 509 221],474,5,14215,4.20065011820331,20.0,0.0
7384,1,3384,[315 478 244 509 221],474,5,14220,4.2008862629246675,20.0,0.0
7385,1,3385,[315 478 244 509 221],474,5,14225,4.201122268163024,20.0,0.0
7386,1,3386,[315 478 244 509 221],474,5,14230,4.201358134041925,20.0,0.0
7387,1,3387,[315 478 244 509 221],474,5,14235,4.20159386068477,20.0,0.0
7388,1,3388,[315 478 244 509 221],474,5,14240,4.201829448214813,20.0,0.0
7389,1,3389,[315 478 244 509 221],474,5,14245,4.202064896755163,20.0,0.0
7390,1,3390,[315 478 244 509 221],474,5,14250,4.202300206428782,20.0,0.0
