,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
26801,2,6801,[  4   7   1 423 197],280,3,28574,4.200823287268451,0.0,0.0
26802,2,6802,[168  50 258 427  12],450,5,28579,4.2009407614287815,20.0,20.0
26803,2,6803,[318  15 385  64 265],457,5,28584,4.201058201058201,40.0,0.0
26804,2,6804,[ 22 385 183  96 597],796,5,28589,4.201175606171932,0.0,0.0
26805,2,6805,[318 427 515 588  79],716,5,28594,4.201292976785189,40.0,0.0
26806,2,6806,[182 211 215 273 194],450,4,28598,4.201263405318055,0.0,0.0
26807,2,6807,[318 427 515 588  79],807,5,28603,4.201380728554642,40.0,0.0
26808,2,6808,[237  88   4  97  82],457,5,28608,4.201498017330004,0.0,0.0
26809,2,6809,[403 333 196  98 273],796,4,28612,4.2014684287812045,0.0,0.0
26810,2,6810,[175 121 127 515 118],716,3,28615,4.201292027602408,0.0,20.0
26811,2,6811,[ 98 235 151 568 265],457,4,28619,4.201262477980035,0.0,0.0
26812,2,6812,[318 427 515 588  79],716,5,28624,4.2013797152502566,40.0,0.0
26813,2,6813,[318 427 515 588  79],716,5,28629,4.201496918109774,40.0,0.0
26814,2,6814,[318 427 515 588  79],18,5,28634,4.201614086573734,40.0,0.0
26815,2,6815,[318 427 515 588  79],716,5,28639,4.201731220657277,40.0,0.0
26816,2,6816,[175 318 483 357 435],151,5,28644,4.2018483203755315,20.0,0.0
26817,2,6817,[318 427 515 588  79],716,5,28649,4.20196538574362,40.0,0.0
26818,2,6818,[318 427 515 588  79],807,5,28654,4.202082416776653,40.0,0.0
26819,2,6819,[318 427 515 588  79],716,5,28659,4.202199413489736,40.0,0.0
26820,2,6820,[655 127 174 195 197],450,5,28664,4.202316375897962,0.0,20.0
26821,2,6821,[318 427 515 588  79],716,5,28669,4.2024333040164175,40.0,0.0
26822,2,6822,[111 742 588 405 202],577,4,28673,4.202403634764766,0.0,0.0
26823,2,6823,[322 210 301 357 111],450,4,28677,4.202373974208675,0.0,0.0
26824,2,6824,[172 385 286 496  97],503,3,28680,4.202197802197802,20.0,20.0
26825,2,6825,[318 427 515 588  79],18,5,28685,4.202314679167888,40.0,0.0
26826,2,6826,[318 427 515 588  79],716,5,28690,4.202431521898345,40.0,0.0
26827,2,6827,[161 215 143  82   4],716,3,28693,4.202255418863503,0.0,0.0
26828,2,6828,[125 153 117 318 403],796,5,28698,4.20237223605213,20.0,0.0
26829,2,6829,[546 143 471 234  64],457,4,28702,4.202342606149341,20.0,0.0
26830,2,6830,[ 28 265 191 742  50],655,2,28704,4.202020202020202,0.0,20.0
26831,2,6831,[191 475 100 357 313],296,5,28709,4.20213700234192,0.0,20.0
26832,2,6832,[318 427 515 588  79],716,5,28714,4.202253768476511,40.0,0.0
26833,2,6833,[186 222 294 273 238],796,1,28715,4.201785191688615,0.0,0.0
26834,2,6834,[288 197   7 135 151],450,3,28718,4.201609363569861,0.0,0.0
26835,2,6835,[  4 216 111 202 197],18,2,28720,4.201287302516091,0.0,0.0
26836,2,6836,[318 427 515 588  79],18,5,28725,4.20140412461606,40.0,0.0
26837,2,6837,[318 427 515 588  79],807,5,28730,4.201520912547529,40.0,0.0
26838,2,6838,[405 234 286 245  71],280,2,28732,4.2011990057025885,0.0,20.0
26839,2,6839,[318 427 515 588  79],18,5,28737,4.201315789473684,40.0,0.0
26840,2,6840,[483 186 265  69 568],796,4,28741,4.201286361643034,0.0,0.0
26841,2,6841,[318 427 515 588  79],18,5,28746,4.201403098509208,40.0,0.0
26842,2,6842,[655 168 185 121 245],504,5,28751,4.201519801256759,0.0,0.0
26843,2,6843,[196 182 151  82 100],389,4,28755,4.201490356516657,0.0,20.0
26844,2,6844,[318 427 515 588  79],18,5,28760,4.201607012417823,40.0,0.0
26845,2,6845,[318 427 515 588  79],807,5,28765,4.201723634238972,40.0,0.0
26846,2,6846,[318 427 515 588  79],18,5,28770,4.201840221995035,40.0,0.0
26847,2,6847,[318 427 515 588  79],716,5,28775,4.201956775700935,40.0,0.0
26848,2,6848,[302 175 496 357 197],269,4,28779,4.201927288655278,20.0,0.0
26849,2,6849,[132 427 216 597 405],23,4,28783,4.201897810218978,20.0,0.0
26850,2,6850,[318 427 515 588  79],807,5,28788,4.202014304481097,40.0,0.0
26851,2,6851,[318 427 515 588  79],716,5,28793,4.202130764740222,40.0,0.0
26852,2,6852,[318 427 515 588  79],716,5,28798,4.202247191011236,40.0,0.0
26853,2,6853,[318 427 515 588  79],18,5,28803,4.202363583309016,40.0,0.0
26854,2,6854,[318 427 515 588  79],807,5,28808,4.2024799416484315,40.0,0.0
26855,2,6855,[318 427 515 588  79],807,5,28813,4.202596266044341,40.0,0.0
26856,2,6856,[ 70 294 186 111 427],655,1,28814,4.2021292110252295,20.0,0.0
26857,2,6857,[318 427 515 588  79],18,5,28819,4.202245552639253,40.0,0.0
26858,2,6858,[318 427 515 588  79],807,5,28824,4.202361860329494,40.0,0.0
26859,2,6859,[318 427 515 588  79],716,5,28829,4.2024781341107875,40.0,0.0
26860,2,6860,[483 181 435 588 176],716,4,28833,4.20244862264976,0.0,0.0
26861,2,6861,[318 427 515 588  79],716,5,28838,4.202564849897989,40.0,0.0
26862,2,6862,[174 179  12 186 215],18,4,28842,4.202535334401865,0.0,0.0
26863,2,6863,[ 25 568  56  88 216],457,5,28847,4.202651515151516,0.0,0.0
26864,2,6864,[ 28 328  89 286  56],151,4,28851,4.2026219956300075,0.0,20.0
26865,2,6865,[318 427 515 588  79],716,5,28856,4.2027381299155255,40.0,0.0
26866,2,6866,[180 143 273 191  28],796,2,28858,4.202417358380661,0.0,0.0
26867,2,6867,[318 427 515 588  79],807,5,28863,4.202533488642982,40.0,0.0
26868,2,6868,[322  96 161 237 191],450,5,28868,4.202649585092444,0.0,0.0
26869,2,6869,[318 427 515 588  79],716,5,28873,4.202765647743814,40.0,0.0
26870,2,6870,[204  70  82 196   9],72,4,28877,4.202736137389026,0.0,0.0
26871,2,6871,[ 64  12 568 276  28],457,5,28882,4.202852153667055,20.0,0.0
26872,2,6872,[181 176 405 328  96],450,5,28887,4.202968136185072,0.0,0.0
26873,2,6873,[318 427 515 588  79],807,5,28892,4.203084084957812,40.0,0.0
26874,2,6874,[318 427 515 588  79],716,5,28897,4.2032,40.0,0.0
26875,2,6875,[318 427 515 588  79],807,5,28902,4.203315881326352,40.0,0.0
26876,2,6876,[318 427 515 588  79],716,5,28907,4.2034317289515775,40.0,0.0
26877,2,6877,[ 79 216 238  28 322],450,5,28912,4.203547542890375,0.0,0.0
26878,2,6878,[ 11 300  25 195 174],450,4,28916,4.203517953190871,0.0,0.0
26879,2,6879,[318 427 515 588  79],18,5,28921,4.203633720930233,40.0,0.0
26880,2,6880,[ 11 276  12 275 197],457,5,28926,4.203749455021073,0.0,20.0
26881,2,6881,[427   7 197 282 191],655,2,28928,4.203429235687301,20.0,0.0
26882,2,6882,[ 50 234 237  88 385],796,4,28932,4.2033996803719305,0.0,20.0
26883,2,6883,[194 168 111 191 238],11,3,28935,4.203224869262057,0.0,0.0
26884,2,6884,[173 496 191 211 228],796,4,28939,4.20319535221496,20.0,0.0
26885,2,6885,[318 427 515 588  79],18,5,28944,4.203311065930874,40.0,0.0
26886,2,6886,[318 427 515 588  79],716,5,28949,4.20342674604327,40.0,0.0
26887,2,6887,[318 427 515 588  79],18,5,28954,4.203542392566783,40.0,0.0
26888,2,6888,[318 427 515 588  79],807,5,28959,4.20365800551604,40.0,0.0
26889,2,6889,[318 427 515 588  79],807,5,28964,4.203773584905661,40.0,0.0
26890,2,6890,[175 435  82  69 132],655,0,28964,4.203163546655057,0.0,0.0
26891,2,6891,[ 50 234  79 181 271],72,2,28966,4.202843876958793,0.0,20.0
26892,2,6892,[318 427 515 588  79],807,5,28971,4.20295952415494,40.0,0.0
26893,2,6893,[318 427 515 588  79],18,5,28976,4.203075137800987,40.0,0.0
26894,2,6894,[100 183 568  88 286],593,5,28981,4.20319071791153,0.0,40.0
26895,2,6895,[318 427 515 588  79],18,5,28986,4.20330626450116,40.0,0.0
26896,2,6896,[135 144 183 496 173],716,2,28988,4.202986805857619,20.0,0.0
26897,2,6897,[318 427 515 588  79],807,5,28993,4.203102348506814,40.0,0.0
26898,2,6898,[318 427 515 588  79],807,5,28998,4.203217857660531,40.0,0.0
26899,2,6899,[318 427 515 588  79],807,5,29003,4.203333333333333,40.0,0.0
26900,2,6900,[132 180  69  64  28],450,5,29008,4.203448775539777,20.0,0.0
26901,2,6901,[318 427 515 588  79],807,5,29013,4.203564184294407,40.0,0.0
26902,2,6902,[234 403 333 515 328],655,1,29014,4.2031001014051865,0.0,0.0
26903,2,6903,[318 427 515 588  79],716,5,29019,4.203215527230591,40.0,0.0
26904,2,6904,[200  56  88  50 172],457,5,29024,4.203330919623461,0.0,20.0
26905,2,6905,[318 427 515 588  79],716,5,29029,4.20344627859832,40.0,0.0
26906,2,6906,[318 427 515 588  79],18,5,29034,4.203561604169683,40.0,0.0
26907,2,6907,[191  98 111  50 132],151,4,29038,4.2035321366531555,0.0,20.0
26908,2,6908,[318 427 515 588  79],716,5,29043,4.203647416413374,40.0,0.0
26909,2,6909,[111   1 318 237 597],593,3,29046,4.203473227206946,20.0,0.0
26910,2,6910,[318 427 515 588  79],18,5,29051,4.203588482129938,40.0,0.0
26911,2,6911,[318 427 515 588  79],807,5,29056,4.203703703703703,40.0,0.0
26912,2,6912,[318 427 515 588  79],807,5,29061,4.203818891942716,40.0,0.0
26913,2,6913,[597  89 125 118  97],796,4,29065,4.203789412785652,0.0,0.0
26914,2,6914,[294 202 235 423  15],450,3,29068,4.203615328994939,0.0,0.0
26915,2,6915,[318 427 515 588  79],18,5,29073,4.20373048004627,40.0,0.0
26916,2,6916,[508 234 257 172  82],655,1,29074,4.203267312418679,0.0,0.0
26917,2,6917,[ 88   9 211 210 143],796,2,29076,4.20294882914137,0.0,0.0
26918,2,6918,[186 237  79 172  98],503,5,29081,4.203064026593438,0.0,0.0
26919,2,6919,[318 427 515 588  79],18,5,29086,4.203179190751445,40.0,0.0
26920,2,6920,[234 111  56   9 176],796,3,29089,4.203005346048259,0.0,0.0
26921,2,6921,[168 176 144 186 288],457,5,29094,4.203120485408841,0.0,0.0
26922,2,6922,[186  25 475   9 294],655,0,29094,4.2025133612595695,0.0,0.0
26923,2,6923,[ 97  89 275 172   9],786,5,29099,4.2026285384171,0.0,20.0
26924,2,6924,[313 125 211 269 568],450,5,29104,4.202743682310469,0.0,0.0
26925,2,6925,[318 427 515 588  79],807,5,29109,4.202858792954086,40.0,0.0
26926,2,6926,[318 427 515 588  79],18,5,29114,4.20297387036235,40.0,0.0
26927,2,6927,[318 427 515 588  79],807,5,29119,4.203088914549654,40.0,0.0
26928,2,6928,[318 427 515 588  79],807,5,29124,4.20320392553038,40.0,0.0
26929,2,6929,[318 427 515 588  79],716,5,29129,4.203318903318904,40.0,0.0
26930,2,6930,[ 50 423  95  56 275],389,4,29133,4.203289568604819,0.0,40.0
26931,2,6931,[742  50 176 181 168],450,5,29138,4.203404500865551,0.0,20.0
26932,2,6932,[318 427 515 588  79],807,5,29143,4.203519399971152,40.0,0.0
26933,2,6933,[655 258 603  25 228],151,5,29148,4.203634265935968,20.0,0.0
26934,2,6934,[238 237 121 258  25],655,0,29148,4.203028118240807,0.0,0.0
26935,2,6935,[318 427 515 588  79],807,5,29153,4.203143021914649,40.0,0.0
26936,2,6936,[318 427 515 588  79],807,5,29158,4.203257892460718,40.0,0.0
26937,2,6937,[318 427 515 588  79],18,5,29163,4.203372729893341,40.0,0.0
26938,2,6938,[318 427 515 588  79],716,5,29168,4.203487534226833,40.0,0.0
26939,2,6939,[318 427 515 588  79],716,5,29173,4.2036023054755045,40.0,0.0
26940,2,6940,[546 228  95 173  71],796,5,29178,4.203717043653652,0.0,0.0
26941,2,6941,[318 427 515 588  79],716,5,29183,4.203831748775569,40.0,0.0
26942,2,6942,[435   4 215 318 238],655,1,29184,4.203370301022613,20.0,0.0
26943,2,6943,[318 427 515 588  79],18,5,29189,4.203485023041475,40.0,0.0
26944,2,6944,[318 427 515 588  79],716,5,29194,4.203599712023038,40.0,0.0
26945,2,6945,[194 588  56 265 176],716,4,29198,4.2035704002303484,0.0,0.0
26946,2,6946,[546  88 357 222 238],23,2,29200,4.203253202821362,0.0,0.0
26947,2,6947,[318 427 515 588  79],716,5,29205,4.203367875647668,40.0,0.0
26948,2,6948,[ 97 215 568 269 546],796,3,29208,4.203194704273996,0.0,0.0
26949,2,6949,[318 427 515 588  79],18,5,29213,4.203309352517985,40.0,0.0
26950,2,6950,[318 427 515 588  79],716,5,29218,4.2034239677744205,40.0,0.0
26951,2,6951,[318 427 515 588  79],807,5,29223,4.203538550057537,40.0,0.0
26952,2,6952,[423 265 121  71  56],577,4,29227,4.203509276571264,0.0,0.0
26953,2,6953,[318 427 515 588  79],716,5,29232,4.203623813632442,40.0,0.0
26954,2,6954,[196 546 161 195  71],796,5,29237,4.20373831775701,0.0,0.0
26955,2,6955,[318 427 515 588  79],716,5,29242,4.203852788959172,40.0,0.0
26956,2,6956,[318 427 515 588  79],716,5,29247,4.203967227253126,40.0,0.0
26957,2,6957,[318 427 515 588  79],18,5,29252,4.204081632653061,40.0,0.0
26958,2,6958,[258 143  88  69 289],655,1,29253,4.203621209943957,0.0,0.0
26959,2,6959,[318 427 515 588  79],716,5,29258,4.203735632183908,40.0,0.0
26960,2,6960,[ 69 294 423   4 257],457,3,29261,4.203562706507686,0.0,0.0
26961,2,6961,[318 427 515 588  79],716,5,29266,4.203677104280379,40.0,0.0
26962,2,6962,[318 427 515 588  79],18,5,29271,4.203791469194313,40.0,0.0
26963,2,6963,[176  64   8  88 182],269,2,29273,4.203475014359563,20.0,0.0
26964,2,6964,[318 427 515 588  79],716,5,29278,4.203589375448672,40.0,0.0
26965,2,6965,[318 427 515 588  79],18,5,29283,4.203703703703703,40.0,0.0
26966,2,6966,[ 97 238 194 187  15],18,4,29287,4.2036744653365865,0.0,0.0
26967,2,6967,[318 427 515 588  79],716,5,29292,4.203788748564868,40.0,0.0
26968,2,6968,[318 427 515 588  79],807,5,29297,4.203902998995551,40.0,0.0
26969,2,6969,[286 597 111 174  88],344,2,29299,4.203586800573888,0.0,20.0
26970,2,6970,[182 471 546 125 235],457,3,29302,4.20341414431215,0.0,0.0
26971,2,6971,[318 427 515 588  79],807,5,29307,4.203528399311532,40.0,0.0
26972,2,6972,[196 151 210 187 318],796,4,29311,4.203499211243368,20.0,0.0
26973,2,6973,[318 427 515 588  79],807,5,29316,4.203613421279036,40.0,0.0
26974,2,6974,[143 568  88 403  64],269,1,29317,4.2031541218637996,20.0,0.0
26975,2,6975,[ 50 196 318 168 197],65,5,29322,4.203268348623853,20.0,20.0
26976,2,6976,[168 132 191 276 357],269,5,29327,4.203382542640103,0.0,0.0
26977,2,6977,[318 427 515 588  79],18,5,29332,4.203496703926627,40.0,0.0
26978,2,6978,[194 168  70 204 237],878,2,29334,4.203180971485886,0.0,0.0
26979,2,6979,[318 427 515 588  79],716,5,29339,4.203295128939828,40.0,0.0
26980,2,6980,[ 25 173  15 210  95],389,0,29339,4.202693023922074,0.0,0.0
26981,2,6981,[210 176 194  15 282],796,4,29343,4.202663993125179,0.0,0.0
26982,2,6982,[318 427 515 588  79],18,5,29348,4.2027781755692395,40.0,0.0
26983,2,6983,[318 427 515 588  79],807,5,29353,4.2028923253150055,40.0,0.0
26984,2,6984,[475 515  88 117  69],655,1,29354,4.202433786685755,0.0,0.0
26985,2,6985,[318 427 515 588  79],18,5,29359,4.202547953048955,40.0,0.0
26986,2,6986,[161 258 405 257 273],655,1,29360,4.2020895949620725,0.0,0.0
26987,2,6987,[318 427 515 588  79],716,5,29365,4.20220377790498,40.0,0.0
26988,2,6988,[271 191  88 403 210],796,4,29369,4.202174846186865,0.0,0.0
26989,2,6989,[318 427 515 588  79],716,5,29374,4.202288984263233,40.0,0.0
26990,2,6990,[318 427 515 588  79],716,5,29379,4.20240308968674,40.0,0.0
26991,2,6991,[423  98 301 191 238],450,5,29384,4.202517162471396,0.0,0.0
26992,2,6992,[238 655 742 276 748],436,3,29387,4.202345202345202,0.0,0.0
26993,2,6993,[318 427 515 588  79],807,5,29392,4.202459250786388,40.0,0.0
26994,2,6994,[318 427 515 588  79],716,5,29397,4.202573266619013,40.0,0.0
26995,2,6995,[318 427 515 588  79],807,5,29402,4.202687249857061,40.0,0.0
26996,2,6996,[435 302 196 132 269],450,5,29407,4.202801200514506,0.0,0.0
26997,2,6997,[194 117  25  69 258],504,4,29411,4.202772220634467,0.0,0.0
26998,2,6998,[318 427 515 588  79],807,5,29416,4.2028861265895125,40.0,0.0
26999,2,6999,[196 181 174 228 117],693,2,29418,4.202571428571429,0.0,0.0
27000,2,7000,[318 427 515 588  79],18,5,29423,4.202685330667047,40.0,0.0
27001,2,7001,[318 427 515 588  79],807,5,29428,4.202799200228506,40.0,0.0
27002,2,7002,[127 185 234 175 515],655,3,29431,4.202627445380551,0.0,20.0
27003,2,7003,[318 427 515 588  79],18,5,29436,4.2027412906910335,40.0,0.0
27004,2,7004,[568  12  50 273 187],693,2,29438,4.202426837972877,0.0,20.0
27005,2,7005,[100 187 294 515 216],655,3,29441,4.202255209820154,0.0,20.0
27006,2,7006,[385 210 273  25 313],450,2,29443,4.20194091622663,0.0,0.0
27007,2,7007,[ 11 294  22   7 748],256,4,29447,4.201912100456621,0.0,0.0
27008,2,7008,[182 333 403 196 135],655,2,29449,4.201597945498644,0.0,0.0
27009,2,7009,[318 427 515 588  79],807,5,29454,4.201711840228246,40.0,0.0
27010,2,7010,[215  98  11 135 742],655,2,29456,4.2013978034517185,0.0,0.0
27011,2,7011,[568 276 135  64 333],655,3,29459,4.2012264689104395,20.0,0.0
27012,2,7012,[423   7 216  12 215],655,1,29460,4.200769998574077,0.0,0.0
27013,2,7013,[ 22 508 211 135  98],11,3,29463,4.200598802395209,0.0,0.0
27014,2,7014,[318 427 515 588  79],716,5,29468,4.200712758374911,40.0,0.0
27015,2,7015,[222 173 282 195 111],450,4,29472,4.200684150513113,0.0,0.0
27016,2,7016,[ 69   9 176 186 151],796,3,29475,4.200513039760581,0.0,0.0
27017,2,7017,[318 427 515 588  79],716,5,29480,4.200626959247649,40.0,0.0
27018,2,7018,[180  69  12 196 132],457,5,29485,4.200740846274398,0.0,0.0
27019,2,7019,[ 12 357 194 483  28],450,4,29489,4.20071225071225,0.0,0.0
27020,2,7020,[318 427 515 588  79],807,5,29494,4.200826093149124,40.0,0.0
27021,2,7021,[117 222 161   7 237],72,2,29496,4.200512674451723,0.0,0.0
27022,2,7022,[ 98 655  15 427 176],450,4,29500,4.200484123593906,20.0,0.0
27023,2,7023,[181 135 423   1   7],450,4,29504,4.2004555808656034,0.0,0.0
27024,2,7024,[176 172 435 234 215],450,4,29508,4.2004270462633455,0.0,0.0
27025,2,7025,[100 176 276 597 238],269,3,29511,4.200256191289496,0.0,20.0
27026,2,7026,[195 269 182 655 180],450,5,29516,4.2003700014230825,0.0,0.0
27027,2,7027,[427 174 273 603 245],450,4,29520,4.200341491178144,40.0,0.0
27028,2,7028,[174 286 202 471 496],280,2,29522,4.200028453549581,20.0,20.0
27029,2,7029,[318 427 515 588  79],18,5,29527,4.2001422475106684,40.0,0.0
27030,2,7030,[318 427 515 588  79],18,5,29532,4.200256009102546,40.0,0.0
27031,2,7031,[318 427 515 588  79],18,5,29537,4.200369738339021,40.0,0.0
27032,2,7032,[318 427 515 588  79],716,5,29542,4.200483435233897,40.0,0.0
27033,2,7033,[318 427 515 588  79],716,5,29547,4.200597099800967,40.0,0.0
27034,2,7034,[318 427 515 588  79],716,5,29552,4.200710732054016,40.0,0.0
27035,2,7035,[168  50 238 185  28],457,5,29557,4.200824332006822,0.0,20.0
27036,2,7036,[ 98 322 153 118 197],796,3,29560,4.200653687650988,0.0,0.0
27037,2,7037,[588 234 176 435 204],389,5,29565,4.20076726342711,0.0,0.0
27038,2,7038,[318 427 515 588  79],18,5,29570,4.200880806932803,40.0,0.0
27039,2,7039,[318 427 515 588  79],716,5,29575,4.200994318181818,40.0,0.0
27040,2,7040,[427  88 182 173 286],389,2,29577,4.2006817213464,20.0,20.0
27041,2,7041,[ 15 127 194 197  64],389,4,29581,4.2006532235160465,20.0,20.0
27042,2,7042,[197 269 132 403 100],796,2,29583,4.200340763879029,0.0,20.0
27043,2,7043,[191 269 546 187 222],450,4,29587,4.200312322544009,0.0,0.0
27044,2,7044,[302 211 200 276 118],655,3,29590,4.20014194464159,0.0,0.0
27045,2,7045,[127 228   9 282  15],796,4,29594,4.200113539596934,0.0,20.0
27046,2,7046,[318 427 515 588  79],18,5,29599,4.200227046970342,40.0,0.0
27047,2,7047,[318 427 515 588  79],18,5,29604,4.2003405221339385,40.0,0.0
27048,2,7048,[318 427 515 588  79],18,5,29609,4.200453965101433,40.0,0.0
27049,2,7049,[174  71 196 111  15],786,4,29613,4.2004255319148935,0.0,0.0
27050,2,7050,[ 88 496 423 385 202],151,4,29617,4.200397106793362,20.0,0.0
27051,2,7051,[187 588   4 273 100],796,3,29620,4.20022688598979,0.0,20.0
27052,2,7052,[237 265 742 191 300],655,1,29621,4.199773146178931,0.0,0.0
27053,2,7053,[132 195  50   4 153],450,4,29625,4.199744825630848,0.0,20.0
27054,2,7054,[318 427 515 588  79],18,5,29630,4.199858256555634,40.0,0.0
27055,2,7055,[318 427 515 588  79],716,5,29635,4.199971655328798,40.0,0.0
27056,2,7056,[318 427 515 588  79],716,5,29640,4.200085021964007,40.0,0.0
27057,2,7057,[318 427 515 588  79],716,5,29645,4.200198356474922,40.0,0.0
27058,2,7058,[121 286 603   1  25],535,3,29648,4.200028332625018,20.0,20.0
27059,2,7059,[215  70  69 597 151],457,4,29652,4.2,0.0,0.0
27060,2,7060,[318 427 515 588  79],716,5,29657,4.2001132983996605,40.0,0.0
27061,2,7061,[176  82 118 423  89],450,3,29660,4.199943358821863,0.0,0.0
27062,2,7062,[125 328 258 194 132],796,5,29665,4.200056633158715,0.0,0.0
27063,2,7063,[318 427 515 588  79],807,5,29670,4.200169875424689,40.0,0.0
27064,2,7064,[318 427 515 588  79],807,5,29675,4.200283085633404,40.0,0.0
27065,2,7065,[172   9 211  50 181],18,3,29678,4.200113218228135,0.0,20.0
27066,2,7066,[318 427 515 588  79],18,5,29683,4.200226404414886,40.0,0.0
27067,2,7067,[187 186 143   7 191],269,2,29685,4.199915110356536,0.0,0.0
27068,2,7068,[318 427 515 588  79],807,5,29690,4.200028292544914,40.0,0.0
27069,2,7069,[ 56 100 176  50 200],577,3,29693,4.1998585572842995,0.0,40.0
27070,2,7070,[318 427 515 588  79],716,5,29698,4.199971715457503,40.0,0.0
27071,2,7071,[  7  69  79 403 173],450,5,29703,4.200084841628959,0.0,0.0
27072,2,7072,[318 427 515 588  79],716,5,29708,4.200197935812244,40.0,0.0
27073,2,7073,[275 289 180 258 435],296,4,29712,4.200169635284139,0.0,20.0
27074,2,7074,[318 427 515 588  79],18,5,29717,4.200282685512367,40.0,0.0
27075,2,7075,[121 174 191 143 328],655,2,29719,4.199971735443754,0.0,0.0
27076,2,7076,[318 427 515 588  79],807,5,29724,4.200084781687155,40.0,0.0
27077,2,7077,[318 427 515 588  79],18,5,29729,4.200197795987567,40.0,0.0
27078,2,7078,[186 151 168  98 588],911,4,29733,4.2001695154682865,0.0,0.0
27079,2,7079,[300 185 181  95 132],450,4,29737,4.200141242937853,0.0,0.0
27080,2,7080,[135 289 423 200  15],655,2,29739,4.199830532410677,0.0,0.0
27081,2,7081,[318 427 515 588  79],716,5,29744,4.199943518780006,40.0,0.0
27082,2,7082,[172 496  50 197 603],450,5,29749,4.2000564732458,40.0,20.0
27083,2,7083,[318 427 515 588  79],716,5,29754,4.20016939582157,40.0,0.0
27084,2,7084,[508 200 483 475  88],269,4,29758,4.200141143260409,0.0,0.0
27085,2,7085,[ 50  11  96 228 475],292,5,29763,4.200254022015241,0.0,20.0
27086,2,7086,[151 172 238 175 153],18,3,29766,4.200084662057288,0.0,0.0
27087,2,7087,[318 427 515 588  79],807,5,29771,4.2001975169300225,40.0,0.0
27088,2,7088,[318 427 515 588  79],18,5,29776,4.200310339963323,40.0,0.0
27089,2,7089,[318 427 515 588  79],807,5,29781,4.200423131170663,40.0,0.0
27090,2,7090,[318 427 515 588  79],807,5,29786,4.200535890565505,40.0,0.0
27091,2,7091,[318 427 515 588  79],716,5,29791,4.200648618161308,40.0,0.0
27092,2,7092,[318 427 515 588  79],18,5,29796,4.200761313971522,40.0,0.0
27093,2,7093,[318 427 515 588  79],716,5,29801,4.200873978009586,40.0,0.0
27094,2,7094,[318 427 515 588  79],807,5,29806,4.200986610288936,40.0,0.0
27095,2,7095,[318 427 515 588  79],18,5,29811,4.201099210822999,40.0,0.0
27096,2,7096,[318 427 515 588  79],716,5,29816,4.2012117796251935,40.0,0.0
27097,2,7097,[318 427 515 588  79],716,5,29821,4.2013243167089325,40.0,0.0
27098,2,7098,[318 427 515 588  79],807,5,29826,4.201436822087618,40.0,0.0
27099,2,7099,[318 427 515 588  79],18,5,29831,4.201549295774648,40.0,0.0
27100,2,7100,[144 100 282  11 191],450,5,29836,4.201661737783411,0.0,20.0
27101,2,7101,[318 427 515 588  79],18,5,29841,4.201774148127288,40.0,0.0
27102,2,7102,[ 11 194  89  97 237],450,5,29846,4.201886526819654,0.0,0.0
27103,2,7103,[269  12 197 322 282],796,2,29848,4.201576576576577,0.0,0.0
27104,2,7104,[318 427 515 588  79],18,5,29853,4.201688951442646,40.0,0.0
27105,2,7105,[318 427 515 588  79],807,5,29858,4.201801294680552,40.0,0.0
27106,2,7106,[403 176 187 211  79],655,2,29860,4.201491487266075,0.0,0.0
27107,2,7107,[318 427 515 588  79],18,5,29865,4.2016038266741695,40.0,0.0
27108,2,7108,[318 427 515 588  79],716,5,29870,4.201716134477423,40.0,0.0
27109,2,7109,[181 289 185 568 742],693,2,29872,4.2014064697609,0.0,0.0
27110,2,7110,[603 174 403 172  69],18,1,29873,4.20095626494164,20.0,0.0
27111,2,7111,[385  69 187  22 196],655,1,29874,4.200506186726659,0.0,0.0
27112,2,7112,[215 204 403 135 271],72,3,29877,4.2003374103753695,0.0,0.0
27113,2,7113,[215 204 100  97  69],151,3,29880,4.200168681473151,0.0,20.0
27114,2,7114,[427  98 546  88 265],450,5,29885,4.200281096275474,20.0,0.0
27115,2,7115,[318 427 515 588  79],18,5,29890,4.200393479482855,40.0,0.0
27116,2,7116,[318 427 515 588  79],807,5,29895,4.200505831108613,40.0,0.0
27117,2,7117,[318 427 515 588  79],18,5,29900,4.200618151166058,40.0,0.0
27118,2,7118,[202 275 151   7  56],457,5,29905,4.200730439668493,0.0,20.0
27119,2,7119,[318 427 515 588  79],807,5,29910,4.200842696629214,40.0,0.0
27120,2,7120,[300 238 483 172  50],389,4,29914,4.200814492346581,0.0,20.0
27121,2,7121,[318 427 515 588  79],18,5,29919,4.200926705981466,40.0,0.0
27122,2,7122,[318 427 515 588  79],807,5,29924,4.201038888108942,40.0,0.0
27123,2,7123,[318 427 515 588  79],18,5,29929,4.20115103874228,40.0,0.0
27124,2,7124,[210 118  82  15  69],577,2,29931,4.200842105263158,0.0,0.0
27125,2,7125,[318 427 515 588  79],807,5,29936,4.200954252034802,40.0,0.0
27126,2,7126,[357  98 427 143 435],269,3,29939,4.200785744352462,20.0,0.0
27127,2,7127,[173 222  82  70 200],151,3,29942,4.200617283950617,0.0,0.0
27128,2,7128,[ 25 435 121 238  69],450,3,29945,4.20044887080937,0.0,0.0
27129,2,7129,[318 427 515 588  79],716,5,29950,4.2005610098176716,40.0,0.0
